day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
138,11923200,,172,138,,,,82,,14,8,,200,3,,5,269,,400,,,,,,,,75,,17241,46347,,,29,,4056667,9151,,,,3172,27545,4976,,,,2850,3059,411,124,,,,69,,,13,,,,,27553,41011,,,,1,117968,118066,220,,,,,213019,98287,,2422347,,,,,,32,,,,,20537,987,3383,5311,247,55,12168,9104,9654,24,16093,10618,,,3288,,,,828,28,,15,27513,13,,,,,,,377,,,16,,,10,,5,,32,188,,159,2008,23721,1739,640,1112,445,600,,7,7,,,,,,,78451,133712,1016,5,943769,,,,,458,97,16,,,1036287,689184,,1855,64891,22349,8,8,15,30,617,13,,,83,,,,,41,,,,22483,,,,17,38,45,1951,,,,12634,72,,,85,10
138,11923260,,169,125,,,,152,,10,8,,240,5,,7,144,,328,,,,,,,,39,,14002,45006,,,12,,3867869,7295,,,,396,27603,4645,,,,3146,,448,9,,,,16,,,4,,,,,27638,18147,,,,1,118003,118059,202,,,,,103242,56390,,2314248,,,,,,24,,,,,19542,1030,3120,5126,118,42,11878,9054,9594,22,15665,10233,,,2336,,,,850,66,,14,15352,33,,,,,,,359,,,18,,,14,,14,,39,100,,30,1839,23241,1904,686,1265,361,378,,13,5,,,,,,,19747,99040,131,1,923561,,,,,118,38,16,,,1003351,668807,,1732,65093,22278,2,8,15,30,580,7,,,90,,,,,57,,,,5757,,,,56,28,37,2004,,,,12542,64,,,19,23
138,11923320,,168,143,,,,209,,10,6,,90,4,,2,48,,343,,,,,,,,18,,13779,45049,,,4,,3823463,7299,,,,195,26837,4019,,,,3012,12,583,118,,,,4,,,13,,,,,26850,10376,,,,3,117384,117406,189,,,,,88677,51972,,2103933,,,,,,26,,,,,19881,938,3052,5198,107,56,11801,9031,9511,17,15640,10246,,,1491,,,,753,83,,13,7566,27,,,,,,,353,,,13,,,9,,6,,47,104,,35,1561,19677,1624,596,1131,261,281,,6,9,,,,,,,1930,93327,67,2,902942,,,,,84,24,4,,,955607,636756,,1601,64222,21642,12,21,15,30,579,7,,,80,,,,,46,,,,1157,,,,37,34,39,1949,,,,12491,65,,,5,18
138,11923380,,161,129,,,,148,,8,10,,187,5,,10,45,,299,,,,,,,,16,,13294,43772,,,,,3840282,6904,,,,54,26734,4223,,,,3086,1,391,9,,,,6,,,4,,,,,26739,9756,,,,2,118585,118627,184,,,,,82053,50066,,2107651,,,,,,22,,,,,19802,1017,3146,5066,147,45,12068,9185,9692,24,15987,10400,,,1641,,,,769,55,,9,6555,3,,,,,,,358,,,17,,,21,,6,,56,72,,40,1606,20244,1621,598,1114,277,301,,9,7,,,,,,,1448,91369,39,1,901074,,,,,90,27,5,,,955917,636762,,1657,64834,21848,25,18,15,32,582,13,,,83,,,,,43,,,,973,,,,27,30,37,1581,,,,12652,30,,,9,16
138,11923440,,153,113,,,,116,,17,14,,100,16,,8,21,,316,,,,,,,,6,,13328,43927,,,15,,3807272,6790,,,,51,26613,4493,,,,3092,7,400,140,,,,4,,,13,,,,,26634,10047,,,,6,117885,117828,226,,,,,82159,50912,,2106451,,,,,,32,,,,,19502,994,3205,4970,159,28,11553,8869,9367,17,15362,10021,,,1904,,,,755,24,,4,7166,34,,,,,,,324,,,7,,,26,,10,,40,99,,20,1601,21549,1676,576,1116,227,239,,9,7,,,,,,,2788,91362,108,,885576,,,,,91,25,12,,,947213,631371,,1643,64582,21659,10,8,16,33,575,14,,,82,,,,,45,,,,1002,,,,27,34,41,1724,,,,12791,41,,,5,30
138,11923500,,170,132,,,,127,,12,10,,149,21,,7,27,,284,,,,,,,,9,,13467,43876,,,6,,3787623,6783,,,,32,29225,4209,,,,2999,4,405,18,,,,23,,,4,,,,,29202,11066,,,,15,116709,116738,273,,,,,85348,51911,,2111589,,,,,,29,,,,,19016,867,3135,4900,100,44,11512,8733,9219,19,15329,10085,,,1695,,,,785,75,,15,7133,,,,,,,,321,,,16,,,36,,6,,36,88,,24,1559,21611,1716,609,1164,233,247,,6,14,,,,,,,6150,91748,247,2,873406,,,,,94,48,4,,,940364,626165,,1621,63742,21466,20,21,15,30,609,7,,,81,,,,,48,,,,1152,,,,24,32,37,4300,,,,12777,30,,,30,9
138,11923560,,162,130,,,,142,,10,14,,201,29,,10,446,,334,,,,,,,,141,,13372,44428,,,9,,3871008,6862,,,,42,28499,4513,,,,3022,9,353,125,,,,2,,,13,,,,,28495,10060,,,,8,119634,119663,197,,,,,80579,50119,,2132649,,,,,,26,,,,,19543,885,3137,5059,76,60,11618,8905,9500,7,15603,10126,,,1556,,,,842,60,,28,6806,24,,,,,,,312,,,10,,,51,,4,,43,72,,20,1602,21730,1796,671,1184,279,294,,5,4,,,,,,,1195,90177,38,1,884555,,,,,58,28,9,,,956028,635182,,1700,65418,21993,6,5,16,32,584,13,,,89,,,,,47,,,,944,,,,14,40,39,3173,,,,12881,47,,,2,18
138,11923620,,151,129,,,,132,,4,13,,182,32,,23,29,,308,,,,,,,,8,,13191,43153,,,2,,3830142,6686,,,,37,27184,4274,,,,3127,,171,17,,,,2,,,4,,,,,27216,10142,,,,6,118904,119015,193,,,,,78070,48756,,2091661,,,,,,21,,,,,19341,926,3158,5028,133,61,11437,8975,9428,13,15184,9998,,,1503,,,,748,140,,13,6805,23,,,,,,,303,,,14,,,43,,6,,52,125,,25,1633,22559,1597,617,1093,248,260,,12,7,,,,,,,1981,88858,18,1,869548,,,,,71,28,8,,,937719,624598,,1725,65459,21863,4,4,18,34,584,7,,,84,,,,,52,,,,989,,,,21,23,33,1857,,,,12723,121,,,2,18
138,11923680,,162,125,,,,168,,12,13,,126,22,,17,39,,274,,,,,,,,12,,12882,41334,,,7,,3808495,6677,,,,23,26192,3963,,,,3060,8,340,145,,,,5,,,13,,,,,26178,10500,,,,2,118033,118050,173,,,,,77116,48297,,2086157,,,,,,20,,,,,18906,896,2979,4918,153,59,11244,8603,9162,13,15007,9884,,,1327,,,,786,94,,13,6895,21,,,,,,,323,,,19,,,49,,7,,42,93,,23,1522,24085,1661,613,1107,197,211,,17,21,,,,,,,3108,88814,6,,858473,,,,,64,18,6,,,934023,622526,,1558,64288,21214,3,4,15,33,578,7,,,81,,,,,67,,,,1090,,,,8,22,27,1722,,,,12702,48,,,4,26
138,11923740,,158,125,,,,161,,14,5,,118,17,,12,3,,262,,,,,,,,1,,13002,41994,,,15,,3831634,6540,,,,37,25719,4826,,,,3107,4,402,6,,,,6,,,4,,,,,25756,10235,,,,2,118964,118964,230,,,,,77383,48305,,2090054,,,,,,32,,,,,18693,909,2884,4892,77,54,11100,8684,9194,18,14803,9674,,,1720,,,,821,88,,4,6688,3,,,,,,,356,,,10,,,58,,12,,55,104,,14,1651,24505,1661,570,1062,217,227,,2,4,,,,,,,1430,89476,7,,864173,,,,,97,21,4,,,936265,623481,,1563,64861,21521,8,4,16,32,579,19,,,82,,,,,38,,,,891,,,,22,34,41,1451,,,,12782,26,,,12,22
138,11923800,,163,119,,,,155,,6,7,,175,14,,19,20,,328,,,,,,,,6,,12789,44970,,,13,,3794455,6713,,,,37,26630,4361,,,,3105,9,540,124,,,,43,,,13,,,,,26641,11149,,,,3,117630,117610,220,,,,,79051,49609,,2062195,,,,,,26,,,,,18581,850,2911,4785,147,51,10926,8418,8877,14,14522,9530,,,1583,,,,739,20,,5,7400,2,,,,,,,308,,,6,,,45,,10,,39,134,,26,1622,25627,1600,553,1060,279,291,,1,1,,,,,,,3609,89125,5,,851599,,,,,144,36,18,,,925867,617937,,1598,63845,21362,4,8,16,30,610,7,,,83,,,,,40,,,,1480,,,,17,32,36,2078,,,,12678,25,,,55,19
138,11923860,,173,131,,,,141,,9,6,,172,15,,14,45,,318,,,,,,,,15,,12781,43022,,,13,,3822068,6690,,,,36,26915,4129,,,,3131,4,313,18,,,,4,,,5,,,,,26844,10256,,,,3,119701,119710,351,,,,,76167,48490,,2074017,,,,,,34,,,,,18607,846,3073,4744,96,44,10933,8519,9008,17,14692,9621,,,1431,,,,780,54,,4,6417,2,,,,,,,315,,,16,,,47,,15,,50,84,,25,1606,26573,1572,600,1091,286,293,,4,2,,,,,,,1109,87257,4,1,853749,,,,,92,26,13,,,928278,618922,,1591,65487,21580,3,4,15,32,592,8,,,91,,,,,44,,,,1002,,,,26,41,47,2807,,,,12786,38,,,6,24
138,11923920,,167,136,,,,151,,2,,,126,14,,10,58,,288,,,,,,,,18,,12710,41800,,,13,,3806047,6460,,,,38,25917,4544,,,,3169,8,408,128,,,,12,,,13,,,,,25849,10208,,,,1,118860,118941,265,,,,,74538,46837,,2054865,,,,,,29,,,,,18028,853,2975,4774,79,36,11100,8570,9021,32,14820,9657,,,1569,,,,831,61,,12,5896,,,,,,,,311,,,10,,,27,,19,,39,114,,26,1515,24624,1513,527,980,206,222,,2,2,,,,,,,850,86721,8,,844244,,,,,72,30,1,,,918484,612396,,1605,64835,21601,10,3,15,35,593,16,,,85,,,,,30,,,,1066,,,,48,27,39,1422,,,,12754,19,,,15,13
138,11923980,,168,127,,,,77,,13,17,,161,16,,12,19,,246,,,,,,,,6,,12229,39949,,,7,,3785620,6429,,,,36,25746,4187,,,,3153,5,401,15,,,,4,,,6,,,,,25668,10270,,,,15,118579,118408,225,,,,,73832,47247,,2031344,,,,,,24,,,,,18483,776,2926,4721,71,46,10868,8377,8878,35,14475,9369,,,1657,,,,694,40,,4,6100,2,,,,,,,307,,,15,,,41,,10,,45,59,,20,1461,22762,1497,548,1026,130,138,,17,10,,,,,,,672,85625,5,,839066,,,,,56,21,5,,,912937,607930,,1584,64420,21331,13,4,15,30,586,7,,,84,,,,,59,,,,1035,,,,26,24,32,1579,,,,12730,13,,,5,20
138,11924040,,150,123,,,,130,,8,13,,171,16,,17,19,,246,,,,,,,,8,,12321,40950,,,20,,3740198,6533,,,,25,25750,4114,,,,3058,6,318,136,,,,2,,,14,,,,,25681,10094,,,,5,117532,117524,200,,,,,72300,46092,,1995995,,,,,,23,,,,,18022,770,2904,4672,72,52,10563,8154,8637,27,14041,9170,,,1610,,,,682,60,,1,6102,14,,,,,,,310,,,5,,,50,,8,,38,114,,23,1460,22558,1432,490,945,120,126,,3,2,,,,,,,939,84698,6,1,828891,,,,,86,27,12,,,899123,599051,,1517,63998,21052,9,13,15,30,581,14,,,81,,,,,33,,,,994,,,,33,26,37,1366,,,,12601,26,,,2,26
138,11924100,,156,114,,,,102,,10,8,,203,21,,7,49,,284,,,,,,,,15,,12062,40357,,,20,,3705654,6468,,,,40,25448,3850,,,,3094,3006,217,17,,,,21,,,4,,,,,25446,10432,,,,4,116332,116342,206,,,,,71997,46257,,1976801,,,,,,28,,,,,17547,763,2831,4537,96,51,10467,7937,8416,15,13808,9099,,,1788,,,,642,49,,6,6764,37,,,,,,,324,,,3,,,39,,19,,45,110,,28,1457,24061,1448,542,985,172,187,,4,12,,,,,,,2254,84449,14,1,811740,,,,,102,29,2,,,887857,591218,,1498,63462,21094,1,8,15,30,602,13,,,81,,,,,41,,,,1255,,,,20,36,36,1421,,,,12513,25,,,26,17
138,11924160,,160,135,,,,94,,2,2,,250,15,,8,96,,253,,,,,,,,33,,12028,40066,,,42,,3718888,6296,,,,40,25944,4047,,,,3048,5,499,114,,,,6,,,13,,,,,25920,10170,,,,1,116775,116693,338,,,,,71213,45184,,1974803,,,,,,36,,,,,17982,802,2687,4454,132,66,10354,8043,8471,20,13782,9037,,,1456,,,,668,36,,7,6173,22,,,,,,,313,,,9,,,21,,8,,46,86,,21,1485,24100,1456,495,927,177,185,,7,7,,,,,,,715,83266,3,,815722,,,,,97,23,12,,,886411,590792,,1554,63101,20834,6,8,15,30,581,7,,,89,,,,,43,,,,868,,,,12,38,49,1472,,,,12548,29,,,10,15
138,11924220,,149,127,,,,87,,6,2,,214,21,,20,22,1,278,,,,,,,,7,,12136,39144,,,9,,3703835,6557,,,,41,25445,3785,,,,3113,3,403,16,,,,2,,,4,,,,,25404,10388,,,,,117108,117179,359,,,,,72740,45688,,1955886,,,,,,35,,,,,17305,788,2779,4497,85,41,10426,7900,8382,39,13845,9035,,,1330,,,,714,49,,6,6438,17,,,,,,,313,,,13,,,16,,9,,34,71,,26,1447,23633,1367,489,938,198,207,,2,9,,,,,,,718,83552,5,,809134,,,,,62,29,5,,,882037,587636,,1613,63706,20933,4,4,15,30,576,7,,,80,,,,,42,,,,1000,,,,13,37,48,1445,,,,12608,38,,,2,15
138,11924280,,163,119,,,,81,,12,13,,131,22,,13,56,,198,,,,,,,,15,,12146,39777,,,14,,3715463,6291,,,,34,25037,3888,,,,3123,13,531,114,,,,2,,,13,,,,,25032,11008,,,,2,117656,117654,284,,,,,70869,45232,,1946771,,,,,,34,,,,,17221,781,2702,4438,134,52,10313,7868,8310,5,13626,8880,,,1490,,,,615,44,,2,6349,19,,,,,,,294,,,12,,,12,,5,,41,67,,29,1462,20884,1384,501,973,168,177,,7,13,,,,,,,709,84113,2,,803970,,,,,77,34,12,,,879476,585551,,1613,64391,21249,5,3,15,30,573,13,,,82,,,,,42,,,,1042,,,,8,39,46,1446,,,,12551,33,,,2,16
138,11924340,,152,126,,,,89,,7,5,,143,25,,8,35,1,311,,,,,,,,10,,12309,38005,,,10,,3741596,6273,,,,34,25376,4047,,,,3188,,330,7,,,,2,,,4,,,,,25409,16011,,,,,118874,118805,262,,,,,71403,46276,,1973880,,,,,,29,,,,,17131,727,2789,4328,54,55,10307,7955,8374,27,13773,8971,,,1347,,,,738,36,,20,7077,,,,,,,,290,,,10,,,10,,8,,54,84,,10,1461,21286,1477,534,1001,152,153,,1,2,,,,,,,1262,92981,3,1,810910,,,,,61,28,,,,886788,591474,,1596,64463,21277,5,5,15,30,588,14,,,84,,,,,42,,,,925,,,,5,24,41,1425,,,,12744,23,,,2,21
