day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
175,15120000,,216,149,,,,178,,,,,180,18,,7,257,,324,55,,,,,,,81,,18535,53596,1,,39,,4335379,6989,,,,3064,37523,5244,,,,2969,3069,239,217,,,,78,,24,,,,,,37562,42038,6,,,,121902,121904,348,,,6,30,226105,99878,,2242339,,,,,,28,,,,,41730,1920,3862,6069,319,50,14374,10639,11126,25,18878,12728,,,4033,,,,1173,330,,7,35718,,,,,,,,330,,42,55,,,34,,21,,89,333,41,143,2090,19074,3115,928,2022,455,593,,,,,,,,,,84076,156774,729,6,970578,,,,,486,133,29,,,1067220,712287,,1746,67882,22699,,,15,30,649,13,,,77,,,,,47,,,,24606,,129,,78,26,44,,,,,24661,56,13,,93,21
175,15120060,,205,140,,,,214,,,,,214,23,,9,173,,377,38,,,,,,,54,,15388,52076,3,,57,,4149663,5049,,,,322,35959,4904,,,,3078,120,65,7,,,,45,,30,,,,,,35919,16533,4,,,,122287,122291,313,,,6,13,117957,59068,,2149243,,,,,,34,,,,,41645,1939,3673,6119,227,33,14075,10558,11028,35,18687,12435,,,2763,,,,1166,151,,13,13799,,,,,,,,331,,25,60,,,28,,14,,80,253,25,18,1809,17348,2916,900,1892,278,288,,,,,,,,,,13572,106851,118,,953930,,,,,102,75,17,,,1037688,691474,,1461,68174,22351,,,15,30,623,7,,,85,,,,,47,,,,3518,,144,,79,35,45,,,,,22568,59,12,,51,21
175,15120120,,208,125,,,,279,,,,,145,14,,8,170,,311,152,,,,,,,46,,14670,52082,7,,41,,4129265,4771,,,,171,36210,4439,,,,3321,16,399,192,,,,44,,32,,,,,,36216,10592,14,,,,121869,121861,420,,,7,8,103707,54335,,1945146,,,,,,40,,,,,41692,1920,3788,6055,242,33,14284,10485,10961,30,18814,12690,,,1678,,,,971,107,,14,7345,,,,,,,,323,,21,45,,,17,,8,,71,111,35,28,1760,17853,3222,941,2113,262,286,,,,,,,,,,2026,95388,89,,942824,,,,,97,47,8,,,987946,658148,,1553,67656,22134,,,15,30,621,7,,,77,,,,,45,,,,1232,,153,,18,42,55,,,,,18886,58,13,,86,27
175,15120180,,203,133,,,,222,,,,,161,22,,7,172,,315,24,,,,,,,46,,14591,51510,1,,37,,4117764,4820,,,,78,36636,4389,,,,3321,121,237,7,,,,43,,22,,,,,,36634,9964,6,,,,122122,122120,273,,,5,27,98476,53013,,1960477,,,,,,24,,,,,41398,2063,3751,5960,311,55,14255,10358,10804,13,18735,12586,,,2227,,,,948,101,,7,7201,,,,,,,,324,,19,45,,,30,,18,,80,97,38,35,1703,17400,2931,949,1854,300,323,,,,,,,,,,1630,92933,62,1,933874,,,,,85,47,8,,,979240,651560,,1618,68148,22247,,,15,30,618,13,,,78,,,,,42,,,,1170,,148,,26,25,40,,,,,19758,58,12,,91,16
175,15120240,,202,129,,,,232,,,,,228,24,,3,173,,219,38,,,,,,,48,,14599,50647,1,,29,,4106950,4931,,,,38,36006,4179,,,,3869,122,410,218,,,,23,,12,,,,,,36002,10516,6,,,,122365,122369,259,,,10,25,99253,53711,,1963649,,,,,,28,,,,,41398,1872,3619,5944,314,50,14122,10307,10712,30,18526,12360,,,2053,,,,946,101,,14,6910,,,,,,,,319,,8,58,,,78,,9,,91,129,27,23,1610,17449,2828,946,1869,262,277,,,,,,,,,,3453,93562,167,2,927446,,,,,99,29,8,,,976883,651519,,1540,68508,22275,,,15,30,618,14,,,78,,,,,36,,,,1024,,121,,22,32,48,,,,,21013,61,13,,23,26
175,15120300,,202,130,,,,195,,,,,239,7,,16,198,,222,13,,,,,,,60,,14844,50650,5,,63,,4099960,4901,,,,50,39840,4297,,,,3422,3,240,15,,,,45,,12,,,,,,39843,11248,3,,,,121916,121917,272,,,6,38,102484,55704,,1962917,,,,,,23,,,,,40220,1851,3640,5893,258,57,13812,10213,10662,36,18216,12074,,,1962,,,,988,118,,8,7488,,,,,,,,316,,16,60,,,39,,10,,71,109,36,20,1662,17156,2696,874,1735,240,254,,,,,,,,,,6719,94125,280,1,917739,,,,,97,75,2,,,972588,648760,,1488,67859,22051,,,15,30,651,7,,,77,,,,,30,,,,1410,,124,,21,26,47,,,,,22548,55,13,,88,19
175,15120360,,200,128,,,,198,,,,,276,26,,12,196,,246,20,,,,,,,51,,14211,48699,1,,46,,4097588,4804,,,,40,38014,4145,,,,3686,124,436,218,,,,18,,12,,,,,,38015,9885,5,,,,122036,122034,307,,,3,60,94004,52551,,1936542,,,,,,34,,,,,40128,1909,3608,5879,230,46,13603,10054,10472,17,18011,11882,,,1925,,,,975,133,,26,6606,,,,,,,,315,,14,65,,,30,,18,,63,105,39,14,1642,16717,2690,879,1701,222,229,,,,,,,,,,1367,90400,56,2,913701,,,,,71,37,3,,,968052,644086,,1528,67907,21960,,,15,30,623,13,,,84,,,,,50,,,,1269,,128,,24,29,47,,,,,22647,60,12,,23,19
175,15120420,,216,131,,,,234,,,,,227,17,,5,177,,288,4,,,,,,,51,,14164,50071,2,,59,,4077438,4616,,,,40,36030,4324,,,,3817,119,250,18,,,,52,,17,,,,,,36024,9756,1,,,,121725,121724,217,,,8,29,92718,51533,,1939857,,,,,,20,,,,,39891,1752,3702,5752,238,51,13642,10019,10449,20,17954,11971,,,1626,,,,1012,120,,23,6475,,,,,,,,318,,14,60,,,29,,20,,63,65,21,12,1633,15320,2569,864,1690,184,189,,,,,,,,,,2185,90302,39,,908809,,,,,78,40,7,,,958287,638698,,1488,67750,21861,,,15,30,618,7,,,78,,,,,44,,,,1152,,151,,21,17,26,,,,,22403,70,13,,68,29
175,15120480,,213,135,,,,247,,,,,176,24,,3,260,,285,6,,,,,,,76,,14215,49024,2,,46,,4083491,4621,,,,61,34795,4467,,,,3445,9,476,231,,,,18,,13,,,,,,34782,10002,7,1,,,121768,121766,267,,,5,13,91415,50807,,1919481,,,,,,28,,,,,38874,1854,3544,5603,269,55,13482,9793,10210,25,17687,11799,,,2182,,,,917,63,,15,6645,,,,,,,,316,,3,38,,,23,,21,,69,110,17,30,1696,17670,2664,854,1705,260,274,,,,,,,,,,3385,89688,18,,905609,,,,,71,50,21,,,952814,634712,,1542,67813,21908,,,15,30,621,7,,,77,,,,,30,,,,1281,,124,,15,28,41,,,,,22338,76,12,,25,18
175,15120540,,201,148,,,,167,,,,,128,23,,5,238,,254,,,,,,,,62,,13879,49337,2,,44,,4068199,4752,,,,35,35167,4294,,,,3018,121,103,16,,,,17,,18,,,,,,35182,9773,8,,,,121710,121717,408,,,8,5,90865,50804,,1905033,,,,,,30,,,,,38096,1766,3369,5543,254,45,13312,9810,10252,40,17557,11667,,,2329,,,,910,57,,16,6352,,,,,,,,319,,22,69,,,16,,8,,67,74,26,17,1659,17023,2746,882,1816,280,287,,,,,,,,,,1587,88335,8,,899344,,,,,79,27,13,,,950300,631611,,1559,67831,22166,,,15,30,618,19,,,77,,,,,40,,,,1026,,111,,17,32,65,,,,,22760,69,13,,17,16
