day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
216,18662400,,273,163,,,,105,,,,,141,,,12,121,,402,,761,765,,,,,36,186,17284,51451,,,97,,4177545,7165,25,23,,2989,45494,4532,,,,,2119,492,165,,,,78,,,,,,,,45500,6912,,,,5,131962,131968,343,,,29,42,238700,98836,,,,,,,20,,,,,76,33748,1364,3322,5487,182,45,13070,9568,9956,25,16679,11355,204,74,3405,,,,1135,19,,,33131,,,,,,,,313,,58,9,,,35,,,,60,,,145,1893,20780,2251,939,1504,433,573,,,,11280,11179,,52,46,,59743,16605,666,,,,,,,530,154,10,,,537881,358317,,,54299,,21,16,15,30,656,,,,62,,,,,46,,,,16848,,195,63,58,22,32,,,,,29686,39,,,,30
216,18662460,,282,159,,,,121,,,,,113,,,3,70,,352,,705,718,,,,,18,158,13974,49733,,,80,,3988605,5464,21,21,,359,45428,4010,,,,,,96,21,,,,30,,,,,,,,45410,4016,,,,3,130808,130816,322,,,34,70,115253,58898,,,,,,,15,,,,,57,33349,1315,3114,5481,191,40,13102,9618,9974,24,16733,11294,230,63,2547,,,,1213,14,,,19577,,,,,,,,313,,58,28,,,5,,,,74,,,21,1551,18357,2164,826,1435,170,182,,,,9613,9639,,42,28,,36645,9789,147,,,,,,,144,65,16,,,522534,349262,,,53308,,17,22,15,30,633,,,,70,,,,,59,,,,11256,,197,75,99,14,23,,,,,28891,18,,,,9
216,18662520,,275,154,,,,146,,,,,135,,,9,28,,323,,521,529,,,,,8,192,13627,49530,,,62,,3960171,5173,30,30,,141,44263,4302,,,,,,249,153,,,,41,,,,,,,,44274,2156,,,,5,132020,132009,348,,,39,52,94235,54312,,,,,,,18,,,,,55,33672,1184,3088,5434,163,40,12899,9637,10073,13,16527,11066,235,84,1661,,,,1002,2,,,8212,,,,,,,,314,,67,14,,,3,,,,47,,,16,1544,18067,2062,777,1399,220,233,,,,9343,9169,,13,14,,2120,4145,100,,,,,,,126,41,23,,,493507,328151,,,54173,,33,24,15,30,628,,,,62,,,,,41,,,,1134,,222,87,30,22,29,,,,,26433,14,,,,9
216,18662580,,280,146,,,,140,,,,,154,,,12,9,,264,,602,594,,,,,3,198,13360,49326,,,47,,3949418,5017,23,23,,71,44170,4465,,,,,5,352,43,,,,15,,,,,,,,44179,2019,,,,2,131576,131569,339,,,33,34,89147,53745,,,,,,,24,,,,,72,33032,1257,3080,5314,254,67,12716,9462,9805,29,16247,10970,215,88,1507,,,,942,1,,,7611,,,,,,,,313,,69,12,,,23,,,,66,,,19,1606,18749,2000,768,1346,260,276,,,,9217,9339,,30,24,,1958,3963,117,,,,,,,108,27,5,,,488726,325201,,,53928,,23,18,15,30,626,,,,63,,,,,44,,,,1099,,219,78,36,23,32,,,,,29337,24,,,,22
216,18662640,,276,164,,,,184,,,,,154,,,12,24,,270,,719,716,,,,,6,200,13521,48954,,,32,,3933643,5313,7,12,,45,44021,3969,,,,,4,407,215,,,,23,,,,,,,,44015,2239,,,,4,131490,131493,337,,,34,22,93613,55110,,,,,,,18,,,,,72,32787,1307,3071,5474,236,51,12493,9692,9987,12,15942,10641,242,77,1816,,,,1038,6,,,7704,,,,,,,,309,,42,15,,,21,,,,67,,,21,1587,17829,2095,750,1450,293,312,,,,9253,9407,,35,27,,5165,3939,248,,,,,,,125,29,17,,,486227,324582,,,53889,,10,9,15,30,626,,,,63,,,,,35,,,,966,,242,74,33,23,30,,,,,30169,21,,,,16
216,18662700,,255,155,,,,139,,,,,123,,,14,81,2,207,,523,534,,,,,26,163,13519,47421,,,52,,3933340,5289,16,14,,36,47967,4155,,,,,6,326,13,,,,29,,,,,,,,47968,2236,,,,4,131978,131980,306,,,30,36,95274,56444,,,,,,,20,,,,,62,31738,1186,2997,5172,186,34,12124,9131,9459,20,15601,10452,167,55,1337,,,,1028,8,,,7670,,,,,,,,302,,42,15,,,22,,,,47,,,9,1568,17481,2078,800,1433,282,288,,,,9196,9210,,14,16,,8260,3991,360,,,,,,,112,33,7,,,487842,324670,,,54328,,4,14,15,30,658,,,,62,,,,,41,,,,1279,,207,65,41,20,24,,,,,29749,30,,,,21
216,18662760,,269,146,,,,181,,,,,141,,,5,6,,243,,630,620,,,,,3,167,13030,47332,,,69,,3922508,5035,7,8,,42,44907,4235,,,,,,279,143,,,,29,,,,,,,,44912,1977,,,,1,131122,131124,360,,,30,52,84523,51269,,,,,,,19,,,,,54,32078,1236,3202,5306,153,47,12418,9289,9613,16,15717,10628,197,66,1441,,,,1099,7,,,7961,,,,,,,,303,,44,16,,,19,,,,59,,,23,1557,16558,2075,760,1400,210,231,,,,9186,9004,,30,23,,1426,3698,88,,,,,,,113,30,5,,,485560,323380,,,53548,,8,9,15,30,633,,,,69,,,,,48,,,,966,,181,60,30,16,25,,,,,29548,17,,,,19
216,18662820,,259,162,,,,161,,,,,66,,,22,7,,245,,875,805,,,,,2,177,12911,46811,,,63,,3913060,5081,27,26,,28,43511,4521,,,,,5,151,17,,,,21,,,,,,,,43515,1949,,,,9,131634,131637,396,,,40,82,83227,50421,,,,,,,17,,,,,58,31778,1189,2987,5182,206,43,11990,9137,9458,37,15498,10394,188,69,1317,,,,1086,13,,,7182,,,,,,,,307,,33,9,,,44,,,,44,,,10,1630,16856,1932,712,1329,265,274,,,,9015,9138,,46,49,,2209,3670,59,,,,,,,106,24,9,,,479731,320166,,,53831,,20,19,15,30,626,,,,63,,,,,43,,,,1022,,183,72,30,16,27,,,,,29769,19,,,,15
216,18662880,,276,164,,,,135,,,,,134,,,17,20,,239,,592,546,,,,,6,175,12724,46528,,,46,,3902901,5019,2,3,,33,43624,4187,,,,,5,479,173,,,,17,,,,,,,,43616,2038,,,,9,131733,131725,320,,,33,48,81544,49637,,,,,,,19,,,,,66,31324,1120,3009,5031,122,37,11824,9052,9424,28,14975,10150,155,66,1150,,,,1006,22,,,7867,,,,,,,,311,,43,12,,,94,,,,55,,,15,1536,15886,1828,685,1214,228,240,,,,8840,9118,,15,6,,3399,3844,57,,,,,,,70,40,26,,,475883,317409,,,54087,,15,8,15,30,628,,,,62,,,,,43,,,,1188,,185,68,16,17,28,,,,,29967,27,,,,13
216,18662940,,262,144,,,,160,,,,,113,,,8,16,,273,,579,544,,,,,5,167,12962,48435,,,65,,3888957,4786,7,7,,35,44049,3975,,,,,,224,7,,,,27,,,,,,,,44053,1825,,,,2,132257,132263,353,,,25,47,80820,50121,,,,,,,25,,,,,61,31260,1093,2892,5142,110,57,11874,9056,9400,37,15317,10244,175,66,1904,,,,1025,3,,,7454,,,,,,,,300,,29,14,,,64,,,,63,,,17,1482,17543,1833,698,1228,249,265,,,,9223,9139,,27,29,,1542,3687,44,,,,,,,100,68,24,,,476194,317236,,,54578,,5,8,15,30,626,,,,62,,,,,43,,,,1048,,192,64,25,28,29,,,,,29757,18,,,,19
