day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
204,17625600,,294,159,,,,129,,,,,123,8,,18,269,,285,,963,969,,,,,78,41,16731,53655,,,57,,4337215,7551,,,,2986,44985,4549,,,,,2377,598,248,,,37,79,,,,,,,,44985,12055,3,,,1,121826,121825,143,,,37,17,235871,99091,,1709348,,,,,,,,,,,34159,2575,3379,4972,236,30,13001,9039,9394,35,16816,11457,90,,3664,,,,1528,217,,8,33650,,,,,,,,323,,,64,,,18,,16,,80,69,,148,1961,18054,3484,1042,2072,372,507,,,,,,,47,41,,43104,15799,763,5,820360,,,,,482,176,9,,,521766,347114,,1742,64190,21721,1,7,15,30,649,13,,,62,,,,,48,,,,20533,,246,,47,,14,,,,,29929,76,,,,16
204,17625660,,275,169,,,,120,,,,,123,10,,13,181,,292,,718,711,,,,,48,42,14493,50884,,,39,,4143719,5473,,,,372,43614,4132,,,,,9,326,3,,,15,30,,,,,,,,43609,5315,3,,,1,122596,122601,243,,,40,6,125861,60044,,1670403,,,,,,,,,,,34284,2566,3327,4881,202,37,12733,8752,9079,26,16418,11186,78,,2059,,,,1310,8,,12,14528,,,,,,,,323,,,74,,,13,,25,,70,112,,32,1659,18032,3220,1022,2004,266,290,,,,,,,29,28,,17049,7094,164,1,806052,,,,,122,54,9,,,511106,340886,,1622,65008,21372,13,4,15,30,626,7,,,70,,,,,52,,,,7661,,230,,38,,18,,,,,26108,80,,,,29
204,17625720,,272,160,,,,128,,,,,183,20,,14,178,,345,,517,521,,,,,46,40,14276,51337,,,36,,4121522,5005,,,,162,43572,4240,,,,,10,486,231,,,21,42,,,,,,,,43572,3103,7,,,2,122554,122555,134,,,37,25,108953,56183,,1518767,,,,,,,,,,,34392,2595,3183,4926,203,32,12544,8768,9087,44,16282,10929,57,,1988,,,,1316,15,,6,8007,,,,,,,,319,,,56,,,19,,15,,83,97,,23,1622,17956,3227,1003,1990,254,267,,,,,,,6,9,,1350,3932,116,,794119,,,,,93,35,3,,,482481,322322,,1531,64695,20924,12,13,15,30,621,7,,,62,,,,,45,,,,1272,,224,,23,,13,,,,,20849,61,,,,16
204,17625780,,276,152,,,,71,,,,,139,13,,16,197,,287,,648,643,,,,,54,52,14161,50911,,,27,,4109308,4978,,,,64,42866,4471,,,,,9,354,,,,26,52,,,,,,,,42876,3062,4,,,6,122272,122263,155,,,36,17,102632,53794,,1509257,,,,,,,,,,,33189,2646,3218,4781,218,52,12368,8631,8910,8,15931,10813,76,,1293,,,,1275,17,,4,7856,,,,,,,,319,,,64,,,14,,20,,66,109,,22,1584,17150,3079,949,1888,246,265,,,,,,,18,18,,1071,4051,103,,788143,,,,,107,40,5,,,480219,320886,,1467,64407,20881,18,15,15,30,618,13,,,63,,,,,46,,,,1381,,223,,10,,14,,,,,21964,59,,,,15
204,17625840,,268,162,,,,94,,,,,141,14,,22,197,,231,,742,728,,,,,51,54,13983,49333,,,38,,4097585,4934,,,,56,42695,3962,,,,,9,604,251,,,15,29,,,,,,,,42685,3366,8,,,4,122647,122655,220,,,55,25,101405,54685,,1518029,,,,,,,,,,,33405,2359,3084,5028,177,37,12329,8611,8943,33,16027,10764,98,,1376,,,,1225,6,,16,7333,,,,,,,,320,,,58,,,79,,15,,78,110,,22,1554,16800,3138,994,1991,219,232,,,,,,,28,22,,1067,3823,230,2,782175,,,,,116,42,8,,,479983,319908,,1512,65109,21300,6,3,15,30,618,7,,,63,,,,,63,,,,1045,,232,,6,,18,,,,,24297,69,,,,21
204,17625900,,298,162,,,,106,,,,,110,15,,24,246,,252,,553,605,,,,,68,35,13943,48830,,,39,,4089816,5236,,,,54,46481,3990,,,,,10,392,8,,,27,62,,,,,,,,46477,3347,7,,,3,121692,121695,143,,,35,10,101236,57440,,1531622,,,,,,,,,,,33277,2479,3087,4818,250,42,12284,8582,8906,30,15890,10700,65,,1121,,,,1222,5,,4,7566,,,,,,,,318,,,63,,,76,,7,,57,111,,28,1573,16199,3152,946,1956,191,208,,,,,,,7,14,,1569,3835,377,,784913,,,,,104,68,9,,,481908,321459,,1546,63952,20912,4,1,15,30,651,7,,,62,,,,,64,,,,1326,,246,,5,,10,,,,,26805,93,,,,18
204,17625960,,270,151,,,,134,,,,,120,18,,14,198,,216,,691,685,,,,,56,56,13718,49771,,,33,,4084351,5157,,,,25,44820,4660,,,,,9,496,240,,,16,32,,,,,,,,44813,3032,4,,,1,122898,122890,152,,,42,16,98564,52598,,1513042,,,,,,,,,,,32622,2461,3162,4676,102,42,12285,8435,8794,28,15940,10769,90,,1176,,,,1197,4,,9,7244,,,,,,,,315,,,77,,,55,,10,,62,130,,12,1609,17042,3125,992,1934,192,198,,,,,,,16,19,,861,3636,98,,777056,,,,,106,30,16,,,478761,319050,,1568,65330,21154,8,5,15,30,626,13,,,69,,,,,54,,,,1222,,255,,7,,14,,,,,27662,75,,,,18
204,17626020,,272,165,,,,130,,,,,90,13,,6,166,,253,,721,720,,,,,44,29,13632,48913,,,17,,4076448,5044,,,,40,42127,4465,,,,,17,231,3,,,9,19,,,,,,,,42134,2876,3,,,2,122435,122446,140,,,34,14,97029,51489,,1517414,,,,,,,,,,,32522,2376,3182,4653,118,39,12164,8402,8721,13,15804,10624,69,,1335,,,,1171,3,,7,8084,,,,,,,,328,,,63,,,16,,23,,96,144,,30,1660,16227,2818,929,1764,206,214,,,,,,,35,36,,1994,3752,63,,772666,,,,,97,38,15,,,474465,316999,,1480,64626,20923,,,15,30,617,7,,,63,,,,,38,,,,1290,,280,,8,,6,,,,,26538,64,,,,21
204,17626080,,279,165,,,,124,,,,,150,15,,9,207,,270,,539,541,,,,,55,45,13386,48208,,,28,,4059574,4833,,,,38,42721,4156,,,,,12,618,265,,,10,21,,,,,,,,42726,3038,4,1,,4,122868,122859,168,,,38,16,97532,51336,,1499934,,,,,,,,,,,32191,2270,2942,4633,218,42,11985,8193,8519,26,15505,10481,74,,1388,,,,1180,2,,9,7848,,,,,,,,330,,,62,,,37,,12,,68,106,,37,1580,16984,3007,931,1895,215,229,,,,,,,8,8,,3268,3745,47,,768586,,,,,102,32,15,,,469915,313540,,1505,65343,21145,1,2,15,30,621,7,,,62,,,,,60,,,,1336,,267,,4,,9,,,,,25961,55,,,,19
204,17626140,,272,153,,,,144,,,,,138,15,,9,185,,309,,642,592,,,,,50,34,13550,47606,,,43,,4051440,4796,,,,40,41930,4202,,,,,9,339,2,,,14,27,,,,,,,,41929,2949,5,,,1,122669,122666,142,,,29,15,96243,51929,,1488921,,,,,,,,,,,32186,2283,2992,4678,121,35,12177,8494,8777,32,15752,10706,79,,1613,,,,1231,3,,7,7291,,,,,,,,316,,,50,,,36,,6,,83,119,,38,1571,16431,3120,953,1927,277,293,,,,,,,23,17,,1398,3736,52,2,766458,,,,,82,28,10,,,468503,312817,,1548,65162,20923,5,3,15,30,618,13,,,62,,,,,49,,,,1097,,256,,10,,3,,,,,26241,61,,,,25
204,17626200,,281,153,,,,113,,,,,139,15,,12,213,,334,,700,709,,,,,59,35,13685,49861,,,45,,4055767,5021,,,,35,43337,4316,,,,,12,498,244,,,32,66,,,,,,,,43336,3187,5,,,1,122821,122820,163,,,29,10,97554,52737,,1497061,,,,,,,,,,,32301,2204,3072,4562,212,37,11878,8241,8561,43,15451,10509,69,,1951,,,,1174,8,,14,7315,,,,,,,,330,,,56,,,37,,14,,77,72,,36,1576,16389,3045,996,1857,219,236,,,,,,,29,38,,2841,3787,42,1,764503,,,,,135,46,8,,,469029,312562,,1555,65261,21174,4,1,15,30,649,7,,,63,,,,,42,,,,1540,,249,,10,,12,,,,,26941,74,,,,18
204,17626260,,259,163,,,,134,,,,,138,13,,4,197,,216,,564,552,,,,,55,43,13533,48410,,,84,,4042897,4637,,,,43,42579,4232,,,,,9,338,1,,,12,23,,,,,,,,42579,2953,5,,,5,122366,122368,153,,,39,22,94319,51428,,1483005,,,,,,,,,,,31086,2248,3033,4494,175,41,11585,8097,8407,19,14911,10129,85,,1445,,,,1241,5,,18,6740,,,,,,,,332,,,65,,,20,,14,,87,80,,28,1533,16617,2984,916,1840,195,204,,,,,,,15,5,,1087,3430,45,1,756311,,,,,84,36,8,,,465998,309471,,1562,64654,20925,7,7,15,30,628,7,,,69,,,,,50,,,,1129,,247,,13,,9,,,,,27592,71,,,,23
204,17626320,,269,154,,,,91,,,,,171,20,,2,55,,281,,642,647,,,,,18,63,13116,48377,,,66,,4031012,4828,,,,37,42063,3549,,,,,10,615,246,,,28,58,,,,,,,,42063,2895,5,,,3,122464,122462,149,,,47,5,93543,50054,,1485622,,,,,,,,,,,30082,2209,2959,4442,188,54,11649,8031,8356,39,15011,10186,97,,1132,,,,1225,6,,7,6502,,,,,,,,346,,,56,,,29,,18,,71,76,,37,1477,17410,2723,853,1734,208,218,,,,,,,28,21,,889,3376,63,,756189,,,,,90,30,17,,,461602,308754,,1492,64764,20805,,3,15,30,618,13,,,62,,,,,49,,,,1214,,230,,24,,14,,,,,28049,63,,,,23
204,17626380,,272,166,,,,111,,,,,98,7,,4,43,,232,,667,668,,,,,17,42,12919,47780,,,22,,4025579,4722,,,,29,42749,4427,,,,,9,400,5,,,24,48,,,,,,,,42749,2813,3,,,3,122509,122516,134,,,40,14,92193,50405,,1482193,,,,,,,,,,,30699,2125,2907,4513,204,60,11478,8010,8295,39,14820,10100,84,,1073,,,,1234,2,,13,6910,,,,,,,,349,,,57,,,16,,19,,84,134,,36,1556,17239,2731,814,1730,264,275,,,,,,,19,25,,667,3586,42,,750641,,,,,69,29,21,,,459848,307137,,1370,64648,20735,15,14,15,30,618,7,,,63,,,,,36,,,,1137,,228,,12,,18,,,,,28326,28,,,,24
204,17626440,,256,153,,,,100,,,,,243,18,,2,26,,206,,495,488,,,,,8,50,12894,46955,,,38,,4021397,4958,,,,25,41433,4220,,,,,9,659,235,,,10,21,,,,,,,,41434,2835,5,,,3,122583,122578,118,,,49,47,91686,50463,,1463356,,,,,,,,,,,30028,2126,2879,4325,206,55,11495,7837,8149,41,14848,10067,76,,1180,,,,1122,8,,8,7407,,,,,,,,342,,,21,,,32,,13,,57,82,,42,1553,16771,2755,839,1668,248,259,,,,,,,6,12,,951,3682,37,1,747954,,,,,61,40,22,,,458709,304666,,1445,64848,20754,9,1,15,30,621,7,,,62,,,,,34,,,,1129,,223,,10,,10,,,,,28585,27,,,,22
204,17626500,,281,150,,,,160,,,,,91,19,,5,76,,243,,642,657,,,,,25,42,13113,46372,,,51,,4012452,5015,,,,44,42013,4199,,,,,2376,238,,,,26,57,,,,,,,,42012,3007,3,,,3,123056,123057,127,,,35,25,92827,50056,,1449633,,,,,,,,,,,29622,2033,2848,4292,236,35,11219,7738,8034,25,14559,9777,78,,1540,,,,995,3,,10,7499,,,,,,,,333,,,27,,,28,,7,,50,100,,27,1526,15110,2554,847,1633,192,203,,,,,,,46,39,,1792,3679,51,1,744027,,,,,102,76,21,,,457989,304900,,1454,65349,20959,2,2,15,30,649,13,,,62,,,,,56,,,,1551,,262,,7,,19,,,,,28706,28,,,,22
204,17626560,,286,147,,,,143,,,,,198,14,,4,81,,219,,812,812,,,,,24,32,12639,46506,,,37,,4000185,4963,,,,33,42365,4433,,,,,9,623,248,,,20,40,,,,,,,,42375,2770,5,,,2,123115,123114,81,,,28,19,91300,49252,,1453010,,,,,,,,,,,29585,1927,2959,4201,188,32,11175,7692,7952,32,14445,9814,59,,1219,,,,1098,6,,2,6774,,,,,,,,326,,,26,,,29,,6,,67,90,,28,1582,16044,2603,781,1589,163,173,,,,,,,37,28,,755,3535,43,,739974,,,,,88,44,41,,,454553,302576,,1571,65607,21082,6,4,15,30,626,7,,,70,,,,,34,,,,1210,,239,,23,,9,,,,,29396,22,,,,8
204,17626620,,258,161,,,,127,,,,,146,16,,12,24,,244,,580,556,,,,,8,38,12961,45861,,,34,,3994909,4811,,,,29,42147,4374,,,,,10,145,,,,4,8,,,,,,,,42138,3032,2,,,5,122661,122659,46,,,32,12,92575,48870,,1436386,,,,,,,,,,,29529,1976,2816,4214,166,32,11156,7757,8026,9,14373,9692,66,,1942,,,,1086,7,,12,6884,,,,,,,,324,,,34,,,26,,4,,75,94,,27,1655,16651,2710,795,1672,282,293,,,,,,,7,14,,682,3543,54,,732910,,,,,84,36,42,,,452224,301640,,1475,64887,20829,3,4,15,30,621,7,,,62,,,,,52,,,,1269,,202,,12,,5,,,,,29190,25,,,,17
204,17626680,,259,154,,,,141,,,,,100,16,,7,26,,247,,630,634,,,,,7,44,12638,47551,,,43,,3986899,4818,,,,34,41657,4094,,,,,12,486,250,,,6,13,,,,,,,,41659,3198,6,1,,1,123152,123156,164,,,37,10,90404,48585,,1423384,,,,,,,,,,,29145,1855,2786,4175,225,32,10953,7616,7816,3,14368,9609,80,,784,,,,1099,9,,12,7009,,,,,,,,314,,,17,,,27,,9,,50,77,,13,1442,15864,2515,771,1605,203,210,,,,,,,16,16,,729,3577,37,,730281,,,,,78,27,36,,,450193,300626,,1532,65538,20997,3,5,15,30,618,13,,,62,,,,,45,,,,1116,,177,,9,,17,,,,,29224,19,,,,18
204,17626740,,254,145,,,,125,,,,,83,16,,2,82,,197,,704,695,,,,,27,35,12580,45631,,,33,,3972264,4604,,,,44,42467,3989,,,,,9,355,,,,9,19,,,,,,,,42467,4975,4,,,1,123585,123585,116,,,34,3,93907,48970,,1429689,,,,,,,,,,,29517,1965,2710,4248,268,25,11303,7778,8061,23,14622,9789,78,,1957,,,,1119,6,,8,7582,,,,,,,,319,,,10,,,29,,16,,74,86,,21,1449,15778,2517,811,1603,186,187,,,,,,,26,26,,1224,4074,52,,728977,,,,,67,58,34,,,445939,298684,,1476,65942,20995,2,1,15,30,618,7,,,63,,,,,56,,,,1125,,203,,6,,8,,,,,29270,26,,,,17
204,17626800,,259,154,,,,113,,,,,146,12,,9,69,,252,,589,593,,,,,21,36,12518,46151,,,44,,3962004,4736,,,,34,41987,4345,,,,,14,614,233,,,29,63,,,,,,,,41981,5687,5,,,4,123158,123151,61,,,33,6,95688,50048,,1431921,,,,,,,,,,,28806,1894,2801,4073,177,55,10542,7364,7640,15,13717,9280,63,,1499,,,,1043,2,,10,8332,,,,,,,,317,,,21,,,36,,13,,45,148,,32,1629,16252,2705,795,1708,264,281,,,,,,,15,10,,3142,4254,68,2,726395,,,,,136,54,42,,,448457,298908,,1427,65487,20974,17,18,15,30,651,7,,,62,,,,,40,,,,1590,,208,,12,,4,,,,,29642,25,,,,19
204,17626860,,266,147,,,,163,,,,,116,16,,5,146,,218,,648,642,,,,,40,42,12602,44064,,,35,,3956542,4834,,,,37,42350,3822,,,,,9,401,5,,,13,25,,,,,,,,42354,3387,4,,,4,123150,123156,47,,,35,1,88544,47694,,1415710,,,,,,,,,,,28059,1809,2709,4038,158,45,11014,7520,7796,14,14010,9588,69,,1461,,,,1046,7,,8,7188,,,,,,,,327,,,26,,,23,,9,,48,281,,22,1495,14891,2558,746,1637,266,275,,,,,,,15,20,,774,3637,38,,726297,,,,,89,23,46,,,445515,296786,,1491,65544,20880,2,4,15,30,626,13,,,69,,,,,49,,,,1108,,209,,21,,5,,,,,29576,28,,,,19
204,17626920,,307,170,,,,136,,,,,163,15,,5,39,,270,,701,701,,,,,12,33,12341,44941,,,42,,3948323,4625,,,,25,42262,4024,,,,,9,645,248,,,19,38,,,,,,,,42037,3062,4,,,4,122696,122697,82,,,35,20,87135,48067,,1416769,,,,,,,,,,,28324,1784,2747,4077,172,56,10755,7342,7586,39,13915,9372,69,,1999,,,,1082,13,,5,6888,,,,,,,,337,,,40,,,33,,4,,57,78,,19,1507,15814,2546,743,1617,258,266,,,,,,,21,26,,720,3493,34,1,720760,,,,,83,46,47,,,443952,295660,,1484,65155,20913,14,13,15,30,618,7,,,63,,,,,26,,,,1153,,210,,16,,6,,,,,29719,43,,,,13
204,17626980,,260,153,,,,165,,,,,129,16,,6,84,,248,,520,517,,,,,25,38,12205,44006,,,34,,3940674,4643,,,,18,42843,4059,,,,,10,267,8,,,19,39,,,,,,,,43085,2846,3,,,3,123009,123005,67,,,27,24,86322,47266,,1402871,,,,,,,,,,,27595,1757,2720,3999,184,50,10537,7347,7602,21,13710,9280,62,,1582,,,,1110,2,,8,7336,,,,,,,,319,,,15,,,15,,10,,46,81,,27,1485,15683,2513,760,1613,264,274,,,,,,,6,3,,824,3607,30,,717368,,,,,80,38,45,,,441100,294238,,1424,65241,20812,2,8,15,30,621,7,,,62,,,,,27,,,,1247,,210,,4,,7,,,,,29635,16,,,,18
204,17627040,,259,144,,,,189,,,,,146,13,,2,30,,234,,605,600,,,,,10,30,11977,43220,,,29,,3931327,4765,,,,24,41806,3805,,,,,10,639,231,,,9,19,,,,,,,,41789,2727,6,,,4,122271,122282,66,,,32,34,85219,47295,,1407642,,,,,,,,,,,27454,1830,2673,3976,111,62,10620,7374,7632,34,13801,9357,68,,1570,,,,1059,6,,12,6346,,,,,,,,316,,,14,,,42,,7,,47,100,,30,1469,15129,2410,705,1477,284,294,,,,,,,14,17,,744,3238,27,,716133,,,,,71,40,44,,,438234,293168,,1487,64498,20710,15,13,15,30,618,13,,,62,,,,,24,,,,1063,,206,,17,,6,,,,,29710,30,,,,17
204,17627100,,259,155,,,,168,,,,,143,21,,8,87,,226,,728,713,,,,,28,44,12143,42975,,,29,,3927478,4770,,,,38,44559,4034,,,,,10,286,,,,20,42,,,,,,,,44565,2991,9,,,7,123138,123134,57,,,36,23,84972,47624,,1404171,,,,,,,,,,,27294,1776,2641,3916,109,47,10530,7138,7409,18,13611,9196,67,,1240,,,,1040,8,,4,7068,,,,,,,,322,,,18,,,26,,8,,59,218,,16,1493,15064,2238,736,1403,278,286,,,,,,,35,30,,1130,3565,51,1,713783,,,,,104,44,41,,,436773,290261,,1362,65373,20797,5,9,15,30,648,7,,,63,,,,,40,,,,1098,,195,,15,,6,,,,,29608,28,,,,22
204,17627160,,256,149,,,,140,,,,,141,24,,3,106,,288,,527,551,,,,,34,35,12051,42196,,,35,,3916857,4863,,,,42,42585,3696,,,,,9,513,226,,,10,21,,,,,,,,42584,2694,4,,,2,123006,123001,81,,,30,22,84041,46968,,1386756,,,,,,,,,,,27369,1744,2578,3949,121,47,10432,7121,7373,33,13499,9078,79,,1063,,,,1148,7,,9,6907,,,,,,,,317,,,17,,,25,,7,,46,68,,23,1450,14192,2283,732,1437,250,262,,,,,,,8,5,,696,3569,36,,710696,,,,,75,35,36,,,433500,288476,,1371,65293,20754,,4,15,30,628,7,,,69,,,,,46,,,,1217,,202,,16,,12,,,,,29910,41,,,,22
204,17627220,,266,143,,,,126,,,,,99,21,,4,38,,301,,633,643,,,,,9,42,11940,42286,,,18,,3911596,4840,,,,34,41448,4061,,,,,9,366,,,,2,4,,,,,,,,41442,2730,5,,,4,122456,122463,87,,,36,5,83816,46742,,1376598,,,,,,,,,,,27058,1738,2653,3854,134,38,10348,7219,7456,10,13358,9033,79,,1644,,,,1134,7,,10,6557,,,,,,,,309,,,32,,,36,,13,,64,58,,20,1457,14524,2356,671,1440,261,272,,,,,,,6,25,,804,3291,45,,707475,,,,,68,54,42,,,430798,287376,,1396,64641,20532,2,4,15,30,618,13,,,62,,,,,37,,,,1074,,240,,8,,8,,,,,29750,15,,,,12
204,17627280,,260,144,,,,149,,,,,126,10,,3,27,,200,,654,636,,,,,8,24,11824,42558,,,34,,3905953,4856,,,,40,41676,3887,,,,,10,489,271,,,8,17,,,,,,,,41678,2863,8,1,,1,123035,123034,51,,,22,2,85657,47889,,1365606,,,,,,,,,,,26421,1735,2587,3819,131,41,10222,7097,7367,29,13361,9001,56,,837,,,,1065,3,,6,6761,,,,,,,,298,,,9,,,29,,14,,47,146,,15,1455,16329,2224,702,1412,266,278,,,,,,,23,25,,1121,3398,26,,706238,,,,,92,58,37,,,429326,286232,,1408,65085,20578,8,7,15,30,618,7,,,63,,,,,52,,,,1147,,219,,5,,4,,,,,28776,18,,,,25
204,17627340,,247,147,,,,158,,,,,149,17,,2,33,,209,,474,465,,,,,10,27,11815,41223,,,39,,3902006,4960,,,,38,41789,3591,,,,,12,397,2,,,6,13,,,,,,,,41793,3384,5,,,2,123322,123324,56,,,29,,90500,49959,,1341326,,,,,,,,,,,26068,1704,2520,3737,121,44,10181,6894,7144,23,13060,8855,70,,1235,,,,919,6,,13,7303,,,,,,,,302,,,20,,,33,,7,,59,134,,7,1374,14975,2190,710,1390,257,262,,,,,,,17,7,,4361,3746,42,,708632,,,,,79,50,40,,,423551,282107,,1468,65710,20883,13,12,15,30,621,7,,,62,,,,,28,,,,1181,,202,,10,,13,,,,,26161,13,,,,18
204,17627400,,259,155,,,,134,,,,,152,14,,4,122,,297,,694,688,,,,,36,37,12021,42208,,,45,,3975478,5947,,,,61,42432,3639,,,,,2376,635,279,,,37,79,,,,,,,,42429,5844,5,,,,122674,122672,91,,,21,4,115206,60633,,1478940,,,,,,,,,,,26047,1757,2492,3717,235,46,10044,6791,7092,37,12909,8823,81,,2337,,,,1274,244,,7,13400,,,,,,,,299,,,14,,,22,,14,,57,111,,80,1656,16022,2217,649,1358,401,480,,,,,,,30,37,,17822,6400,114,4,719385,,,,,278,101,43,,,450662,299907,,1469,64975,20895,5,4,15,30,649,13,,,62,,,,,44,,,,6740,,176,,41,,13,,,,,30393,15,,,,9
204,17627460,,262,141,,,,146,,,,,121,22,,4,28,,260,,697,709,,,,,9,37,11891,41754,,,34,,3885189,4902,,,,41,41980,3456,,,,,9,256,1,,,17,34,,,,,,,,41978,2965,4,,,,122941,122939,79,,,33,10,85362,47980,,1445048,,,,,,,,,,,25481,1633,2543,3776,155,37,9758,6944,7205,36,12617,8628,63,,1282,,,,988,25,,27,7456,,,,,,,,304,,,15,,,36,,12,,47,114,,18,1456,15026,2190,671,1337,270,285,,,,,,,23,25,,1432,3735,56,,711077,,,,,98,40,45,,,445736,296967,,1389,65207,20682,3,8,15,30,626,7,,,70,,,,,40,,,,1599,,165,,16,,1,,,,,29342,22,,,,18
204,17627520,,245,156,,,,112,,,,,183,14,,16,30,,307,,500,499,,,,,8,37,11660,41513,,,44,,3872144,4617,,,,15,40574,3689,,,,,10,628,244,,,13,25,,,,,,,,40570,2747,2,,,,122493,122499,110,,,36,24,80792,46717,,1324402,,,,,,,,,,,25101,1785,2352,3588,191,51,9821,6837,7095,40,12704,8597,78,,1357,,,,966,2,,8,6588,,,,,,,,301,,,14,,,24,,12,,55,81,,9,1460,15053,2176,659,1345,276,285,,,,,,,4,4,,1142,3336,45,1,706615,,,,,87,46,38,,,423511,282583,,1401,64582,20598,2,,15,30,621,7,,,62,,,,,42,,,,1086,,202,,7,,9,,,,,24844,16,,,,17
204,17627580,,245,147,,,,102,,,,,190,15,,12,21,,269,,617,624,,,,,6,45,11498,40475,,,33,,3868956,4665,,,,38,40974,3814,,,,,9,296,,,,16,32,,,,,,,,40986,2648,7,,,1,122868,122862,89,,,35,12,79676,46220,,1310045,,,,,,,,,,,24944,1677,2397,3677,143,49,9731,6708,6956,26,12548,8460,55,,1316,,,,1017,3,,7,6654,,,,,,,,297,,,16,,,7,,9,,51,104,,13,1466,15409,1941,622,1254,345,355,,,,,,,18,18,,963,3396,39,,695991,,,,,75,35,29,,,419830,279483,,1311,65176,20599,7,1,15,30,618,13,,,63,,,,,39,,,,1085,,203,,22,,9,,,,,27217,33,,,,17
204,17627640,,251,154,,,,94,,,,,168,9,,13,62,,247,,669,696,,,,,20,44,11283,40777,,,18,,3858555,4771,,,,20,40799,3778,,,,,9,501,253,,,10,21,,,,,,,,40777,2653,12,,,2,123221,123222,76,,,33,14,78703,45174,,1340784,,,,,,,,,,,25328,1564,2520,3697,215,49,9529,6603,6896,17,12339,8355,57,,1331,,,,1063,2,,6,6640,,,,,,,,299,,,24,,,37,,3,,44,78,,10,1437,15814,2056,628,1315,273,280,,,,,,,18,19,,952,3377,46,1,691731,,,,,86,20,34,,,421331,279644,,1306,65769,20667,4,4,15,30,618,7,,,63,,,,,42,,,,1089,,224,,17,,8,,,,,29439,20,,,,14
