day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
39,3369600,,857,,,,,129,,,,3,282,5,,15,102,,,,,,,,,,47,,16272,57807,,,72,,3967518,7212,,,20,3409,18325,5464,,4112,4098,504,,,,,,,,,23,13,,7,6,,,30803,,,,,120745,120745,613,,,,68,254611,,,2049297,,,,,,63,,,,,26762,1751,10124,5267,97,63,13504,8355,9850,20,15456,11804,,,2660,17,92,18,826,,,6,,,,,,,,,110,,25,,,4,,,15,7,55,85,48,153,2280,21526,4901,1792,3473,468,615,,,,,,,,,,58404,125183,774,12,720182,38,,,,421,135,32,,,872735,582221,3,1980,76301,27015,9,9,15,30,499,17,150,4,83,,,,5,32,,,,15758,,,,,,,1246,,,,5354,38,,,,20
39,3369660,,858,,,,,124,,,,7,219,2,,8,83,,,,,,,,,,29,,13590,53868,,,93,,3678801,5655,,,12,614,18172,7829,,4243,4237,320,,,,,,,,,29,21,,14,10,,,19568,,,,,120527,120530,591,,,,94,126695,,,1915452,,,,,,55,,,,,25900,1784,10080,5216,96,70,13007,7856,9238,33,14783,11234,,,1972,5,34,17,877,4,,7,,,,,,,,,100,,12,,,6,,,18,10,71,100,26,27,3109,21511,3927,1231,2868,437,449,,,,,,,,,,38875,111608,98,8,705366,25,,,,147,51,27,,,843048,561663,10,2066,76293,27471,7,9,15,30,471,7,48,3,90,,,,3,39,,,,12451,,,,,,,1074,,,,5296,57,,,,25
39,3369720,,784,,,,,138,,,,8,237,3,,3,104,,,,,,,2,,,32,,13419,53259,,,106,,4939048,5694,,,12,257,26421,5908,,4411,4394,1433,,,,,,,,,44,17,,9,8,,,14886,,,,,120018,120021,681,,,,82,110833,,,1739585,,,,,,67,,,,,25936,1651,9891,5260,89,63,12907,7913,9420,26,14850,11264,,,8303,18,39,3,770,7,,3,,,,,,,,,111,,44,,,4,,,19,12,65,104,22,26,2413,20678,2810,862,2313,365,380,,,,,,,,,,1668,99030,54,6,696319,10,,,,119,42,26,,,808056,537665,15,1826,75309,26710,19,15,15,30,470,8,22,27,82,,,,4,32,,,,1062,,,,,,,2704,,,,4950,22,,,,19
39,3369780,,840,,,,,105,,,,7,244,2,,7,45,,,,,,,,,,20,,13255,52756,,,70,,4795360,5733,,,18,147,19006,5937,,4669,4655,390,,,,,,,,,17,13,,7,6,,,11408,,,,,119756,119752,642,,,,54,103056,,,1745938,,,,,,79,,,,,25877,1546,10000,5020,114,63,12744,7797,9254,20,14590,11143,,,816,10,45,8,850,,,5,,,,,,,,,93,,22,,,8,,,25,14,52,181,23,21,2366,21257,4197,1720,3939,371,381,,,,,,,,,,1122,91378,37,4,692681,32,,,,109,51,20,,,805569,537179,6,1754,75184,26748,12,14,15,30,468,17,141,4,84,,,,1,34,,,,1089,,,,,,,1226,,,,4800,29,,,,16
39,3369840,,818,,,,,103,,,,6,205,,,8,40,,,,,,,2,,,15,,13127,54551,,,41,,5083744,5482,,,19,142,20521,5292,,4937,4929,342,,,,,,,,,17,21,,15,10,,,11222,,,,,120298,120293,672,,,,55,101058,,,1749545,,,,,,79,,,,,25744,1696,9813,4920,109,54,12657,7530,8939,23,14457,11091,,,693,4,40,12,793,1,,12,,,,,,,,,109,,32,,,2,,,26,14,56,48,30,27,2252,20502,8228,5431,7839,406,423,,,,,,,,,,1693,89880,32,4,682521,49,,,,98,32,37,,,805737,537591,5,1934,75845,26804,7,8,15,30,468,7,64,3,83,,,,5,36,,,,1134,,,,,,,1181,,,,4426,32,,,,18
39,3369900,,832,,,,,106,,,,4,237,2,,8,24,,,,,,,,,,12,,13582,51486,,,44,,5406314,5480,,,13,165,20618,5527,,4781,4769,556,,,,,,,,,19,8,,5,4,,,11846,,,,,120284,120284,539,,,,30,105129,,,1754796,,,,,,47,,,,,24591,1602,9383,4886,153,59,12495,7638,8931,19,14321,10864,,,993,3,39,15,757,,,10,,,,,,,,,98,,38,,,3,,,17,18,41,64,36,28,2243,20405,6997,4469,6425,404,427,,,,,,,,,,4438,89771,197,7,678339,24,,,,106,51,16,,,801741,532956,17,1827,76042,26794,5,6,15,30,501,7,153,3,82,,,,2,41,,,,1137,,,,,,,1219,,,,4654,25,,,,18
39,3369960,,838,,,,,120,,,,3,194,5,,16,45,,,,,,,,,,17,,13045,52444,,,69,,3892049,5436,,,15,150,17450,5738,,4724,4721,362,,,,,,,,,9,25,,15,13,,,10826,,,,,119212,119217,569,,,,52,98548,,,1743685,,,,,,62,,,,,25165,1511,9429,5030,185,54,12802,7628,9005,13,14584,11144,,,785,6,52,9,824,2,,10,,,,,,,,,112,,46,,,4,,,9,19,41,65,25,15,2323,19652,4030,1959,3542,358,366,,,,,,,,,,905,87655,39,1,677984,23,,,,108,41,28,,,796018,531133,10,1852,74552,26291,15,16,15,30,471,17,58,4,90,,,,1,56,,,,942,,,,,,,1066,,,,5176,26,,,,23
39,3370020,,778,,,,,96,,,,3,133,2,,5,98,,,,,,,,,,35,,13193,51292,,,72,,3638144,5553,,,10,140,17001,5056,,4714,4703,240,,,,,,,,,15,21,,14,10,,,10828,,,,,119413,119410,650,,,,59,97608,,,1733920,,,,,,77,,,,,24616,1425,9238,4849,151,47,12473,7497,8814,32,14195,10796,,,540,7,35,21,758,7,,6,,,,,,,,,93,,40,,,2,,,30,19,34,123,24,29,2104,19411,3498,1473,2932,362,373,,,,,,,,,,1619,87905,17,8,681694,7,,,,112,36,17,,,793702,528597,9,1851,74753,26502,7,18,15,30,468,8,220,4,83,,,,,33,,,,1023,,,,,,,925,,,,4797,22,,,,13
39,3370080,,806,,,,,111,,,,4,194,3,,12,52,,,,,,,,,,16,,12456,49495,,,41,,3615157,5417,,,13,138,16970,4948,,4747,4741,237,,,,,,,,,6,8,,5,4,,,10590,,,,,119687,119690,463,,,,57,95220,,,1714774,,,,,,50,,,,,24682,1421,9462,4763,153,46,12011,7351,8613,23,13702,10483,,,625,4,33,17,775,3,,10,,,,,,,,,108,,37,,,8,,,19,15,34,66,18,29,1961,19621,2665,806,2150,358,373,,,,,,,,,,2746,84998,12,4,673443,10,,,,100,61,21,,,787903,524580,4,1813,75024,26293,8,14,15,30,470,7,78,3,82,,,,9,39,,,,1018,,,,,,,1031,,,,4741,49,,,,19
39,3370140,,821,,,,,125,,,,2,253,,,9,41,,,,,,,,,,14,,12773,48619,,,46,,4203010,5601,,,18,125,20944,4922,,4823,4809,855,,,,,,,,,7,13,,8,6,,,10327,,,,,120162,120162,494,,,,44,95792,,,1705336,,,,,,55,,,,,23668,1444,8953,4641,154,68,11804,7272,8616,21,13545,10312,,,5736,12,26,9,742,1,,3,,,,,,,,,91,,45,,,7,,,27,9,34,84,24,18,1946,18081,2630,806,2154,388,399,,,,,,,,,,1264,83369,10,4,648665,26,,,,85,28,55,,,780079,520825,3,1746,75324,26265,9,8,15,30,468,17,129,4,83,,,,1,36,,,,875,,,,,,,1996,,,,5095,19,,,,20
