day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
147,12700800,,167,135,,,,186,,,,,144,13,,10,338,,348,,,,,,,,97,,18164,52582,,,36,,4209532,7261,,,,3173,29640,5732,,,,2230,3427,686,545,,,,87,,9,4,,,,,29634,42776,,,,7,120247,120249,337,,,,16,224043,96171,,2362850,,,,,,30,,,,,24663,1956,3731,5538,337,60,13169,9662,10135,32,17449,11543,,,3667,,,,1060,83,,15,34516,,,,,,,,296,,4,9,,,15,,12,,78,128,26,160,2330,26173,2558,886,1785,530,669,,8,,,,,,,,85167,240,644,6,901714,55,,,,450,118,32,,,1023830,681999,,1830,68976,23600,15,2,15,30,629,13,,,81,,,,,39,,,,24804,,,,42,38,52,2004,,,,13618,102,,,104,20
147,12700860,,176,125,,,,200,,,,,300,15,,6,311,,382,,,,,,,,84,,14977,49701,,,42,,4025989,5368,,,,363,28983,4408,,,,2839,23,128,1,,,,9,,8,17,,,,,28983,15966,,,,1,119744,119746,444,,,,29,116709,55916,,2248855,,,,,,29,,,,,24776,1958,3923,5813,372,50,13126,9870,10349,22,17552,11544,,,2658,,,,1164,129,,9,13043,,,,,,,,286,,1,21,,,19,,10,,64,123,16,44,1748,28630,2639,934,1788,336,349,,8,,,,,,,,12765,123,121,3,884476,27,,,,105,47,12,,,990135,658850,,1741,68163,23100,22,16,15,30,602,7,,,88,,,,,37,,,,3174,,,,60,30,55,1905,,,,13389,83,,,10,19
147,12700920,,163,123,,,,231,,,,,160,19,,7,284,,318,,,,,,,,76,,14581,50731,,,25,,3996890,5295,,,,177,28342,4277,,,,2921,27,803,545,,,,6,,17,8,,,,,28351,10476,,,,9,119728,119724,336,,,,28,102214,52143,,2070862,,,,,,26,,,,,24310,1823,3672,5479,286,38,13152,9536,10018,24,17283,11451,,,1931,,,,1057,76,,10,7198,,,,,,,,289,,2,13,,,18,,10,,62,114,12,50,1636,27171,2575,886,1828,300,321,,16,,,,,,,,1923,113,64,,875909,19,,,,93,41,7,,,947202,632468,,1572,67860,22577,27,24,15,30,601,7,,,80,,,,,39,,,,1228,,,,36,24,41,1792,,,,13446,84,,,8,26
147,12700980,,174,131,,,,224,,,,,159,16,,15,267,,276,,,,,,,,75,,14214,50028,,,25,,3978784,5236,,,,46,27559,4164,,,,2963,23,331,3,,,,4,,12,4,,,,,27550,9598,,,,7,119949,119953,313,,,,25,95507,49819,,2068848,,,,,,36,,,,,23799,1752,3617,5539,293,50,12867,9292,9810,30,17085,11289,,,2007,,,,1100,88,,8,7034,,,,,,,,290,,5,18,,,38,,16,,75,92,12,52,1672,25961,2485,884,1783,306,328,,6,,,,,,,,1449,125,39,,867942,13,,,,78,27,13,,,943588,628515,,1431,68014,22387,13,9,15,30,598,13,,,82,,,,,42,,,,1215,,,,25,37,41,1532,,,,13491,90,,,5,20
147,12701040,,158,129,,,,217,,,,,176,20,,18,252,,271,,,,,,,,67,,14457,49962,,,23,,3969149,5401,,,,38,28322,4397,,,,2917,26,863,559,,,,2,,18,8,,,,,28326,10250,,,,2,120101,120106,383,,,,7,95106,50456,,2072363,,,,,,35,,,,,24003,1807,3470,5484,222,40,12829,9404,9911,34,17058,11244,,,1911,,,,1297,181,,6,6565,,,,,,,,287,,7,21,,,35,,17,,62,110,4,44,1616,26497,2731,854,1919,339,353,,12,,,,,,,,2911,128,93,,859652,50,,,,54,43,8,,,939771,627663,,1443,68404,22511,16,16,15,30,598,14,,,81,,,,,38,,,,1089,,,,29,36,45,1548,,,,13483,81,,,2,18
147,12701100,,166,126,,,,190,,,,,168,9,,16,254,,317,,,,,,,,70,,14025,48831,,,41,,3962411,5356,,,,43,30343,4096,,,,2980,24,315,7,,,,25,,9,8,,,,,30340,11290,,,,2,119766,119758,544,,,,27,98988,51869,,2069798,,,,,,32,,,,,23937,1856,3500,5419,226,49,12946,9210,9701,24,17031,11286,,,2325,,,,1181,90,,4,7047,,,,,,,,289,,9,15,,,47,,12,,68,84,5,36,1642,26164,2510,877,1725,332,346,,4,,,,,,,,6286,105,230,1,854738,9,,,,96,64,6,,,936425,623832,,1404,67976,22498,8,2,15,30,631,7,,,80,,,,,42,,,,1339,,,,42,27,44,4243,,,,13566,88,,,33,17
147,12701160,,169,131,,,,150,,,,,165,16,,4,244,,260,,,,,,,,68,,13935,47160,,,52,,3956214,5263,,,,49,28861,4281,,,,2960,27,874,542,,,,4,,10,17,,,,,28860,9849,,,,3,119961,119961,395,,,,15,92087,48778,,2058890,,,,,,37,,,,,23583,1840,3607,5331,201,46,12700,9333,9846,49,16731,11149,,,1463,,,,1163,154,,10,6476,,,,,,,,289,,7,19,,,33,,10,,61,107,13,35,1631,26599,2535,889,1739,356,375,,5,,,,,,,,1239,114,40,1,849282,25,,,,79,23,12,,,928915,619557,,1456,68259,22598,4,10,15,30,602,13,,,88,,,,,33,,,,1085,,,,30,35,56,2933,,,,13650,69,,,6,13
147,12701220,,164,122,,,,161,,,,,139,21,,9,249,,261,,,,,,,,70,,13724,46769,,,51,,3949134,5291,,,,41,27272,3906,,,,2977,22,332,26,,,,2,,3,4,,,,,27275,9954,,,,7,120281,120284,219,,,,12,89848,48093,,2040102,,,,,,18,,,,,23300,1670,3411,5298,257,47,12469,9206,9616,14,16611,10943,,,1728,,,,967,64,,2,5972,,,,,,,,286,,14,18,,,34,,15,,60,89,10,24,1579,25632,2481,857,1682,277,291,,25,,,,,,,,1995,108,16,1,844081,17,,,,66,26,15,,,921371,614382,,1558,68824,22833,23,20,15,30,598,7,,,81,,,,,43,,,,1025,,,,29,23,26,1745,,,,13636,69,,,2,19
147,12701280,,168,127,,,,185,,,,,164,25,,13,338,,272,,,,,,,,94,,13618,46915,,,58,,3929811,5313,,,,40,27284,4272,,,,2965,28,811,553,,,,5,,12,13,,,,,27283,10287,,,,6,119850,119850,276,,,,17,89656,48190,,2021894,,,,,,29,,,,,23062,1812,3417,5368,206,45,12450,9175,9658,26,16534,10911,,,1782,,,,1277,116,,10,6217,,,,,,,,285,,15,17,,,12,,12,,66,94,9,13,1681,26968,2505,834,1724,307,315,,14,,,,,,,,3219,151,5,,838787,36,,,,77,35,16,,,914509,608364,,1544,68180,22525,9,13,15,30,601,7,,,80,,,,,25,,,,1312,,,,29,32,48,1823,,,,13540,91,,,4,20
147,12701340,,168,130,,,,165,,,,,153,13,,7,272,,193,,,,,,,,77,,13641,46655,,,45,,3930989,5214,,,,49,27564,4335,,,,2948,23,140,14,,,,6,,8,,,,,,27564,10186,,,,3,119875,119870,171,,,,2,89034,47780,,2017738,,,,,,19,,,,,22630,1786,3446,5123,234,41,11937,8804,9342,26,15776,10464,,,2000,,,,1102,104,,5,6239,,,,,,,,281,,17,30,,,18,,10,,63,86,8,10,1622,28179,2457,818,1683,284,287,,21,,,,,,,,1499,103,6,,833943,5,,,,72,26,16,,,913491,607654,,1493,68336,22499,21,25,15,30,598,19,,,81,,,,,29,,,,1105,,,,28,19,30,1663,,,,13580,81,,,10,14
