day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
57,4924800,,184,,,,,136,,,,1,58,30,,6,36,,,,,,,,,,12,,13313,52372,,,38,,4133659,6636,,,,3422,20396,4708,,507,501,256,1621,,,,,,112,,43,21,,13,10,,,32858,,,,,139768,139757,581,,,,51,229278,,12,,,,,,,70,,,,,23579,2224,8826,4627,154,44,11920,6953,7787,32,14777,10411,,,2380,21,27,10,550,2,,4,,,,,,,,,201,,37,,,,682,,25,10,33,97,28,203,1969,17828,3970,1338,3177,422,568,,,,,,,,,,42344,133830,1645,4,747196,49,,,,441,111,5,,,878020,584617,22,1875,97456,32826,,8,15,30,516,17,169,4,83,,,,1,18,,,,20537,,,,,,,1198,,,,6744,5,,,,15
57,4924860,,169,,,,,123,,,,3,28,5,,1,5,,,,,,,,,,2,,11286,48275,,,45,,3946523,4951,,,,335,20509,5528,,533,513,231,,,,,,,9,,25,13,,8,6,,,18062,,,,,139848,139855,603,,,,45,121589,,14,,,,,,,69,,,,,23291,2289,9133,4550,114,46,11708,7057,7798,21,14469,10066,,,1461,12,17,9,575,8,,9,,,,,,,,,205,,56,,,,735,,26,9,57,160,32,36,2251,17999,3835,1310,3057,304,317,,,,,,,,,,16250,109512,183,,720190,14,,,,139,50,3,,,842487,562254,26,1903,97636,33014,6,5,15,30,488,7,48,3,90,,,,2,22,,,,7270,,,,,,,1318,,,,6239,10,,,,6
57,4924920,,169,,,,,132,,,,2,145,9,,1,,,,,,,,,,,,,10761,48306,,,61,,3908224,4977,,,,180,19988,4642,,508,494,257,30,,,,,,2,,28,21,,13,10,,,11745,,,,,139368,139361,536,,,,62,104666,,5,,,,,,,57,,,,,22807,2249,8923,4570,113,42,11622,6988,7832,33,14338,10065,,,742,3,15,36,609,7,,9,,,,,,,,,210,,29,,,,724,,20,17,47,174,34,37,1759,18145,3639,1267,2942,261,276,,,,,,,,,,1182,92520,106,,697927,9,,,,136,27,3,,,801195,534498,7,1822,96918,32415,10,14,15,30,487,8,22,27,82,,,,3,28,,,,1029,,,,,,,1269,,,,6200,3,,,,13
57,4924980,,165,,,,,100,,,,3,58,8,,4,28,,,,,,,,,,13,,10474,47170,,,58,,3884981,4954,,,,62,19770,4703,,496,497,267,,,,,,,,,35,13,,8,6,,,10983,,,,,140144,140151,642,,,,39,96764,,2,,,,,,,72,,,,,22796,2179,8728,4383,136,60,11173,6735,7497,28,13842,9616,,,643,5,22,38,537,20,,5,,,,,,,,,205,,32,,,,800,,30,28,45,144,38,64,1855,18476,3544,1200,2854,288,307,,,,,,,,,,895,89724,38,1,687792,14,,,,126,35,24,,,796094,530504,23,1718,97813,32433,10,15,15,30,485,17,141,4,84,,,,2,24,,,,930,,,,,,,1158,,,,5977,9,,,,16
57,4925040,,168,,,,,130,,,,4,42,13,,8,13,,,,,,,,,,6,,10424,47205,,,96,,3851953,4730,,,,61,19224,4071,,516,500,252,28,,,,,,,,23,21,,13,10,,,11208,,,,,139874,139875,636,,,,36,95526,,3,,,,,,,59,,,,,22447,2207,8703,4467,216,52,11406,6842,7582,40,14196,9870,,,527,6,20,16,607,57,,18,,,,,,,,,203,,19,,,,775,,27,26,50,110,39,65,1668,17216,3200,1095,2501,242,262,,,,,,,,,,883,89787,64,,687566,14,,,,110,32,133,,,794827,529766,22,1579,97406,32244,2,5,15,30,485,7,64,3,83,,,,1,23,,,,899,,,,,,,1002,,,,5866,16,,,,12
57,4925100,,172,,,,,106,,,,2,58,18,,6,3,,,,,,,,,,2,,10530,46403,,,59,,3843433,5106,,,,59,19449,4666,,518,510,234,27,,,,,,21,,25,13,,8,6,,,11994,,,,,139708,139696,553,,,,56,96697,,14,,,,,,,57,,,,,22231,2126,8772,4560,171,49,11357,6851,7612,33,14154,9831,,,560,8,21,29,639,92,,10,,,,,,,,,203,,28,,,,704,,36,22,42,90,42,44,1699,17288,3199,1013,2449,245,262,,,,,,,,,,1346,91230,238,1,687559,21,,,,113,43,165,,,789280,528350,12,1572,96981,32018,,2,15,30,518,7,153,3,82,,,,,23,,,,1105,,,,,,,1205,,,,5779,15,,,,13
57,4925160,,166,,,,,139,,,,2,33,12,,2,6,,,,,,,,,,4,,10454,45116,,,52,,3832486,5019,,,,33,19439,4513,,508,501,335,2,,,,,,,,24,21,,13,10,,,11416,,,,,139825,139826,579,,,,67,93054,,7,,,,,,,64,,,,,22105,2103,8891,4367,98,65,11411,6758,7526,35,14058,9887,,,644,5,29,34,581,13,,6,,,,,,,,,202,,52,,,,671,,18,18,33,114,16,45,1741,18130,2881,972,2250,294,310,,,,,,,,,,680,87713,29,,678800,56,,,,101,32,167,,,780874,520804,15,1620,97371,32127,3,5,15,30,488,17,58,4,90,,,,3,23,,,,902,,,,,,,1219,,,,5787,14,,,,12
57,4925220,,182,,,,,113,,,,6,46,17,,4,6,,,,,,,,,,5,,10166,45281,,,77,,3822973,4893,,,,36,19284,4250,,499,491,423,26,,,,,,,,35,13,,8,6,,,11326,,,,,140100,140108,495,,,,64,91880,,7,,,,,,,60,,,,,22196,2165,8630,4308,127,59,11038,6676,7413,35,13630,9454,,,697,4,19,42,610,2,,7,,,,,,,,,200,,32,,,,676,,22,22,34,87,17,35,1686,17417,2875,1014,2272,292,304,,,,,,,,,,1453,86879,18,,663494,3,,,,100,28,158,,,779947,521144,13,1559,97739,32111,2,,15,30,485,8,178,4,83,,,,1,19,,,,1004,,,,,,,1226,,,,5829,8,,,,14
57,4925280,,169,,,,,133,,,,5,54,10,,2,8,,,,,,,,,,4,,10079,44400,,,69,,3801072,4802,,,,32,19586,4154,,506,502,291,29,,,,,,,,37,21,,13,10,,,11650,,,,,139603,139610,565,,,,29,92142,,7,,,,,,,66,,,,,21864,2100,8497,4219,132,49,10898,6581,7343,30,13470,9344,,,687,6,25,46,523,24,,8,,,,,,,,,192,,27,,,,695,,16,26,34,129,35,58,1606,16949,2610,898,2080,234,251,,,,,,,,,,2731,87276,8,,665999,18,,,,100,37,29,,,774918,515918,10,1506,96915,31767,1,2,15,30,487,7,78,3,82,,,,1,20,,,,1083,,,,,,,1136,,,,5864,15,,,,5
57,4925340,,159,,,,,147,,,,5,39,12,,2,13,,,,,,,,,,4,,10072,42457,,,42,,3800892,4869,,,,26,19264,4099,,480,477,229,,,,,,,,,35,13,,8,6,,,11678,,,,,139021,139024,525,,,,40,91532,,3,,,,,,,58,,,,,21068,1989,8004,4082,216,59,10698,6323,7115,40,13128,9231,,,1025,12,19,40,606,5,,8,,,,,,,,,191,,49,,,,655,,13,23,41,79,38,70,1483,17857,2694,860,2086,174,195,,,,,,,,,,1121,87003,4,,664524,8,,,,120,42,1,,,777093,517808,18,1563,96217,31533,3,2,15,30,485,17,129,4,83,,,,1,19,,,,960,,,,,,,1122,,,,5897,8,,,,7
