day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
231,19958400,,291,173,,,,151,,,,,40,24,,26,209,,401,,2159,2191,,,,,66,154,20000,111225,,,52,,4426023,7442,7,6,,2805,49013,5087,,,,,,323,167,2,37,,69,,,,,,,,50715,5881,4,,,,160426,160425,96,,,27,114,256664,103679,,1679486,,,,,,,,,,29,44828,3011,4184,6720,223,54,15331,11829,12225,14,19662,13426,751,24,3565,,,,1655,274,183,,33972,,,,,,,,248,,16,15,,,8,,23,,84,,34,158,2029,17827,3230,1044,1954,471,612,,,,12995,13034,,46,44,,58540,16737,705,,808419,,,,,517,175,,,,568075,377958,,,77056,,,,15,30,659,,,,62,,,,,41,,,,16239,,276,33,65,,,,,,,32864,22,,,,22
231,19958460,,284,162,,,,153,,,,,19,30,,29,174,,334,,2244,2236,,,,,48,196,16507,109371,,,60,,4249894,5833,5,9,,385,49405,4770,,,,,,206,65,1,38,,41,,,,,,,,50717,3484,7,,,,160321,160322,56,,,25,99,136015,63548,,1632662,,,,,,,,,,32,45271,2881,4177,6713,155,50,15166,11958,12341,28,19576,13260,751,39,3117,,,,1217,106,109,,20854,,,,,,,,247,,30,16,,,13,,24,,90,,21,28,1870,17057,3178,1077,1966,318,333,,,,11859,11799,,39,49,,39120,10406,147,,794781,,,,,110,65,,,,552131,367892,,,76922,,,,15,30,636,,,,70,,,,,57,,,,12091,,294,36,58,,,,,,,30955,68,,,,20
231,19958520,,261,155,,,,160,,,,,27,29,,24,194,,295,,1064,1097,,,,,58,163,15687,107396,,,75,,4238865,5708,23,20,,183,48117,4435,,,,,,287,181,40,23,,47,,,,,,,,49729,1959,6,,,,160893,160878,63,,,30,75,112963,59028,,1520265,,,,,,,,,,27,45282,2792,4270,6661,144,51,14940,11694,12091,25,19419,13136,603,37,2038,,,,1230,23,158,,9791,,,,,,,,249,,28,29,,,6,,16,,91,,16,30,1694,16679,3143,1125,1950,281,294,,,,11811,11830,,6,4,,2441,4922,143,,783768,,,,,130,51,,,,524449,349654,,,77091,,,,15,30,632,,,,62,,,,,45,,,,1276,,321,34,26,,,,,,,22279,65,,,,20
231,19958580,,275,158,,,,239,,,,,16,27,,18,101,,314,,626,649,,,,,34,180,15703,107853,,,58,,4237721,5364,13,15,,74,48951,4262,,,,,,315,89,81,29,,40,,,,,,,,50604,1807,5,2,,,160816,160918,85,,,35,34,105765,57480,,1524617,,,,,,,,,,29,45370,2862,4182,6612,238,40,15214,11560,11964,25,19264,13198,602,29,2156,,,,1157,63,79,,8524,,,,,,,,250,,22,33,,,7,,20,,93,,22,24,1664,17541,3079,1044,1827,186,207,,,,11954,11815,,14,19,,2206,4334,128,,776448,,,,,102,51,,,,521633,348586,,,76865,,,,15,32,633,,,,63,,,,,52,,,,1216,,291,32,19,,,,,,,26305,83,,,,25
231,19958640,,287,175,,,,172,,,,,17,33,,12,135,,261,,729,718,,,,,42,180,15594,107259,,,81,,4210616,5622,7,8,,55,47756,4382,,,,,,322,167,116,13,,13,,,,,,,,49364,2049,5,,,,159740,159748,71,,,34,23,110774,59897,,1508462,,,,,,,,,,33,44970,2800,4086,6595,146,59,14681,11627,12007,44,19033,12866,693,38,1694,,,,1115,21,83,,8348,,,,,,,,254,,18,33,,,35,,9,,64,,12,14,1593,16955,2866,974,1702,172,183,,,,11798,11821,,28,26,,5644,4283,271,,770786,,,,,82,33,,,,519171,346693,,,76089,,,,15,30,634,,,,63,,,,,44,,,,1077,,301,39,15,,,,,,,30285,55,,,,15
231,19958700,,269,141,,,,204,,,,,37,40,,10,49,,265,,561,545,,,,,15,185,15843,106761,,,92,,4189404,5652,2,1,,39,50830,4630,,,,,,316,63,52,9,,67,,,,,,,,54184,2121,4,,,,159745,159744,56,,,25,38,113685,61621,,1515676,,,,,,,,,,28,43852,2595,4014,6464,154,56,14502,11341,11736,30,18779,12759,648,44,1598,,,,1152,36,212,,8457,,,,,,,,251,,10,42,,,58,,22,,80,,23,18,1704,16526,2813,948,1685,270,284,,,,11464,11439,,42,34,,8960,4429,396,,761803,,,,,138,79,,,,515694,346015,,,76490,,,,15,30,662,,,,62,,,,,43,,,,1273,,300,42,42,,,,,,,32785,51,,,,18
231,19958760,,276,154,,,,228,,,,,37,43,,16,103,,256,,651,643,,,,,33,158,15080,104901,,,96,,4182079,5211,7,7,,39,51780,4808,,,,,,274,175,123,17,,39,,,,,,,,51805,1660,5,,,,159954,159963,80,,,24,34,100647,55514,,1520640,,,,,,,,,,34,42802,2757,3932,6369,224,54,14299,11092,11491,34,18554,12616,602,66,2019,,,,1035,14,215,,8132,,,,,,,,252,,12,38,,,42,,15,,86,,25,9,1677,16640,2960,971,1798,195,201,,,,11503,11498,,24,26,,1661,4045,111,,757620,,,,,109,34,,,,515213,342426,,,76671,,,,15,30,636,,,,69,,,,,39,,,,1240,,265,64,12,,,,,,,32563,45,,,,21
231,19958820,,261,159,,,,171,,,,,30,21,,18,167,,333,,759,839,,,,,52,188,15054,95607,,,68,,4168087,5628,10,6,,40,48361,4424,,,,,,268,80,144,24,,23,,,,,,,,49859,1745,5,1,,,159470,159454,102,,,27,43,99113,55415,,1499434,,,,,,,,,,24,42691,2843,3950,6204,247,44,14266,11047,11465,29,18422,12557,782,97,1784,,,,1180,21,185,,8180,,,,,,,,253,,26,26,,,20,,17,,114,,14,23,1648,16793,2861,965,1678,239,256,,,,11293,11489,,47,43,,2311,4112,72,,754700,,,,,94,30,,,,510420,340702,,,76208,,,,15,30,629,,,,63,,,,,36,,,,1159,,238,96,9,,,,,,,32444,45,,,,25
231,19958880,,266,156,,,,176,,,,,13,26,,33,110,,281,,540,529,,,,,35,158,15150,100798,,,42,,4156279,5244,,1,,35,47711,4541,,,,,,271,180,108,7,,34,,,,,,,,49141,1685,8,,,,159650,159663,105,,,27,22,97158,54744,,1479416,,,,,,,,,,36,42509,2667,3985,6253,184,49,13930,10972,11323,16,18188,12244,685,75,2070,,,,1100,70,133,,8439,,,,,,,,255,,36,35,,,5,,20,,59,,34,14,1631,16313,2746,906,1647,219,230,,,,11420,11264,,17,12,,3486,4089,57,,746593,,,,,69,37,,,,506266,337898,,,76160,,,,15,30,631,,,,62,,,,,44,,,,1324,,250,85,23,,,,,,,32576,61,,,,17
231,19958940,,276,161,,,,200,,,,,14,27,,32,174,,284,,650,691,,,,,52,175,14962,102347,,,56,,4154029,5311,4,6,,39,48387,4291,,,,,,129,75,34,16,,27,,,,,,,,50358,1784,7,,,,159637,159627,116,,,22,19,96754,54041,,1486116,,,,,,,,,,34,42109,2575,3849,6081,183,46,14116,10787,11112,21,18254,12405,726,89,2260,,,,1182,80,98,,7964,,,,,,,,252,,28,33,,,9,,9,,60,,15,12,1633,16041,2753,1000,1680,282,287,,,,11486,11406,,29,21,,1567,4162,59,,744153,,,,,89,28,,,,503079,335188,,,76341,,,,15,30,629,,,,62,,,,,44,,,,1242,,257,83,10,,,,,,,32414,74,,,,25
231,19959000,,267,150,,,,159,,,,,7,20,,14,104,,281,,808,816,,,,,36,192,14607,106105,,,49,,4157037,5403,4,3,,43,49022,4393,,,,,,324,186,24,18,,55,,,,,,,,50712,1800,3,,,,159777,159778,58,,,26,9,98915,55628,,1493235,,,,,,,,,,36,41881,2555,4017,6194,123,54,14056,10908,11293,28,18238,12413,665,64,1829,,,,966,18,50,,8102,,,,,,,,231,,12,20,,,18,,6,,68,,20,33,1640,15840,2872,898,1631,259,270,,,,12784,12646,,55,37,,3789,4227,62,,741728,,,,,130,47,,,,503718,336116,,,76417,,,,15,30,659,,,,63,,,,,34,,,,1678,,270,66,10,,,,,,,32995,49,,,,21
231,19959060,,260,153,,,,189,,,,,13,26,,36,242,,218,,490,490,,,,,69,192,14631,102936,,,44,,4141536,5364,10,8,,29,48361,4112,,,,,,285,77,479,14,,36,,,,,,,,50121,1648,8,,,,159665,159678,55,,,23,7,95728,54392,,1466318,,,,,,,,,,34,41700,2544,3795,6122,144,46,13841,10891,11217,16,17960,12157,660,70,1601,,,,1144,54,105,,7344,,,,,,,,252,,13,44,,,28,,8,,58,,16,13,1582,15639,2876,927,1721,234,242,,,,11404,11175,,8,16,,1236,3874,54,,740852,,,,,94,45,,,,501748,334520,,,76354,,,,15,30,638,,,,69,,,,,56,,,,1233,,228,61,32,,,,,,,32739,74,,,,19
231,19959120,,265,149,,,,174,,,,,20,18,,19,114,,255,,590,600,,,,,38,182,14421,103753,,,59,,4125617,5256,6,8,,28,47294,4599,,,,,,311,175,849,26,,47,,,,,,,,49060,1623,5,,,,159957,159936,91,,,39,27,94724,54501,,1464682,,,,,,,,,,33,41345,2484,3888,5996,167,48,13755,10629,11025,18,17746,12016,688,45,1796,,,,1015,29,79,,7525,,,,,,,,255,,13,30,,,5,,12,,80,,24,18,1673,16141,2748,922,1645,237,247,,,,11080,11120,,17,15,,902,4029,70,,736583,,,,,87,24,,,,497172,331790,,,76713,,,,15,30,629,,,,62,,,,,47,,,,1022,,189,48,24,,,,,,,32804,85,,,,21
231,19959180,,273,158,,,,171,,,,,13,25,,22,172,,257,,726,726,,,,,47,215,14367,101622,,,65,,4118939,5552,8,9,,25,47255,4422,,,,,,309,75,590,17,,35,,,,,,,,48829,1679,4,2,,,159488,159492,77,,,36,21,93910,53412,,1467969,,,,,,,,,,29,39916,2422,3508,5779,173,49,13433,10485,10854,44,17368,11810,681,46,1441,,,,1122,21,108,,7453,,,,,,,,252,,20,51,,,,,13,,70,,23,18,1602,16748,2676,882,1589,255,268,,,,11215,11103,,40,35,,784,3978,50,,734194,,,,,101,55,,,,494230,329416,,,76171,,,,15,30,629,,,,63,,,,,40,,,,1062,,236,54,21,,,,,,,32889,72,,,,21
231,19959240,,280,165,,,,186,,,,,10,29,,18,194,,257,,503,488,,,,,57,165,14287,99779,,,52,,4109485,5355,2,1,,27,46990,3978,,,,,,338,167,1211,13,,10,,,,,,,,48746,1591,6,,,,159976,159982,125,,,34,41,93418,53121,,1452009,,,,,,,,,,22,40641,2436,3889,6064,149,77,13452,10475,10841,32,17460,11894,646,33,1491,,,,1037,14,71,,7890,,,,,,,,251,,20,43,,,2,,7,,67,,23,9,1502,16931,2397,852,1378,242,247,,,,10985,10810,,10,14,,1067,3921,48,,729160,,,,,87,63,,,,492919,328475,,,76818,,,,15,30,631,,,,62,,,,,39,,,,1112,,256,37,18,,,,,,,32890,63,,,,22
231,19959300,,266,153,,,,124,,,,,8,29,,12,120,,245,,645,626,,,,,37,160,14234,102227,,,50,,4112917,5185,7,7,,40,47792,4059,,,,,,274,77,1467,18,,51,,,,,,,,49547,1646,4,,,,160517,160462,132,,,24,12,94177,53328,,1446991,,,,,,,,,,28,40505,2357,3772,5794,176,51,13341,10218,10575,33,16992,11595,567,40,1994,,,,1055,49,62,,7716,,,,,,,,253,,4,34,,,4,,14,,66,,20,24,1480,16104,2558,824,1531,219,240,,,,11272,10891,,46,60,,2356,4037,61,,730776,,,,,116,72,,,,493356,328867,,,76979,,,,15,30,659,,,,62,,,,,51,,,,1342,,245,32,18,,,,,,,32891,50,,,,20
231,19959360,,258,164,,,,147,,,,,17,35,,18,129,,262,,756,756,,,,,35,194,14137,100808,,,46,,4121852,5157,15,13,,39,48503,4365,,,,,,337,174,931,13,,35,,,,,,,,50248,1596,12,,,,160786,160858,54,,,30,19,92972,52870,,1456645,,,,,,,,,,28,40127,2365,3466,5928,94,44,13309,10356,10713,40,17455,11753,662,39,1953,,,,1096,176,96,,7204,,,,,,,,262,,5,32,,,9,,9,,85,,17,20,1547,15599,2512,842,1530,219,232,,,,11004,11100,,48,42,,804,3818,40,,731175,,,,,80,47,,,,490926,328028,,,76841,,,,15,32,647,,,,71,,,,,39,,,,1053,,256,39,27,,,,,,,33197,87,,,,23
231,19959420,,268,161,,,,124,,,,,17,41,,20,180,,218,,627,612,,,,,55,117,13819,101266,,,76,,4112285,5067,3,7,,38,46805,4191,,,,,,151,75,956,8,,18,,,,,,,,48359,1591,7,1,,,160773,160780,65,,,22,20,93776,52029,,1461853,,,,,,,,,,28,39213,2294,3644,5731,99,45,13028,10186,10557,37,16920,11466,420,24,1692,,,,1163,52,106,,7847,,,,,,,,259,,14,48,,,1,,9,,66,,29,36,1567,16316,2314,843,1378,245,255,,,,10991,10974,,30,19,,791,3892,60,,724299,,,,,87,35,,,,489820,326601,,,76763,,,,15,30,637,,,,62,,,,,38,,,,1045,,242,29,23,,,,,,,33116,54,,,,17
231,19959480,,270,145,,,,174,,,,,15,28,,15,183,,251,,738,759,,,,,55,212,13850,97711,,,85,,4085021,5302,20,20,,43,47900,4016,,,,,,401,182,492,13,,28,,,,,,,,49703,1780,5,,,,160431,160406,101,,,28,34,91790,51552,,1426734,,,,,,,,,,37,37827,2158,3456,5517,128,37,12861,9870,10243,29,16652,11308,693,39,1435,,,,1115,97,64,,7451,,,,,,,,256,,33,45,,,2,,4,,63,,29,26,1586,15133,2319,758,1358,284,294,,,,10774,10944,,21,35,,774,3765,52,,721274,,,,,80,27,,,,484513,323476,,,76826,,,,15,30,635,,,,62,,,,,37,,,,1110,,211,42,17,,,,,,,32999,65,,,,23
231,19959540,,274,153,,,,142,,,,,26,33,,33,163,,287,,771,791,,,,,50,160,13616,98083,,,69,,4069765,5211,7,5,,32,47935,4210,,,,,,176,60,44,19,,23,,,,,,,,49793,2591,6,,,,160524,160533,78,,,22,27,96245,52261,,1410799,,,,,,,,,,25,37481,2226,3542,5463,107,59,12650,9790,10101,22,16301,11126,618,41,1303,,,,1016,37,100,,8334,,,,,,,,252,,42,36,,,,,6,,50,,35,27,1512,15143,2339,785,1405,215,231,,,,10682,10827,,47,50,,1380,4235,67,,710132,,,,,75,43,,,,481363,321536,,,77283,,,,15,30,629,,,,63,,,,,45,,,,965,,190,33,13,,,,,,,32944,64,,,,14
