time,value,metric
2024-02-02 16:27:55,0.006119025806753806,{'container': 'ds-app'}
2024-02-02 16:28:55,0.00480244611755714,{'container': 'ds-app'}
2024-02-02 16:29:55,0.005588706516253358,{'container': 'ds-app'}
2024-02-02 16:30:55,0.004038133879432063,{'container': 'ds-app'}
2024-02-02 16:31:55,0.0001086695003608412,{'container': 'ds-app'}
2024-02-02 16:32:55,0.0015605282252213494,{'container': 'ds-app'}
2024-02-02 16:33:55,0.0030464878908787207,{'container': 'ds-app'}
2024-02-02 16:34:55,0.004613367351206649,{'container': 'ds-app'}
2024-02-02 16:35:55,0.006268337470670266,{'container': 'ds-app'}
2024-02-02 16:36:55,0.007714678899082525,{'container': 'ds-app'}
2024-02-02 16:37:55,0.009215761894780962,{'container': 'ds-app'}
2024-02-02 16:38:55,0.00965959579628135,{'container': 'ds-app'}
2024-02-02 16:39:55,0.011269758722863874,{'container': 'ds-app'}
2024-02-02 16:40:55,0.01292621977884679,{'container': 'ds-app'}
2024-02-02 16:41:55,0.014228631358154192,{'container': 'ds-app'}
2024-02-02 16:42:55,0.01525771708495499,{'container': 'ds-app'}
2024-02-02 16:43:55,0.01704519919103714,{'container': 'ds-app'}
2024-02-02 16:44:55,0.017611262583892638,{'container': 'ds-app'}
2024-02-02 16:45:55,0.018678885060746636,{'container': 'ds-app'}
2024-02-02 16:46:55,0.021436612215909086,{'container': 'ds-app'}
2024-02-02 16:47:55,0.021908295578815896,{'container': 'ds-app'}
2024-02-02 16:48:55,0.021951047619047644,{'container': 'ds-app'}
2024-02-02 16:49:55,0.02154019820870221,{'container': 'ds-app'}
2024-02-02 16:50:55,0.02291074269446533,{'container': 'ds-app'}
2024-02-02 16:51:55,0.024654441031120595,{'container': 'ds-app'}
2024-02-02 16:52:55,0.031101774353546045,{'container': 'ds-app'}
2024-02-02 16:53:55,0.04138518572145795,{'container': 'ds-app'}
2024-02-02 16:54:55,0.028707872332179606,{'container': 'ds-app'}
2024-02-02 16:55:55,0.03085459098236788,{'container': 'ds-app'}
2024-02-02 16:56:55,0.04882715411717037,{'container': 'ds-app'}
2024-02-02 16:57:55,0.0483529816697637,{'container': 'ds-app'}
2024-02-02 16:58:55,0.03529457334016221,{'container': 'ds-app'}
2024-02-02 16:59:55,0.028115045395090535,{'container': 'ds-app'}
2024-02-02 17:00:55,0.04863764556142268,{'container': 'ds-app'}
2024-02-02 17:01:55,0.06664650339547308,{'container': 'ds-app'}
2024-02-02 17:02:55,0.06973347826151352,{'container': 'ds-app'}
2024-02-02 17:03:55,0.05220922647169934,{'container': 'ds-app'}
2024-02-02 17:04:55,0.07617496147368732,{'container': 'ds-app'}
2024-02-02 17:05:55,0.07528579266597814,{'container': 'ds-app'}
