time,value,metric
2024-02-02 16:27:55,1.0,{}
2024-02-02 16:28:55,1.0,{}
2024-02-02 16:29:55,1.0,{}
2024-02-02 16:30:55,1.0,{}
2024-02-02 16:31:55,1.0,{}
2024-02-02 16:32:55,1.0,{}
2024-02-02 16:33:55,1.0,{}
2024-02-02 16:34:55,1.0,{}
2024-02-02 16:35:55,1.0,{}
2024-02-02 16:36:55,1.0,{}
2024-02-02 16:37:55,1.0,{}
2024-02-02 16:38:55,1.0,{}
2024-02-02 16:39:55,1.0,{}
2024-02-02 16:40:55,1.0,{}
2024-02-02 16:41:55,1.0,{}
2024-02-02 16:42:55,1.0,{}
2024-02-02 16:43:55,1.0,{}
2024-02-02 16:44:55,1.0,{}
2024-02-02 16:45:55,1.0,{}
2024-02-02 16:46:55,1.0,{}
2024-02-02 16:47:55,1.0,{}
2024-02-02 16:48:55,1.0,{}
2024-02-02 16:49:55,1.0,{}
2024-02-02 16:50:55,1.0,{}
2024-02-02 16:51:55,1.0,{}
2024-02-02 16:52:55,1.0,{}
2024-02-02 16:53:55,0.9996498292917797,{}
2024-02-02 16:54:55,0.9996668887408394,{}
2024-02-02 16:55:55,0.9947780678851176,{}
2024-02-02 16:56:55,0.9950113378684807,{}
2024-02-02 16:57:55,0.9951961569255404,{}
2024-02-02 16:58:55,0.9956609979704667,{}
2024-02-02 16:59:55,0.9954894304564428,{}
2024-02-02 17:00:55,0.9972652689152233,{}
2024-02-02 17:01:55,0.9904163493272404,{}
2024-02-02 17:02:55,0.985273100105636,{}
2024-02-02 17:03:55,0.97400197141449,{}
2024-02-02 17:04:55,0.9642127422450623,{}
2024-02-02 17:05:55,0.9587135754295425,{}
2024-02-02 17:06:55,0.9642698200775638,{}
2024-02-02 17:07:55,0.9711406321575813,{}
2024-02-02 17:08:55,0.9815930161737835,{}
2024-02-02 17:09:55,0.9928606771753729,{}
2024-02-02 17:10:55,0.9973331357878361,{}
2024-02-02 17:11:55,0.9986600457160874,{}
2024-02-02 17:12:55,0.998585690515807,{}
2024-02-02 17:13:55,0.9990389655774943,{}
2024-02-02 17:14:55,0.9989846778659774,{}
2024-02-02 17:15:55,0.9989233630224136,{}
2024-02-02 17:16:55,0.9988548823651884,{}
2024-02-02 17:17:55,0.9987853356890459,{}
2024-02-02 17:18:55,1.0,{}
2024-02-02 17:19:55,1.0,{}
2024-02-02 17:20:55,1.0,{}
2024-02-02 17:21:55,1.0,{}
2024-02-02 17:22:55,1.0,{}
2024-02-02 17:23:55,1.0,{}
2024-02-02 17:24:55,1.0,{}
2024-02-02 17:25:55,1.0,{}
2024-02-02 17:26:55,1.0,{}
2024-02-02 17:27:55,1.0,{}
2024-02-02 17:28:55,1.0,{}
2024-02-02 17:29:55,1.0,{}
2024-02-02 17:30:55,1.0,{}
2024-02-02 17:31:55,1.0,{}
2024-02-02 17:32:55,1.0,{}
2024-02-02 17:33:55,1.0,{}
2024-02-02 17:34:55,1.0,{}
2024-02-02 17:35:55,1.0,{}
2024-02-02 17:36:55,1.0,{}
2024-02-02 17:37:55,1.0,{}
2024-02-02 17:38:55,1.0,{}
2024-02-02 17:39:55,1.0,{}
2024-02-02 17:40:55,1.0,{}
2024-02-02 17:41:55,1.0,{}
2024-02-02 17:42:55,1.0,{}
2024-02-02 17:43:55,1.0,{}
2024-02-02 17:44:55,1.0,{}
2024-02-02 17:45:55,1.0,{}
2024-02-02 17:46:55,1.0,{}
2024-02-02 17:47:55,1.0,{}
2024-02-02 17:48:55,1.0,{}
2024-02-02 17:49:55,1.0,{}
2024-02-02 17:50:55,1.0,{}
2024-02-02 17:51:55,1.0,{}
2024-02-02 17:52:55,0.9998164127042409,{}
2024-02-02 17:53:55,0.9998259658893144,{}
2024-02-02 17:54:55,0.9998343822457768,{}
2024-02-02 17:55:55,0.9998424948810837,{}
2024-02-02 17:56:55,0.9957891570794797,{}
2024-02-02 17:57:55,0.9960869565217392,{}
2024-02-02 17:58:55,0.9962356221680028,{}
2024-02-02 17:59:55,0.9943726133851409,{}
2024-02-02 18:00:55,0.998052833127799,{}
2024-02-02 18:01:55,0.9981156962502354,{}
2024-02-02 18:02:55,0.9958135812349935,{}
2024-02-02 18:03:55,0.9933625624162709,{}
2024-02-02 18:04:55,0.9950221238938053,{}
2024-02-02 18:05:55,0.9948979591836735,{}
2024-02-02 18:06:55,0.9970745026654532,{}
2024-02-02 18:07:55,0.9971063257065949,{}
2024-02-02 18:08:55,0.9997898276586801,{}
2024-02-02 18:09:55,0.9993449304898464,{}
2024-02-02 18:10:55,0.9990918722566975,{}
2024-02-02 18:11:55,0.9990501820484408,{}
2024-02-02 18:12:55,0.9989997499374844,{}
2024-02-02 18:13:55,0.9992121159065044,{}
2024-02-02 18:14:55,0.9997225561823732,{}
2024-02-02 18:15:55,1.0,{}
2024-02-02 18:16:55,1.0,{}
2024-02-02 18:17:55,1.0,{}
2024-02-02 18:18:55,1.0,{}
2024-02-02 18:19:55,1.0,{}
2024-02-02 18:20:55,1.0,{}
2024-02-02 18:21:55,1.0,{}
2024-02-02 18:22:55,1.0,{}
2024-02-02 18:23:55,1.0,{}
2024-02-02 18:24:55,1.0,{}
2024-02-02 18:25:55,1.0,{}
2024-02-02 18:26:55,1.0,{}
2024-02-02 18:27:55,1.0,{}
2024-02-02 18:28:55,1.0,{}
2024-02-02 18:29:55,1.0,{}
2024-02-02 18:30:55,1.0,{}
2024-02-02 18:31:55,1.0,{}
2024-02-02 18:32:55,1.0,{}
2024-02-02 18:33:55,1.0,{}
2024-02-02 18:34:55,1.0,{}
2024-02-02 18:35:55,1.0,{}
2024-02-02 18:36:55,1.0,{}
2024-02-02 18:37:55,1.0,{}
2024-02-02 18:38:55,1.0,{}
2024-02-02 18:39:55,1.0,{}
2024-02-02 18:40:55,1.0,{}
2024-02-02 18:41:55,1.0,{}
2024-02-02 18:42:55,1.0,{}
2024-02-02 18:43:55,1.0,{}
2024-02-02 18:44:55,1.0,{}
2024-02-02 18:45:55,1.0,{}
2024-02-02 18:46:55,1.0,{}
2024-02-02 18:47:55,1.0,{}
2024-02-02 18:48:55,1.0,{}
2024-02-02 18:49:55,1.0,{}
2024-02-02 18:50:55,1.0,{}
2024-02-02 18:51:55,1.0,{}
2024-02-02 18:52:55,1.0,{}
2024-02-02 18:53:55,1.0,{}
2024-02-02 18:54:55,1.0,{}
2024-02-02 18:55:55,1.0,{}
2024-02-02 18:56:55,1.0,{}
2024-02-02 18:57:55,1.0,{}
2024-02-02 18:58:55,0.993796180119894,{}
2024-02-02 18:59:55,0.9940567612687813,{}
2024-02-02 19:00:55,0.9942282749675745,{}
2024-02-02 19:01:55,0.994047619047619,{}
2024-02-02 19:02:55,0.9941039184375383,{}
2024-02-02 19:03:55,0.9993296770262036,{}
2024-02-02 19:04:55,0.9993226600985222,{}
2024-02-02 19:05:55,0.9993061250236548,{}
2024-02-02 19:06:55,0.9996742246546781,{}
2024-02-02 19:07:55,0.999730657868157,{}
2024-02-02 19:08:55,1.0,{}
2024-02-02 19:09:55,1.0,{}
2024-02-02 19:10:55,1.0,{}
2024-02-02 19:11:55,1.0,{}
2024-02-02 19:12:55,1.0,{}
2024-02-02 19:13:55,1.0,{}
2024-02-02 19:14:55,1.0,{}
2024-02-02 19:15:55,1.0,{}
2024-02-02 19:16:55,1.0,{}
2024-02-02 19:17:55,1.0,{}
2024-02-02 19:18:55,1.0,{}
2024-02-02 19:19:55,1.0,{}
2024-02-02 19:20:55,1.0,{}
2024-02-02 19:21:55,1.0,{}
2024-02-02 19:22:55,1.0,{}
2024-02-02 19:23:55,1.0,{}
2024-02-02 19:24:55,1.0,{}
2024-02-02 19:25:55,1.0,{}
2024-02-02 19:26:55,1.0,{}
2024-02-02 19:27:55,1.0,{}
2024-02-02 19:28:55,1.0,{}
2024-02-02 19:29:55,1.0,{}
2024-02-02 19:30:55,1.0,{}
2024-02-02 19:31:55,1.0,{}
2024-02-02 19:32:55,1.0,{}
2024-02-02 19:33:55,1.0,{}
2024-02-02 19:34:55,1.0,{}
2024-02-02 19:35:55,1.0,{}
2024-02-02 19:36:55,1.0,{}
2024-02-02 19:37:55,1.0,{}
2024-02-02 19:38:55,1.0,{}
2024-02-02 19:39:55,1.0,{}
2024-02-02 19:40:55,1.0,{}
2024-02-02 19:41:55,1.0,{}
2024-02-02 19:42:55,1.0,{}
2024-02-02 19:43:55,1.0,{}
2024-02-02 19:44:55,1.0,{}
2024-02-02 19:45:55,1.0,{}
2024-02-02 19:46:55,1.0,{}
2024-02-02 19:47:55,1.0,{}
2024-02-02 19:48:55,1.0,{}
2024-02-02 19:49:55,1.0,{}
2024-02-02 19:50:55,1.0,{}
2024-02-02 19:51:55,1.0,{}
2024-02-02 19:52:55,0.9932364500502696,{}
2024-02-02 19:53:55,0.993579732778067,{}
2024-02-02 19:54:55,0.993813412521653,{}
2024-02-02 19:55:55,0.9941111809045226,{}
2024-02-02 19:56:55,0.9943769680611786,{}
2024-02-02 19:57:55,0.9999276986479647,{}
2024-02-02 19:58:55,0.9999304492975379,{}
2024-02-02 19:59:55,1.0,{}
2024-02-02 20:00:55,0.9872982956386496,{}
2024-02-02 20:01:55,0.9831081081081081,{}
2024-02-02 20:02:55,0.9832882772179896,{}
2024-02-02 20:03:55,0.9834429023618212,{}
2024-02-02 20:04:55,0.9832491686168247,{}
2024-02-02 20:05:55,0.9951391957578436,{}
2024-02-02 20:06:55,0.999673735725938,{}
2024-02-02 20:07:55,0.9996626863657829,{}
2024-02-02 20:08:55,0.9996485308589905,{}
2024-02-02 20:09:55,0.999634796581696,{}
2024-02-02 20:10:55,0.9996959793265942,{}
2024-02-02 20:11:55,1.0,{}
2024-02-02 20:12:55,1.0,{}
2024-02-02 20:13:55,1.0,{}
2024-02-02 20:14:55,1.0,{}
2024-02-02 20:15:55,1.0,{}
2024-02-02 20:16:55,1.0,{}
2024-02-02 20:17:55,1.0,{}
2024-02-02 20:18:55,1.0,{}
2024-02-02 20:19:55,1.0,{}
2024-02-02 20:20:55,1.0,{}
2024-02-02 20:21:55,1.0,{}
2024-02-02 20:22:55,1.0,{}
2024-02-02 20:23:55,1.0,{}
2024-02-02 20:24:55,1.0,{}
2024-02-02 20:25:55,1.0,{}
2024-02-02 20:26:55,1.0,{}
2024-02-02 20:27:55,1.0,{}
2024-02-02 20:28:55,1.0,{}
2024-02-02 20:29:55,1.0,{}
2024-02-02 20:30:55,1.0,{}
2024-02-02 20:31:55,1.0,{}
2024-02-02 20:32:55,1.0,{}
2024-02-02 20:33:55,1.0,{}
2024-02-02 20:34:55,1.0,{}
2024-02-02 20:35:55,1.0,{}
2024-02-02 20:36:55,1.0,{}
2024-02-02 20:37:55,1.0,{}
2024-02-02 20:38:55,1.0,{}
2024-02-02 20:39:55,1.0,{}
2024-02-02 20:40:55,1.0,{}
2024-02-02 20:41:55,1.0,{}
2024-02-02 20:42:55,1.0,{}
2024-02-02 20:43:55,1.0,{}
2024-02-02 20:44:55,1.0,{}
2024-02-02 20:45:55,1.0,{}
2024-02-02 20:46:55,1.0,{}
2024-02-02 20:47:55,1.0,{}
2024-02-02 20:48:55,1.0,{}
2024-02-02 20:49:55,1.0,{}
2024-02-02 20:50:55,1.0,{}
2024-02-02 20:51:55,1.0,{}
2024-02-02 20:52:55,1.0,{}
2024-02-02 20:53:55,1.0,{}
2024-02-02 20:54:55,1.0,{}
2024-02-02 20:55:55,1.0,{}
2024-02-02 20:56:55,1.0,{}
2024-02-02 20:57:55,1.0,{}
2024-02-02 20:58:55,0.9950721821210439,{}
2024-02-02 20:59:55,0.9952654041077621,{}
2024-02-02 21:00:55,0.9954080972707282,{}
2024-02-02 21:01:55,0.9889247515980001,{}
2024-02-02 21:02:55,0.9884778276033882,{}
2024-02-02 21:03:55,0.9752764318548888,{}
2024-02-02 21:04:55,0.961324932942424,{}
2024-02-02 21:05:55,0.9560266733769501,{}
2024-02-02 21:06:55,0.9628046446344265,{}
2024-02-02 21:07:55,0.9646127681841967,{}
2024-02-02 21:08:55,0.9799945563418617,{}
2024-02-02 21:09:55,0.9925777904653155,{}
2024-02-02 21:10:55,0.9975838115372999,{}
2024-02-02 21:11:55,0.9996799231815635,{}
2024-02-02 21:12:55,0.9996633280026933,{}
2024-02-02 21:13:55,0.9996458610004426,{}
2024-02-02 21:14:55,0.9996258185219831,{}
2024-02-02 21:15:55,0.9996029776674937,{}
2024-02-02 21:16:55,1.0,{}
2024-02-02 21:17:55,1.0,{}
2024-02-02 21:18:55,1.0,{}
2024-02-02 21:19:55,1.0,{}
2024-02-02 21:20:55,1.0,{}
2024-02-02 21:21:55,1.0,{}
2024-02-02 21:22:55,1.0,{}
2024-02-02 21:23:55,1.0,{}
2024-02-02 21:24:55,1.0,{}
2024-02-02 21:25:55,1.0,{}
2024-02-02 21:26:55,1.0,{}
2024-02-02 21:27:55,1.0,{}
2024-02-02 21:28:55,1.0,{}
2024-02-02 21:29:55,1.0,{}
2024-02-02 21:30:55,1.0,{}
2024-02-02 21:31:55,1.0,{}
2024-02-02 21:32:55,1.0,{}
2024-02-02 21:33:55,1.0,{}
2024-02-02 21:34:55,1.0,{}
2024-02-02 21:35:55,1.0,{}
2024-02-02 21:36:55,1.0,{}
2024-02-02 21:37:55,1.0,{}
2024-02-02 21:38:55,1.0,{}
2024-02-02 21:39:55,1.0,{}
2024-02-02 21:40:55,1.0,{}
2024-02-02 21:41:55,1.0,{}
2024-02-02 21:42:55,1.0,{}
2024-02-02 21:43:55,1.0,{}
2024-02-02 21:44:55,1.0,{}
2024-02-02 21:45:55,1.0,{}
2024-02-02 21:46:55,1.0,{}
2024-02-02 21:47:55,1.0,{}
2024-02-02 21:48:55,1.0,{}
2024-02-02 21:49:55,1.0,{}
2024-02-02 21:50:55,1.0,{}
2024-02-02 21:51:55,1.0,{}
2024-02-02 21:52:55,1.0,{}
2024-02-02 21:53:55,1.0,{}
2024-02-02 21:54:55,1.0,{}
2024-02-02 21:55:55,1.0,{}
2024-02-02 21:56:55,0.994938216465684,{}
2024-02-02 21:57:55,0.9951223011261745,{}
2024-02-02 21:58:55,0.995309697889364,{}
2024-02-02 21:59:55,0.9953537767157838,{}
2024-02-02 22:00:55,0.995494915690565,{}
2024-02-02 22:01:55,0.9998130957572736,{}
2024-02-02 22:02:55,0.9998161989952211,{}
2024-02-02 22:03:55,0.9998170397023846,{}
2024-02-02 22:04:55,0.9999381685525258,{}
2024-02-02 22:05:55,0.9979051609217292,{}
2024-02-02 22:06:55,0.9979015017378189,{}
2024-02-02 22:07:55,0.9978256438132772,{}
2024-02-02 22:08:55,0.9977373965919536,{}
2024-02-02 22:09:55,0.9976498237367802,{}
2024-02-02 22:10:55,1.0,{}
2024-02-02 22:11:55,1.0,{}
2024-02-02 22:12:55,1.0,{}
2024-02-02 22:13:55,1.0,{}
2024-02-02 22:14:55,1.0,{}
2024-02-02 22:15:55,1.0,{}
2024-02-02 22:16:55,1.0,{}
2024-02-02 22:17:55,1.0,{}
2024-02-02 22:18:55,1.0,{}
2024-02-02 22:19:55,1.0,{}
2024-02-02 22:20:55,1.0,{}
2024-02-02 22:21:55,1.0,{}
2024-02-02 22:22:55,1.0,{}
2024-02-02 22:23:55,1.0,{}
2024-02-02 22:24:55,1.0,{}
2024-02-02 22:25:55,1.0,{}
2024-02-02 22:26:55,1.0,{}
2024-02-02 22:27:55,1.0,{}
2024-02-02 22:28:55,1.0,{}
2024-02-02 22:29:55,1.0,{}
2024-02-02 22:30:55,1.0,{}
2024-02-02 22:31:55,1.0,{}
2024-02-02 22:32:55,1.0,{}
2024-02-02 22:33:55,1.0,{}
2024-02-02 22:34:55,1.0,{}
2024-02-02 22:35:55,1.0,{}
2024-02-02 22:36:55,1.0,{}
2024-02-02 22:37:55,1.0,{}
2024-02-02 22:38:55,1.0,{}
2024-02-02 22:39:55,1.0,{}
2024-02-02 22:40:55,1.0,{}
2024-02-02 22:41:55,1.0,{}
2024-02-02 22:42:55,1.0,{}
2024-02-02 22:43:55,1.0,{}
2024-02-02 22:44:55,1.0,{}
2024-02-02 22:45:55,1.0,{}
2024-02-02 22:46:55,1.0,{}
2024-02-02 22:47:55,1.0,{}
2024-02-02 22:48:55,1.0,{}
2024-02-02 22:49:55,1.0,{}
2024-02-02 22:50:55,1.0,{}
2024-02-02 22:51:55,1.0,{}
2024-02-02 22:52:55,1.0,{}
2024-02-02 22:53:55,1.0,{}
2024-02-02 22:54:55,1.0,{}
2024-02-02 22:55:55,1.0,{}
2024-02-02 22:56:55,0.996283080582813,{}
2024-02-02 22:57:55,0.9964149996415,{}
2024-02-02 22:58:55,0.996556236655417,{}
2024-02-02 22:59:55,0.9966812690827028,{}
2024-02-02 23:00:55,0.9998714487723358,{}
2024-02-02 23:01:55,0.9998754437317059,{}
2024-02-02 23:02:55,0.9977947932618683,{}
2024-02-02 23:03:55,0.9967627656975323,{}
2024-02-02 23:04:55,0.9967178597968789,{}
2024-02-02 23:05:55,0.9967530400458395,{}
