time,value,metric
2024-02-02 16:27:55,0.10198376344589678,{}
2024-02-02 16:28:55,0.08004076862595234,{}
2024-02-02 16:29:55,0.10758120041909748,{}
2024-02-02 16:30:55,0.05589544585838763,{}
2024-02-02 16:31:55,0.003622316678694707,{}
2024-02-02 16:32:55,0.05201760750737831,{}
2024-02-02 16:33:55,0.10154959636262402,{}
2024-02-02 16:34:55,0.15377891170688832,{}
2024-02-02 16:35:55,0.20894458235567556,{}
2024-02-02 16:36:55,0.25715596330275087,{}
2024-02-02 16:37:55,0.3071920631593654,{}
2024-02-02 16:38:55,0.32198652654271165,{}
2024-02-02 16:39:55,0.37565862409546247,{}
2024-02-02 16:40:55,0.43087399262822634,{}
2024-02-02 16:41:55,0.4742877119384731,{}
2024-02-02 16:42:55,0.5085905694984997,{}
2024-02-02 16:43:55,0.5681733063679048,{}
2024-02-02 16:44:55,0.5870420861297546,{}
2024-02-02 16:45:55,0.6226295020248879,{}
2024-02-02 16:46:55,0.714553740530303,{}
2024-02-02 16:47:55,0.7302765192938632,{}
2024-02-02 16:48:55,0.7317015873015882,{}
2024-02-02 16:49:55,0.7180066069567403,{}
2024-02-02 16:50:55,0.7636914231488444,{}
2024-02-02 16:51:55,0.8218147010373532,{}
2024-02-02 16:52:55,0.5961514795547341,{}
2024-02-02 16:53:55,0.46946592924256547,{}
2024-02-02 16:54:55,0.4784645388696601,{}
2024-02-02 16:55:55,0.5142431830394647,{}
2024-02-02 16:56:55,0.8137859019528395,{}
2024-02-02 16:57:55,0.5372553518862634,{}
2024-02-02 16:58:55,0.39216192600180233,{}
2024-02-02 16:59:55,0.31238939327878373,{}
2024-02-02 17:00:55,0.40531371301185565,{}
2024-02-02 17:01:55,0.5553875282956089,{}
2024-02-02 17:02:55,0.46488985507675684,{}
2024-02-02 17:03:55,0.29005125817610744,{}
2024-02-02 17:04:55,0.423194230409374,{}
2024-02-02 17:05:55,0.4182544036998786,{}
2024-02-02 17:06:55,0.3225620105310336,{}
2024-02-02 17:07:55,0.23590969707436615,{}
2024-02-02 17:08:55,0.1890389879995382,{}
2024-02-02 17:09:55,0.20256222084357156,{}
2024-02-02 17:10:55,0.1710964090130725,{}
2024-02-02 17:11:55,0.19034927203142749,{}
