day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
118,10195200,,0.439,,,,,0.191,,,,,0.131,0.26,,0.212,0.085,0.081,,,,,,,,,0.528,,0.359,0.209,,0.22,0.101,,0.33,0.252,,,,0.253,0.116,0.164,,,,0.088,0.478,,,,,,0.25,,0.101,,,,,,0.186,0.208,,,,,0.172,0.056,0.139,,,,0.101,0.193,0.181,,0.354,,,,,,0.101,,,,,0.161,0.067,0.494,0.548,0.041,0.094,0.521,0.223,0.566,0.071,0.167,0.124,,,0.232,,,0.117,0.025,0.016,,0.061,0.223,0.155,,,,,,0.101,0.329,,0.098,0.037,,,0.025,,0.091,,0.106,0.169,0.097,0.159,0.132,0.344,0.457,0.127,0.103,0.145,0.169,,0.681,0.673,,,,,,,0.232,0.359,0.098,0.155,0.417,,,,,0.149,0.162,0.566,,,0.537,0.534,,0.147,0.149,0.191,0.658,0.66,0.155,0.147,0.649,0.199,,,0.281,,,,0.194,0.158,,,,0.171,,,,0.124,0.223,0.119,0.092,,,,0.428,0.09,,,0.139,0.123
118,10195260,,0.437,,,,,0.138,,,,,0.081,0.256,,0.214,0.086,0.082,,,,,,,,,0.453,,0.358,0.212,,0.22,0.102,,0.331,0.252,,,,0.312,0.116,0.163,,,,0.088,0.469,,,,,,0.25,,0.101,,,,,,0.185,0.194,,,,,0.172,0.056,0.137,,,,0.1,0.194,0.179,,0.359,,,,,,0.101,,,,,0.151,0.067,0.486,0.532,0.041,0.101,0.504,0.219,0.566,0.077,0.165,0.124,,,0.234,,,0.116,0.028,0.016,,0.061,0.228,0.157,,,,,,0.101,0.323,,0.098,0.04,,,0.025,,0.092,,0.106,0.17,0.097,0.162,0.125,0.344,0.454,0.125,0.103,0.145,0.168,,0.67,0.673,,,,,,,0.206,0.361,0.094,0.155,0.418,,,,,0.149,0.162,0.567,,,0.54,0.543,,0.143,0.149,0.19,0.656,0.66,0.155,0.147,0.655,0.202,,,0.284,,,,0.194,0.158,,,,0.175,,,,0.126,0.224,0.12,0.091,,,,0.429,0.097,,,0.139,0.124
118,10195320,,0.439,,,,,0.137,,,,,0.147,0.233,,0.214,0.09,0.081,,,,,,,,,0.453,,0.359,0.207,,0.22,0.101,,0.327,0.252,,,,0.28,0.116,0.163,,,,0.087,0.47,,,,,,0.256,,0.101,,,,,,0.185,0.194,,,,,0.172,0.056,0.138,,,,0.101,0.185,0.171,,0.351,,,,,,0.099,,,,,0.15,0.067,0.469,0.562,0.041,0.095,0.503,0.22,0.567,0.071,0.166,0.125,,,0.232,,,0.116,0.026,0.016,,0.1,0.231,0.156,,,,,,0.102,0.33,,0.098,0.054,,,0.025,,0.093,,0.106,0.171,0.098,0.158,0.127,0.345,0.435,0.101,0.103,0.145,0.169,,0.67,0.673,,,,,,,0.199,0.371,0.098,0.155,0.411,,,,,0.148,0.162,0.567,,,0.54,0.552,,0.147,0.15,0.19,0.656,0.66,0.155,0.147,0.655,0.204,,,0.288,,,,0.194,0.163,,,,0.175,,,,0.128,0.223,0.121,0.09,,,,0.428,0.096,,,0.139,0.122
118,10195380,,0.33,,,,,0.191,,,,,0.11,0.252,,0.214,0.093,0.08,,,,,,,,,0.453,,0.345,0.207,,0.212,0.101,,0.328,0.25,,,,0.222,0.116,0.163,,,,0.087,0.426,,,,,,0.25,,0.101,,,,,,0.184,0.204,,,,,0.172,0.055,0.138,,,,0.101,0.174,0.159,,0.344,,,,,,0.1,,,,,0.152,0.067,0.463,0.536,0.041,0.101,0.351,0.218,0.565,0.071,0.166,0.123,,,0.229,,,0.117,0.026,0.016,,0.063,0.227,0.156,,,,,,0.101,0.303,,0.098,0.035,,,0.025,,0.092,,0.106,0.171,0.097,0.158,0.129,0.344,0.446,0.122,0.104,0.145,0.156,,0.681,0.676,,,,,,,0.18,0.371,0.092,0.155,0.411,,,,,0.148,0.162,0.567,,,0.544,0.543,,0.144,0.15,0.19,0.657,0.66,0.155,0.147,0.659,0.204,,,0.291,,,,0.114,0.158,,,,0.169,,,,0.131,0.222,0.12,0.089,,,,0.421,0.096,,,0.139,0.122
118,10195440,,0.331,,,,,0.138,,,,,0.134,0.245,,0.246,0.095,0.08,,,,,,,,,0.454,,0.36,0.207,,0.209,0.102,,0.329,0.251,,,,0.221,0.116,0.163,,,,0.087,0.422,,,,,,0.25,,0.101,,,,,,0.182,0.194,,,,,0.173,0.055,0.14,,,,0.101,0.172,0.16,,0.339,,,,,,0.101,,,,,0.152,0.066,0.489,0.537,0.041,0.094,0.384,0.22,0.564,0.071,0.168,0.122,,,0.226,,,0.117,0.025,0.016,,0.06,0.195,0.156,,,,,,0.101,0.327,,0.098,0.04,,,0.025,,0.092,,0.106,0.171,0.097,0.16,0.129,0.344,0.466,0.159,0.101,0.146,0.169,,0.681,0.673,,,,,,,0.177,0.373,0.088,0.155,0.413,,,,,0.148,0.162,0.553,,,0.541,0.543,,0.147,0.149,0.192,0.657,0.66,0.155,0.147,0.649,0.202,,,0.291,,,,0.172,0.157,,,,0.165,,,,0.13,0.222,0.119,0.09,,,,0.421,0.096,,,0.139,0.123
118,10195500,,0.331,,,,,0.138,,,,,0.134,0.239,,0.214,0.102,0.08,,,,,,,,,0.453,,0.364,0.207,,0.209,0.102,,0.327,0.25,,,,0.215,0.116,0.164,,,,0.087,0.383,,,,,,0.25,,0.101,,,,,,0.184,0.195,,,,,0.17,0.055,0.14,,,,0.101,0.172,0.16,,0.336,,,,,,0.101,,,,,0.152,0.066,0.486,0.55,0.041,0.101,0.411,0.219,0.565,0.071,0.167,0.124,,,0.222,,,0.116,0.032,0.087,,0.086,0.199,0.155,,,,,,0.101,0.333,,0.098,0.046,,,0.026,,0.092,,0.105,0.172,0.097,0.159,0.126,0.344,0.487,0.155,0.103,0.146,0.169,,0.681,0.673,,,,,,,0.182,0.355,0.093,0.155,0.411,,,,,0.148,0.162,0.567,,,0.541,0.543,,0.146,0.149,0.189,0.657,0.66,0.155,0.147,0.659,0.2,,,0.288,,,,0.172,0.164,,,,0.171,,,,0.108,0.225,0.12,0.089,,,,0.422,0.091,,,0.139,0.122
118,10195560,,0.331,,,,,0.138,,,,,0.132,0.245,,0.214,0.08,0.092,,,,,,,,,0.454,,0.356,0.207,,0.209,0.101,,0.321,0.251,,,,0.24,0.116,0.164,,,,0.087,0.385,,,,,,0.256,,0.101,,,,,,0.2,0.196,,,,,0.17,0.055,0.138,,,,0.102,0.172,0.162,,0.335,,,,,,0.1,,,,,0.146,0.066,0.474,0.55,0.041,0.095,0.417,0.216,0.564,0.071,0.166,0.122,,,0.215,,,0.117,0.028,0.028,,0.061,0.187,0.155,,,,,,0.102,0.394,,0.099,0.04,,,0.026,,0.092,,0.105,0.172,0.098,0.16,0.129,0.344,0.414,0.12,0.103,0.146,0.17,,0.681,0.673,,,,,,,0.174,0.352,0.092,0.155,0.407,,,,,0.148,0.162,0.567,,,0.549,0.534,,0.15,0.149,0.19,0.657,0.66,0.155,0.147,0.668,0.198,,,0.288,,,,0.172,0.158,,,,0.168,,,,0.13,0.224,0.119,0.104,,,,0.423,0.091,,,0.139,0.122
118,10195620,,0.331,,,,,0.138,,,,,0.139,0.271,,0.246,0.073,0.083,,,,,,,,,0.454,,0.37,0.207,,0.209,0.101,,0.321,0.251,,,,0.222,0.116,0.163,,,,0.087,0.401,,,,,,0.256,,0.101,,,,,,0.189,0.196,,,,,0.173,0.055,0.138,,,,0.101,0.171,0.161,,0.333,,,,,,0.1,,,,,0.148,0.066,0.481,0.555,0.041,0.101,0.441,0.217,0.566,0.077,0.166,0.118,,,0.212,,,0.118,0.039,0.09,,0.052,0.194,0.155,,,,,,0.101,0.388,,0.098,0.042,,,0.026,,0.091,,0.105,0.17,0.098,0.16,0.129,0.344,0.399,0.142,0.102,0.136,0.17,,0.681,0.676,,,,,,,0.159,0.366,0.092,0.155,0.401,,,,,0.148,0.162,0.566,,,0.544,0.533,,0.143,0.149,0.189,0.658,0.66,0.156,0.147,0.665,0.195,,,0.285,,,,0.172,0.158,,,,0.17,,,,0.11,0.221,0.12,0.1,,,,0.422,0.098,,,0.105,0.122
118,10195680,,0.332,,,,,0.138,,,,,0.132,0.243,,0.214,0.078,0.083,,,,,,,,,0.454,,0.36,0.207,,0.209,0.102,,0.318,0.251,,,,0.227,0.116,0.164,,,,0.087,0.405,,,,,,0.25,,0.101,,,,,,0.182,0.196,,,,,0.172,0.056,0.139,,,,0.101,0.171,0.161,,0.334,,,,,,0.101,,,,,0.145,0.066,0.461,0.519,0.041,0.101,0.473,0.213,0.564,0.071,0.165,0.123,,,0.199,,,0.116,0.028,0.016,,0.062,0.179,0.155,,,,,,0.101,0.357,,0.099,0.042,,,0.026,,0.091,,0.106,0.172,0.098,0.161,0.132,0.344,0.471,0.143,0.106,0.145,0.171,,0.681,0.673,,,,,,,0.161,0.37,0.092,0.155,0.405,,,,,0.148,0.162,0.567,,,0.541,0.543,,0.143,0.149,0.19,0.657,0.66,0.155,0.147,0.665,0.194,,,0.287,,,,0.172,0.158,,,,0.169,,,,0.134,0.223,0.119,0.096,,,,0.421,0.097,,,0.139,0.121
118,10195740,,0.332,,,,,0.138,,,,,0.132,0.25,,0.212,0.077,0.084,,,,,,,,,0.454,,0.375,0.206,,0.209,0.102,,0.318,0.25,,,,0.24,0.116,0.165,,,,0.087,0.409,,,,,,0.25,,0.101,,,,,,0.182,0.206,,,,,0.172,0.055,0.139,,,,0.102,0.171,0.162,,0.338,,,,,,0.102,,,,,0.141,0.066,0.469,0.535,0.041,0.095,0.448,0.212,0.563,0.077,0.167,0.122,,,0.195,,,0.117,0.027,0.015,,0.062,0.178,0.157,,,,,,0.102,0.463,,0.098,0.037,,,0.026,,0.092,,0.106,0.172,0.097,0.156,0.128,0.343,0.469,0.144,0.104,0.137,0.171,,0.681,0.676,,,,,,,0.154,0.375,0.093,0.155,0.402,,,,,0.148,0.162,0.553,,,0.537,0.534,,0.14,0.149,0.19,0.658,0.66,0.156,0.147,0.659,0.195,,,0.289,,,,0.172,0.162,,,,0.167,,,,0.132,0.222,0.119,0.093,,,,0.422,0.098,,,0.139,0.122
