day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
173,14947200,,0.571,0.576,,,,0.137,,0.484,0.476,,0.111,0.264,,0.4,0.156,,0.155,0.584,,,,,,,0.629,,0.349,0.195,,,0.096,,0.362,0.344,,,,0.158,0.129,0.166,,,,0.091,0.539,0.519,0.505,,,,0.178,,,,,,,,0.211,0.154,0.243,0.181,,0.23,0.177,0.056,0.13,,,0.113,,0.2,0.187,,0.322,,,,,,0.095,,,,,0.122,0.058,0.303,0.598,0.04,0.103,0.502,0.242,0.523,0.071,0.175,0.124,,,0.129,,,,0.052,0.023,,,0.215,,,,,,,,0.208,,,0.878,,,0.025,,0.095,,0.101,0.164,,0.165,0.137,0.347,0.479,0.166,0.1,0.156,0.138,,0.659,0.617,,,,,,,0.326,0.221,0.106,0.141,0.436,,,,,0.11,0.179,0.555,,,0.561,0.625,,0.143,0.152,0.195,0.643,0.639,0.157,0.141,0.528,0.193,,,0.275,,,,,0.16,,,,0.193,,0.105,,0.139,0.081,0.117,,,,,0.444,0.1,,,0.121,0.118
173,14947260,,0.571,0.576,,,,0.137,,0.484,0.476,,0.111,0.253,,0.4,0.165,,0.155,0.584,,,,,,,0.629,,0.403,0.194,,,0.096,,0.362,0.344,,,,0.159,0.128,0.165,,,,0.092,0.539,0.519,0.505,,,,0.178,,,,,,,,0.214,0.154,0.243,0.181,,0.23,0.177,0.056,0.129,,,0.113,,0.198,0.185,,0.322,,,,,,0.096,,,,,0.122,0.058,0.345,0.571,0.039,0.103,0.504,0.236,0.524,0.071,0.174,0.124,,,0.13,,,,0.03,0.016,,,0.215,,,,,,,,0.207,,,0.877,,,0.026,,0.094,,0.101,0.165,,0.163,0.138,0.347,0.499,0.167,0.104,0.155,0.138,,0.659,0.617,,,,,,,0.303,0.214,0.106,0.141,0.443,,,,,0.11,0.179,0.555,,,0.561,0.625,,0.143,0.152,0.195,0.643,0.639,0.157,0.141,0.515,0.192,,,0.272,,,,,0.159,,,,0.193,,0.105,,0.166,0.082,0.116,,,,,0.445,0.1,,,0.121,0.118
173,14947320,,0.571,0.576,,,,0.137,,0.484,0.476,,0.111,0.248,,0.4,0.16,,0.155,0.584,,,,,,,0.629,,0.386,0.194,,,0.096,,0.362,0.343,,,,0.159,0.128,0.164,,,,0.092,0.539,0.519,0.505,,,,0.178,,,,,,,,0.219,0.155,0.243,0.181,,0.23,0.177,0.056,0.128,,,0.113,,0.191,0.177,,0.319,,,,,,0.096,,,,,0.12,0.058,0.375,0.578,0.039,0.103,0.506,0.233,0.524,0.071,0.174,0.125,,,0.132,,,,0.028,0.015,,,0.215,,,,,,,,0.208,,,0.879,,,0.025,,0.095,,0.102,0.164,,0.163,0.138,0.347,0.496,0.168,0.102,0.155,0.138,,0.659,0.617,,,,,,,0.299,0.2,0.106,0.141,0.44,,,,,0.11,0.179,0.555,,,0.561,0.625,,0.144,0.152,0.195,0.643,0.639,0.157,0.141,0.501,0.191,,,0.27,,,,,0.158,,,,0.19,,0.105,,0.172,0.081,0.118,,,,,0.441,0.101,,,0.121,0.118
173,14947380,,0.571,0.576,,,,0.137,,0.483,0.476,,0.11,0.257,,0.401,0.15,,0.155,0.584,,,,,,,0.629,,0.389,0.195,,,0.096,,0.362,0.343,,,,0.158,0.129,0.166,,,,0.093,0.539,0.519,0.505,,,,0.178,,,,,,,,0.219,0.154,0.243,0.181,,0.23,0.176,0.056,0.129,,,0.114,,0.18,0.164,,0.315,,,,,,0.097,,,,,0.124,0.058,0.403,0.59,0.039,0.103,0.507,0.234,0.524,0.071,0.175,0.123,,,0.165,,,,0.03,0.015,,,0.215,,,,,,,,0.213,,,0.886,,,0.025,,0.095,,0.102,0.164,,0.163,0.139,0.347,0.497,0.163,0.099,0.161,0.138,,0.659,0.617,,,,,,,0.288,0.197,0.106,0.141,0.433,,,,,0.11,0.179,0.555,,,0.561,0.625,,0.144,0.152,0.196,0.643,0.639,0.157,0.141,0.505,0.19,,,0.27,,,,,0.16,,,,0.185,,0.105,,0.175,0.081,0.117,,,,,0.44,0.1,,,0.121,0.118
173,14947440,,0.572,0.576,,,,0.137,,0.484,0.476,,0.119,0.257,,0.4,0.144,,0.155,0.584,,,,,,,0.629,,0.389,0.195,,,0.096,,0.362,0.345,,,,0.158,0.129,0.166,,,,0.093,0.539,0.519,0.505,,,,0.178,,,,,,,,0.213,0.154,0.243,0.181,,0.23,0.177,0.056,0.13,,,0.113,,0.176,0.16,,0.313,,,,,,0.097,,,,,0.123,0.058,0.414,0.584,0.039,0.103,0.486,0.231,0.524,0.071,0.176,0.124,,,0.165,,,,0.04,0.018,,,0.215,,,,,,,,0.221,,,0.856,,,0.025,,0.096,,0.101,0.164,,0.162,0.139,0.347,0.5,0.167,0.099,0.16,0.138,,0.659,0.617,,,,,,,0.288,0.197,0.106,0.141,0.429,,,,,0.11,0.179,0.555,,,0.561,0.626,,0.143,0.152,0.196,0.643,0.639,0.157,0.141,0.527,0.188,,,0.27,,,,,0.158,,,,0.181,,0.105,,0.166,0.079,0.119,,,,,0.439,0.101,,,0.121,0.118
173,14947500,,0.572,0.576,,,,0.137,,0.484,0.476,,0.113,0.281,,0.4,0.152,,0.155,0.584,,,,,,,0.63,,0.402,0.194,,,0.097,,0.362,0.348,,,,0.158,0.13,0.166,,,,0.094,0.539,0.519,0.506,,,,0.178,,,,,,,,0.212,0.154,0.243,0.181,,0.23,0.177,0.056,0.13,,,0.113,,0.175,0.159,,0.313,,,,,,0.096,,,,,0.126,0.058,0.399,0.6,0.039,0.103,0.497,0.233,0.523,0.071,0.174,0.123,,,0.168,,,,0.043,0.018,,,0.214,,,,,,,,0.21,,,0.849,,,0.026,,0.095,,0.102,0.165,,0.164,0.139,0.347,0.477,0.164,0.1,0.162,0.138,,0.659,0.617,,,,,,,0.293,0.196,0.106,0.141,0.427,,,,,0.11,0.179,0.555,,,0.561,0.626,,0.143,0.152,0.196,0.643,0.639,0.157,0.141,0.548,0.187,,,0.273,,,,,0.158,,,,0.179,,0.105,,0.175,0.068,0.119,,,,,0.444,0.101,,,0.121,0.118
173,14947560,,0.572,0.576,,,,0.137,,0.484,0.476,,0.117,0.267,,0.4,0.142,,0.155,0.584,,,,,,,0.63,,0.394,0.195,,,0.095,,0.363,0.348,,,,0.158,0.13,0.165,,,,0.095,0.536,0.519,0.506,,,,0.178,,,,,,,,0.231,0.154,0.243,0.181,,0.23,0.176,0.055,0.13,,,0.114,,0.174,0.159,,0.31,,,,,,0.097,,,,,0.123,0.058,0.419,0.579,0.039,0.103,0.49,0.231,0.521,0.071,0.173,0.123,,,0.163,,,,0.034,0.03,,,0.214,,,,,,,,0.208,,,0.859,,,0.025,,0.095,,0.102,0.164,,0.163,0.138,0.347,0.505,0.163,0.099,0.155,0.138,,0.659,0.617,,,,,,,0.291,0.195,0.106,0.141,0.427,,,,,0.11,0.179,0.555,,,0.561,0.626,,0.144,0.152,0.196,0.643,0.639,0.157,0.141,0.566,0.185,,,0.276,,,,,0.16,,,,0.178,,0.105,,0.18,0.092,0.118,,,,,0.445,0.1,,,0.121,0.118
173,14947620,,0.571,0.576,,,,0.137,,0.484,0.476,,0.114,0.266,,0.402,0.151,,0.155,0.584,,,,,,,0.629,,0.4,0.194,,,0.096,,0.364,0.347,,,,0.159,0.129,0.165,,,,0.094,0.537,0.519,0.506,,,,0.178,,,,,,,,0.215,0.153,0.242,0.181,,0.23,0.176,0.055,0.13,,,0.113,,0.174,0.158,,0.309,,,,,,0.097,,,,,0.122,0.057,0.392,0.578,0.039,0.103,0.499,0.229,0.52,0.071,0.173,0.123,,,0.163,,,,0.036,0.019,,,0.214,,,,,,,,0.204,,,0.865,,,0.026,,0.096,,0.102,0.165,,0.164,0.14,0.347,0.462,0.163,0.1,0.156,0.138,,0.66,0.617,,,,,,,0.286,0.194,0.106,0.141,0.428,,,,,0.11,0.179,0.555,,,0.561,0.626,,0.144,0.152,0.196,0.643,0.639,0.157,0.141,0.57,0.184,,,0.282,,,,,0.159,,,,0.178,,0.105,,0.182,0.092,0.119,,,,,0.443,0.1,,,0.121,0.118
173,14947680,,0.571,0.576,,,,0.138,,0.484,0.476,,0.114,0.232,,0.401,0.157,,0.155,0.584,,,,,,,0.629,,0.414,0.195,,,0.096,,0.359,0.346,,,,0.159,0.129,0.166,,,,0.094,0.537,0.52,0.505,,,,0.178,,,,,,,,0.209,0.153,0.242,0.181,,0.23,0.176,0.055,0.13,,,0.113,,0.174,0.158,,0.311,,,,,,0.097,,,,,0.122,0.057,0.45,0.574,0.039,0.103,0.481,0.228,0.523,0.071,0.173,0.122,,,0.167,,,,0.032,0.018,,,0.213,,,,,,,,0.201,,,0.87,,,0.026,,0.095,,0.101,0.166,,0.163,0.14,0.348,0.446,0.162,0.097,0.154,0.139,,0.66,0.617,,,,,,,0.349,0.194,0.106,0.141,0.426,,,,,0.11,0.179,0.555,,,0.561,0.626,,0.143,0.152,0.196,0.643,0.639,0.157,0.141,0.567,0.182,,,0.288,,,,,0.158,,,,0.179,,0.105,,0.192,0.099,0.12,,,,,0.444,0.101,,,0.121,0.118
173,14947740,,0.572,0.576,,,,0.138,,0.484,0.476,,0.113,0.246,,0.4,0.167,,0.155,0.584,,,,,,,0.63,,0.41,0.194,,,0.097,,0.358,0.351,,,,0.159,0.129,0.166,,,,0.095,0.537,0.52,0.506,,,,0.178,,,,,,,,0.211,0.153,0.242,0.181,,0.23,0.176,0.055,0.129,,,0.113,,0.173,0.158,,0.31,,,,,,0.096,,,,,0.123,0.057,0.455,0.578,0.039,0.103,0.489,0.228,0.523,0.071,0.174,0.123,,,0.166,,,,0.029,0.021,,,0.213,,,,,,,,0.21,,,0.872,,,0.026,,0.095,,0.101,0.164,,0.163,0.141,0.348,0.446,0.16,0.1,0.155,0.139,,0.66,0.618,,,,,,,0.351,0.194,0.106,0.141,0.425,,,,,0.11,0.179,0.555,,,0.561,0.626,,0.143,0.152,0.195,0.643,0.639,0.157,0.14,0.564,0.186,,,0.288,,,,,0.159,,,,0.178,,0.104,,0.193,0.1,0.119,,,,,0.445,0.101,,,0.121,0.118
