day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
51,4406400,,0.413,,,,,0.24,,,,0.082,0.095,0.041,,0.529,0.096,,,,,,,,,,0.849,,0.376,0.274,,,0.164,,0.244,0.248,,,0.015,0.348,0.136,0.178,,0.433,0.431,0.101,0.33,,,,,,,,0.131,0.173,,0.329,0.133,,,0.116,,,,,0.203,0.055,0.171,,,,0.13,0.271,,,0.087,,,,,,0.128,,,,,0.057,0.051,0.406,0.349,0.039,0.102,0.258,0.132,0.247,0.073,0.057,0.04,,,0.15,,0.16,0.131,0.031,0.015,,0.077,,,,,,,,,0.397,,0.132,,,,,0.095,0.135,0.124,0.129,0.194,0.128,0.212,0.188,0.118,0.212,0.079,0.059,0.18,0.184,,,,,,,,,,0.148,0.149,0.092,0.14,0.125,0.117,,,,0.121,0.25,0.588,0.093,,0.534,0.534,0.18,0.187,0.198,0.245,0.618,0.622,0.157,0.141,0.301,0.192,0.274,0.169,0.261,,,,0.082,0.207,,,,0.15,,,,,,,0.085,,,,0.341,0.097,,,,0.121
51,4406460,,0.413,,,,,0.24,,,,0.082,0.095,0.041,,0.528,0.095,,,,,,,,,,0.849,,0.415,0.275,,,0.166,,0.245,0.248,,,0.015,0.345,0.142,0.174,,0.433,0.431,0.106,0.33,,,,,,,,0.131,0.173,,0.329,0.133,,,0.11,,,,,0.203,0.054,,,,,0.128,0.27,,,0.09,,,,,,,,,,,0.055,0.051,0.402,0.324,0.039,0.102,0.258,0.13,0.241,0.073,0.057,0.039,,,0.149,,0.159,0.131,0.032,0.015,,0.075,,,,,,,,,0.388,,0.129,,,,,0.063,0.134,0.125,0.128,0.204,0.129,0.211,0.191,0.119,0.229,0.071,0.059,0.18,0.183,,,,,,,,,,0.143,0.143,0.092,0.14,0.123,0.117,,,,0.12,0.25,0.589,0.093,,0.555,0.527,0.181,0.185,0.199,0.245,0.618,0.622,0.157,0.141,0.274,0.192,0.273,0.169,0.257,,,,0.082,0.207,,,,0.148,,,,,,,0.085,,,,0.331,0.097,,,,0.121
51,4406520,,0.413,,,,,0.194,,,,0.082,0.096,0.041,,0.528,0.103,,,,,,,,,,0.849,,0.393,0.274,,,0.166,,0.243,0.248,,,0.015,0.341,0.138,0.171,,0.433,0.431,0.101,0.331,,,,,,,,0.13,0.173,,0.329,0.133,,,0.109,,,,,0.203,0.054,0.17,,,,0.131,0.268,,,0.087,,,,,,0.131,,,,,0.055,0.051,0.399,0.335,0.039,0.102,0.264,0.13,0.238,0.073,0.057,0.042,,,0.149,,0.16,0.131,0.028,0.015,,0.075,,,,,,,,,0.369,,0.132,,,,,0.042,0.134,0.125,0.128,0.194,0.129,0.211,0.193,0.118,0.221,0.071,0.06,0.181,0.184,,,,,,,,,,0.144,0.146,0.092,0.14,0.123,0.117,,,,0.12,0.25,0.589,0.093,,0.54,0.527,0.182,0.185,0.198,0.245,0.618,0.631,0.157,0.141,0.301,0.191,0.274,0.169,0.257,,,,0.082,0.207,,,,0.148,,,,,,,0.085,,,,0.339,0.097,,,,0.121
51,4406580,,0.413,,,,,0.24,,,,0.082,0.095,0.041,,0.528,0.1,,,,,,,,,,0.849,,0.382,0.275,,,0.167,,0.243,0.292,,,0.015,0.334,0.138,0.177,,0.433,0.431,0.102,0.331,,,,,,,,0.13,0.173,,0.329,0.133,,,0.109,,,,,0.204,0.055,0.17,,,,0.131,0.268,,,0.09,,,,,,0.131,,,,,0.054,0.051,0.405,0.362,0.039,0.102,0.26,0.13,0.24,0.073,0.057,0.039,,,0.149,,0.16,0.13,0.028,0.015,,0.075,,,,,,,,,0.379,,,,,,,0.032,0.135,0.124,0.13,0.195,0.128,0.211,0.194,0.119,0.204,0.071,0.061,0.181,0.183,,,,,,,,,,0.143,0.149,0.092,0.14,0.124,0.117,,,,0.12,0.25,0.589,0.093,,0.534,0.534,0.181,0.186,0.198,0.245,0.618,0.622,0.157,0.141,0.29,0.189,0.276,0.169,0.263,,,,0.082,0.205,,,,0.148,,,,,,,0.085,,,,0.334,0.097,,,,0.121
51,4406640,,0.413,,,,,0.24,,,,0.082,0.095,0.041,,0.525,0.105,,,,,,,,,,0.849,,0.382,0.275,,,0.166,,0.246,0.248,,,0.015,0.333,0.138,0.178,,0.433,0.431,0.101,0.331,,,,,,,,0.13,0.172,,0.329,0.133,,,0.109,,,,,0.203,0.055,,,,,0.13,0.267,,,0.087,,,,,,,,,,,0.055,0.051,0.404,0.34,0.039,0.102,0.262,0.131,0.242,0.073,0.057,0.041,,,0.149,,0.16,0.131,0.043,0.015,,0.075,,,,,,,,,0.378,,0.133,,,,,0.041,0.135,0.122,0.128,0.194,0.129,0.21,0.184,0.118,0.209,0.069,0.059,0.182,0.183,,,,,,,,,,0.145,0.169,0.092,0.14,0.124,0.117,,,,0.12,0.286,0.589,0.093,,0.54,0.542,0.179,0.185,0.198,0.245,0.618,0.622,0.157,0.141,0.291,0.19,0.279,0.169,0.268,,,,0.082,0.205,,,,0.148,,,,,,,0.085,,,,0.335,0.098,,,,0.121
51,4406700,,0.413,,,,,0.24,,,,0.082,0.097,0.041,,0.525,0.131,,,,,,,,,,0.849,,0.382,0.275,,,0.165,,0.242,0.248,,,0.015,0.332,0.138,0.179,,0.433,0.431,0.102,0.33,,,,,,,,0.131,0.172,,0.329,0.133,,,0.109,,,,,0.203,0.054,0.171,,,,0.13,0.267,,,0.087,,,,,,0.13,,,,,0.054,0.051,0.407,0.336,0.039,0.102,0.243,0.13,0.233,0.073,0.057,0.039,,,0.149,,0.159,0.131,0.029,0.015,,0.116,,,,,,,,,0.359,,0.131,,,,,0.048,0.134,0.124,0.127,0.195,0.129,0.21,0.189,0.119,0.197,0.071,0.059,0.181,0.182,,,,,,,,,,0.146,0.174,0.092,0.14,0.124,0.117,,,,0.12,0.25,0.589,0.093,,0.534,0.534,0.18,0.184,0.198,0.245,0.618,0.622,0.157,0.141,0.277,0.192,0.28,0.169,0.278,,,,0.082,0.206,,,,0.148,,,,,,,0.085,,,,0.344,0.097,,,,0.121
51,4406760,,0.413,,,,,0.24,,,,0.082,0.096,0.041,,0.525,0.101,,,,,,,,,,0.849,,0.387,0.276,,,0.166,,0.245,0.248,,,0.015,0.331,0.138,0.167,,0.433,0.431,0.102,0.33,,,,,,,,0.131,0.172,,0.329,0.133,,,0.115,,,,,0.203,0.055,0.169,,,,0.13,0.266,,,0.087,,,,,,0.131,,,,,0.055,0.051,0.408,0.326,0.039,0.102,0.253,0.131,0.237,0.073,0.056,0.039,,,0.149,,0.16,0.13,0.028,0.015,,0.075,,,,,,,,,0.365,,0.132,,,,,0.054,0.134,0.124,0.129,0.195,0.128,0.21,0.191,0.118,0.195,0.071,0.059,0.179,0.183,,,,,,,,,,0.143,0.178,0.092,0.14,0.123,0.117,,,,0.12,0.25,0.589,0.093,,0.534,0.527,0.181,0.182,0.198,0.245,0.618,0.622,0.157,0.141,0.306,0.189,0.278,0.169,0.281,,,,0.082,0.205,,,,0.148,,,,,,,0.085,,,,0.332,0.097,,,,0.121
51,4406820,,0.413,,,,,0.24,,,,0.082,0.096,0.041,,0.528,0.074,,,,,,,,,,0.849,,0.388,0.276,,,0.166,,0.242,0.248,,,0.016,0.331,0.136,0.175,,0.433,0.431,0.105,0.33,,,,,,,,0.13,0.171,,0.329,0.133,,,0.109,,,,,0.203,0.054,0.169,,,,0.131,0.266,,,0.087,,,,,,0.131,,,,,0.055,0.051,0.409,0.339,0.039,0.102,0.26,0.131,0.231,0.073,0.057,0.039,,,0.149,,0.161,0.13,0.028,0.015,,0.076,,,,,,,,,0.366,,0.132,,,,,0.045,0.134,0.123,0.13,0.206,0.129,0.21,0.191,0.119,0.204,0.07,0.059,0.182,0.182,,,,,,,,,,0.144,0.181,0.092,0.14,0.122,0.117,,,,0.12,0.25,0.589,0.093,,0.534,0.534,0.18,0.184,0.198,0.245,0.618,0.622,0.157,0.141,0.28,0.188,0.276,0.169,0.28,,,,0.082,0.206,,,,0.148,,,,,,,0.085,,,,0.343,0.098,,,,0.121
51,4406880,,0.413,,,,,0.239,,,,0.082,0.095,0.041,,0.528,0.062,,,,,,,,,,0.849,,0.39,0.275,,,0.165,,0.244,0.248,,,0.015,0.331,0.136,0.175,,0.433,0.431,0.101,0.33,,,,,,,,0.132,0.171,,0.329,0.133,,,0.115,,,,,0.203,0.054,,,,,0.132,0.266,,,0.09,,,,,,0.128,,,,,0.055,0.051,0.4,0.324,0.039,0.102,0.236,0.131,0.223,0.073,0.057,0.039,,,0.149,,0.16,0.132,0.028,0.015,,0.076,,,,,,,,,0.367,,0.134,,,,,0.037,0.135,0.123,0.128,0.195,0.129,0.21,0.192,0.118,0.19,0.07,0.059,0.179,0.183,,,,,,,,,,0.143,0.181,0.092,0.14,0.124,0.117,,,,0.121,0.25,0.59,0.093,,0.534,0.527,0.18,0.184,0.2,0.245,0.618,0.622,0.157,0.141,0.324,0.187,0.272,0.169,0.278,,,,0.082,0.206,,,,0.148,,,,,,,0.085,,,,0.368,0.097,,,,0.121
51,4406940,,0.413,,,,,0.239,,,,0.082,0.095,0.041,,0.528,0.081,,,,,,,,,,0.849,,0.398,0.275,,,0.165,,0.244,0.248,,,0.015,0.33,0.138,0.175,,0.433,0.431,0.101,0.33,,,,,,,,0.131,0.171,,0.329,0.133,,,0.109,,,,,0.203,0.054,0.17,,,,0.131,0.266,,,0.087,,,,,,0.131,,,,,0.052,0.051,0.405,0.344,0.039,0.102,0.239,0.129,0.238,0.073,0.057,0.039,,,0.149,,0.159,0.131,0.03,0.015,,0.076,,,,,,,,,0.368,,0.131,,,,,0.052,0.134,0.125,0.128,0.195,0.13,0.21,0.194,0.118,0.177,0.08,0.058,0.18,0.184,,,,,,,,,,0.143,0.181,0.092,0.14,0.124,0.117,,,,0.12,0.286,0.59,0.093,,0.547,0.527,0.179,0.183,0.199,0.245,0.618,0.622,0.157,0.141,0.282,0.187,0.269,0.169,0.27,,,,0.082,0.206,,,,0.148,,,,,,,0.085,,,,0.327,0.097,,,,0.121
