day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
136,11750400,,0.571,0.556,,,,0.355,,0.466,0.477,,0.115,0.189,,0.745,0.096,,0.151,,,,,,,,0.651,,0.386,0.187,,,0.098,,0.316,0.274,,,,0.236,0.123,0.158,,,,0.091,0.534,0.517,0.495,,,,0.254,,0.097,,,,,,0.207,0.158,,,,0.172,0.158,0.056,0.115,,,,0.095,0.202,0.2,,0.388,,,,,,0.103,,,,,0.133,0.066,0.496,0.513,0.041,0.102,0.478,0.228,0.549,0.073,0.171,0.126,,,0.235,,,,0.072,0.055,,0.058,0.25,,,,,,,,0.397,,,0.041,,,0.025,,0.094,,0.11,0.165,,0.157,0.133,0.363,0.365,0.192,0.104,0.15,0.145,,0.638,0.648,,,,,,,0.272,0.227,0.111,0.137,0.426,,,,,0.149,0.171,0.543,,,0.575,0.584,,0.144,0.149,0.191,0.635,0.637,0.156,0.146,0.568,0.196,,,0.239,,,,,0.157,,,,0.195,0.126,,,0.163,0.228,0.126,0.095,,,,0.443,0.112,,,0.157,0.127
136,11750460,,0.571,0.556,,,,0.355,,0.466,0.477,,0.113,0.204,,0.745,0.102,,0.151,,,,,,,,0.651,,0.411,0.186,,,0.097,,0.313,0.274,,,,0.233,0.123,0.157,,,,0.091,0.534,0.518,0.496,,,,0.254,,0.096,,,,,,0.205,0.157,,,,0.172,0.158,0.056,0.115,,,,0.095,0.202,0.198,,0.385,,,,,,0.1,,,,,0.137,0.066,0.47,0.515,0.041,0.101,0.468,0.225,0.549,0.073,0.17,0.126,,,0.235,,,,0.024,0.02,,0.049,0.25,,,,,,,,0.402,,,0.05,,,0.025,,0.095,,0.111,0.167,,0.158,0.131,0.363,0.456,0.194,0.102,0.149,0.145,,0.638,0.648,,,,,,,0.25,0.225,0.11,0.142,0.422,,,,,0.148,0.171,0.544,,,0.575,0.578,,0.144,0.149,0.191,0.644,0.63,0.156,0.146,0.58,0.196,,,0.238,,,,,0.158,,,,0.202,0.127,,,0.161,0.229,0.125,0.095,,,,0.442,0.113,,,0.157,0.127
136,11750520,,0.571,0.556,,,,0.355,,0.466,0.478,,0.112,0.197,,0.747,0.094,,0.151,,,,,,,,0.651,,0.385,0.194,,,0.096,,0.312,0.275,,,,0.228,0.123,0.156,,,,0.091,0.535,0.518,0.496,,,,0.254,,0.097,,,,,,0.207,0.157,,,,0.172,0.158,0.056,0.116,,,,0.096,0.196,0.191,,0.375,,,,,,0.102,,,,,0.134,0.066,0.482,0.513,0.041,0.102,0.475,0.226,0.549,0.073,0.173,0.125,,,0.234,,,,0.025,0.027,,0.049,0.184,,,,,,,,0.401,,,0.038,,,0.026,,0.096,,0.111,0.167,,0.158,0.133,0.363,0.409,0.191,0.105,0.15,0.145,,0.638,0.648,,,,,,,0.242,0.249,0.11,0.142,0.417,,,,,0.148,0.171,0.544,,,0.575,0.584,,0.144,0.147,0.192,0.635,0.637,0.156,0.146,0.585,0.197,,,0.234,,,,,0.158,,,,0.195,0.127,,,0.159,0.228,0.126,0.096,,,,0.443,0.113,,,0.157,0.127
136,11750580,,0.571,0.555,,,,0.356,,0.466,0.478,,0.113,0.193,,0.745,0.089,,0.151,,,,,,,,0.651,,0.383,0.18,,,0.097,,0.312,0.269,,,,0.228,0.123,0.156,,,,0.091,0.535,0.518,0.496,,,,0.254,,0.097,,,,,,0.209,0.156,,,,0.172,0.158,0.056,0.116,,,,0.095,0.186,0.18,,0.366,,,,,,0.102,,,,,0.135,0.066,0.412,0.511,0.041,0.102,0.465,0.221,0.549,0.073,0.172,0.126,,,0.23,,,,0.023,0.018,,0.049,0.187,,,,,,,,0.397,,,0.042,,,0.026,,0.096,,0.112,0.165,,0.157,0.133,0.363,0.432,0.191,0.1,0.15,0.146,,0.638,0.648,,,,,,,0.233,0.259,0.109,0.142,0.418,,,,,0.148,0.171,0.544,,,0.573,0.582,,0.145,0.147,0.191,0.635,0.637,0.156,0.147,0.575,0.197,,,0.236,,,,,0.157,,,,0.192,0.126,,,0.161,0.228,0.126,0.096,,,,0.444,0.105,,,0.157,0.13
136,11750640,,0.571,0.555,,,,0.356,,0.466,0.478,,0.115,0.211,,0.745,0.085,,0.151,,,,,,,,0.651,,0.394,0.186,,,0.097,,0.311,0.274,,,,0.227,0.123,0.157,,,,0.091,0.535,0.518,0.496,,,,0.254,,0.096,,,,,,0.204,0.156,,,,0.172,0.159,0.056,0.115,,,,0.096,0.182,0.174,,0.36,,,,,,0.103,,,,,0.131,0.066,0.492,0.508,0.041,0.101,0.469,0.224,0.549,0.073,0.172,0.126,,,0.229,,,,0.025,0.08,,0.049,0.18,,,,,,,,0.4,,,0.04,,,0.026,,0.094,,0.111,0.167,,0.157,0.135,0.363,0.429,0.198,0.098,0.149,0.146,,0.638,0.648,,,,,,,0.23,0.242,0.116,0.142,0.416,,,,,0.148,0.171,0.543,,,0.581,0.578,,0.145,0.15,0.191,0.644,0.63,0.156,0.147,0.564,0.194,,,0.241,,,,,0.156,,,,0.192,0.126,,,0.16,0.229,0.127,0.094,,,,0.443,0.113,,,0.157,0.126
136,11750700,,0.571,0.555,,,,0.379,,0.467,0.478,,0.115,0.194,,0.745,0.115,,0.151,,,,,,,,0.651,,0.403,0.187,,,0.096,,0.312,0.274,,,,0.227,0.123,0.158,,,,0.091,0.531,0.518,0.495,,,,0.254,,0.096,,,,,,0.211,0.156,,,,0.172,0.159,0.056,0.116,,,,0.095,0.179,0.172,,0.363,,,,,,0.102,,,,,0.137,0.066,0.417,0.481,0.041,0.101,0.469,0.226,0.551,0.073,0.171,0.126,,,0.225,,,,0.026,0.066,,0.049,0.206,,,,,,,,0.401,,,0.042,,,0.026,,0.095,,0.111,0.165,,0.157,0.136,0.363,0.409,0.194,0.097,0.149,0.145,,0.638,0.648,,,,,,,0.24,0.222,0.116,0.142,0.417,,,,,0.148,0.171,0.543,,,0.575,0.578,,0.145,0.15,0.191,0.644,0.63,0.156,0.147,0.559,0.193,,,0.239,,,,,0.158,,,,0.189,0.126,,,0.163,0.228,0.127,0.106,,,,0.446,0.113,,,0.157,0.126
136,11750760,,0.572,0.555,,,,0.356,,0.467,0.478,,0.127,0.193,,0.747,0.103,,0.14,,,,,,,,0.651,,0.375,0.187,,,0.097,,0.313,0.275,,,,0.226,0.123,0.158,,,,0.091,0.532,0.506,0.496,,,,0.254,,0.097,,,,,,0.225,0.156,,,,0.172,0.158,0.056,0.116,,,,0.096,0.178,0.171,,0.354,,,,,,0.102,,,,,0.132,0.066,0.444,0.521,0.041,0.102,0.47,0.221,0.551,0.073,0.172,0.124,,,0.219,,,,0.024,0.051,,0.049,0.202,,,,,,,,0.403,,,0.039,,,0.025,,0.096,,0.111,0.166,,0.155,0.137,0.363,0.393,0.19,0.098,0.15,0.146,,0.64,0.647,,,,,,,0.235,0.212,0.108,0.142,0.414,,,,,0.147,0.171,0.543,,,0.575,0.584,,0.144,0.152,0.191,0.635,0.637,0.156,0.147,0.549,0.191,,,0.239,,,,,0.161,,,,0.186,0.126,,,0.155,0.227,0.127,0.114,,,,0.446,0.113,,,0.157,0.126
136,11750820,,0.572,0.555,,,,0.356,,0.467,0.478,,0.115,0.189,,0.747,0.094,,0.151,,,,,,,,0.65,,0.4,0.187,,,0.097,,0.312,0.274,,,,0.227,0.124,0.157,,,,0.091,0.532,0.518,0.498,,,,0.254,,0.097,,,,,,0.211,0.158,,,,0.172,0.159,0.056,0.117,,,,0.095,0.177,0.171,,0.352,,,,,,0.103,,,,,0.136,0.066,0.465,0.533,0.041,0.102,0.45,0.221,0.551,0.073,0.17,0.124,,,0.216,,,,0.023,0.02,,0.049,0.198,,,,,,,,0.401,,,0.033,,,0.025,,0.096,,0.111,0.166,,0.156,0.137,0.363,0.419,0.194,0.101,0.149,0.145,,0.638,0.648,,,,,,,0.24,0.208,0.108,0.142,0.414,,,,,0.147,0.171,0.544,,,0.575,0.584,,0.144,0.151,0.191,0.635,0.637,0.156,0.147,0.555,0.191,,,0.24,,,,,0.156,,,,0.186,0.126,,,0.155,0.228,0.127,0.112,,,,0.444,0.114,,,0.157,0.126
136,11750880,,0.571,0.555,,,,0.356,,0.466,0.477,,0.115,0.183,,0.747,0.09,,0.14,,,,,,,,0.65,,0.403,0.195,,,0.096,,0.319,0.274,,,,0.226,0.123,0.158,,,,0.091,0.533,0.515,0.496,,,,0.259,,0.097,,,,,,0.205,0.157,,,,0.172,0.161,0.056,0.114,,,,0.095,0.175,0.172,,0.348,,,,,,0.104,,,,,0.137,0.066,0.457,0.489,0.041,0.101,0.469,0.223,0.552,0.077,0.17,0.125,,,0.206,,,,0.024,0.019,,0.049,0.187,,,,,,,,0.4,,,0.038,,,0.026,,0.095,,0.11,0.165,,0.164,0.136,0.364,0.494,0.19,0.106,0.135,0.149,,0.641,0.648,,,,,,,0.254,0.207,0.108,0.142,0.412,,,,,0.147,0.171,0.544,,,0.563,0.576,,0.145,0.145,0.191,0.644,0.638,0.157,0.146,0.574,0.188,,,0.244,,,,,0.162,,,,0.187,0.137,,,0.151,0.228,0.128,0.107,,,,0.444,0.112,,,0.157,0.126
136,11750940,,0.572,0.555,,,,0.356,,0.466,0.478,,0.127,0.189,,0.747,0.086,,0.151,,,,,,,,0.65,,0.407,0.188,,,0.096,,0.311,0.274,,,,0.228,0.123,0.158,,,,0.091,0.533,0.518,0.496,,,,0.254,,0.096,,,,,,0.203,0.157,,,,0.172,0.159,0.056,0.115,,,,0.096,0.177,0.17,,0.348,,,,,,0.102,,,,,0.133,0.066,0.445,0.495,0.041,0.102,0.448,0.219,0.552,0.073,0.169,0.123,,,0.206,,,,0.026,0.074,,0.048,0.196,,,,,,,,0.404,,,0.044,,,0.025,,0.095,,0.11,0.166,,0.156,0.138,0.363,0.399,0.188,0.098,0.149,0.147,,0.638,0.648,,,,,,,0.255,0.211,0.108,0.142,0.409,,,,,0.147,0.171,0.544,,,0.575,0.584,,0.145,0.151,0.191,0.635,0.637,0.156,0.146,0.57,0.189,,,0.245,,,,,0.158,,,,0.184,0.152,,,0.148,0.23,0.126,0.101,,,,0.444,0.113,,,0.157,0.126
