day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
232,20044800,,0.568,0.514,,,,0.142,,,,,0.224,0.302,,0.167,0.102,0.051,0.153,,0.662,0.664,,,,,0.243,0.133,0.384,0.197,,,0.099,,0.307,0.374,0.571,0.56,,0.118,0.127,0.147,,,,,,0.546,0.536,0.333,,0.224,0.141,,,,,,,,0.226,0.109,0.397,0.152,,0.172,0.174,0.056,0.121,,,0.116,0.098,0.214,0.211,,0.291,,,,,,,,,,0.142,0.153,0.069,0.3,0.558,0.038,0.099,0.461,0.265,0.5,0.073,0.178,0.128,0.281,0.101,0.193,,,,0.05,0.037,0.025,,0.273,,,,,,,,0.112,,0.093,0.129,,,0.025,,,,0.1,,,0.168,0.15,0.338,0.534,0.232,0.114,0.141,0.143,,,,0.665,0.636,0.687,0.511,0.51,,0.231,0.201,0.111,,0.434,,,,,0.142,0.184,,,,0.552,0.545,,,0.152,,,,0.155,0.132,0.398,,,,0.189,,,,,0.159,,,,0.199,,0.128,0.161,0.199,,,,,,,0.11,0.114,,,,0.121
232,20044860,,0.568,0.514,,,,0.142,,,,,0.224,0.317,,0.167,0.132,0.05,0.153,,0.662,0.664,,,,,0.242,0.133,0.427,0.197,,,0.1,,0.306,0.381,0.571,0.56,,0.111,0.128,0.147,,,,,,0.547,0.536,0.333,,0.224,0.141,,,,,,,,0.228,0.11,0.397,0.152,,0.172,0.174,0.056,0.121,,,0.116,0.096,0.213,0.209,,0.288,,,,,,,,,,0.141,0.148,0.069,0.297,0.577,0.038,0.099,0.473,0.263,0.478,0.073,0.179,0.125,0.281,0.101,0.193,,,,0.028,0.025,0.027,,0.274,,,,,,,,0.114,,0.093,0.128,,,0.025,,,,0.099,,,0.167,0.152,0.338,0.552,0.239,0.114,0.141,0.144,,,,0.664,0.636,0.687,0.512,0.51,,0.218,0.215,0.111,,0.433,,,,,0.141,0.184,,,,0.552,0.545,,,0.153,,,,0.155,0.132,0.393,,,,0.19,,,,,0.158,,,,0.199,,0.127,0.162,0.215,,,,,,,0.11,0.114,,,,0.122
232,20044920,,0.568,0.515,,,,0.143,,,,,0.224,0.313,,0.167,0.131,0.05,0.153,,0.662,0.664,,,,,0.243,0.133,0.414,0.198,,,0.098,,0.306,0.383,0.571,0.56,,0.108,0.129,0.148,,,,,,0.547,0.536,0.331,,0.224,0.141,,,,,,,,0.228,0.108,0.397,0.152,,0.172,0.173,0.056,0.12,,,0.116,0.097,0.202,0.201,,0.282,,,,,,,,,,0.14,0.137,0.069,0.293,0.592,0.038,0.099,0.483,0.264,0.485,0.073,0.177,0.125,0.28,0.101,0.193,,,,0.02,0.015,0.034,,0.274,,,,,,,,0.11,,0.092,0.134,,,0.025,,,,0.1,,,0.168,0.153,0.338,0.533,0.234,0.114,0.142,0.143,,,,0.665,0.636,0.687,0.512,0.51,,0.216,0.221,0.111,,0.431,,,,,0.14,0.184,,,,0.552,0.545,,,0.152,,,,0.155,0.133,0.391,,,,0.193,,,,,0.159,,,,0.199,,0.127,0.161,0.216,,,,,,,0.11,0.114,,,,0.122
232,20044980,,0.568,0.515,,,,0.143,,,,,0.224,0.311,,0.167,0.121,0.05,0.153,,0.661,0.663,,,,,0.243,0.133,0.408,0.198,,,0.099,,0.306,0.384,0.571,0.56,,0.108,0.128,0.149,,,,,,0.546,0.536,0.331,,0.224,0.141,,,,,,,,0.225,0.107,0.397,0.152,,0.172,0.174,0.056,0.12,,,0.114,0.097,0.192,0.193,,0.277,,,,,,,,,,0.142,0.137,0.069,0.3,0.581,0.038,0.099,0.462,0.257,0.48,0.073,0.176,0.127,0.281,0.1,0.193,,,,0.022,0.017,0.027,,0.274,,,,,,,,0.11,,0.092,0.135,,,0.025,,,,0.1,,,0.167,0.156,0.339,0.554,0.233,0.115,0.143,0.143,,,,0.665,0.636,0.687,0.512,0.51,,0.199,0.211,0.111,,0.428,,,,,0.14,0.184,,,,0.552,0.545,,,0.152,,,,0.155,0.132,0.391,,,,0.198,,,,,0.16,,,,0.196,,0.128,0.161,0.215,,,,,,,0.11,0.115,,,,0.122
232,20045040,,0.568,0.515,,,,0.143,,,,,0.224,0.308,,0.167,0.111,0.05,0.153,,0.661,0.663,,,,,0.242,0.132,0.397,0.198,,,0.099,,0.306,0.382,0.571,0.56,,0.109,0.127,0.146,,,,,,0.546,0.537,0.33,,0.224,0.141,,,,,,,,0.22,0.107,0.397,0.152,,0.172,0.174,0.056,0.12,,,0.116,0.098,0.189,0.19,,0.276,,,,,,,,,,0.142,0.136,0.069,0.293,0.584,0.038,0.099,0.48,0.258,0.493,0.073,0.177,0.126,0.282,0.101,0.192,,,,0.02,0.016,0.023,,0.273,,,,,,,,0.113,,0.094,0.138,,,0.026,,,,0.1,,,0.167,0.153,0.339,0.567,0.233,0.115,0.142,0.143,,,,0.664,0.636,0.687,0.512,0.51,,0.195,0.2,0.111,,0.428,,,,,0.14,0.184,,,,0.552,0.545,,,0.152,,,,0.155,0.132,0.398,,,,0.202,,,,,0.159,,,,0.195,,0.127,0.162,0.214,,,,,,,0.11,0.114,,,,0.122
232,20045100,,0.569,0.515,,,,0.143,,,,,0.224,0.288,,0.168,0.109,0.05,0.153,,0.662,0.663,,,,,0.242,0.132,0.418,0.198,,,0.099,,0.306,0.381,0.571,0.56,,0.108,0.128,0.147,,,,,,0.547,0.537,0.331,,0.224,0.141,,,,,,,,0.224,0.107,0.397,0.152,,0.172,0.174,0.056,0.12,,,0.116,0.098,0.187,0.19,,0.276,,,,,,,,,,0.142,0.132,0.069,0.297,0.581,0.038,0.099,0.459,0.263,0.473,0.073,0.177,0.125,0.28,0.102,0.191,,,,0.032,0.021,0.023,,0.273,,,,,,,,0.111,,0.094,0.135,,,0.026,,,,0.099,,,0.168,0.153,0.339,0.507,0.231,0.114,0.148,0.143,,,,0.664,0.636,0.687,0.512,0.51,,0.196,0.201,0.111,,0.429,,,,,0.14,0.184,,,,0.552,0.545,,,0.152,,,,0.155,0.133,0.402,,,,0.199,,,,,0.16,,,,0.195,,0.128,0.162,0.206,,,,,,,0.111,0.115,,,,0.122
232,20045160,,0.568,0.515,,,,0.143,,,,,0.224,0.265,,0.168,0.14,0.051,0.153,,0.661,0.663,,,,,0.243,0.131,0.427,0.197,,,0.1,,0.306,0.387,0.571,0.56,,0.107,0.129,0.147,,,,,,0.547,0.537,0.331,,0.224,0.141,,,,,,,,0.256,0.107,0.397,0.152,,0.172,0.174,0.056,0.12,,,0.116,0.097,0.187,0.19,,0.28,,,,,,,,,,0.14,0.127,0.068,0.281,0.558,0.038,0.099,0.486,0.257,0.463,0.073,0.176,0.124,0.281,0.102,0.192,,,,0.045,0.039,0.023,,0.273,,,,,,,,0.11,,0.092,0.136,,,0.027,,,,0.1,,,0.167,0.151,0.339,0.516,0.234,0.11,0.148,0.143,,,,0.665,0.636,0.687,0.512,0.51,,0.194,0.202,0.111,,0.427,,,,,0.14,0.184,,,,0.552,0.545,,,0.152,,,,0.155,0.133,0.407,,,,0.199,,,,,0.16,,,,0.195,,0.128,0.162,0.199,,,,,,,0.111,0.114,,,,0.122
232,20045220,,0.568,0.514,,,,0.143,,,,,0.224,0.287,,0.167,0.114,0.051,0.153,,0.661,0.663,,,,,0.243,0.133,0.428,0.197,,,0.1,,0.305,0.387,0.571,0.56,,0.107,0.128,0.147,,,,,,0.546,0.537,0.331,,0.224,0.141,,,,,,,,0.244,0.106,0.397,0.151,,0.172,0.174,0.056,0.121,,,0.115,0.097,0.187,0.19,,0.277,,,,,,,,,,0.141,0.127,0.068,0.291,0.582,0.038,0.099,0.473,0.254,0.451,0.073,0.174,0.123,0.282,0.1,0.192,,,,0.025,0.027,0.033,,0.273,,,,,,,,0.11,,0.093,0.144,,,0.025,,,,0.101,,,0.167,0.145,0.339,0.512,0.226,0.114,0.148,0.143,,,,0.665,0.636,0.687,0.512,0.511,,0.194,0.199,0.111,,0.427,,,,,0.14,0.183,,,,0.552,0.545,,,0.148,,,,0.155,0.132,0.403,,,,0.197,,,,,0.16,,,,0.194,,0.127,0.161,0.196,,,,,,,0.111,0.115,,,,0.122
232,20045280,,0.568,0.514,,,,0.143,,,,,0.223,0.272,,0.168,0.088,0.051,0.153,,0.661,0.663,,,,,0.243,0.133,0.419,0.197,,,0.099,,0.305,0.386,0.571,0.56,,0.107,0.127,0.146,,,,,,0.546,0.537,0.331,,0.224,0.141,,,,,,,,0.226,0.106,0.397,0.151,,0.172,0.174,0.056,0.12,,,0.116,0.098,0.187,0.19,,0.274,,,,,,,,,,0.141,0.128,0.068,0.284,0.565,0.038,0.099,0.463,0.251,0.465,0.073,0.176,0.123,0.282,0.101,0.192,,,,0.021,0.019,0.023,,0.273,,,,,,,,0.111,,0.094,0.141,,,0.025,,,,0.102,,,0.167,0.146,0.339,0.51,0.23,0.116,0.148,0.143,,,,0.665,0.636,0.687,0.512,0.511,,0.248,0.197,0.111,,0.423,,,,,0.14,0.183,,,,0.552,0.545,,,0.149,,,,0.155,0.132,0.393,,,,0.194,,,,,0.16,,,,0.195,,0.128,0.161,0.193,,,,,,,0.111,0.115,,,,0.122
232,20045340,,0.568,0.515,,,,0.143,,,,,0.224,0.285,,0.169,0.086,0.051,0.153,,0.661,0.663,,,,,0.243,0.133,0.425,0.197,,,0.1,,0.305,0.387,0.571,0.56,,0.107,0.127,0.147,,,,,,0.546,0.537,0.331,,0.224,0.141,,,,,,,,0.227,0.106,0.397,0.151,,0.172,0.174,0.056,0.121,,,0.116,0.098,0.186,0.19,,0.271,,,,,,,,,,0.142,0.128,0.069,0.288,0.589,0.038,0.099,0.469,0.246,0.461,0.073,0.175,0.124,0.28,0.103,0.192,,,,0.023,0.019,0.028,,0.272,,,,,,,,0.11,,0.094,0.142,,,0.026,,,,0.101,,,0.167,0.146,0.339,0.507,0.224,0.111,0.143,0.144,,,,0.665,0.636,0.687,0.512,0.511,,0.248,0.197,0.109,,0.424,,,,,0.14,0.183,,,,0.552,0.545,,,0.148,,,,0.155,0.133,0.393,,,,0.193,,,,,0.16,,,,0.195,,0.127,0.161,0.195,,,,,,,0.111,0.114,,,,0.122
