day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
36,3110400,,0.405,,,,,0.171,,,,0.106,0.053,0.141,,0.418,0.084,,,,,,,,,,0.2,,0.259,0.249,,,0.13,0.127,0.283,0.208,,,0.016,0.439,0.093,0.195,,0.457,0.462,0.065,,,,,,,,,0.131,0.174,,0.329,0.129,,,0.105,,,,,0.202,0.054,0.183,0.172,0.182,,0.129,0.18,,0.398,0.193,,0.124,0.123,0.133,,0.131,,,,,0.055,0.05,0.276,0.305,0.039,0.109,0.278,0.09,0.291,0.076,0.058,0.039,,,0.198,0.121,0.201,0.132,0.031,,,0.04,,,,,,0.123,,,0.258,,0.135,,,,,,0.131,0.128,,0.193,0.132,0.222,0.204,0.122,0.33,0.082,0.059,0.189,0.191,,,,,,,,,,0.158,0.197,0.095,0.144,0.133,0.16,,,,0.115,0.278,0.405,,,0.72,0.688,,0.179,0.194,0.232,,,0.198,0.131,0.294,0.178,0.194,,0.177,,,,,0.216,,,,0.145,,,,,,,0.19,,,,0.305,0.101,,,,0.115
36,3110460,,0.405,,,,,0.171,,,,0.063,0.058,0.163,,0.418,0.069,,,,,,,,,,0.2,,0.28,0.248,,,0.13,0.127,0.285,0.208,,,0.016,0.435,0.093,0.195,,0.471,0.477,0.065,,,,,,,,,0.129,0.174,,0.329,0.129,,,0.098,,,,,0.202,0.055,,0.172,0.182,,0.13,0.18,,0.397,0.19,,0.125,0.122,0.132,,0.13,,,,,0.053,0.05,0.267,0.302,0.039,0.109,0.264,0.088,0.281,0.076,0.058,0.039,,,0.207,0.119,0.193,0.132,0.058,,,0.04,,,,,,0.122,,,0.268,,0.133,,,,,,0.13,0.128,0.144,0.193,0.132,0.221,0.205,0.122,0.343,0.082,0.057,0.19,0.191,,,,,,,,,,0.16,0.19,0.091,0.144,0.132,0.16,,,,0.115,0.278,0.398,,,0.718,0.687,,0.18,0.195,0.231,,,0.198,0.131,0.292,0.181,0.193,,0.177,,,,,0.212,,,,0.144,,,,,,,0.19,,,,0.294,0.102,,,,0.115
36,3110520,,0.405,,,,,0.171,,,,0.055,0.053,0.165,,0.417,0.053,,,,,,,,,,0.2,,0.282,0.252,,,0.13,0.128,0.283,0.207,,,0.016,0.418,0.094,0.196,,0.457,0.462,0.065,,,,,,,,,0.13,0.173,,0.329,0.129,,,0.098,,,,,0.202,0.054,0.184,0.172,0.181,,0.13,0.178,,0.398,0.189,,0.124,0.123,0.133,,0.13,,,,,0.054,0.05,0.275,0.305,0.039,0.109,0.268,0.088,0.329,0.076,0.058,0.038,,,0.207,0.119,0.204,0.132,0.023,,,0.041,,,,,,0.124,,,0.274,,0.133,,,,,,0.13,0.126,0.143,0.193,0.131,0.221,0.205,0.122,0.398,0.083,0.06,0.189,0.19,,,,,,,,,,0.159,0.186,0.091,0.144,0.128,0.16,,,,0.115,0.278,0.404,,,0.72,0.688,,0.18,0.195,0.231,,,0.198,0.131,0.287,0.183,0.193,,0.173,,,,,0.212,,,,0.144,,,,,,,0.19,,,,0.281,0.102,,,,0.115
36,3110580,,0.405,,,,,0.172,,,,0.055,0.053,0.186,,0.417,0.063,,,,,,,,,,0.2,,0.28,0.252,,,0.129,0.127,0.283,0.207,,,0.016,0.417,0.093,0.202,,0.457,0.462,0.065,,,,,,,,,0.13,0.175,,0.329,0.129,,,0.099,,,,,0.202,0.056,0.183,0.171,0.182,,0.129,0.182,,0.398,0.186,,0.124,0.123,0.13,,0.13,,,,,0.06,0.05,0.271,0.309,0.039,0.109,0.278,0.088,0.288,0.076,0.058,0.038,,,0.207,0.121,0.192,0.131,0.023,,,0.068,,,,,,0.124,,,0.273,,0.133,,,,,,0.132,0.127,0.145,0.193,0.132,0.221,0.206,0.122,0.334,0.084,0.06,0.188,0.189,,,,,,,,,,0.159,0.179,0.091,0.144,0.128,0.16,,,,0.115,0.278,0.404,,,0.72,0.688,,0.18,0.194,0.233,,,0.198,0.131,0.293,0.183,0.225,,0.172,,,,,0.214,,,,0.144,,,,,,,0.189,,,,0.308,0.104,,,,0.115
36,3110640,,0.405,,,,,0.172,,,,0.073,0.056,0.206,,0.417,0.049,,,,,,,,,,0.2,,0.282,0.253,,,0.129,0.129,0.285,0.223,,,0.016,0.414,0.091,0.195,,0.471,0.462,0.065,,,,,,,,,0.131,0.174,,0.329,0.128,,,0.099,,,,,0.204,0.055,,0.172,0.183,,0.129,0.178,,0.397,0.187,,0.124,0.123,0.133,,0.131,,,,,0.055,0.05,0.277,0.299,0.039,0.109,0.277,0.088,0.281,0.076,0.059,0.039,,,0.207,0.119,0.192,0.133,0.027,,,0.068,,,,,,0.122,,,0.282,,0.132,,,,,,0.131,0.128,0.14,0.193,0.133,0.223,0.206,0.122,0.323,0.086,0.06,0.189,0.19,,,,,,,,,,0.164,0.179,0.091,0.144,0.131,0.16,,,,0.115,0.278,0.404,,,0.718,0.687,,0.182,0.194,0.231,,,0.198,0.131,0.275,0.186,0.189,,0.177,,,,,0.214,,,,0.144,,,,,,,0.189,,,,0.308,0.104,,,,0.115
36,3110700,,0.405,,,,,0.172,,,,0.065,0.054,0.188,,0.417,0.053,,,,,,,,,,0.2,,0.273,0.254,,,0.129,0.128,0.285,0.207,,,0.016,0.415,0.093,0.196,,0.457,0.477,0.065,,,,,,,,,0.13,0.175,,0.329,0.129,,,0.097,,,,,0.202,0.054,0.184,0.173,0.183,,0.13,0.178,,0.399,0.186,,0.126,0.122,0.134,,0.13,,,,,0.055,0.05,0.249,0.276,0.039,0.109,0.311,0.089,0.334,0.076,0.059,0.039,,,0.207,0.119,0.192,0.134,0.051,,,0.068,,,,,,0.122,,,0.266,,0.133,,,,,,0.131,0.128,0.144,0.193,0.131,0.22,0.207,0.122,0.419,0.088,0.061,0.189,0.19,,,,,,,,,,0.159,0.18,0.095,0.144,0.128,0.16,,,,0.115,0.278,0.405,,,0.719,0.688,,0.18,0.194,0.232,,,0.198,0.131,0.274,0.186,0.186,,0.175,,,,,0.213,,,,0.144,,,,,,,0.189,,,,0.312,0.105,,,,0.116
36,3110760,,0.405,,,,,0.172,,,,0.056,0.053,0.213,,0.417,0.05,,,,,,,,,,0.2,,0.282,0.233,,,0.128,0.127,0.283,0.208,,,0.016,0.413,0.093,0.196,,0.471,0.462,0.065,,,,,,,,,0.131,0.174,,0.329,0.129,,,0.092,,,,,0.203,0.054,0.184,0.172,0.181,,0.13,0.178,,0.397,0.185,,0.125,0.124,0.133,,0.131,,,,,0.055,0.05,0.277,0.29,0.039,0.109,0.272,0.087,0.285,0.076,0.059,0.039,,,0.207,0.12,,0.132,0.024,,,0.09,,,,,,0.123,,,0.282,,0.132,,,,,,0.131,0.127,0.142,0.192,0.131,0.221,0.207,0.122,0.415,0.086,0.06,0.19,0.19,,,,,,,,,,0.159,0.17,0.091,0.144,0.128,0.16,,,,0.115,0.278,0.405,,,0.72,0.688,,0.182,0.194,0.234,,,0.198,0.131,0.287,0.187,0.219,,0.175,,,,,0.213,,,,0.144,,,,,,,0.189,,,,0.285,0.107,,,,0.116
36,3110820,,0.405,,,,,0.172,,,,0.065,0.053,0.219,,0.417,0.047,,,,,,,,,,0.263,,0.266,0.252,,,0.128,0.128,0.284,0.208,,,0.016,0.413,0.093,0.196,,0.457,0.462,0.065,,,,,,,,,0.132,0.174,,0.329,0.128,,,0.086,,,,,0.204,0.054,0.185,0.171,0.182,,0.131,0.18,,0.397,0.183,,0.125,0.122,0.134,,0.131,,,,,0.061,0.05,0.268,0.3,0.039,0.109,0.276,0.089,0.285,0.076,0.054,0.038,,,0.197,0.121,0.194,0.133,0.022,,,0.068,,,,,,0.124,,,0.288,,0.133,,,,,,0.131,0.127,0.145,0.193,0.131,0.22,0.207,0.122,0.404,0.085,0.059,0.189,0.186,,,,,,,,,,0.161,0.154,0.095,0.144,0.128,0.16,,,,0.119,0.278,0.405,,,0.718,0.687,,0.18,0.197,0.233,,,0.198,0.131,0.294,0.187,0.186,,0.173,,,,,0.214,,,,0.144,,,,,,,0.189,,,,0.322,0.09,,,,0.116
36,3110880,,0.405,,,,,0.172,,,,0.065,0.053,0.232,,0.418,0.049,,,,,,,,,,0.2,,0.264,0.247,,,0.128,0.128,0.282,0.207,,,0.016,0.409,0.09,0.202,,0.457,0.462,0.065,,,,,,,,,0.131,0.174,,0.329,0.129,,,0.086,,,,,0.198,0.056,,0.172,0.184,,0.13,0.175,,0.398,0.183,,0.124,0.124,0.133,,0.131,,,,,0.055,0.05,0.288,0.285,0.039,0.109,0.275,0.088,0.333,0.076,0.059,0.038,,,0.207,0.119,0.181,0.133,0.022,,,0.067,,,,,,0.124,,,0.262,,0.134,,,,,,0.132,0.128,0.144,0.193,0.133,0.222,0.206,0.122,0.396,0.1,0.058,0.19,0.191,,,,,,,,,,0.159,0.161,0.091,0.144,0.126,0.16,,,,0.115,0.278,0.399,,,0.719,0.688,,0.182,0.182,0.229,,,0.198,0.131,0.297,0.186,0.19,,0.172,,,,,0.213,,,,0.144,,,,,,,0.189,,,,0.317,0.083,,,,0.116
36,3110940,,0.405,,,,,0.206,,,,0.082,0.058,0.206,,0.418,0.04,,,,,,,,,,0.2,,0.268,0.246,,,0.13,0.128,0.284,0.223,,,0.016,0.51,0.093,0.196,,0.471,0.462,0.065,,,,,,,,,0.13,0.174,,0.329,0.129,,,0.085,,,,,0.202,0.054,0.184,0.171,0.183,,0.13,0.176,,0.397,0.183,,0.125,0.123,0.134,,0.129,,,,,0.054,0.05,0.269,0.264,0.039,0.109,0.279,0.088,0.279,0.076,0.059,0.038,,,0.207,0.119,0.204,0.132,0.023,,,0.084,,,,,,0.123,,,0.27,,0.133,,,,,,0.13,0.128,0.141,0.192,0.132,0.22,0.203,0.122,0.441,0.085,0.06,0.19,0.191,,,,,,,,,,0.164,0.167,0.091,0.144,0.125,0.16,,,,0.115,0.278,0.405,,,0.719,0.687,,0.18,0.192,0.229,,,0.198,0.131,0.285,0.187,0.195,,0.173,,,,,0.214,,,,0.144,,,,,,,0.189,,,,0.315,0.083,,,,0.116
