day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
117,10108800,,0.438,,,,,0.138,,,,,0.163,0.226,,0.103,0.091,0.082,,,,,,,,,0.471,,0.316,0.207,,,0.096,,0.32,0.249,,,,0.284,0.117,0.156,,,,0.078,0.495,,,,,,0.25,,0.1,0.131,,,,,0.188,0.208,,,,,0.171,0.055,0.141,,,,0.095,0.196,0.183,,0.357,,,,,,0.094,,,,,0.146,0.066,0.401,0.538,0.041,0.104,0.525,0.233,0.555,0.076,0.169,0.122,,,0.235,,,0.116,0.028,0.017,,0.103,0.226,,,,,,,0.094,0.295,,0.098,0.047,,,0.025,,0.096,,0.105,0.166,0.097,0.159,0.134,0.366,0.54,0.17,0.104,0.148,0.149,,0.68,0.671,,,,,,,0.256,0.28,0.106,0.154,0.413,0.107,,,,0.151,0.159,0.568,,,0.534,0.542,,0.139,0.147,0.187,0.656,0.661,0.156,0.146,0.666,0.191,,,0.257,,,,0.211,0.157,,,,0.176,,,,0.174,0.22,0.116,0.09,,,,0.43,0.094,,,0.137,0.123
117,10108860,,0.438,,,,,0.138,,,,,0.161,0.226,,0.104,0.085,0.082,,,,,,,,,0.471,,0.362,0.206,,,0.096,,0.317,0.249,,,,0.292,0.117,0.156,,,,0.079,0.495,,,,,,0.25,,0.1,0.132,,,,,0.187,0.208,,,,,0.171,0.055,0.142,,,,0.095,0.195,0.181,,0.353,,,,,,0.094,,,,,0.145,0.066,0.454,0.551,0.041,0.104,0.487,0.236,0.556,0.076,0.169,0.123,,,0.234,,,0.116,0.028,0.033,,0.053,0.221,,,,,,,0.095,0.293,,0.098,0.049,,,0.025,,0.097,,0.105,0.166,0.096,0.16,0.136,0.366,0.541,0.166,0.103,0.149,0.147,,0.68,0.671,,,,,,,0.23,0.325,0.106,0.154,0.41,0.107,,,,0.151,0.159,0.568,,,0.534,0.542,,0.139,0.149,0.187,0.656,0.66,0.156,0.146,0.662,0.192,,,0.256,,,,0.211,0.157,,,,0.183,,,,0.123,0.219,0.117,0.091,,,,0.43,0.094,,,0.137,0.123
117,10108920,,0.438,,,,,0.144,,,,,0.16,0.221,,0.104,0.084,0.082,,,,,,,,,0.471,,0.371,0.206,,,0.096,,0.318,0.249,,,,0.303,0.117,0.156,,,,0.081,0.495,,,,,,0.25,,0.101,0.131,,,,,0.186,0.205,,,,,0.172,0.055,0.139,,,,0.094,0.186,0.174,,0.348,,,,,,0.095,,,,,0.141,0.066,0.438,0.575,0.041,0.104,0.495,0.234,0.556,0.076,0.169,0.123,,,0.233,,,0.116,0.045,0.022,,0.053,0.223,,,,,,,0.095,0.296,,0.099,0.047,,,0.025,,0.095,,0.105,0.165,0.097,0.16,0.135,0.366,0.48,0.168,0.102,0.148,0.145,,0.68,0.671,,,,,,,0.224,0.334,0.106,0.154,0.408,0.107,,,,0.15,0.159,0.568,,,0.534,0.542,,0.139,0.148,0.187,0.656,0.661,0.156,0.146,0.662,0.191,,,0.254,,,,0.211,0.157,,,,0.183,,,,0.157,0.219,0.116,0.091,,,,0.43,0.094,,,0.137,0.123
117,10108980,,0.438,,,,,0.139,,,,,0.156,0.206,,0.104,0.091,0.083,,,,,,,,,0.47,,0.369,0.207,,,0.096,,0.316,0.247,,,,0.283,0.117,0.156,,,,0.082,0.496,,,,,,0.25,,0.099,0.131,,,,,0.183,0.205,,,,,0.172,0.054,0.139,,,,0.095,0.176,0.163,,0.341,,,,,,0.095,,,,,0.142,0.066,0.467,0.563,0.041,0.104,0.482,0.229,0.557,0.076,0.169,0.122,,,0.227,,,0.116,0.024,0.017,,0.053,0.22,,,,,,,0.095,0.292,,0.099,0.045,,,0.025,,0.095,,0.104,0.165,0.096,0.159,0.135,0.366,0.485,0.165,0.1,0.149,0.146,,0.68,0.671,,,,,,,0.213,0.337,0.106,0.154,0.405,0.107,,,,0.15,0.159,0.568,,,0.534,0.552,,0.139,0.149,0.188,0.656,0.661,0.156,0.146,0.669,0.19,,,0.252,,,,0.211,0.157,,,,0.177,,,,0.152,0.22,0.116,0.09,,,,0.431,0.094,,,0.137,0.123
117,10109040,,0.438,,,,,0.139,,,,,0.161,0.206,,0.104,0.09,0.081,,,,,,,,,0.47,,0.334,0.206,,,0.095,,0.316,0.247,,,,0.282,0.117,0.156,,,,0.082,0.493,,,,,,0.25,,0.1,0.132,,,,,0.183,0.205,,,,,0.171,0.055,0.141,,,,0.095,0.172,0.158,,0.336,,,,,,0.094,,,,,0.141,0.066,0.456,0.55,0.041,0.104,0.505,0.229,0.556,0.076,0.168,0.121,,,0.224,,,0.116,0.031,0.029,,0.053,0.225,,,,,,,0.094,0.331,,0.099,0.04,,,0.025,,0.095,,0.105,0.165,0.097,0.159,0.135,0.366,0.517,0.169,0.099,0.149,0.147,,0.68,0.671,,,,,,,0.235,0.313,0.104,0.154,0.407,0.107,,,,0.15,0.159,0.569,,,0.532,0.542,,0.139,0.151,0.188,0.656,0.661,0.156,0.146,0.662,0.197,,,0.258,,,,0.211,0.158,,,,0.173,,,,0.157,0.221,0.116,0.091,,,,0.428,0.094,,,0.137,0.123
117,10109100,,0.438,,,,,0.138,,,,,0.156,0.2,,0.105,0.092,0.081,,,,,,,,,0.47,,0.38,0.206,,,0.096,,0.316,0.248,,,,0.282,0.117,0.157,,,,0.082,0.493,,,,,,0.25,,0.1,0.131,,,,,0.189,0.205,,,,,0.171,0.055,0.142,,,,0.095,0.172,0.157,,0.331,,,,,,0.094,,,,,0.144,0.066,0.487,0.577,0.041,0.104,0.468,0.228,0.557,0.076,0.169,0.121,,,0.222,,,0.116,0.024,0.018,,0.053,0.217,,,,,,,0.095,0.341,,0.098,0.04,,,0.025,,0.096,,0.105,0.164,0.096,0.159,0.137,0.366,0.507,0.169,0.098,0.142,0.147,,0.68,0.671,,,,,,,0.216,0.307,0.104,0.154,0.405,0.107,,,,0.15,0.159,0.569,,,0.534,0.542,,0.139,0.15,0.187,0.656,0.661,0.156,0.146,0.661,0.197,,,0.262,,,,0.211,0.157,,,,0.177,,,,0.155,0.22,0.117,0.09,,,,0.43,0.094,,,0.137,0.123
117,10109160,,0.438,,,,,0.145,,,,,0.164,0.196,,0.143,0.089,0.095,,,,,,,,,0.47,,0.384,0.207,,,0.097,,0.319,0.248,,,,0.299,0.117,0.156,,,,0.082,0.493,,,,,,0.256,,0.1,0.134,,,,,0.203,0.201,,,,,0.171,0.054,0.14,,,,0.095,0.172,0.156,,0.332,,,,,,0.095,,,,,0.139,0.066,0.44,0.598,0.041,0.104,0.5,0.231,0.561,0.076,0.17,0.121,,,0.218,,,0.116,0.034,0.017,,0.052,0.212,,,,,,,0.095,0.33,,0.099,0.04,,,0.025,,0.095,,0.104,0.165,0.096,0.16,0.139,0.365,0.445,0.177,0.102,0.15,0.147,,0.68,0.671,,,,,,,0.208,0.313,0.102,0.142,0.4,0.107,,,,0.15,0.159,0.569,,,0.527,0.523,,0.14,0.148,0.188,0.656,0.661,0.156,0.146,0.66,0.2,,,0.261,,,,0.211,0.158,,,,0.181,,,,0.157,0.219,0.116,0.102,,,,0.433,0.095,,,0.137,0.123
117,10109220,,0.438,,,,,0.138,,,,,0.161,0.2,,0.105,0.104,0.085,,,,,,,,,0.47,,0.379,0.207,,,0.096,,0.316,0.248,,,,0.282,0.117,0.156,,,,0.082,0.493,,,,,,0.25,,0.1,0.132,,,,,0.192,0.205,,,,,0.171,0.055,0.141,,,,0.095,0.171,0.156,,0.329,,,,,,0.095,,,,,0.15,0.066,0.478,0.56,0.041,0.104,0.48,0.226,0.557,0.075,0.171,0.125,,,0.215,,,0.116,0.02,0.018,,0.053,0.21,,,,,,,0.095,0.329,,0.099,0.043,,,0.025,,0.096,,0.104,0.166,0.096,0.159,0.135,0.366,0.487,0.168,0.102,0.15,0.146,,0.68,0.671,,,,,,,0.207,0.322,0.104,0.154,0.403,0.107,,,,0.15,0.159,0.568,,,0.534,0.542,,0.139,0.149,0.187,0.656,0.661,0.156,0.146,0.672,0.199,,,0.265,,,,0.211,0.158,,,,0.176,,,,0.138,0.221,0.116,0.101,,,,0.43,0.094,,,0.137,0.123
117,10109280,,0.438,,,,,0.138,,,,,0.171,0.204,,0.105,0.107,0.086,,,,,,,,,0.471,,0.376,0.207,,,0.096,,0.316,0.249,,,,0.282,0.117,0.155,,,,0.082,0.494,,,,,,0.25,,0.1,0.133,,,,,0.186,0.205,,,,,0.171,0.055,0.141,,,,0.095,0.171,0.156,,0.327,,,,,,0.094,,,,,0.142,0.066,0.489,0.533,0.041,0.104,0.478,0.224,0.555,0.075,0.167,0.124,,,0.209,,,0.116,0.09,0.254,,0.056,0.21,,,,,,,0.094,0.333,,0.099,0.044,,,0.025,,0.096,,0.105,0.165,0.097,0.16,0.135,0.366,0.469,0.162,0.099,0.148,0.146,,0.68,0.671,,,,,,,0.247,0.329,0.104,0.154,0.399,0.107,,,,0.15,0.159,0.568,,,0.534,0.542,,0.139,0.148,0.187,0.656,0.661,0.156,0.146,0.674,0.202,,,0.266,,,,0.211,0.157,,,,0.175,,,,0.163,0.22,0.116,0.095,,,,0.431,0.094,,,0.137,0.123
117,10109340,,0.438,,,,,0.145,,,,,0.164,0.191,,0.105,0.108,0.082,,,,,,,,,0.47,,0.377,0.206,,,0.095,,0.317,0.247,,,,0.298,0.117,0.156,,,,0.083,0.494,,,,,,0.25,,0.1,0.132,,,,,0.182,0.205,,,,,0.171,0.055,0.142,,,,0.096,0.171,0.156,,0.33,,,,,,0.094,,,,,0.143,0.066,0.462,0.556,0.041,0.104,0.462,0.224,0.557,0.075,0.168,0.123,,,0.207,,,0.116,0.02,0.018,,0.053,0.209,,,,,,,0.095,0.293,,0.098,0.042,,,0.025,,0.097,,0.105,0.166,0.096,0.159,0.131,0.366,0.435,0.163,0.098,0.148,0.146,,0.68,0.672,,,,,,,0.339,0.338,0.104,0.154,0.399,0.107,,,,0.15,0.159,0.568,,,0.534,0.542,,0.136,0.149,0.188,0.656,0.66,0.156,0.146,0.675,0.21,,,0.266,,,,0.211,0.158,,,,0.179,,,,0.169,0.219,0.116,0.092,,,,0.429,0.092,,,0.137,0.123
