day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
131,11318400,,0.551,0.537,,,,0.135,,0.465,0.475,,0.084,0.102,,0.35,0.134,0.067,0.149,,,,,,,,0.36,,0.312,0.208,,,,,0.315,0.272,,0.359,,0.222,0.122,0.164,,,,0.091,0.51,0.508,0.512,,,,0.187,,,,,,,,0.204,0.2,,,,0.145,0.175,0.056,,,,,,0.167,0.164,,0.378,,,,,,,,,,,0.144,0.067,0.436,0.558,0.041,0.102,0.502,0.236,0.548,0.073,0.174,0.126,,,0.237,,,,0.024,0.026,,0.07,0.172,,,,,,,,0.447,,,0.055,,,0.026,,,,,0.169,,0.16,0.129,0.356,0.412,0.196,0.095,0.15,0.147,,0.609,0.653,,,,,,,0.305,0.255,0.111,0.16,0.426,,,,,0.153,0.163,0.549,,,0.57,0.575,,0.139,0.147,0.193,0.641,0.627,0.155,0.146,0.57,0.194,,,0.253,,,,,0.157,,,,0.202,,,,0.136,,,0.092,,,,0.432,0.108,,,,0.125
131,11318460,,0.55,0.537,,,,0.135,,0.465,0.475,,0.092,0.102,,0.35,0.128,0.067,0.139,,,,,,,,0.36,,0.373,0.206,,,,,0.316,0.272,,0.356,,0.233,0.122,0.164,,,,0.091,0.511,0.508,0.521,,,,0.187,,,,,,,,0.206,0.199,,,,0.145,0.172,0.055,,,,,,0.169,0.165,,0.375,,,,,,,,,,,0.146,0.066,0.412,0.568,0.041,0.102,0.489,0.237,0.547,0.073,0.175,0.126,,,0.236,,,,0.028,0.016,,0.076,0.219,,,,,,,,0.433,,,0.05,,,0.026,,,,,0.17,,0.158,0.132,0.356,0.428,0.19,0.095,0.15,0.148,,0.61,0.599,,,,,,,0.286,0.254,0.111,0.16,0.425,,,,,0.154,0.163,0.549,,,0.576,0.576,,0.14,0.145,0.191,0.632,0.635,0.155,0.146,0.567,0.196,,,0.25,,,,,0.159,,,,0.191,,,,0.119,,,0.094,,,,0.431,0.107,,,,0.125
131,11318520,,0.551,0.537,,,,0.135,,0.465,0.476,,0.093,0.102,,0.35,0.122,0.067,0.149,,,,,,,,0.36,,0.37,0.207,,,,,0.313,0.273,,0.356,,0.218,0.122,0.165,,,,0.091,0.511,0.508,0.512,,,,0.187,,,,,,,,0.206,0.199,,,,0.145,0.172,0.055,,,,,,0.166,0.165,,0.366,,,,,,,,,,,0.145,0.066,0.393,0.593,0.041,0.102,0.509,0.237,0.548,0.073,0.173,0.125,,,0.233,,,,0.035,0.059,,0.07,0.221,,,,,,,,0.437,,,0.056,,,0.026,,,,,0.17,,0.158,0.136,0.356,0.375,0.197,0.094,0.15,0.147,,0.61,0.608,,,,,,,0.279,0.286,0.111,0.16,0.422,,,,,0.153,0.163,0.549,,,0.57,0.579,,0.14,0.134,0.191,0.632,0.635,0.155,0.146,0.574,0.196,,,0.246,,,,,0.159,,,,0.188,,,,0.135,,,0.094,,,,0.433,0.108,,,,0.125
131,11318580,,0.551,0.537,,,,0.135,,0.465,0.476,,0.084,0.022,,0.35,0.119,0.067,0.15,,,,,,,,0.36,,0.368,0.209,,,,,0.316,0.272,,0.356,,0.217,0.122,0.165,,,,0.091,0.511,0.497,0.51,,,,0.187,,,,,,,,0.209,0.199,,,,0.145,0.175,0.055,,,,,,0.158,0.156,,0.359,,,,,,,,,,,0.142,0.066,0.484,0.574,0.041,0.102,0.47,0.232,0.548,0.073,0.172,0.126,,,0.231,,,,0.023,0.06,,0.07,0.211,,,,,,,,0.372,,,0.043,,,0.026,,,,,0.169,,0.158,0.138,0.356,0.428,0.2,0.096,0.151,0.146,,0.61,0.612,,,,,,,0.27,0.271,0.111,0.16,0.42,,,,,0.152,0.163,0.549,,,0.582,0.575,,0.139,0.141,0.193,0.641,0.627,0.155,0.147,0.578,0.196,,,0.241,,,,,0.158,,,,0.189,,,,0.137,,,0.092,,,,0.431,0.109,,,,0.125
131,11318640,,0.551,0.538,,,,0.135,,0.465,0.476,,0.086,0.102,,0.35,0.093,0.067,0.149,,,,,,,,0.36,,0.368,0.207,,,,,0.313,0.272,,0.356,,0.217,0.122,0.165,,,,0.091,0.511,0.508,0.512,,,,0.187,,,,,,,,0.203,0.2,,,,0.145,0.171,0.055,,,,,,0.154,0.152,,0.354,,,,,,,,,,,0.143,0.066,0.476,0.585,0.041,0.102,0.477,0.23,0.548,0.073,0.174,0.125,,,0.225,,,,0.044,0.043,,0.095,0.216,,,,,,,,0.392,,,0.052,,,0.026,,,,,0.169,,0.158,0.138,0.356,0.388,0.195,0.098,0.15,0.146,,0.61,0.638,,,,,,,0.267,0.279,0.111,0.16,0.418,,,,,0.152,0.163,0.549,,,0.57,0.573,,0.142,0.144,0.191,0.632,0.635,0.155,0.146,0.577,0.199,,,0.24,,,,,0.158,,,,0.178,,,,0.145,,,0.093,,,,0.431,0.108,,,,0.125
131,11318700,,0.551,0.537,,,,0.135,,0.464,0.476,,0.095,0.112,,0.35,0.106,0.067,0.149,,,,,,,,0.361,,0.374,0.209,,,,,0.314,0.272,,0.356,,0.207,0.122,0.165,,,,0.091,0.509,0.507,0.52,,,,0.187,,,,,,,,0.204,0.2,,,,0.145,0.174,0.055,,,,,,0.152,0.149,,0.35,,,,,,,,,,,0.142,0.066,0.487,0.574,0.041,0.102,0.498,0.227,0.548,0.073,0.173,0.127,,,0.219,,,,0.023,0.016,,0.085,0.201,,,,,,,,0.381,,,0.042,,,0.026,,,,,0.17,,0.158,0.14,0.356,0.375,0.193,0.096,0.151,0.145,,0.61,0.584,,,,,,,0.275,0.251,0.11,0.145,0.416,,,,,0.152,0.163,0.549,,,0.568,0.575,,0.139,0.142,0.193,0.63,0.627,0.155,0.146,0.572,0.196,,,0.236,,,,,0.159,,,,0.18,,,,0.145,,,0.091,,,,0.428,0.11,,,,0.128
131,11318760,,0.551,0.538,,,,0.135,,0.465,0.476,,0.088,0.126,,0.35,0.111,0.067,0.139,,,,,,,,0.361,,0.372,0.207,,,,,0.313,0.272,,0.356,,0.237,0.122,0.165,,,,0.092,0.508,0.508,0.512,,,,0.187,,,,,,,,0.222,0.201,,,,0.145,0.174,0.055,,,,,,0.149,0.145,,0.351,,,,,,,,,,,0.142,0.066,0.499,0.584,0.041,0.102,0.483,0.225,0.548,0.077,0.174,0.125,,,0.214,,,,0.146,0.351,,0.079,0.187,,,,,,,,0.37,,,0.05,,,0.026,,,,,0.17,,0.158,0.141,0.356,0.388,0.196,0.099,0.136,0.147,,0.61,0.638,,,,,,,0.268,0.266,0.109,0.16,0.42,,,,,0.152,0.163,0.549,,,0.565,0.566,,0.14,0.147,0.191,0.641,0.627,0.155,0.146,0.567,0.197,,,0.244,,,,,0.159,,,,0.177,,,,0.149,,,0.107,,,,0.431,0.109,,,,0.125
131,11318820,,0.551,0.538,,,,0.135,,0.466,0.49,,0.091,0.103,,0.438,0.12,0.067,0.149,,,,,,,,0.363,,0.396,0.209,,,,,0.317,0.272,,0.356,,0.215,0.122,0.165,,,,0.092,0.508,0.508,0.522,,,,0.253,,,,,,,,0.21,0.201,,,,0.145,0.174,0.055,,,,,,0.147,0.142,,0.348,,,,,,,,,,,0.146,0.066,0.519,0.567,0.041,0.102,0.461,0.232,0.548,0.073,0.172,0.125,,,0.209,,,,0.022,0.016,,0.07,0.185,,,,,,,,0.403,,,0.039,,,0.027,,,,,0.169,,0.158,0.141,0.356,0.41,0.193,0.096,0.151,0.147,,0.591,0.586,,,,,,,0.253,0.274,0.109,0.145,0.417,,,,,0.152,0.163,0.549,,,0.576,0.594,,0.14,0.146,0.193,0.632,0.635,0.155,0.146,0.566,0.198,,,0.249,,,,,0.158,,,,0.176,,,,0.156,,,0.105,,,,0.433,0.108,,,,0.125
131,11318880,,0.551,0.538,,,,0.135,,0.465,0.476,,0.096,0.115,,0.351,0.132,0.067,0.149,,,,,,,,0.363,,0.393,0.209,,,,,0.313,0.271,,0.356,,0.218,0.122,0.165,,,,0.091,0.508,0.508,0.512,,,,0.187,,,,,,,,0.204,0.201,,,,0.145,0.174,0.055,,,,,,0.147,0.141,,0.347,,,,,,,,,,,0.144,0.066,0.506,0.572,0.041,0.102,0.453,0.225,0.549,0.073,0.174,0.126,,,0.2,,,,0.034,0.056,,0.077,0.182,,,,,,,,0.377,,,0.038,,,0.026,,,,,0.169,,0.157,0.141,0.356,0.396,0.188,0.099,0.151,0.146,,0.61,0.587,,,,,,,0.225,0.287,0.109,0.16,0.415,,,,,0.152,0.163,0.549,,,0.57,0.575,,0.14,0.143,0.193,0.641,0.627,0.155,0.147,0.563,0.198,,,0.26,,,,,0.158,,,,0.18,,,,0.152,,,0.098,,,,0.432,0.109,,,,0.125
131,11318940,,0.55,0.538,,,,0.135,,0.464,0.476,,0.097,0.107,,0.351,0.135,0.068,0.139,,,,,,,,0.363,,0.39,0.21,,,,,0.314,0.271,,0.356,,0.208,0.122,0.165,,,,0.091,0.509,0.508,0.51,,,,0.187,,,,,,,,0.201,0.201,,,,0.145,0.172,0.055,,,,,,0.147,0.139,,0.344,,,,,,,,,,,0.146,0.066,0.509,0.589,0.041,0.102,0.478,0.225,0.549,0.073,0.173,0.123,,,0.205,,,,0.038,0.07,,0.07,0.179,,,,,,,,0.376,,,0.046,,,0.026,,,,,0.17,,0.157,0.142,0.356,0.384,0.186,0.096,0.15,0.146,,0.61,0.587,,,,,,,0.23,0.297,0.109,0.16,0.414,,,,,0.152,0.163,0.549,,,0.576,0.581,,0.138,0.144,0.192,0.622,0.635,0.155,0.146,0.565,0.202,,,0.259,,,,,0.157,,,,0.176,,,,0.157,,,0.097,,,,0.432,0.108,,,,0.125
