day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
151,13046400,,0.546,0.546,,,,0.146,,,,,0.08,,,,0.137,,0.141,,,,,,,,0.339,,0.325,0.206,,,0.096,,0.256,0.319,,,,0.149,0.123,0.167,,,,0.088,0.517,0.507,0.507,,,,,,0.112,,,,,,0.164,0.161,,,,0.145,0.157,0.055,0.12,,,,0.095,0.225,0.198,,0.416,,0.1,,,,0.091,0.157,0.161,0.16,,0.134,0.054,0.457,0.554,0.04,0.091,0.513,0.219,0.528,,0.17,0.12,,,0.185,,,,0.023,0.024,,0.069,0.194,0.114,,,,,,,0.32,,0.093,,,,,,,,0.108,0.172,0.098,0.151,0.142,0.347,0.525,0.192,0.1,0.147,0.137,,,,,,,,,,0.317,0.088,0.107,,0.42,,0.155,0.159,0.157,0.109,0.14,,,,0.543,0.588,,0.154,0.154,0.188,0.63,0.578,,0.128,0.579,,,,0.21,,,,,0.151,0.157,0.158,0.157,0.182,,0.083,,0.147,0.109,0.114,0.09,0.158,0.158,0.156,0.448,0.096,,,,0.112
151,13046460,,0.546,0.547,,,,0.146,,,,,0.05,,,,0.139,,0.141,,,,,,,,0.341,,0.362,0.206,,,0.096,,0.255,0.319,,,,0.15,0.123,0.168,,,,0.088,0.517,0.507,0.507,,,,,,0.113,,,,,,0.161,0.161,,,,0.145,0.162,0.055,0.12,,,,0.094,0.224,0.197,,0.414,,0.1,,,,0.092,0.157,0.161,0.16,,0.133,0.054,0.463,0.526,0.04,0.091,0.503,0.215,0.526,,0.169,0.123,,,0.186,,,,0.025,0.021,,0.058,0.194,0.114,,,,,,,0.315,,0.094,,,,,,,,0.109,0.171,0.096,0.149,0.142,0.347,0.53,0.19,0.097,0.153,0.137,,,,,,,,,,0.298,0.088,0.106,,0.418,,0.155,0.159,0.157,0.109,0.14,,,,0.543,0.588,,0.154,0.154,0.188,0.63,0.578,,0.128,0.572,,,,0.207,,,,,0.152,0.157,0.158,0.157,0.179,,0.083,,0.148,0.11,0.114,0.09,0.158,0.158,0.156,0.448,0.095,,,,0.112
151,13046520,,0.546,0.547,,,,0.146,,,,,0.056,,,,0.14,,0.141,,,,,,,,0.341,,0.371,0.206,,,0.097,,0.255,0.319,,,,0.15,0.123,0.168,,,,0.088,0.517,0.507,0.507,,,,,,0.113,,,,,,0.159,0.161,,,,0.145,0.162,0.055,0.12,,,,0.095,0.218,0.19,,0.411,,0.1,,,,0.092,0.157,0.161,0.16,,0.133,0.054,0.441,0.495,0.04,0.091,0.504,0.214,0.526,,0.172,0.12,,,0.183,,,,0.097,0.195,,0.058,0.194,0.114,,,,,,,0.317,,0.094,,,,,,,,0.109,0.172,0.097,0.149,0.143,0.347,0.479,0.195,0.096,0.155,0.136,,,,,,,,,,0.291,0.088,0.106,,0.414,,0.155,0.159,0.157,0.109,0.14,,,,0.543,0.588,,0.154,0.154,0.189,0.63,0.578,,0.128,0.571,,,,0.204,,,,,0.152,0.157,0.158,0.157,0.176,,0.083,,0.146,0.109,0.113,0.089,0.158,0.158,0.156,0.449,0.094,,,,0.113
151,13046580,,0.546,0.547,,,,0.147,,,,,0.054,,,,0.145,,0.141,,,,,,,,0.341,,0.379,0.206,,,0.096,,0.255,0.319,,,,0.15,0.123,0.168,,,,0.088,0.517,0.508,0.507,,,,,,0.113,,,,,,0.159,0.161,,,,0.145,0.161,0.055,0.12,,,,0.095,0.208,0.177,,0.407,,0.101,,,,0.091,0.157,0.161,0.16,,0.131,0.054,0.475,0.516,0.04,0.092,0.496,0.212,0.528,,0.172,0.118,,,0.177,,,,0.038,0.054,,0.075,0.194,0.114,,,,,,,0.331,,0.094,,,,,,,,0.109,0.171,0.097,0.15,0.143,0.347,0.509,0.189,0.097,0.156,0.137,,,,,,,,,,0.275,0.088,0.106,,0.412,,0.155,0.159,0.157,0.109,0.14,,,,0.543,0.588,,0.156,0.154,0.189,0.63,0.579,,0.128,0.57,,,,0.207,,,,,0.151,0.157,0.158,0.157,0.167,,0.083,,0.143,0.11,0.115,0.089,0.158,0.158,0.156,0.45,0.095,,,,0.113
151,13046640,,0.546,0.547,,,,0.147,,,,,0.05,,,,0.147,,0.141,,,,,,,,0.34,,0.381,0.206,,,0.096,,0.255,0.319,,,,0.15,0.123,0.162,,,,0.088,0.517,0.507,0.507,,,,,,0.113,,,,,,0.159,0.16,,,,0.145,0.16,0.055,0.12,,,,0.095,0.203,0.171,,0.403,,0.1,,,,0.092,0.157,0.161,0.16,,0.13,0.054,0.486,0.514,0.04,0.092,0.483,0.213,0.528,,0.171,0.117,,,0.178,,,,0.023,0.018,,0.101,0.193,0.114,,,,,,,0.302,,0.093,,,,,,,,0.109,0.172,0.098,0.149,0.144,0.347,0.486,0.185,0.097,0.146,0.137,,,,,,,,,,0.274,0.088,0.106,,0.413,,0.155,0.159,0.157,0.109,0.14,,,,0.543,0.588,,0.157,0.154,0.189,0.63,0.578,,0.128,0.566,,,,0.209,,,,,0.15,0.157,0.158,0.157,0.165,,0.083,,0.144,0.111,0.114,0.089,0.158,0.158,0.156,0.45,0.096,,,,0.113
151,13046700,,0.546,0.547,,,,0.147,,,,,0.057,,,,0.134,,0.141,,,,,,,,0.341,,0.382,0.206,,,0.097,,0.255,0.319,,,,0.15,0.123,0.163,,,,0.088,0.515,0.507,0.506,,,,,,0.114,,,,,,0.175,0.161,,,,0.145,0.159,0.055,0.122,,,,0.094,0.202,0.17,,0.403,,0.1,,,,0.092,0.157,0.161,0.16,,0.13,0.054,0.453,0.545,0.04,0.092,0.499,0.217,0.529,,0.17,0.12,,,0.178,,,,0.027,0.02,,0.058,0.193,0.114,,,,,,,0.301,,0.094,,,,,,,,0.109,0.172,0.097,0.149,0.145,0.347,0.479,0.186,0.099,0.147,0.137,,,,,,,,,,0.283,0.088,0.105,,0.413,,0.155,0.159,0.157,0.109,0.14,,,,0.543,0.588,,0.157,0.154,0.189,0.63,0.579,,0.128,0.562,,,,0.209,,,,,0.151,0.157,0.158,0.157,0.164,,0.082,,0.142,0.11,0.114,0.088,0.158,0.158,0.156,0.45,0.096,,,,0.113
151,13046760,,0.546,0.547,,,,0.147,,,,,0.061,,,,0.133,,0.141,,,,,,,,0.34,,0.385,0.207,,,0.098,,0.255,0.319,,,,0.15,0.123,0.163,,,,0.088,0.515,0.507,0.506,,,,,,0.114,,,,,,0.184,0.161,,,,0.145,0.159,0.055,0.121,,,,0.095,0.201,0.169,,0.405,,0.1,,,,0.092,0.157,0.161,0.16,,0.133,0.054,0.456,0.51,0.04,0.092,0.493,0.213,0.526,,0.173,0.119,,,0.176,,,,0.025,0.02,,0.058,0.193,0.114,,,,,,,0.317,,0.095,,,,,,,,0.111,0.171,0.097,0.149,0.145,0.347,0.465,0.186,0.099,0.147,0.137,,,,,,,,,,0.28,0.088,0.105,,0.413,,0.155,0.159,0.157,0.109,0.14,,,,0.543,0.588,,0.154,0.154,0.189,0.63,0.579,,0.128,0.568,,,,0.212,,,,,0.151,0.157,0.158,0.157,0.164,,0.083,,0.139,0.11,0.115,0.108,0.158,0.158,0.156,0.451,0.094,,,,0.112
151,13046820,,0.547,0.547,,,,0.147,,,,,0.054,,,,0.139,,0.141,,,,,,,,0.341,,0.389,0.206,,,0.097,,0.254,0.318,,,,0.15,0.123,0.162,,,,0.088,0.515,0.508,0.506,,,,,,0.113,,,,,,0.174,0.161,,,,0.145,0.159,0.055,0.119,,,,0.096,0.201,0.169,,0.406,,0.1,,,,0.091,0.157,0.161,0.16,,0.134,0.054,0.477,0.511,0.04,0.092,0.489,0.211,0.526,,0.172,0.121,,,0.177,,,,0.038,0.018,,0.058,0.193,0.114,,,,,,,0.324,,0.095,,,,,,,,0.11,0.172,0.098,0.15,0.146,0.347,0.46,0.185,0.098,0.147,0.138,,,,,,,,,,0.275,0.088,0.105,,0.415,,0.155,0.159,0.157,0.109,0.14,,,,0.543,0.589,,0.155,0.154,0.188,0.63,0.578,,0.128,0.58,,,,0.215,,,,,0.151,0.157,0.158,0.157,0.163,,0.083,,0.137,0.109,0.115,0.109,0.158,0.158,0.156,0.449,0.089,,,,0.112
151,13046880,,0.547,0.547,,,,0.147,,,,,0.055,,,,0.141,,0.141,,,,,,,,0.341,,0.399,0.206,,,0.097,,0.254,0.318,,,,0.152,0.123,0.162,,,,0.088,0.515,0.508,0.507,,,,,,0.112,,,,,,0.164,0.161,,,,0.145,0.161,0.055,0.119,,,,0.096,0.201,0.168,,0.404,,0.1,,,,0.092,0.157,0.161,0.16,,0.134,0.054,0.469,0.521,0.04,0.092,0.473,0.209,0.526,,0.171,0.118,,,0.177,,,,0.027,0.018,,0.058,0.192,0.114,,,,,,,0.324,,0.093,,,,,,,,0.111,0.172,0.099,0.15,0.146,0.347,0.463,0.183,0.099,0.147,0.137,,,,,,,,,,0.263,0.088,0.105,,0.414,,0.156,0.159,0.157,0.109,0.14,,,,0.543,0.589,,0.155,0.154,0.188,0.63,0.578,,0.128,0.59,,,,0.217,,,,,0.152,0.157,0.158,0.157,0.166,,0.083,,0.136,0.11,0.115,0.104,0.158,0.158,0.156,0.448,0.093,,,,0.112
151,13046940,,0.547,0.547,,,,0.147,,,,,0.065,,,,0.144,,0.141,,,,,,,,0.341,,0.404,0.206,,,0.097,,0.254,0.318,,,,0.151,0.123,0.163,,,,0.088,0.515,0.508,0.507,,,,,,0.113,,,,,,0.16,0.161,,,,0.145,0.161,0.055,0.121,,,,0.094,0.2,0.168,,0.402,,0.101,,,,0.093,0.157,0.161,0.16,,0.132,0.054,0.446,0.509,0.04,0.092,0.517,0.205,0.527,,0.172,0.119,,,0.178,,,,0.03,0.019,,0.1,0.192,0.114,,,,,,,0.315,,0.094,,,,,,,,0.111,0.171,0.097,0.149,0.148,0.347,0.499,0.181,0.099,0.147,0.137,,,,,,,,,,0.271,0.087,0.105,,0.411,,0.156,0.159,0.157,0.109,0.14,,,,0.543,0.589,,0.154,0.155,0.189,0.63,0.578,,0.128,0.59,,,,0.219,,,,,0.152,0.157,0.158,0.157,0.165,,0.083,,0.135,0.111,0.115,0.095,0.158,0.158,0.156,0.448,0.094,,,,0.112
