day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
172,14860800,,0.571,0.576,,,,0.146,,,0.465,,0.108,0.257,,0.266,0.148,,0.155,0.581,,,,,,,0.601,,0.326,0.199,,,0.104,,0.352,0.367,,,,0.151,0.127,0.173,,,,0.094,0.537,0.528,0.506,,,,0.235,,,,,,,,0.212,0.153,0.405,0.189,,0.227,0.166,0.054,0.127,,,0.117,0.109,0.202,0.188,,0.319,,,,,,0.103,,,,,0.121,0.057,0.473,0.521,0.038,0.102,0.513,0.232,0.515,0.071,0.175,0.119,,,0.188,,,,0.084,0.042,,,0.205,,,,,,,,0.237,,,0.878,,,0.025,,0.094,,0.104,0.164,,0.165,0.135,0.355,0.528,0.159,0.099,0.161,0.134,,0.607,0.607,,,,,,,0.282,0.203,0.11,0.143,0.439,,,,,0.111,0.182,0.551,,,0.562,0.626,,0.148,0.154,0.197,0.643,0.639,0.158,0.141,0.554,0.197,,,0.38,,,,,0.158,,,,0.201,,0.104,,0.166,0.118,0.127,,,,,0.437,0.107,,,0.113,0.118
172,14860860,,0.571,0.576,,,,0.146,,,0.465,,0.111,0.255,,0.266,0.151,,0.155,0.581,,,,,,,0.601,,0.389,0.199,,,0.106,,0.352,0.366,,,,0.149,0.127,0.173,,,,0.094,0.537,0.528,0.507,,,,0.235,,,,,,,,0.217,0.153,0.405,0.189,,0.227,0.167,0.054,0.128,,,0.119,0.11,0.201,0.186,,0.322,,,,,,0.103,,,,,0.122,0.057,0.477,0.519,0.038,0.102,0.502,0.228,0.514,0.071,0.174,0.12,,,0.188,,,,0.048,0.032,,,0.205,,,,,,,,0.238,,,0.879,,,0.025,,0.094,,0.103,0.163,,0.164,0.135,0.355,0.492,0.16,0.101,0.161,0.134,,0.607,0.607,,,,,,,0.263,0.195,0.109,0.143,0.437,,,,,0.111,0.182,0.551,,,0.562,0.626,,0.148,0.154,0.197,0.643,0.639,0.158,0.141,0.539,0.197,,,0.378,,,,,0.159,,,,0.186,,0.105,,0.138,0.118,0.127,,,,,0.438,0.108,,,0.113,0.118
172,14860920,,0.571,0.576,,,,0.146,,,0.465,,0.133,0.279,,0.266,0.159,,0.155,0.581,,,,,,,0.602,,0.394,0.199,,,0.106,,0.352,0.365,,,,0.146,0.127,0.172,,,,0.094,0.537,0.528,0.507,,,,0.235,,,,,,,,0.214,0.153,0.405,0.189,,0.227,0.167,0.054,0.126,,,0.118,0.11,0.193,0.179,,0.319,,,,,,0.102,,,,,0.12,0.057,0.474,0.517,0.038,0.102,0.513,0.229,0.514,0.071,0.173,0.119,,,0.188,,,,0.022,0.013,,,0.205,,,,,,,,0.247,,,0.874,,,0.025,,0.095,,0.104,0.164,,0.163,0.133,0.355,0.488,0.159,0.101,0.156,0.134,,0.607,0.607,,,,,,,0.258,0.181,0.109,0.143,0.436,,,,,0.11,0.182,0.551,,,0.562,0.626,,0.146,0.154,0.197,0.643,0.639,0.158,0.141,0.537,0.195,,,0.375,,,,,0.159,,,,0.18,,0.104,,0.154,0.119,0.126,,,,,0.435,0.107,,,0.113,0.118
172,14860980,,0.571,0.576,,,,0.146,,,0.465,,0.109,0.285,,0.266,0.161,,0.155,0.581,,,,,,,0.602,,0.387,0.189,,,0.107,,0.352,0.365,,,,0.145,0.127,0.172,,,,0.094,0.537,0.528,0.507,,,,0.235,,,,,,,,0.215,0.152,0.405,0.189,,0.227,0.167,0.054,0.127,,,0.117,0.109,0.182,0.166,,0.314,,,,,,0.103,,,,,0.123,0.057,0.477,0.521,0.038,0.102,0.507,0.226,0.512,0.071,0.174,0.121,,,0.188,,,,0.045,0.023,,,0.204,,,,,,,,0.242,,,0.87,,,0.025,,0.094,,0.105,0.164,,0.163,0.134,0.355,0.493,0.16,0.1,0.156,0.135,,0.609,0.607,,,,,,,0.249,0.176,0.108,0.143,0.435,,,,,0.11,0.182,0.551,,,0.562,0.626,,0.145,0.154,0.198,0.643,0.639,0.158,0.14,0.536,0.194,,,0.376,,,,,0.158,,,,0.175,,0.104,,0.156,0.118,0.127,,,,,0.436,0.107,,,0.113,0.118
172,14861040,,0.571,0.575,,,,0.146,,,0.465,,0.117,0.28,,0.266,0.163,,0.155,0.581,,,,,,,0.601,,0.397,0.189,,,0.106,,0.352,0.365,,,,0.145,0.127,0.173,,,,0.094,0.537,0.529,0.506,,,,0.235,,,,,,,,0.214,0.152,0.405,0.189,,0.227,0.166,0.054,0.127,,,0.118,0.109,0.178,0.161,,0.311,,,,,,0.104,,,,,0.122,0.057,0.477,0.49,0.038,0.102,0.505,0.226,0.511,0.071,0.171,0.119,,,0.188,,,,0.062,0.063,,,0.203,,,,,,,,0.241,,,0.873,,,0.025,,0.094,,0.105,0.163,,0.163,0.135,0.355,0.526,0.163,0.103,0.157,0.134,,0.609,0.607,,,,,,,0.248,0.175,0.108,0.143,0.434,,,,,0.11,0.182,0.551,,,0.562,0.626,,0.145,0.155,0.197,0.643,0.639,0.158,0.14,0.522,0.195,,,0.378,,,,,0.159,,,,0.174,,0.104,,0.166,0.118,0.126,,,,,0.436,0.107,,,0.113,0.118
172,14861100,,0.571,0.576,,,,0.146,,,0.465,,0.118,0.29,,0.266,0.14,,0.155,0.581,,,,,,,0.601,,0.414,0.189,,,0.106,,0.353,0.364,,,,0.145,0.127,0.172,,,,0.094,0.535,0.529,0.507,,,,0.235,,,,,,,,0.216,0.152,0.405,0.189,,0.227,0.167,0.054,0.128,,,0.118,0.11,0.176,0.16,,0.309,,,,,,0.103,,,,,0.12,0.057,0.475,0.52,0.038,0.102,0.507,0.223,0.507,0.071,0.172,0.119,,,0.188,,,,0.028,0.016,,,0.202,,,,,,,,0.237,,,0.879,,,0.025,,0.094,,0.103,0.164,,0.163,0.135,0.355,0.488,0.157,0.101,0.156,0.134,,0.609,0.608,,,,,,,0.253,0.176,0.109,0.143,0.431,,,,,0.11,0.182,0.551,,,0.562,0.626,,0.145,0.154,0.197,0.643,0.639,0.158,0.14,0.53,0.197,,,0.382,,,,,0.16,,,,0.175,,0.105,,0.163,0.119,0.127,,,,,0.439,0.108,,,0.113,0.118
172,14861160,,0.571,0.576,,,,0.146,,,0.465,,0.111,0.286,,0.266,0.129,,0.155,0.581,,,,,,,0.601,,0.414,0.189,,,0.107,,0.353,0.364,,,,0.145,0.127,0.173,,,,0.094,0.535,0.529,0.507,,,,0.235,,,,,,,,0.215,0.152,0.405,0.189,,0.227,0.167,0.054,0.126,,,0.117,0.109,0.175,0.159,,0.307,,,,,,0.103,,,,,0.119,0.057,0.476,0.512,0.038,0.102,0.488,0.221,0.517,0.071,0.172,0.119,,,0.188,,,,0.074,0.086,,,0.201,,,,,,,,0.244,,,0.882,,,0.025,,0.095,,0.104,0.164,,0.163,0.136,0.355,0.493,0.154,0.102,0.157,0.135,,0.609,0.608,,,,,,,0.251,0.175,0.109,0.143,0.427,,,,,0.11,0.182,0.551,,,0.562,0.626,,0.145,0.155,0.197,0.643,0.639,0.158,0.14,0.538,0.197,,,0.386,,,,,0.159,,,,0.174,,0.105,,0.164,0.119,0.127,,,,,0.44,0.102,,,0.113,0.118
172,14861220,,0.571,0.576,,,,0.146,,,0.466,,0.113,0.287,,0.266,0.133,,0.155,0.581,,,,,,,0.602,,0.407,0.189,,,0.107,,0.353,0.363,,,,0.145,0.127,0.173,,,,0.094,0.535,0.528,0.507,,,,0.235,,,,,,,,0.216,0.151,0.405,0.189,,0.227,0.167,0.054,0.127,,,0.118,0.109,0.175,0.159,,0.306,,,,,,0.103,,,,,0.119,0.057,0.476,0.5,0.039,0.102,0.51,0.221,0.514,0.071,0.173,0.117,,,0.188,,,,0.029,0.016,,,0.2,,,,,,,,0.247,,,0.879,,,0.025,,0.093,,0.088,0.163,,0.164,0.136,0.355,0.47,0.153,0.1,0.156,0.134,,0.609,0.608,,,,,,,0.247,0.174,0.109,0.143,0.426,,,,,0.11,0.182,0.551,,,0.562,0.626,,0.145,0.154,0.197,0.643,0.639,0.158,0.14,0.555,0.197,,,0.384,,,,,0.159,,,,0.174,,0.105,,0.163,0.113,0.128,,,,,0.44,0.101,,,0.113,0.118
172,14861280,,0.571,0.575,,,,0.147,,,0.466,,0.125,0.272,,0.266,0.141,,0.155,0.581,,,,,,,0.603,,0.409,0.19,,,0.105,,0.353,0.361,,,,0.147,0.127,0.168,,,,0.094,0.535,0.528,0.507,,,,0.235,,,,,,,,0.213,0.151,0.405,0.189,,0.227,0.167,0.054,0.127,,,0.118,0.11,0.174,0.159,,0.306,,,,,,0.105,,,,,0.119,0.057,0.477,0.508,0.039,0.102,0.513,0.22,0.516,0.071,0.174,0.119,,,0.188,,,,0.034,0.018,,,0.2,,,,,,,,0.246,,,0.884,,,0.025,,0.094,,0.089,0.164,,0.163,0.135,0.355,0.475,0.154,0.1,0.156,0.135,,0.609,0.608,,,,,,,0.22,0.174,0.109,0.143,0.423,,,,,0.11,0.182,0.551,,,0.562,0.626,,0.145,0.154,0.197,0.643,0.639,0.158,0.14,0.557,0.195,,,0.383,,,,,0.159,,,,0.173,,0.104,,0.165,0.114,0.128,,,,,0.44,0.101,,,0.113,0.118
172,14861340,,0.571,0.575,,,,0.147,,,0.466,,0.126,0.27,,0.266,0.148,,0.155,0.581,,,,,,,0.602,,0.407,0.189,,,0.106,,0.353,0.36,,,,0.146,0.127,0.169,,,,0.094,0.535,0.528,0.507,,,,0.235,,,,,,,,0.206,0.151,0.405,0.189,,0.227,0.167,0.054,0.126,,,0.118,0.111,0.174,0.159,,0.305,,,,,,0.103,,,,,0.121,0.057,0.476,0.502,0.039,0.102,0.509,0.22,0.514,0.071,0.172,0.119,,,0.186,,,,0.032,0.017,,,0.199,,,,,,,,0.236,,,0.883,,,0.025,,0.094,,0.092,0.165,,0.163,0.138,0.355,0.484,0.155,0.097,0.156,0.135,,0.609,0.608,,,,,,,0.22,0.173,0.109,0.143,0.425,,,,,0.11,0.182,0.551,,,0.562,0.626,,0.146,0.154,0.197,0.643,0.639,0.158,0.14,0.554,0.194,,,0.381,,,,,0.159,,,,0.172,,0.105,,0.166,0.115,0.128,,,,,0.439,0.102,,,0.113,0.118
