day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
30,2592000,,0.402,,,,,0.159,,,,0.047,0.078,0.293,,0.524,0.076,,,,,,,,,,0.166,,0.179,0.267,,,0.134,0.133,0.291,0.181,,,0.016,0.335,0.105,0.194,,0.448,0.453,0.065,,,,,0.132,,,,0.13,0.176,,0.329,0.129,,,0.112,,,,,0.221,0.055,0.181,,,,0.136,0.181,,,0.161,,0.124,0.126,0.132,,0.115,,,,,0.043,0.05,0.202,0.165,0.039,0.107,0.194,0.083,0.227,0.076,0.063,0.038,,,0.177,0.119,0.177,0.13,0.019,0.018,,0.086,,,,,,,,0.137,0.434,,0.123,,,,,0.031,0.124,0.09,0.141,0.199,0.122,0.222,0.226,0.121,0.099,0.082,0.051,0.196,0.187,,,,,,,,,,0.195,0.173,0.089,0.134,0.108,0.156,,,,0.114,0.247,,,,0.708,0.713,,0.178,0.202,0.214,,,0.151,0.13,0.413,0.179,0.174,0.174,0.241,,,,,0.211,,,,0.133,,,,,,,0.153,,,,0.297,0.094,,,,0.112
30,2592060,,0.402,,,,,0.13,,,,0.061,0.067,0.317,,0.524,0.071,,,,,,,,,,0.166,,0.226,0.266,,,0.133,0.132,0.294,0.206,,,0.016,0.295,0.105,0.19,,0.448,0.465,0.065,,,,,0.132,,,,0.129,0.178,,0.329,0.129,,,0.106,,,,,0.219,0.055,0.183,,,,0.137,0.18,,,0.161,,0.123,0.126,0.131,,0.117,,,,,0.043,0.05,0.202,0.168,0.039,0.107,0.204,0.083,0.188,0.076,0.062,0.038,,,0.185,0.12,0.178,0.129,0.024,0.018,,0.086,,,,,,,,0.137,0.421,,0.124,,,,,0.032,0.122,0.091,0.14,0.199,0.122,0.222,0.227,0.122,0.093,0.071,0.051,0.194,0.188,,,,,,,,,,0.19,0.197,0.089,0.138,0.106,0.156,,,,0.114,0.202,,,,0.71,0.715,,0.177,0.2,0.213,,,0.156,0.13,0.396,0.179,0.175,0.174,0.289,,,,,0.209,,,,0.132,,,,,,,0.153,,,,0.301,0.096,,,,0.112
30,2592120,,0.402,,,,,0.159,,,,0.085,0.078,0.322,,0.524,0.07,,,,,,,,,,0.166,,0.205,0.267,,,0.133,0.133,0.295,0.206,,,0.016,0.316,0.105,0.195,,0.448,0.452,0.065,,,,,0.133,,,,0.13,0.177,,0.329,0.129,,,0.105,,,,,0.22,0.055,,,,,0.137,0.179,,,0.16,,0.124,0.126,0.124,,0.118,,,,,0.043,0.05,0.191,0.179,0.039,0.107,0.192,0.083,0.195,0.076,0.063,0.038,,,0.176,0.121,0.192,0.122,0.02,0.018,,0.086,,,,,,,,0.136,0.44,,0.126,,,,,0.027,0.123,0.092,0.141,0.199,0.123,0.224,0.22,0.121,0.097,0.082,0.051,0.195,0.187,,,,,,,,,,0.193,0.193,0.089,0.138,0.106,0.156,,,,0.119,0.247,,,,0.712,0.715,,0.177,0.199,0.215,,,0.156,0.13,0.415,0.179,0.175,0.174,0.237,,,,,0.211,,,,0.132,,,,,,,0.153,,,,0.294,0.096,,,,0.112
30,2592180,,0.402,,,,,0.159,,,,0.068,0.067,0.325,,0.524,0.07,,,,,,,,,,0.166,,0.207,0.266,,,0.133,0.133,0.293,0.206,,,0.016,0.277,0.105,0.19,,0.46,0.452,0.065,,,,,0.134,,,,0.129,0.177,,0.329,0.129,,,0.108,,,,,0.219,0.054,0.18,,,,0.137,0.179,,,0.16,,0.124,0.126,0.126,,0.115,,,,,0.043,0.05,0.195,0.153,0.039,0.107,0.187,0.084,0.199,0.076,0.063,0.038,,,0.177,0.119,0.178,0.124,0.073,0.078,,0.091,,,,,,,,0.137,0.439,,0.124,,,,,0.027,0.123,0.091,0.142,0.199,0.123,0.223,0.221,0.122,0.092,0.07,0.051,0.196,0.187,,,,,,,,,,0.193,0.17,0.089,0.134,0.105,0.156,,,,0.114,0.247,,,,0.711,0.716,,0.177,0.2,0.213,,,0.151,0.13,0.4,0.181,0.176,0.174,0.236,,,,,0.21,,,,0.132,,,,,,,0.153,,,,0.297,0.097,,,,0.112
30,2592240,,0.402,,,,,0.159,,,,0.05,0.078,0.317,,0.524,0.061,,,,,,,,,,0.166,,0.194,0.254,,,0.134,0.133,0.289,0.192,,,0.016,0.301,0.105,0.19,,0.437,0.453,0.065,,,,,0.132,,,,0.129,0.176,,0.329,0.129,,,0.103,,,,,0.219,0.054,0.182,,,,0.137,0.182,,,0.16,,0.125,0.126,0.126,,0.116,,,,,0.042,0.05,0.215,0.153,0.039,0.107,0.191,0.081,0.159,0.076,0.063,0.038,,,0.176,0.119,0.177,0.125,0.023,0.183,,0.086,,,,,,,,0.137,0.438,,0.122,,,,,0.03,0.124,0.09,0.14,0.198,0.121,0.222,0.223,0.122,0.091,0.07,0.052,0.196,0.187,,,,,,,,,,0.21,0.182,0.089,0.138,0.104,0.156,,,,0.114,0.202,,,,0.71,0.714,,0.177,0.2,0.214,,,0.151,0.13,0.42,0.181,0.205,0.174,0.234,,,,,0.211,,,,0.132,,,,,,,0.153,,,,0.293,0.086,,,,0.112
30,2592300,,0.402,,,,,0.159,,,,0.05,0.07,0.332,,0.524,0.062,,,,,,,,,,0.166,,0.199,0.255,,,0.133,0.133,0.292,0.181,,,0.016,0.301,0.105,0.191,,0.46,0.453,0.065,,,,,0.132,,,,0.13,0.177,,0.329,0.127,,,0.103,,,,,0.219,0.055,,,,,0.136,0.18,,,0.16,,0.123,0.126,0.125,,0.117,,,,,0.043,0.05,0.199,0.154,0.039,0.107,0.186,0.082,0.138,0.076,0.068,0.038,,,0.177,0.121,0.193,0.123,0.022,0.018,,0.091,,,,,,,,0.138,0.44,,0.124,,,,,0.041,0.123,0.091,0.14,0.199,0.123,0.223,0.224,0.12,0.095,0.07,0.051,0.196,0.185,,,,,,,,,,0.193,0.133,0.089,0.138,0.103,0.156,,,,0.114,0.247,,,,0.71,0.713,,0.177,0.2,0.214,,,0.156,0.13,0.422,0.182,0.174,0.174,0.233,,,,,0.21,,,,0.132,,,,,,,0.153,,,,0.294,0.087,,,,0.112
30,2592360,,0.402,,,,,0.159,,,,0.121,0.067,0.325,,0.522,0.066,,,,,,,,,,0.166,,0.201,0.255,,,0.134,0.133,0.299,0.206,,,0.017,0.308,0.105,0.19,,0.448,0.452,0.065,,,,,0.133,,,,0.13,0.177,,0.329,0.129,,,0.098,,,,,0.219,0.054,0.181,,,,0.137,0.18,,,0.159,,0.125,0.126,0.125,,0.115,,,,,0.043,0.05,0.214,0.168,0.039,0.107,0.174,0.081,0.149,0.076,0.063,0.038,,,0.185,0.12,0.178,0.124,0.02,0.017,,0.086,,,,,,,,0.136,0.574,,0.123,,,,,0.029,0.124,0.092,0.141,0.199,0.123,0.223,0.226,0.12,0.096,0.08,0.051,0.195,0.186,,,,,,,,,,0.192,0.139,0.089,0.138,0.104,0.156,,,,0.119,0.247,,,,0.711,0.714,,0.177,0.202,0.215,,,0.156,0.13,0.422,0.181,0.171,0.174,0.23,,,,,0.21,,,,0.132,,,,,,,0.153,,,,0.295,0.092,,,,0.112
30,2592420,,0.402,,,,,0.189,,,,0.053,0.067,0.328,,0.522,0.066,,,,,,,,,,0.166,,0.175,0.255,,,0.133,0.134,0.289,0.181,,,0.017,0.217,0.105,0.19,,0.448,0.453,0.065,,,,,0.133,,,,0.131,0.177,,0.329,0.129,,,0.098,,,,,0.219,0.055,0.182,,,,0.136,0.178,,,0.16,,0.125,0.126,0.124,,0.116,,,,,0.042,0.05,0.202,0.16,0.039,0.107,0.18,0.082,0.212,0.076,0.069,0.038,,,0.192,0.119,0.179,0.123,0.019,0.017,,0.086,,,,,,,,0.138,0.439,,0.124,,,,,0.029,0.123,0.088,0.14,0.199,0.123,0.224,0.227,0.121,0.092,0.07,0.052,0.196,0.191,,,,,,,,,,0.192,0.146,0.089,0.134,0.103,0.156,,,,0.114,0.202,,,,0.711,0.715,,0.177,0.199,0.214,,,0.151,0.13,0.404,0.182,0.168,0.174,0.229,,,,,0.211,,,,0.132,,,,,,,0.153,,,,0.295,0.09,,,,0.112
30,2592480,,0.402,,,,,0.159,,,,0.098,0.076,0.321,,0.522,0.077,,,,,,,,,,0.166,,0.186,0.255,,,0.135,0.132,0.294,0.206,,,0.016,0.201,0.105,0.19,,0.448,0.453,0.065,,,,,0.134,,,,0.129,0.177,,0.329,0.127,,,0.098,,,,,0.219,0.054,0.181,,,,0.13,0.178,,,0.158,,0.125,0.126,0.125,,0.116,,,,,0.042,0.05,0.203,0.179,0.039,0.107,0.182,0.083,0.168,0.076,0.063,0.038,,,0.185,0.12,0.192,0.124,0.019,0.017,,0.086,,,,,,,,0.137,0.441,,0.123,,,,,0.029,0.124,0.09,0.14,0.2,0.123,0.222,0.226,0.121,0.093,0.07,0.052,0.195,0.186,,,,,,,,,,0.19,0.143,0.089,0.138,0.103,0.156,,,,0.114,0.247,,,,0.71,0.715,,0.177,0.202,0.214,,,0.156,0.13,0.402,0.182,0.166,0.174,0.226,,,,,0.212,,,,0.132,,,,,,,0.153,,,,0.298,0.095,,,,0.112
30,2592540,,0.402,,,,,0.159,,,,0.097,0.067,0.333,,0.522,0.08,,,,,,,,,,0.166,,0.189,0.255,,,0.134,0.133,0.296,0.206,,,0.017,0.223,0.105,0.19,,0.449,0.453,0.063,,,,,0.133,,,,0.13,0.178,,0.329,0.129,,,0.098,,,,,0.22,0.054,0.18,,,,0.129,0.179,,,0.159,,0.123,0.126,0.125,,0.118,,,,,0.042,0.05,0.206,0.187,0.039,0.107,0.198,0.083,0.211,0.076,0.064,0.038,,,0.185,0.121,0.176,0.122,0.021,0.018,,0.086,,,,,,,,0.138,0.434,,0.127,,,,,0.111,0.123,0.091,0.14,0.199,0.123,0.224,0.227,0.121,0.095,0.08,0.052,0.195,0.186,,,,,,,,,,0.189,0.147,0.089,0.138,0.104,0.156,,,,0.118,0.247,,,,0.71,0.714,,0.177,0.2,0.214,,,0.156,0.13,0.421,0.182,0.191,0.174,0.226,,,,,0.211,,,,0.132,,,,,,,0.153,,,,0.303,0.102,,,,0.112
