day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
226,19526400,,0.524,0.535,,,,0.305,,,,,0.051,,,0.423,0.073,0.05,0.15,,0.65,0.655,,,,,0.331,0.133,0.36,0.203,,,0.097,,0.45,0.374,0.27,0.266,,0.121,0.122,0.146,,,,,0.54,0.536,0.527,,,0.229,0.139,,,,,,,,0.219,0.112,0.3,0.149,,0.139,0.17,0.055,0.111,,,0.119,0.094,0.223,0.189,,0.294,,,,,,,,,,0.14,0.124,0.056,0.269,0.619,0.036,0.094,0.472,0.253,0.35,0.073,0.168,0.123,0.283,0.107,0.177,,,,0.027,0.016,,,0.28,,,,,,,,0.235,,,0.847,,,0.024,,,,0.104,,,0.162,0.144,0.336,0.612,0.192,0.101,0.14,0.14,,,,0.524,0.419,,0.51,0.507,,0.27,0.229,0.111,,0.4,,,,,0.143,0.159,0.549,,,0.487,0.521,,,0.152,,0.656,0.649,0.15,0.13,0.441,,0.151,,0.175,,,,,0.159,,,,0.195,,0.13,0.163,0.142,,,,,,,0.216,0.103,,,,0.116
226,19526460,,0.524,0.536,,,,0.305,,,,,0.051,,,0.423,0.065,0.05,0.15,,0.65,0.655,,,,,0.331,0.134,0.409,0.203,,,0.098,,0.449,0.373,0.27,0.267,,0.115,0.122,0.147,,,,,0.54,0.536,0.527,,,0.229,0.139,,,,,,,,0.212,0.113,0.3,0.149,,0.139,0.171,0.055,0.112,,,0.118,0.095,0.225,0.189,,0.292,,,,,,,,,,0.139,0.123,0.056,0.267,0.619,0.036,0.094,0.459,0.252,0.49,0.073,0.168,0.123,0.283,0.107,0.177,,,,0.045,0.075,,,0.28,,,,,,,,0.239,,,0.861,,,0.024,,,,0.103,,,0.162,0.146,0.336,0.596,0.191,0.1,0.139,0.14,,,,0.525,0.419,,0.51,0.507,,0.241,0.243,0.111,,0.398,,,,,0.143,0.159,0.548,,,0.487,0.521,,,0.152,,0.656,0.649,0.15,0.13,0.434,,0.151,,0.175,,,,,0.161,,,,0.196,,0.129,0.165,0.154,,,,,,,0.216,0.103,,,,0.117
226,19526520,,0.524,0.536,,,,0.305,,,,,0.051,,,0.423,0.063,0.05,0.15,,0.65,0.655,,,,,0.331,0.134,0.394,0.203,,,0.099,,0.449,0.38,0.27,0.267,,0.109,0.122,0.146,,,,,0.54,0.536,0.527,,,0.23,0.139,,,,,,,,0.205,0.111,0.3,0.149,,0.139,0.17,0.055,0.112,,,0.12,0.094,0.221,0.183,,0.284,,,,,,,,,,0.139,0.124,0.056,0.26,0.627,0.036,0.094,0.452,0.247,0.47,0.073,0.168,0.124,0.282,0.107,0.177,,,,0.036,0.034,,,0.28,,,,,,,,0.232,,,0.842,,,0.024,,,,0.104,,,0.161,0.146,0.336,0.601,0.196,0.1,0.14,0.14,,,,0.525,0.419,,0.51,0.507,,0.235,0.248,0.111,,0.395,,,,,0.142,0.159,0.548,,,0.487,0.521,,,0.15,,0.656,0.649,0.15,0.13,0.426,,0.15,,0.181,,,,,0.161,,,,0.196,,0.13,0.166,0.161,,,,,,,0.217,0.103,,,,0.117
226,19526580,,0.525,0.536,,,,0.305,,,,,0.05,,,0.423,0.065,0.05,0.15,,0.65,0.655,,,,,0.331,0.135,0.392,0.203,,,0.099,,0.449,0.38,0.27,0.267,,0.109,0.122,0.149,,,,,0.54,0.536,0.527,,,0.23,0.139,,,,,,,,0.21,0.109,0.3,0.149,,0.139,0.171,0.055,0.111,,,0.118,0.094,0.213,0.171,,0.278,,,,,,,,,,0.14,0.122,0.055,0.261,0.623,0.036,0.094,0.464,0.244,0.464,0.073,0.167,0.123,0.282,0.108,0.177,,,,0.035,0.016,,,0.279,,,,,,,,0.228,,,0.842,,,0.024,,,,0.105,,,0.162,0.147,0.336,0.601,0.192,0.101,0.139,0.14,,,,0.525,0.419,,0.51,0.507,,0.22,0.253,0.111,,0.391,,,,,0.142,0.159,0.548,,,0.487,0.521,,,0.15,,0.656,0.649,0.15,0.13,0.42,,0.15,,0.183,,,,,0.16,,,,0.192,,0.128,0.163,0.161,,,,,,,0.217,0.103,,,,0.117
226,19526640,,0.525,0.536,,,,0.305,,,,,0.051,,,0.422,0.063,0.05,0.15,,0.65,0.655,,,,,0.331,0.134,0.39,0.203,,,0.098,,0.449,0.379,0.27,0.267,,0.108,0.122,0.147,,,,,0.54,0.536,0.527,,,0.23,0.139,,,,,,,,0.206,0.109,0.3,0.149,,0.139,0.171,0.055,0.112,,,0.119,0.094,0.203,0.159,,0.276,,,,,,,,,,0.138,0.122,0.055,0.258,0.623,0.036,0.094,0.475,0.242,0.464,0.073,0.166,0.123,0.284,0.108,0.176,,,,0.027,0.016,,,0.279,,,,,,,,0.234,,,0.838,,,0.024,,,,0.104,,,0.162,0.148,0.336,0.605,0.193,0.1,0.14,0.14,,,,0.525,0.419,,0.51,0.507,,0.218,0.317,0.111,,0.391,,,,,0.142,0.159,0.548,,,0.487,0.521,,,0.149,,0.656,0.649,0.15,0.13,0.408,,0.15,,0.184,,,,,0.162,,,,0.191,,0.127,0.164,0.16,,,,,,,0.218,0.103,,,,0.116
226,19526700,,0.525,0.536,,,,0.305,,,,,0.05,,,0.422,0.069,0.053,0.15,,0.65,0.655,,,,,0.331,0.135,0.422,0.203,,,0.098,,0.448,0.378,0.27,0.267,,0.109,0.122,0.147,,,,,0.537,0.536,0.526,,,0.229,0.139,,,,,,,,0.226,0.109,0.299,0.149,,0.139,0.171,0.055,0.113,,,0.12,0.094,0.199,0.157,,0.274,,,,,,,,,,0.138,0.122,0.055,0.263,0.615,0.036,0.094,0.47,0.242,0.504,0.073,0.165,0.122,0.283,0.108,0.177,,,,0.028,0.017,,,0.279,,,,,,,,0.23,,,0.823,,,0.024,,,,0.105,,,0.16,0.119,0.336,0.581,0.194,0.097,0.14,0.141,,,,0.525,0.419,,0.51,0.507,,0.219,0.312,0.111,,0.391,,,,,0.142,0.159,0.548,,,0.487,0.521,,,0.148,,0.656,0.649,0.15,0.13,0.404,,0.15,,0.183,,,,,0.16,,,,0.191,,0.127,0.166,0.155,,,,,,,0.218,0.103,,,,0.116
226,19526760,,0.525,0.536,,,,0.305,,,,,0.049,,,0.422,0.061,0.05,0.15,,0.65,0.655,,,,,0.331,0.136,0.416,0.201,,,0.098,,0.448,0.377,0.27,0.267,,0.111,0.123,0.147,,,,,0.537,0.536,0.527,,,0.229,0.139,,,,,,,,0.244,0.109,0.299,0.149,,0.139,0.171,0.055,0.112,,,0.12,0.094,0.197,0.155,,0.277,,,,,,,,,,0.139,0.12,0.055,0.273,0.629,0.036,0.094,0.48,0.243,0.506,0.073,0.165,0.124,0.285,0.109,0.177,,,,0.028,0.016,,,0.278,,,,,,,,0.22,,,0.827,,,0.024,,,,0.105,,,0.161,0.148,0.336,0.593,0.193,0.099,0.139,0.14,,,,0.525,0.419,,0.51,0.508,,0.218,0.302,0.111,,0.391,,,,,0.142,0.159,0.548,,,0.487,0.521,,,0.149,,0.657,0.649,0.15,0.13,0.393,,0.152,,0.181,,,,,0.161,,,,0.19,,0.128,0.165,0.149,,,,,,,0.217,0.104,,,,0.117
226,19526820,,0.525,0.536,,,,0.305,,,,,0.049,,,0.423,0.062,0.053,0.15,,0.65,0.655,,,,,0.331,0.137,0.404,0.202,,,0.099,,0.448,0.376,0.27,0.267,,0.109,0.122,0.147,,,,,0.537,0.536,0.527,,,0.23,0.139,,,,,,,,0.234,0.109,0.299,0.149,,0.139,0.171,0.055,0.111,,,0.118,0.094,0.197,0.154,,0.278,,,,,,,,,,0.139,0.121,0.055,0.253,0.61,0.036,0.094,0.493,0.241,0.507,0.073,0.164,0.121,0.283,0.108,0.175,,,,0.026,0.028,,,0.278,,,,,,,,0.235,,,0.815,,,0.024,,,,0.105,,,0.162,0.147,0.336,0.596,0.188,0.098,0.14,0.139,,,,0.525,0.419,,0.509,0.508,,0.21,0.293,0.109,,0.388,,,,,0.142,0.159,0.548,,,0.487,0.521,,,0.149,,0.656,0.649,0.15,0.13,0.391,,0.152,,0.182,,,,,0.16,,,,0.19,,0.128,0.166,0.149,,,,,,,0.217,0.104,,,,0.118
226,19526880,,0.525,0.536,,,,0.305,,,,,0.049,,,0.423,0.062,0.051,0.149,,0.65,0.655,,,,,0.331,0.135,0.392,0.202,,,0.098,,0.448,0.376,0.27,0.267,,0.109,0.122,0.147,,,,,0.537,0.536,0.527,,,0.229,0.139,,,,,,,,0.217,0.109,0.299,0.149,,0.139,0.171,0.055,0.112,,,0.12,0.095,0.196,0.154,,0.274,,,,,,,,,,0.14,0.119,0.055,0.254,0.624,0.036,0.094,0.499,0.24,0.508,0.073,0.164,0.124,0.283,0.108,0.175,,,,0.027,0.016,,,0.278,,,,,,,,0.226,,,0.827,,,0.024,,,,0.104,,,0.162,0.148,0.336,0.597,0.188,0.096,0.14,0.14,,,,0.525,0.419,,0.509,0.508,,0.163,0.28,0.109,,0.388,,,,,0.142,0.159,0.548,,,0.487,0.521,,,0.149,,0.656,0.649,0.15,0.13,0.4,,0.155,,0.185,,,,,0.161,,,,0.191,,0.129,0.166,0.149,,,,,,,0.218,0.1,,,,0.118
226,19526940,,0.524,0.536,,,,0.305,,,,,0.048,,,0.423,0.061,0.051,0.149,,0.65,0.655,,,,,0.331,0.135,0.4,0.203,,,0.098,,0.448,0.376,0.27,0.267,,0.109,0.122,0.147,,,,,0.537,0.536,0.527,,,0.23,0.139,,,,,,,,0.205,0.109,0.299,0.149,,0.139,0.171,0.055,0.112,,,0.12,0.095,0.196,0.154,,0.274,,,,,,,,,,0.138,0.12,0.055,0.254,0.622,0.036,0.094,0.5,0.241,0.511,0.073,0.165,0.121,0.284,0.109,0.175,,,,0.037,0.021,,,0.277,,,,,,,,0.257,,,0.837,,,0.024,,,,0.105,,,0.161,0.145,0.336,0.565,0.19,0.098,0.139,0.138,,,,0.525,0.419,,0.51,0.508,,0.169,0.269,0.109,,0.388,,,,,0.142,0.159,0.548,,,0.487,0.521,,,0.151,,0.657,0.649,0.15,0.13,0.413,,0.155,,0.185,,,,,0.162,,,,0.191,,0.128,0.165,0.149,,,,,,,0.218,0.099,,,,0.118
226,19527000,,0.525,0.535,,,,0.305,,,,,0.049,,,0.423,0.064,0.051,0.15,,0.65,0.655,,,,,0.331,0.136,0.417,0.202,,,0.099,,0.448,0.376,0.27,0.267,,0.109,0.122,0.147,,,,,0.537,0.536,0.527,,,0.229,0.139,,,,,,,,0.216,0.108,0.299,0.149,,0.139,0.171,0.055,0.112,,,0.118,0.094,0.195,0.154,,0.274,,,,,,,,,,0.14,0.122,0.055,0.255,0.61,0.036,0.094,0.498,0.242,0.508,0.073,0.166,0.122,0.284,0.109,0.175,,,,0.034,0.016,,,0.277,,,,,,,,0.263,,,0.85,,,0.024,,,,0.105,,,0.162,0.148,0.336,0.601,0.186,0.097,0.14,0.139,,,,0.525,0.419,,0.51,0.508,,0.171,0.257,0.109,,0.387,,,,,0.142,0.159,0.548,,,0.487,0.521,,,0.148,,0.657,0.649,0.149,0.13,0.416,,0.155,,0.184,,,,,0.16,,,,0.191,,0.129,0.166,0.185,,,,,,,0.217,0.1,,,,0.118
226,19527060,,0.525,0.536,,,,0.305,,,,,0.048,,,0.423,0.062,0.051,0.15,,0.65,0.655,,,,,0.331,0.136,0.416,0.202,,,0.099,,0.448,0.375,0.27,0.267,,0.109,0.122,0.147,,,,,0.537,0.536,0.527,,,0.229,0.139,,,,,,,,0.203,0.108,0.299,0.149,,0.139,0.17,0.055,0.113,,,0.118,0.095,0.194,0.154,,0.273,,,,,,,,,,0.14,0.118,0.055,0.248,0.634,0.036,0.094,0.496,0.239,0.51,0.073,0.165,0.122,0.283,0.108,0.174,,,,0.039,0.031,,,0.276,,,,,,,,0.271,,,0.856,,,0.024,,,,0.105,,,0.163,0.125,0.336,0.543,0.185,0.097,0.14,0.139,,,,0.525,0.419,,0.51,0.508,,0.164,0.251,0.109,,0.387,,,,,0.142,0.159,0.548,,,0.487,0.521,,,0.148,,0.657,0.649,0.149,0.13,0.422,,0.155,,0.187,,,,,0.16,,,,0.191,,0.129,0.165,0.199,,,,,,,0.218,0.1,,,,0.118
