day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
123,10627200,,0.429,,,,,0.182,,,,,0.08,0.256,,0.451,0.082,0.088,,,,,,,,,0.495,,0.332,0.213,,,0.1,,0.32,0.261,,0.164,,0.311,0.12,0.157,,,,0.08,0.524,,,,,,0.251,,0.095,0.13,,,,,0.193,0.204,,,,,0.164,0.057,0.138,,,,0.099,0.139,0.133,,0.346,,,,,,0.094,,,,,0.148,0.066,0.369,0.579,0.041,0.1,0.481,0.225,0.562,0.072,0.169,0.12,,,0.236,,,,0.036,0.031,,0.066,0.256,0.144,,,,,,,0.377,,0.1,0.04,,,0.026,,0.095,,0.108,0.168,0.1,0.158,0.132,0.349,0.511,0.144,0.105,0.137,0.153,,0.687,0.677,,,,,,,0.288,0.311,0.112,0.164,0.414,,,,,0.136,0.165,0.549,,,0.542,0.545,,0.14,0.157,0.191,0.658,0.661,0.156,0.147,0.646,0.211,,,0.233,,,,0.182,0.156,,,,0.175,,,,0.163,0.227,0.124,0.092,,,,0.429,0.086,,,0.139,0.124
123,10627260,,0.429,,,,,0.182,,,,,0.107,0.246,,0.451,0.08,0.086,,,,,,,,,0.495,,0.374,0.213,,,0.101,,0.316,0.262,,0.163,,0.286,0.12,0.156,,,,0.08,0.524,,,,,,0.251,,0.094,0.13,,,,,0.197,0.192,,,,,0.163,0.056,0.138,,,,0.099,0.138,0.136,,0.346,,,,,,0.093,,,,,0.141,0.066,0.421,0.561,0.041,0.101,0.453,0.223,0.563,0.077,0.169,0.121,,,0.235,,,,0.025,0.018,,0.066,0.257,0.143,,,,,,,0.376,,0.098,0.036,,,0.027,,0.095,,0.107,0.168,0.1,0.157,0.132,0.349,0.488,0.144,0.106,0.146,0.151,,0.687,0.677,,,,,,,0.276,0.308,0.112,0.155,0.415,,,,,0.137,0.165,0.55,,,0.549,0.554,,0.14,0.157,0.191,0.658,0.661,0.157,0.146,0.642,0.212,,,0.23,,,,0.182,0.156,,,,0.183,,,,0.161,0.227,0.125,0.093,,,,0.431,0.086,,,0.139,0.124
123,10627320,,0.429,,,,,0.182,,,,,0.079,0.237,,0.451,0.094,0.086,,,,,,,,,0.495,,0.374,0.214,,,0.102,,0.313,0.262,,0.164,,0.278,0.12,0.157,,,,0.081,0.524,,,,,,0.251,,0.094,0.132,,,,,0.195,0.193,,,,,0.163,0.056,0.137,,,,0.1,0.135,0.13,,0.339,,,,,,0.093,,,,,0.144,0.066,0.397,0.558,0.041,0.1,0.487,0.222,0.563,0.072,0.169,0.123,,,0.234,,,,0.03,0.018,,0.081,0.257,0.143,,,,,,,0.382,,0.099,0.032,,,0.026,,0.095,,0.107,0.168,0.1,0.158,0.128,0.348,0.471,0.141,0.104,0.147,0.15,,0.687,0.677,,,,,,,0.26,0.319,0.109,0.164,0.411,,,,,0.137,0.165,0.55,,,0.549,0.545,,0.14,0.157,0.192,0.658,0.661,0.156,0.146,0.638,0.211,,,0.236,,,,0.182,0.156,,,,0.173,,,,0.161,0.228,0.126,0.092,,,,0.429,0.086,,,0.139,0.124
123,10627380,,0.429,,,,,0.182,,,,,0.079,0.219,,0.452,0.084,0.086,,,,,,,,,0.495,,0.369,0.213,,,0.1,,0.313,0.262,,0.164,,0.276,0.121,0.157,,,,0.082,0.524,,,,,,0.251,,0.095,0.131,,,,,0.19,0.194,,,,,0.164,0.056,0.138,,,,0.099,0.13,0.123,,0.33,,,,,,0.093,,,,,0.141,0.066,0.41,0.582,0.041,0.1,0.486,0.221,0.563,0.072,0.168,0.122,,,0.227,,,,0.027,0.018,,0.065,0.257,0.144,,,,,,,0.389,,0.099,0.035,,,0.026,,0.096,,0.108,0.162,0.099,0.158,0.136,0.349,0.465,0.138,0.103,0.146,0.151,,0.687,0.677,,,,,,,0.249,0.321,0.109,0.164,0.409,,,,,0.136,0.165,0.55,,,0.549,0.545,,0.14,0.157,0.191,0.658,0.662,0.156,0.146,0.635,0.209,,,0.245,,,,0.182,0.158,,,,0.164,,,,0.168,0.227,0.124,0.091,,,,0.426,0.079,,,0.139,0.124
123,10627440,,0.429,,,,,0.182,,,,,0.088,0.234,,0.452,0.093,0.086,,,,,,,,,0.495,,0.364,0.213,,,0.1,,0.314,0.261,,0.164,,0.275,0.12,0.165,,,,0.081,0.524,,,,,,0.251,,0.095,0.131,,,,,0.191,0.196,,,,,0.165,0.056,0.137,,,,0.099,0.127,0.122,,0.324,,,,,,0.094,,,,,0.139,0.066,0.402,0.58,0.041,0.102,0.453,0.221,0.564,0.072,0.17,0.121,,,0.227,,,,0.208,0.449,,0.103,0.255,0.144,,,,,,,0.397,,0.099,0.038,,,0.027,,0.096,,0.108,0.168,0.1,0.157,0.138,0.349,0.426,0.136,0.101,0.147,0.151,,0.687,0.677,,,,,,,0.246,0.336,0.109,0.164,0.408,,,,,0.136,0.165,0.55,,,0.549,0.545,,0.14,0.156,0.191,0.658,0.662,0.156,0.146,0.633,0.207,,,0.253,,,,0.182,0.156,,,,0.168,,,,0.17,0.226,0.124,0.091,,,,0.428,0.081,,,0.139,0.123
123,10627500,,0.429,,,,,0.182,,,,,0.082,0.238,,0.452,0.092,0.087,,,,,,,,,0.495,,0.373,0.212,,,0.101,,0.313,0.262,,0.164,,0.275,0.12,0.155,,,,0.08,0.523,,,,,,0.251,,0.094,0.132,,,,,0.189,0.196,,,,,0.165,0.056,0.136,,,,0.1,0.127,0.122,,0.323,,,,,,0.092,,,,,0.142,0.066,0.4,0.55,0.041,0.1,0.464,0.22,0.563,0.077,0.167,0.121,,,0.219,,,,0.185,0.018,,0.066,0.261,0.144,,,,,,,0.393,,0.1,0.039,,,0.027,,0.095,,0.106,0.168,0.1,0.157,0.137,0.349,0.473,0.139,0.1,0.137,0.151,,0.687,0.677,,,,,,,0.247,0.322,0.109,0.164,0.407,,,,,0.136,0.165,0.55,,,0.549,0.545,,0.14,0.157,0.191,0.66,0.662,0.156,0.146,0.638,0.207,,,0.257,,,,0.182,0.156,,,,0.168,,,,0.17,0.228,0.126,0.091,,,,0.425,0.084,,,0.139,0.125
123,10627560,,0.43,,,,,0.182,,,,,0.143,0.237,,0.452,0.091,0.085,,,,,,,,,0.495,,0.371,0.212,,,0.101,,0.317,0.255,,0.164,,0.268,0.119,0.158,,,,0.081,0.522,,,,,,0.251,,0.094,0.131,,,,,0.208,0.197,,,,,0.165,0.056,0.138,,,,0.1,0.128,0.12,,0.324,,,,,,0.093,,,,,0.137,0.064,0.406,0.571,0.041,0.102,0.454,0.218,0.572,0.072,0.168,0.121,,,0.214,,,,0.137,0.358,,0.083,0.247,0.144,,,,,,,0.4,,0.099,0.045,,,0.028,,0.096,,0.108,0.169,0.1,0.158,0.134,0.349,0.433,0.138,0.101,0.146,0.15,,0.687,0.677,,,,,,,0.257,0.322,0.108,0.164,0.407,,,,,0.142,0.165,0.55,,,0.551,0.557,,0.14,0.156,0.191,0.658,0.662,0.156,0.147,0.641,0.205,,,0.261,,,,0.182,0.157,,,,0.17,,,,0.13,0.228,0.125,0.11,,,,0.424,0.086,,,0.104,0.123
123,10627620,,0.43,,,,,0.182,,,,,0.09,0.222,,0.452,0.075,0.086,,,,,,,,,0.495,,0.389,0.213,,,0.101,,0.312,0.262,,0.164,,0.275,0.12,0.157,,,,0.082,0.523,,,,,,0.251,,0.094,0.131,,,,,0.198,0.198,,,,,0.166,0.056,0.138,,,,0.1,0.126,0.12,,0.324,,,,,,0.094,,,,,0.142,0.066,0.411,0.558,0.041,0.1,0.475,0.216,0.564,0.072,0.167,0.121,,,0.204,,,,0.293,0.887,,0.065,0.252,0.144,,,,,,,0.399,,0.1,0.033,,,0.027,,0.096,,0.108,0.169,0.1,0.158,0.138,0.349,0.474,0.139,0.104,0.148,0.151,,0.687,0.677,,,,,,,0.248,0.322,0.108,0.164,0.408,,,,,0.136,0.165,0.55,,,0.549,0.545,,0.141,0.157,0.191,0.658,0.662,0.156,0.147,0.654,0.203,,,0.259,,,,0.182,0.157,,,,0.167,,,,0.153,0.227,0.125,0.105,,,,0.427,0.085,,,0.139,0.124
123,10627680,,0.412,,,,,0.182,,,,,0.088,0.227,,0.453,0.069,0.084,,,,,,,,,0.377,,0.389,0.213,,,0.1,,0.313,0.262,,0.164,,0.274,0.121,0.156,,,,0.082,0.523,,,,,,0.251,,0.093,0.132,,,,,0.19,0.198,,,,,0.166,0.056,0.137,,,,0.1,0.124,0.12,,0.32,,,,,,0.094,,,,,0.144,0.066,0.395,0.573,0.041,0.1,0.439,0.215,0.564,0.072,0.169,0.12,,,0.2,,,,0.148,0.575,,0.065,0.253,0.144,,,,,,,0.402,,0.1,0.029,,,0.027,,0.094,,0.108,0.169,0.1,0.156,0.139,0.349,0.44,0.143,0.101,0.147,0.156,,0.687,0.678,,,,,,,0.213,0.326,0.108,0.164,0.406,,,,,0.136,0.165,0.55,,,0.557,0.545,,0.14,0.157,0.191,0.658,0.661,0.156,0.146,0.648,0.201,,,0.25,,,,0.182,0.156,,,,0.167,,,,0.168,0.227,0.125,0.101,,,,0.426,0.085,,,0.139,0.123
123,10627740,,0.429,,,,,0.182,,,,,0.096,0.246,,0.454,0.071,0.086,,,,,,,,,0.495,,0.404,0.212,,,0.101,,0.315,0.262,,0.163,,0.291,0.12,0.155,,,,0.082,0.523,,,,,,0.251,,0.093,0.132,,,,,0.189,0.201,,,,,0.166,0.056,0.137,,,,0.1,0.126,0.12,,0.322,,,,,,0.093,,,,,0.14,0.066,0.471,0.582,0.041,0.101,0.473,0.215,0.565,0.072,0.168,0.122,,,0.205,,,,0.025,0.368,,0.065,0.252,0.144,,,,,,,0.408,,0.1,0.044,,,0.028,,0.095,,0.107,0.17,0.101,0.158,0.137,0.349,0.483,0.141,0.101,0.147,0.151,,0.687,0.678,,,,,,,0.212,0.33,0.108,0.164,0.404,,,,,0.136,0.165,0.55,,,0.549,0.545,,0.14,0.157,0.191,0.658,0.662,0.156,0.146,0.646,0.201,,,0.242,,,,0.182,0.156,,,,0.169,,,,0.168,0.227,0.127,0.096,,,,0.427,0.085,,,0.139,0.124
