day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
218,18835200,,0.582,0.585,,,,0.195,,,,,0.058,0.343,,,0.077,0.053,0.173,,0.673,0.684,,,,,0.258,0.129,0.367,0.197,,,0.1,,0.361,0.368,0.207,0.21,,0.121,0.141,0.17,,,,,0.532,0.553,0.527,,,,0.103,,,,,,,,0.233,0.114,0.297,0.14,,0.24,0.173,0.055,0.127,,,0.118,0.101,0.239,0.205,,0.241,,,,,0.1,,,,,0.093,0.133,0.071,0.282,0.661,0.042,0.103,0.496,0.258,0.434,0.072,0.172,0.129,0.154,0.111,0.179,,,,0.083,0.066,,,0.278,,,,,,,,0.237,,0.101,0.884,,,,,,,0.107,,,0.164,0.132,0.341,0.633,0.209,0.138,0.16,0.141,,,,0.744,0.719,,0.534,0.532,,0.283,0.225,0.109,,0.411,,,,,0.142,0.162,0.567,,,0.659,0.543,,,0.152,,,,0.15,0.141,0.503,0.194,,,0.217,,,,,0.157,,,,0.177,,0.096,0.123,0.14,0.115,0.115,,,,,0.219,0.115,,,,0.119
218,18835260,,0.582,0.584,,,,0.191,,,,,0.059,0.368,,,0.076,0.053,0.173,,0.673,0.684,,,,,0.258,0.127,0.413,0.197,,,0.101,,0.362,0.37,0.207,0.211,,0.114,0.14,0.169,,,,,0.532,0.553,0.527,,,,0.118,,,,,,,,0.23,0.115,0.297,0.14,,0.24,0.173,0.055,0.128,,,0.119,0.102,0.237,0.203,,0.239,,,,,0.1,,,,,0.092,0.132,0.071,0.303,0.664,0.042,0.103,0.492,0.258,0.436,0.072,0.174,0.129,0.155,0.111,0.179,,,,0.025,0.025,,,0.277,,,,,,,,0.242,,0.101,0.84,,,,,,,0.107,,,0.163,0.135,0.341,0.649,0.204,0.142,0.159,0.14,,,,0.744,0.719,,0.535,0.532,,0.26,0.236,0.109,,0.41,,,,,0.142,0.162,0.567,,,0.659,0.543,,,0.151,,,,0.15,0.141,0.502,0.193,,,0.217,,,,,0.156,,,,0.177,,0.097,0.123,0.145,0.113,0.116,,,,,0.22,0.115,,,,0.119
218,18835320,,0.582,0.585,,,,0.191,,,,,0.058,0.392,,,0.069,0.053,0.173,,0.673,0.684,,,,,0.258,0.128,0.405,0.197,,,0.101,,0.363,0.375,0.208,0.211,,0.111,0.14,0.171,,,,,0.532,0.553,0.527,,,,0.162,,,,,,,,0.227,0.113,0.297,0.14,,0.24,0.173,0.054,0.129,,,0.117,0.101,0.229,0.195,,0.236,,,,,0.099,,,,,0.093,0.13,0.071,0.297,0.657,0.042,0.103,0.497,0.259,0.418,0.072,0.174,0.129,0.153,0.111,0.179,,,,0.022,0.013,,,0.277,,,,,,,,0.234,,0.102,0.824,,,,,,,0.106,,,0.163,0.134,0.341,0.692,0.205,0.146,0.159,0.14,,,,0.744,0.719,,0.535,0.532,,0.257,0.241,0.109,,0.409,,,,,0.142,0.162,0.567,,,0.659,0.543,,,0.151,,,,0.15,0.141,0.493,0.193,,,0.215,,,,,0.157,,,,0.177,,0.095,0.124,0.145,0.114,0.117,,,,,0.221,0.116,,,,0.119
218,18835380,,0.582,0.585,,,,0.191,,,,,0.059,0.39,,,0.069,0.053,0.173,,0.673,0.684,,,,,0.258,0.128,0.397,0.197,,,0.1,,0.364,0.374,0.208,0.211,,0.11,0.141,0.169,,,,,0.532,0.553,0.527,,,,0.218,,,,,,,,0.236,0.111,0.297,0.14,,0.24,0.173,0.055,0.129,,,0.118,0.101,0.22,0.186,,0.235,,,,,0.099,,,,,0.093,0.13,0.071,0.281,0.671,0.042,0.103,0.496,0.256,0.419,0.072,0.174,0.13,0.153,0.111,0.176,,,,0.023,0.013,,,0.276,,,,,,,,0.228,,0.101,0.852,,,,,,,0.106,,,0.163,0.133,0.341,0.695,0.212,0.136,0.16,0.141,,,,0.744,0.719,,0.535,0.532,,0.246,0.254,0.109,,0.406,,,,,0.142,0.161,0.567,,,0.659,0.543,,,0.151,,,,0.15,0.141,0.486,0.191,,,0.218,,,,,0.157,,,,0.172,,0.095,0.123,0.146,0.115,0.115,,,,,0.22,0.115,,,,0.119
218,18835440,,0.582,0.585,,,,0.191,,,,,0.057,0.345,,,0.068,0.053,0.173,,0.673,0.684,,,,,0.258,0.13,0.399,0.197,,,0.101,,0.365,0.372,0.208,0.211,,0.11,0.142,0.17,,,,,0.532,0.553,0.527,,,,0.218,,,,,,,,0.232,0.111,0.297,0.14,,0.24,0.173,0.055,0.129,,,0.118,0.101,0.216,0.183,,0.234,,,,,0.1,,,,,0.092,0.132,0.071,0.29,0.667,0.042,0.103,0.478,0.256,0.426,0.073,0.174,0.13,0.154,0.111,0.177,,,,0.036,0.021,,,0.276,,,,,,,,0.234,,0.101,0.869,,,,,,,0.106,,,0.163,0.133,0.341,0.674,0.215,0.133,0.159,0.14,,,,0.744,0.719,,0.535,0.532,,0.241,0.257,0.109,,0.403,,,,,0.142,0.161,0.567,,,0.659,0.543,,,0.151,,,,0.15,0.141,0.483,0.19,,,0.218,,,,,0.157,,,,0.172,,0.096,0.123,0.147,0.115,0.116,,,,,0.222,0.116,,,,0.119
218,18835500,,0.582,0.585,,,,0.191,,,,,0.057,0.351,,,0.072,0.055,0.173,,0.673,0.684,,,,,0.258,0.127,0.41,0.197,,,0.101,,0.366,0.369,0.208,0.211,,0.11,0.141,0.17,,,,,0.53,0.553,0.528,,,,0.218,,,,,,,,0.246,0.111,0.297,0.14,,0.24,0.173,0.055,0.129,,,0.118,0.102,0.214,0.183,,0.233,,,,,0.1,,,,,0.092,0.129,0.071,0.285,0.667,0.042,0.103,0.496,0.254,0.413,0.073,0.172,0.129,0.154,0.112,0.177,,,,0.022,0.015,,,0.275,,,,,,,,0.23,,0.101,0.883,,,,,,,0.106,,,0.163,0.13,0.341,0.663,0.206,0.132,0.159,0.141,,,,0.744,0.719,,0.535,0.532,,0.241,0.261,0.109,,0.402,,,,,0.142,0.161,0.567,,,0.659,0.543,,,0.15,,,,0.15,0.141,0.478,0.188,,,0.221,,,,,0.156,,,,0.173,,0.095,0.124,0.143,0.114,0.116,,,,,0.223,0.116,,,,0.119
218,18835560,,0.582,0.585,,,,0.191,,,,,0.06,0.353,,,0.069,0.055,0.173,,0.673,0.684,,,,,0.258,0.128,0.409,0.197,,,0.1,,0.366,0.366,0.208,0.211,,0.11,0.145,0.17,,,,,0.53,0.553,0.528,,,,0.218,,,,,,,,0.261,0.111,0.297,0.14,,0.24,0.173,0.055,0.128,,,0.118,0.102,0.213,0.182,,0.233,,,,,0.099,,,,,0.093,0.131,0.071,0.28,0.666,0.042,0.103,0.49,0.254,0.451,0.073,0.173,0.13,0.155,0.111,0.177,,,,0.022,0.015,,,0.274,,,,,,,,0.223,,0.101,0.896,,,,,,,0.106,,,0.163,0.132,0.341,0.658,0.208,0.124,0.16,0.141,,,,0.744,0.719,,0.535,0.533,,0.24,0.262,0.109,,0.399,,,,,0.141,0.161,0.567,,,0.659,0.543,,,0.151,,,,0.15,0.141,0.484,0.19,,,0.22,,,,,0.157,,,,0.172,,0.095,0.124,0.142,0.115,0.116,,,,,0.221,0.115,,,,0.119
218,18835620,,0.582,0.584,,,,0.191,,,,,0.106,0.362,,,0.061,0.053,0.173,,0.673,0.684,,,,,0.258,0.129,0.439,0.197,,,0.101,,0.367,0.364,0.208,0.211,,0.111,0.141,0.169,,,,,0.53,0.553,0.528,,,,0.218,,,,,,,,0.244,0.11,0.297,0.14,,0.24,0.173,0.055,0.128,,,0.119,0.101,0.212,0.182,,0.232,,,,,0.099,,,,,0.093,0.129,0.071,0.274,0.659,0.042,0.103,0.487,0.248,0.524,0.073,0.172,0.128,0.152,0.111,0.177,,,,0.091,0.293,,,0.274,,,,,,,,0.225,,0.1,0.886,,,,,,,0.106,,,0.162,0.133,0.341,0.68,0.201,0.129,0.16,0.144,,,,0.744,0.719,,0.534,0.533,,0.241,0.263,0.109,,0.401,,,,,0.141,0.161,0.567,,,0.659,0.543,,,0.15,,,,0.15,0.141,0.504,0.191,,,0.217,,,,,0.156,,,,0.172,,0.095,0.125,0.141,0.115,0.115,,,,,0.222,0.115,,,,0.119
218,18835680,,0.582,0.585,,,,0.191,,,,,0.092,0.361,,,0.063,0.053,0.173,,0.673,0.684,,,,,0.258,0.129,0.433,0.197,,,0.101,,0.367,0.367,0.208,0.211,,0.11,0.141,0.17,,,,,0.53,0.553,0.527,,,,0.218,,,,,,,,0.234,0.11,0.297,0.14,,0.24,0.173,0.055,0.128,,,0.119,0.102,0.211,0.182,,0.232,,,,,0.1,,,,,0.092,0.127,0.071,0.274,0.669,0.042,0.103,0.497,0.247,0.525,0.072,0.171,0.128,0.152,0.112,0.177,,,,0.091,0.223,,,0.273,,,,,,,,0.227,,0.102,0.898,,,,,,,0.107,,,0.163,0.133,0.341,0.753,0.207,0.124,0.159,0.144,,,,0.744,0.719,,0.534,0.533,,0.261,0.263,0.109,,0.401,,,,,0.141,0.161,0.567,,,0.659,0.543,,,0.151,,,,0.15,0.141,0.518,0.192,,,0.218,,,,,0.156,,,,0.173,,0.096,0.123,0.141,0.115,0.115,,,,,0.222,0.116,,,,0.118
218,18835740,,0.582,0.584,,,,0.191,,,,,0.051,0.362,,,0.062,0.053,0.173,,0.673,0.684,,,,,0.258,0.128,0.426,0.197,,,0.102,,0.368,0.367,0.208,0.211,,0.11,0.14,0.17,,,,,0.53,0.553,0.527,,,,0.218,,,,,,,,0.232,0.11,0.297,0.14,,0.24,0.173,0.055,0.129,,,0.12,0.102,0.21,0.182,,0.232,,,,,0.098,,,,,0.09,0.129,0.071,0.273,0.663,0.042,0.103,0.48,0.249,0.525,0.072,0.173,0.128,0.152,0.111,0.176,,,,0.033,0.069,,,0.272,,,,,,,,0.228,,0.101,0.854,,,,,,,0.106,,,0.164,0.134,0.341,0.753,0.205,0.124,0.16,0.145,,,,0.744,0.719,,0.535,0.533,,0.262,0.262,0.109,,0.4,,,,,0.141,0.161,0.567,,,0.659,0.543,,,0.151,,,,0.15,0.141,0.515,0.191,,,0.22,,,,,0.157,,,,0.172,,0.096,0.124,0.138,0.114,0.116,,,,,0.222,0.115,,,,0.118
