day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
207,17884800,,0.58,0.582,,,,0.154,,0.44,,,0.092,0.271,,0.291,0.14,,0.159,,0.669,0.676,,,,,0.354,0.127,0.342,0.205,,,0.125,,0.371,0.373,,,,0.088,0.138,0.168,,,,,0.544,0.52,0.506,,,0.272,0.173,,,,,,,,0.195,0.117,0.155,0.407,,0.213,0.173,0.055,0.128,,,0.126,0.089,0.143,0.129,,0.244,,,,,,,,,,,0.123,0.061,0.354,0.748,0.042,0.103,0.513,0.243,0.519,0.072,0.171,0.128,0.121,,0.171,,,,0.096,0.045,,0.056,0.264,,,,,,,,0.245,,,0.883,,,0.026,,,,0.105,,,0.167,0.14,0.358,0.373,0.176,0.096,0.174,0.138,,0.636,0.657,,,,0.533,0.526,,0.264,0.142,0.106,0.148,0.249,,,,,0.112,0.163,0.551,,,0.669,0.535,,,0.148,0.194,0.63,0.651,0.161,0.141,0.518,,,,0.205,,,,,0.157,,,,0.155,,0.123,,0.164,,,,,,,0.448,0.099,,,,0.111
207,17884860,,0.58,0.582,,,,0.155,,0.44,,,0.097,0.258,,0.291,0.152,,0.159,,0.669,0.676,,,,,0.354,0.126,0.383,0.206,,,0.124,,0.371,0.374,,,,0.087,0.138,0.169,,,,,0.544,0.52,0.506,,,0.272,0.173,,,,,,,,0.201,0.116,0.155,0.407,,0.213,0.173,0.055,0.128,,,0.126,0.089,0.144,0.128,,0.242,,,,,,,,,,,0.122,0.061,0.363,0.762,0.042,0.103,0.517,0.238,0.519,0.072,0.17,0.127,0.12,,0.171,,,,0.031,0.044,,0.052,0.264,,,,,,,,0.252,,,0.889,,,0.027,,,,0.106,,,0.166,0.14,0.358,0.358,0.179,0.097,0.175,0.138,,0.636,0.657,,,,0.533,0.526,,0.239,0.149,0.106,0.148,0.248,,,,,0.112,0.163,0.551,,,0.669,0.535,,,0.148,0.194,0.63,0.651,0.161,0.141,0.518,,,,0.205,,,,,0.158,,,,0.158,,0.122,,0.159,,,,,,,0.448,0.1,,,,0.111
207,17884920,,0.58,0.582,,,,0.155,,0.44,,,0.091,0.255,,0.295,0.155,,0.159,,0.669,0.677,,,,,0.354,0.126,0.379,0.205,,,0.124,,0.371,0.38,,,,0.085,0.138,0.167,,,,,0.545,0.52,0.507,,,0.272,0.173,,,,,,,,0.19,0.114,0.155,0.407,,0.213,0.173,0.055,0.128,,,0.126,0.089,0.142,0.125,,0.239,,,,,,,,,,,0.119,0.061,0.358,0.74,0.042,0.103,0.517,0.237,0.521,0.072,0.171,0.127,0.122,,0.172,,,,0.026,0.014,,0.052,0.264,,,,,,,,0.247,,,0.869,,,0.026,,,,0.106,,,0.166,0.139,0.358,0.377,0.18,0.097,0.175,0.138,,0.636,0.656,,,,0.533,0.526,,0.22,0.148,0.106,0.148,0.247,,,,,0.111,0.163,0.552,,,0.669,0.535,,,0.147,0.194,0.63,0.651,0.161,0.141,0.521,,,,0.202,,,,,0.157,,,,0.158,,0.123,,0.162,,,,,,,0.446,0.099,,,,0.111
207,17884980,,0.579,0.582,,,,0.154,,0.44,,,0.096,0.264,,0.295,0.149,,0.159,,0.669,0.677,,,,,0.354,0.127,0.378,0.206,,,0.125,,0.371,0.383,,,,0.084,0.138,0.167,,,,,0.545,0.52,0.507,,,0.272,0.173,,,,,,,,0.184,0.111,0.155,0.407,,0.213,0.173,0.055,0.128,,,0.125,0.089,0.138,0.118,,0.237,,,,,,,,,,,0.12,0.061,0.351,0.753,0.042,0.103,0.511,0.237,0.52,0.072,0.168,0.126,0.122,,0.164,,,,0.027,0.013,,0.052,0.264,,,,,,,,0.24,,,0.868,,,0.026,,,,0.107,,,0.165,0.14,0.358,0.359,0.177,0.095,0.174,0.138,,0.636,0.657,,,,0.533,0.526,,0.205,0.137,0.105,0.148,0.246,,,,,0.111,0.163,0.552,,,0.669,0.535,,,0.147,0.194,0.63,0.651,0.161,0.141,0.521,,,,0.208,,,,,0.156,,,,0.15,,0.122,,0.168,,,,,,,0.445,0.1,,,,0.111
207,17885040,,0.58,0.582,,,,0.154,,0.44,,,0.097,0.257,,0.295,0.146,,0.159,,0.669,0.677,,,,,0.354,0.128,0.385,0.206,,,0.124,,0.371,0.383,,,,0.084,0.138,0.167,,,,,0.545,0.52,0.507,,,0.272,0.173,,,,,,,,0.187,0.11,0.155,0.407,,0.213,0.173,0.055,0.128,,,0.125,0.09,0.133,0.115,,0.236,,,,,,,,,,,0.122,0.061,0.353,0.723,0.042,0.103,0.514,0.234,0.518,0.072,0.17,0.126,0.121,,0.164,,,,0.028,0.013,,0.052,0.264,,,,,,,,0.244,,,0.868,,,0.026,,,,0.106,,,0.165,0.14,0.358,0.368,0.179,0.095,0.175,0.139,,0.636,0.657,,,,0.533,0.526,,0.2,0.129,0.105,0.148,0.245,,,,,0.111,0.163,0.552,,,0.669,0.535,,,0.147,0.194,0.63,0.651,0.161,0.141,0.516,,,,0.212,,,,,0.157,,,,0.15,,0.122,,0.165,,,,,,,0.45,0.1,,,,0.111
207,17885100,,0.579,0.581,,,,0.154,,0.44,,,0.091,0.267,,0.295,0.145,,0.159,,0.669,0.676,,,,,0.354,0.126,0.406,0.206,,,0.123,,0.371,0.385,,,,0.084,0.14,0.168,,,,,0.542,0.52,0.508,,,0.272,0.173,,,,,,,,0.193,0.11,0.155,0.407,,0.213,0.173,0.055,0.128,,,0.124,0.088,0.129,0.114,,0.238,,,,,,,,,,,0.121,0.06,0.333,0.75,0.042,0.103,0.503,0.234,0.519,0.072,0.167,0.125,0.122,,0.163,,,,0.046,0.015,,0.052,0.264,,,,,,,,0.24,,,0.889,,,0.026,,,,0.106,,,0.166,0.14,0.358,0.37,0.178,0.096,0.175,0.139,,0.635,0.657,,,,0.532,0.526,,0.204,0.129,0.105,0.148,0.244,,,,,0.111,0.163,0.552,,,0.669,0.535,,,0.149,0.194,0.63,0.651,0.162,0.141,0.516,,,,0.214,,,,,0.157,,,,0.15,,0.121,,0.171,,,,,,,0.449,0.099,,,,0.111
207,17885160,,0.58,0.581,,,,0.154,,0.44,,,0.096,0.277,,0.295,0.149,,0.159,,0.669,0.676,,,,,0.354,0.127,0.413,0.206,,,0.124,,0.371,0.385,,,,0.084,0.142,0.168,,,,,0.543,0.52,0.508,,,0.272,0.173,,,,,,,,0.22,0.11,0.155,0.407,,0.213,0.172,0.055,0.128,,,0.125,0.09,0.127,0.114,,0.238,,,,,,,,,,,0.118,0.06,0.349,0.744,0.042,0.103,0.508,0.233,0.521,0.072,0.169,0.124,0.121,,0.163,,,,0.047,0.015,,0.052,0.263,,,,,,,,0.236,,,0.897,,,0.026,,,,0.107,,,0.165,0.14,0.358,0.357,0.177,0.095,0.175,0.138,,0.635,0.656,,,,0.532,0.526,,0.199,0.128,0.105,0.148,0.243,,,,,0.111,0.163,0.552,,,0.669,0.535,,,0.148,0.194,0.63,0.651,0.162,0.141,0.517,,,,0.216,,,,,0.157,,,,0.147,,0.12,,0.166,,,,,,,0.45,0.099,,,,0.111
207,17885220,,0.58,0.582,,,,0.154,,0.44,,,0.089,0.27,,0.295,0.152,,0.159,,0.669,0.676,,,,,0.354,0.127,0.408,0.206,,,0.123,,0.371,0.385,,,,0.084,0.139,0.168,,,,,0.543,0.52,0.508,,,0.272,0.173,,,,,,,,0.206,0.11,0.155,0.407,,0.213,0.173,0.055,0.128,,,0.126,0.092,0.126,0.114,,0.237,,,,,,,,,,,0.122,0.06,0.339,0.756,0.042,0.103,0.51,0.231,0.521,0.072,0.169,0.124,0.121,,0.163,,,,0.04,0.016,,0.052,0.263,,,,,,,,0.23,,,0.9,,,0.026,,,,0.108,,,0.166,0.14,0.358,0.363,0.176,0.095,0.175,0.139,,0.636,0.656,,,,0.532,0.526,,0.196,0.127,0.105,0.148,0.243,,,,,0.111,0.163,0.552,,,0.669,0.535,,,0.149,0.194,0.63,0.651,0.162,0.141,0.523,,,,0.218,,,,,0.156,,,,0.147,,0.121,,0.162,,,,,,,0.449,0.098,,,,0.111
207,17885280,,0.58,0.582,,,,0.154,,0.44,,,0.09,0.272,,0.295,0.149,,0.159,,0.669,0.676,,,,,0.354,0.126,0.406,0.205,,,0.124,,0.371,0.393,,,,0.086,0.139,0.169,,,,,0.543,0.52,0.508,,,0.272,0.173,,,,,,,,0.193,0.11,0.155,0.407,,0.213,0.173,0.055,0.128,,,0.127,0.092,0.125,0.114,,0.236,,,,,,,,,,,0.125,0.06,0.33,0.738,0.042,0.103,0.509,0.23,0.52,0.072,0.17,0.127,0.12,,0.163,,,,0.031,0.024,,0.052,0.263,,,,,,,,0.23,,,0.9,,,0.026,,,,0.106,,,0.165,0.138,0.358,0.354,0.175,0.095,0.175,0.138,,0.636,0.656,,,,0.533,0.526,,0.175,0.125,0.105,0.148,0.242,,,,,0.111,0.163,0.552,,,0.669,0.535,,,0.148,0.194,0.631,0.651,0.162,0.141,0.52,,,,0.211,,,,,0.156,,,,0.147,,0.122,,0.157,,,,,,,0.449,0.099,,,,0.11
207,17885340,,0.58,0.581,,,,0.154,,0.441,,,0.09,0.286,,0.295,0.153,,0.159,,0.668,0.676,,,,,0.354,0.126,0.407,0.206,,,0.123,,0.371,0.393,,,,0.085,0.138,0.17,,,,,0.542,0.52,0.508,,,0.272,0.173,,,,,,,,0.187,0.109,0.155,0.407,,0.213,0.173,0.055,0.127,,,0.126,0.089,0.125,0.114,,0.236,,,,,,,,,,,0.126,0.06,0.341,0.762,0.042,0.103,0.492,0.228,0.519,0.072,0.17,0.126,0.12,,0.163,,,,0.038,0.016,,0.058,0.262,,,,,,,,0.233,,,0.898,,,0.027,,,,0.106,,,0.165,0.139,0.358,0.365,0.177,0.095,0.174,0.138,,0.636,0.656,,,,0.532,0.526,,0.179,0.123,0.105,0.148,0.241,,,,,0.111,0.163,0.552,,,0.669,0.535,,,0.148,0.194,0.631,0.651,0.162,0.142,0.519,,,,0.208,,,,,0.158,,,,0.147,,0.122,,0.154,,,,,,,0.449,0.099,,,,0.11
207,17885400,,0.58,0.582,,,,0.154,,0.441,,,0.094,0.282,,0.295,0.144,,0.159,,0.669,0.676,,,,,0.355,0.126,0.417,0.206,,,0.123,,0.372,0.392,,,,0.085,0.138,0.169,,,,,0.543,0.52,0.508,,,0.272,0.173,,,,,,,,0.196,0.11,0.155,0.407,,0.213,0.172,0.055,0.128,,,0.126,0.09,0.125,0.114,,0.237,,,,,,,,,,,0.131,0.06,0.33,0.748,0.042,0.103,0.489,0.231,0.519,0.072,0.169,0.126,0.121,,0.165,,,,0.034,0.017,,0.064,0.262,,,,,,,,0.246,,,0.885,,,0.027,,,,0.108,,,0.166,0.137,0.358,0.351,0.174,0.094,0.175,0.138,,0.636,0.656,,,,0.532,0.526,,0.187,0.122,0.105,0.148,0.243,,,,,0.111,0.163,0.551,,,0.669,0.535,,,0.149,0.194,0.631,0.651,0.162,0.141,0.518,,,,0.206,,,,,0.157,,,,0.147,,0.122,,0.152,,,,,,,0.449,0.099,,,,0.11
207,17885460,,0.579,0.582,,,,0.155,,0.441,,,0.093,0.301,,0.295,0.147,,0.159,,0.669,0.676,,,,,0.355,0.127,0.416,0.206,,,0.124,,0.372,0.392,,,,0.086,0.138,0.168,,,,,0.543,0.52,0.508,,,0.272,0.173,,,,,,,,0.188,0.11,0.155,0.407,,0.213,0.173,0.055,0.127,,,0.127,0.09,0.125,0.114,,0.237,,,,,,,,,,,0.126,0.06,0.326,0.757,0.042,0.103,0.504,0.23,0.519,0.072,0.168,0.123,0.121,,0.164,,,,0.06,0.016,,0.06,0.261,,,,,,,,0.237,,,0.892,,,0.027,,,,0.108,,,0.167,0.138,0.358,0.349,0.174,0.097,0.175,0.139,,0.636,0.656,,,,0.532,0.526,,0.188,0.121,0.105,0.148,0.241,,,,,0.111,0.163,0.552,,,0.669,0.535,,,0.149,0.194,0.63,0.651,0.162,0.141,0.513,,,,0.202,,,,,0.157,,,,0.146,,0.121,,0.151,,,,,,,0.452,0.099,,,,0.11
207,17885520,,0.579,0.582,,,,0.154,,0.441,,,0.098,0.306,,0.295,0.11,,0.159,,0.669,0.676,,,,,0.355,0.127,0.408,0.206,,,0.125,,0.372,0.39,,,,0.086,0.138,0.169,,,,,0.543,0.52,0.508,,,0.272,0.173,,,,,,,,0.184,0.11,0.155,0.407,,0.213,0.173,0.054,0.127,,,0.128,0.089,0.124,0.114,,0.235,,,,,,,,,,,0.13,0.06,0.324,0.759,0.042,0.103,0.498,0.227,0.516,0.072,0.167,0.124,0.12,,0.163,,,,0.034,0.091,,0.052,0.261,,,,,,,,0.229,,,0.898,,,0.027,,,,0.106,,,0.167,0.138,0.358,0.363,0.175,0.096,0.176,0.139,,0.636,0.656,,,,0.533,0.526,,0.182,0.12,0.105,0.148,0.24,,,,,0.111,0.163,0.552,,,0.669,0.535,,,0.148,0.194,0.63,0.651,0.162,0.141,0.506,,,,0.2,,,,,0.157,,,,0.145,,0.121,,0.152,,,,,,,0.449,0.098,,,,0.11
207,17885580,,0.579,0.582,,,,0.154,,0.441,,,0.093,0.318,,0.295,0.085,,0.159,,0.669,0.676,,,,,0.355,0.126,0.405,0.206,,,0.125,,0.372,0.389,,,,0.086,0.138,0.169,,,,,0.542,0.52,0.509,,,0.272,0.173,,,,,,,,0.184,0.11,0.155,0.407,,0.213,0.173,0.054,0.128,,,0.127,0.089,0.124,0.114,,0.232,,,,,,,,,,,0.145,0.06,0.322,0.725,0.042,0.103,0.502,0.224,0.519,0.072,0.165,0.124,0.121,,0.163,,,,0.034,0.017,,0.052,0.26,,,,,,,,0.23,,,0.907,,,0.026,,,,0.107,,,0.166,0.138,0.358,0.358,0.177,0.095,0.175,0.138,,0.636,0.656,,,,0.533,0.526,,0.181,0.12,0.105,0.148,0.238,,,,,0.111,0.163,0.552,,,0.669,0.535,,,0.149,0.194,0.63,0.651,0.162,0.141,0.512,,,,0.2,,,,,0.156,,,,0.145,,0.121,,0.158,,,,,,,0.448,0.098,,,,0.11
207,17885640,,0.579,0.582,,,,0.154,,0.441,,,0.092,0.328,,0.295,0.075,,0.159,,0.669,0.676,,,,,0.355,0.127,0.401,0.207,,,0.124,,0.372,0.389,,,,0.086,0.137,0.169,,,,,0.543,0.52,0.508,,,0.272,0.173,,,,,,,,0.186,0.109,0.155,0.407,,0.213,0.173,0.054,0.128,,,0.125,0.09,0.124,0.114,,0.232,,,,,,,,,,,0.141,0.06,0.343,0.743,0.042,0.103,0.476,0.223,0.516,0.072,0.168,0.123,0.12,,0.163,,,,0.034,0.019,,0.059,0.26,,,,,,,,0.235,,,0.916,,,0.026,,,,0.108,,,0.166,0.138,0.358,0.353,0.174,0.094,0.175,0.138,,0.636,0.657,,,,0.532,0.526,,0.179,0.12,0.105,0.148,0.237,,,,,0.111,0.163,0.552,,,0.669,0.535,,,0.149,0.194,0.63,0.651,0.162,0.141,0.511,,,,0.205,,,,,0.158,,,,0.145,,0.121,,0.16,,,,,,,0.448,0.098,,,,0.11
