day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
49,4233600,,0.412,,,,0.174,0.154,,,,0.081,0.075,0.242,,0.422,0.103,,,,,,,,,,0.593,,0.38,0.273,,,0.168,,0.239,0.24,,,0.015,0.338,0.136,0.167,,0.431,0.429,0.102,0.327,,,,,,,,,0.169,0.173,0.333,0.133,,,0.113,,,,,0.212,0.054,,,,,0.132,0.232,,0.4,0.084,,,,,,,,,,,0.055,0.049,0.459,0.301,0.039,0.098,0.28,0.132,0.247,0.073,0.062,0.039,,,0.159,,0.159,0.13,0.033,0.015,,0.054,,,,,,,,,0.385,,0.132,,,,,0.047,0.133,0.122,0.131,0.199,0.13,0.215,0.19,0.117,0.307,0.104,0.065,0.181,0.182,,,,,,,,,,0.146,0.182,0.091,0.134,0.123,0.116,,,,0.116,0.275,0.582,,,0.492,0.492,0.178,0.181,0.193,0.246,0.617,0.629,0.157,0.14,0.308,0.229,0.282,0.167,0.374,,,,0.079,0.205,,,,0.148,,,,,,,0.084,,,,0.341,0.083,,,,0.114
49,4233660,,0.412,,,,0.175,0.16,,,,0.081,0.074,0.222,,0.422,0.101,,,,,,,,,,0.593,,0.397,0.272,,,0.169,,0.241,0.282,,,0.015,0.336,0.136,0.173,,0.431,0.429,0.102,0.327,,,,,,,,,0.169,0.173,0.333,0.133,,,0.109,,,,,0.211,0.054,0.175,,,,0.133,0.23,,0.4,0.084,,,,,,0.131,,,,,0.057,0.049,0.449,0.292,0.039,0.098,0.279,0.134,0.208,0.073,0.062,0.039,,,0.158,,0.159,0.129,0.038,0.045,,0.053,,,,,,,,,0.377,,0.133,,,,,0.034,0.135,0.122,0.132,0.191,0.131,0.215,0.184,0.117,0.316,0.103,0.061,0.181,0.183,,,,,,,,,,0.143,0.201,0.091,0.134,0.123,0.116,,,,0.116,0.243,0.582,,,0.488,0.488,0.18,0.181,0.194,0.246,0.617,0.621,0.157,0.14,0.297,0.229,0.281,0.167,0.375,,,,0.079,0.205,,,,0.147,,,,,,,0.084,,,,0.356,0.084,,,,0.114
49,4233720,,0.412,,,,0.176,0.16,,,,0.081,0.077,0.252,,0.422,0.117,,,,,,,,,,0.593,,0.386,0.272,,,0.167,,0.237,0.24,,,0.016,0.331,0.138,0.171,,0.431,0.429,0.102,0.328,,,,,,,,,0.169,0.174,0.333,0.133,,,0.107,,,,,0.212,0.054,,,,,0.134,0.226,,0.4,0.087,,,,,,0.133,,,,,0.056,0.049,0.449,0.294,0.039,0.098,0.277,0.133,0.242,0.073,0.061,0.04,,,0.158,,0.159,0.13,0.029,0.017,,0.053,,,,,,,,,0.382,,0.133,,,,,0.045,0.132,0.123,0.132,0.199,0.131,0.214,0.187,0.117,0.288,0.099,0.062,0.181,0.184,,,,,,,,,,0.143,0.19,0.091,0.134,0.122,0.116,,,,0.116,0.243,0.582,,,0.496,0.488,0.18,0.181,0.192,0.246,0.617,0.621,0.157,0.14,0.283,0.227,0.282,0.168,0.372,,,,0.079,0.205,,,,0.147,,,,,,,0.084,,,,0.353,0.084,,,,0.114
49,4233780,,0.412,,,,0.176,0.16,,,,0.081,0.074,0.258,,0.422,0.109,,,,,,,,,,0.593,,0.388,0.273,,,0.168,,0.24,0.24,,,0.016,0.327,0.136,0.171,,0.431,0.429,0.102,0.328,,,,,,,,,0.169,0.174,0.333,0.133,,,0.107,,,,,0.212,0.054,0.178,,,,0.133,0.223,,0.402,0.084,,,,,,,,,,,0.06,0.049,0.461,0.309,0.039,0.098,0.281,0.132,0.228,0.073,0.061,0.042,,,0.157,,0.16,0.131,0.04,0.094,,0.053,,,,,,,,,0.382,,0.132,,,,,0.03,0.132,0.122,0.132,0.19,0.13,0.214,0.188,0.117,0.308,0.099,0.062,0.179,0.184,,,,,,,,,,0.143,0.148,0.091,0.134,0.122,0.116,,,,0.116,0.243,0.583,,,0.491,0.488,0.178,0.181,0.192,0.246,0.617,0.629,0.157,0.14,0.298,0.225,0.281,0.166,0.372,,,,0.079,0.205,,,,0.147,,,,,,,0.084,,,,0.357,0.083,,,,0.114
49,4233840,,0.412,,,,0.175,0.16,,,,0.081,0.075,0.254,,0.422,0.111,,,,,,,,,,0.593,,0.387,0.273,,,0.168,,0.239,0.24,,,0.015,0.326,0.136,0.172,,0.431,0.429,0.106,0.327,,,,,,,,,0.169,0.174,0.333,0.133,,,0.113,,,,,0.211,0.055,0.178,,,,0.132,0.222,,0.4,0.084,,,,,,0.132,,,,,0.057,0.049,0.456,0.267,0.039,0.098,0.271,0.131,0.234,0.073,0.061,0.039,,,0.157,,0.16,0.13,0.028,0.015,,0.053,,,,,,,,,0.373,,0.132,,,,,0.03,0.133,0.121,0.132,0.191,0.131,0.215,0.183,0.117,0.308,0.097,0.061,0.18,0.183,,,,,,,,,,0.144,0.111,0.091,0.134,0.121,0.116,,,,0.116,0.243,0.583,,,0.488,0.488,0.178,0.183,0.192,0.246,0.617,0.621,0.157,0.14,0.286,0.223,0.278,0.166,0.378,,,,0.079,0.205,,,,0.147,,,,,,,0.084,,,,0.337,0.083,,,,0.114
49,4233900,,0.412,,,,0.176,0.16,,,,0.081,0.075,0.252,,0.422,0.115,,,,,,,,,,0.593,,0.384,0.272,,,0.169,,0.239,0.24,,,0.015,0.326,0.138,0.172,,0.431,0.429,0.102,0.327,,,,,,,,,0.169,0.173,0.329,0.133,,,0.112,,,,,0.212,0.055,,,,,0.134,0.221,,0.4,0.087,,,,,,0.132,,,,,0.061,0.049,0.445,0.3,0.039,0.098,0.265,0.131,0.267,0.073,0.061,0.04,,,0.157,,0.16,0.131,0.028,0.015,,0.053,,,,,,,,,0.385,,0.131,,,,,0.028,0.132,0.122,0.13,0.19,0.132,0.216,0.184,0.117,0.287,0.095,0.063,0.182,0.182,,,,,,,,,,0.144,0.112,0.091,0.134,0.122,0.116,,,,0.12,0.243,0.583,,,0.496,0.488,0.179,0.181,0.192,0.245,0.617,0.621,0.157,0.14,0.311,0.221,0.27,0.166,0.371,,,,0.079,0.206,,,,0.147,,,,,,,0.084,,,,0.337,0.083,,,,0.114
49,4233960,,0.412,,,,0.177,0.16,,,,0.081,0.074,0.257,,0.422,0.101,,,,,,,,,,0.593,,0.381,0.273,,,0.167,,0.241,0.24,,,0.015,0.325,0.143,0.171,,0.431,0.429,0.102,0.327,,,,,,,,,0.169,0.175,0.333,0.133,,,0.113,,,,,0.212,0.055,0.174,,,,0.135,0.22,,0.4,0.084,,,,,,0.132,,,,,0.058,0.049,0.45,0.288,0.039,0.098,0.281,0.131,0.265,0.073,0.062,0.04,,,0.157,,0.159,0.131,0.028,0.015,,0.053,,,,,,,,,0.367,,0.132,,,,,0.071,0.132,0.123,0.131,0.19,0.132,0.214,0.185,0.117,0.309,0.097,0.062,0.18,0.184,,,,,,,,,,0.144,0.114,0.091,0.134,0.122,0.116,,,,0.116,0.243,0.581,,,0.492,0.492,0.179,0.181,0.192,0.246,0.617,0.629,0.157,0.14,0.289,0.22,0.268,0.166,0.37,,,,0.079,0.206,,,,0.147,,,,,,,0.084,,,,0.328,0.083,,,,0.114
49,4234020,,0.412,,,,0.177,0.16,,,,0.081,0.074,0.27,,0.422,0.121,,,,,,,,,,0.593,,0.387,0.273,,,0.168,,0.238,0.24,,,0.016,0.324,0.136,0.172,,0.431,0.429,0.102,0.327,,,,,,,,,0.17,0.175,0.333,0.133,,,0.112,,,,,0.212,0.054,0.179,,,,0.134,0.22,,0.4,0.087,,,,,,0.132,,,,,0.059,0.049,0.452,0.294,0.039,0.098,0.281,0.131,0.267,0.073,0.061,0.04,,,0.157,,0.158,0.13,0.033,0.044,,0.053,,,,,,,,,0.378,,0.134,,,,,0.072,0.133,,0.132,0.199,0.13,0.215,0.185,0.118,0.281,0.093,0.062,0.182,0.184,,,,,,,,,,0.147,0.109,0.091,0.134,0.12,0.116,,,,0.12,0.243,0.581,,,0.488,0.488,0.179,0.181,0.192,0.246,0.617,0.621,0.157,0.14,0.307,0.219,0.268,0.166,0.363,,,,0.079,0.206,,,,0.147,,,,,,,0.084,,,,0.336,0.084,,,,0.114
49,4234080,,0.412,,,,0.177,0.16,,,,0.081,0.074,0.271,,0.422,0.105,,,,,,,,,,0.593,,0.39,0.273,,,0.169,,0.241,0.24,,,0.015,0.324,0.136,0.172,,0.431,0.435,0.105,0.327,,,,,,,,,0.169,0.173,0.333,0.133,,,0.107,,,,,0.212,0.054,0.179,,,,0.134,0.22,,0.4,0.084,,,,,,,,,,,0.059,0.049,0.461,0.288,0.039,0.098,0.266,0.13,0.266,0.073,0.061,0.042,,,0.157,,0.16,0.131,0.046,0.027,,0.053,,,,,,,,,0.385,,0.132,,,,,0.038,0.134,0.122,0.131,0.19,0.132,0.216,0.188,0.116,0.271,0.109,0.06,0.18,0.183,,,,,,,,,,0.125,0.119,0.091,0.134,0.122,0.116,,,,0.116,0.275,0.581,,,0.488,0.497,0.178,0.181,0.192,0.246,0.617,0.629,0.157,0.14,0.324,0.219,0.276,0.166,0.353,,,,0.079,0.207,,,,0.147,,,,,,,0.084,,,,0.281,0.084,,,,0.114
49,4234140,,0.412,,,,0.176,0.16,,,,0.081,0.076,0.257,,0.422,0.101,,,,,,,,,,0.593,,0.391,0.272,,,0.167,,0.238,0.24,,,0.015,0.324,0.136,0.172,,0.431,0.429,0.102,0.327,,,,,,,,,0.169,0.174,0.333,0.133,,,0.107,,,,,0.212,0.054,,,,,0.134,0.219,,0.4,0.084,,,,,,0.132,,,,,0.057,0.049,0.45,0.3,0.039,0.098,0.265,0.13,0.267,0.073,0.062,0.039,,,0.157,,0.16,0.13,0.03,0.015,,0.053,,,,,,,,,0.385,,0.132,,,,,0.072,0.135,,0.131,0.198,0.131,0.216,0.189,0.117,0.278,0.09,0.061,0.18,0.184,,,,,,,,,,0.135,0.127,0.091,0.134,0.121,0.116,,,,0.116,0.243,0.581,,,0.496,0.488,0.178,0.181,0.193,0.246,0.617,0.621,0.157,0.14,0.294,0.218,0.287,0.166,0.343,,,,0.079,0.206,,,,0.147,,,,,,,0.084,,,,0.336,0.085,,,,0.114
