day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
178,15379200,,0.573,0.576,,,,0.138,,,,,0.157,,,0.491,0.152,,0.155,0.605,,,,,,,0.452,,0.363,0.207,0.513,,0.101,,0.369,0.329,,,,0.171,0.131,0.168,,,,0.094,0.526,0.52,0.496,,,,0.243,,0.093,,,,,,0.229,0.154,0.417,0.204,0.41,0.244,0.174,0.054,0.129,,,0.115,0.092,0.202,0.189,,0.338,,,,,,0.1,,,,,0.084,0.057,0.516,0.518,0.039,0.102,0.508,0.236,0.529,0.071,0.174,0.125,,,0.19,,,,0.032,0.17,,,0.251,,,,,,,,0.229,,0.096,0.853,,,0.026,,,,0.111,0.173,0.101,0.161,0.136,0.352,0.495,0.189,0.103,0.166,0.14,,,,,,,,,,0.283,0.2,0.139,,0.45,,,,,0.112,0.186,0.556,,,0.61,0.575,,0.141,0.157,0.196,0.643,0.64,0.158,0.142,0.518,,,,0.243,,,,,0.161,,,,0.194,,0.102,,0.146,0.112,0.121,,,,,0.449,0.108,,,0.123,0.117
178,15379260,,0.573,0.576,,,,0.138,,,,,0.159,,,0.491,0.159,,0.155,0.605,,,,,,,0.453,,0.406,0.206,0.513,,0.101,,0.37,0.328,,,,0.171,0.13,0.169,,,,0.094,0.526,0.52,0.496,,,,0.243,,0.094,,,,,,0.226,0.155,0.417,0.204,0.41,0.244,0.174,0.054,0.13,,,0.116,0.092,0.201,0.187,,0.338,,,,,,0.1,,,,,0.065,0.057,0.531,0.533,0.039,0.102,0.507,0.237,0.53,0.071,0.175,0.126,,,0.19,,,,0.038,0.019,,,0.251,,,,,,,,0.236,,0.096,0.855,,,0.026,,,,0.11,0.173,0.102,0.159,0.136,0.352,0.5,0.192,0.104,0.166,0.14,,,,,,,,,,0.248,0.192,0.138,,0.447,,,,,0.112,0.186,0.556,,,0.61,0.575,,0.141,0.156,0.196,0.643,0.64,0.158,0.142,0.515,,,,0.24,,,,,0.16,,,,0.191,,0.102,,0.137,0.112,0.122,,,,,0.449,0.109,,,0.123,0.117
178,15379320,,0.573,0.576,,,,0.138,,,,,0.162,,,0.49,0.159,,0.155,0.605,,,,,,,0.452,,0.399,0.207,0.514,,0.099,,0.37,0.337,,,,0.17,0.13,0.169,,,,0.094,0.526,0.519,0.496,,,,0.243,,0.094,,,,,,0.219,0.155,0.417,0.204,0.41,0.244,0.174,0.054,0.129,,,0.116,0.093,0.194,0.18,,0.335,,,,,,0.1,,,,,0.106,0.057,0.536,0.518,0.039,0.102,0.503,0.234,0.529,0.071,0.175,0.123,,,0.19,,,,0.042,0.043,,,0.251,,,,,,,,0.229,,0.097,0.862,,,0.025,,,,0.111,0.172,0.1,0.159,0.138,0.352,0.504,0.192,0.102,0.166,0.14,,,,,,,,,,0.241,0.181,0.138,,0.448,,,,,0.112,0.186,0.556,,,0.61,0.575,,0.141,0.157,0.196,0.643,0.64,0.158,0.142,0.511,,,,0.238,,,,,0.161,,,,0.189,,0.102,,0.139,0.112,0.121,,,,,0.448,0.109,,,0.123,0.117
178,15379380,,0.573,0.576,,,,0.138,,,,,0.157,,,0.49,0.142,,0.155,0.604,,,,,,,0.453,,0.393,0.207,0.514,,0.101,,0.37,0.34,,,,0.169,0.13,0.169,,,,0.094,0.527,0.519,0.496,,,,0.243,,0.093,,,,,,0.222,0.155,0.417,0.204,0.41,0.244,0.174,0.054,0.129,,,0.115,0.091,0.182,0.167,,0.331,,,,,,0.101,,,,,0.124,0.057,0.535,0.546,0.039,0.102,0.496,0.235,0.529,0.071,0.175,0.126,,,0.19,,,,0.033,0.017,,,0.251,,,,,,,,0.234,,0.097,0.868,,,0.025,,,,0.112,0.172,0.1,0.159,0.136,0.352,0.476,0.19,0.103,0.166,0.139,,,,,,,,,,0.231,0.176,0.138,,0.445,,,,,0.111,0.186,0.556,,,0.61,0.575,,0.141,0.157,0.196,0.643,0.64,0.158,0.142,0.518,,,,0.24,,,,,0.161,,,,0.183,,0.101,,0.144,0.112,0.123,,,,,0.447,0.108,,,0.123,0.117
178,15379440,,0.573,0.577,,,,0.138,,,,,0.182,,,0.491,0.148,,0.155,0.604,,,,,,,0.453,,0.397,0.207,0.514,,0.101,,0.37,0.34,,,,0.169,0.13,0.168,,,,0.094,0.527,0.52,0.496,,,,0.243,,0.094,,,,,,0.219,0.154,0.417,0.204,0.41,0.244,0.174,0.054,0.129,,,0.116,0.092,0.177,0.161,,0.329,,,,,,0.099,,,,,0.124,0.057,0.517,0.524,0.039,0.102,0.504,0.231,0.525,0.071,0.173,0.123,,,0.19,,,,0.029,0.017,,,0.251,,,,,,,,0.23,,0.096,0.875,,,0.025,,,,0.111,0.172,0.102,0.16,0.136,0.352,0.487,0.192,0.103,0.167,0.14,,,,,,,,,,0.23,0.174,0.137,,0.443,,,,,0.111,0.186,0.556,,,0.61,0.575,,0.14,0.156,0.197,0.643,0.64,0.158,0.142,0.508,,,,0.24,,,,,0.162,,,,0.184,,0.102,,0.153,0.112,0.123,,,,,0.445,0.109,,,0.123,0.117
178,15379500,,0.573,0.576,,,,0.138,,,,,0.179,,,0.49,0.145,,0.155,0.604,,,,,,,0.453,,0.419,0.208,0.514,,0.101,,0.37,0.34,,,,0.169,0.13,0.168,,,,0.094,0.525,0.52,0.498,,,,0.243,,0.095,,,,,,0.224,0.155,0.417,0.204,0.406,0.244,0.174,0.054,0.129,,,0.116,0.093,0.176,0.161,,0.326,,,,,,0.101,,,,,0.121,0.057,0.528,0.518,0.039,0.102,0.508,0.229,0.53,0.071,0.173,0.123,,,0.19,,,,0.12,0.148,,,0.25,,,,,,,,0.223,,0.096,0.877,,,0.025,,,,0.111,0.172,0.1,0.159,0.136,0.352,0.467,0.191,0.104,0.166,0.139,,,,,,,,,,0.235,0.173,0.136,,0.438,,,,,0.111,0.186,0.556,,,0.61,0.575,,0.141,0.156,0.197,0.643,0.64,0.158,0.142,0.496,,,,0.239,,,,,0.162,,,,0.182,,0.103,,0.156,0.112,0.122,,,,,0.447,0.109,,,0.123,0.117
178,15379560,,0.573,0.576,,,,0.138,,,,,0.161,,,0.49,0.149,,0.155,0.604,,,,,,,0.452,,0.426,0.207,0.514,,0.1,,0.37,0.339,,,,0.169,0.132,0.169,,,,0.094,0.525,0.52,0.498,,,,0.243,,0.094,,,,,,0.242,0.154,0.417,0.204,0.406,0.244,0.174,0.054,0.128,,,0.115,0.092,0.175,0.16,,0.324,,,,,,0.101,,,,,0.098,0.057,0.545,0.543,0.039,0.102,0.497,0.231,0.528,0.071,0.175,0.124,,,0.19,,,,0.028,0.015,,,0.25,,,,,,,,0.218,,0.097,0.885,,,0.026,,,,0.111,0.172,0.101,0.159,0.138,0.352,0.476,0.191,0.104,0.166,0.14,,,,,,,,,,0.235,0.172,0.136,,0.435,,,,,0.111,0.186,0.556,,,0.61,0.575,,0.142,0.156,0.197,0.643,0.64,0.158,0.142,0.504,,,,0.238,,,,,0.16,,,,0.18,,0.103,,0.158,0.112,0.122,,,,,0.449,0.108,,,0.123,0.117
178,15379620,,0.573,0.576,,,,0.138,,,,,0.162,,,0.49,0.149,,0.155,0.604,,,,,,,0.453,,0.426,0.207,0.514,,0.1,,0.37,0.34,,,,0.17,0.13,0.169,,,,0.094,0.525,0.52,0.498,,,,0.243,,0.093,,,,,,0.231,0.154,0.417,0.204,0.406,0.244,0.174,0.054,0.129,,,0.117,0.092,0.175,0.159,,0.325,,,,,,0.101,,,,,0.1,0.057,0.517,0.543,0.039,0.102,0.502,0.229,0.529,0.071,0.174,0.124,,,0.19,,,,0.03,0.015,,,0.25,,,,,,,,0.221,,0.097,0.89,,,0.025,,,,0.112,0.171,0.102,0.16,0.141,0.352,0.489,0.187,0.105,0.167,0.14,,,,,,,,,,0.226,0.172,0.136,,0.435,,,,,0.111,0.186,0.557,,,0.61,0.575,,0.141,0.156,0.197,0.643,0.64,0.158,0.142,0.495,,,,0.236,,,,,0.16,,,,0.179,,0.102,,0.163,0.112,0.124,,,,,0.452,0.108,,,0.123,0.117
178,15379680,,0.573,0.576,,,,0.138,,,,,0.157,,,0.49,0.145,,0.155,0.604,,,,,,,0.454,,0.419,0.207,0.514,,0.099,,0.37,0.345,,,,0.171,0.13,0.168,,,,0.094,0.526,0.519,0.498,,,,0.243,,0.094,,,,,,0.229,0.154,0.417,0.204,0.406,0.244,0.174,0.054,0.129,,,0.116,0.092,0.175,0.159,,0.325,,,,,,0.1,,,,,0.104,0.057,0.541,0.559,0.039,0.102,0.495,0.228,0.523,0.071,0.174,0.124,,,0.19,,,,0.032,0.016,,,0.25,,,,,,,,0.223,,0.096,0.876,,,0.025,,,,0.112,0.172,0.102,0.159,0.139,0.352,0.492,0.188,0.102,0.166,0.14,,,,,,,,,,0.208,0.172,0.136,,0.438,,,,,0.111,0.186,0.557,,,0.61,0.575,,0.14,0.156,0.196,0.643,0.64,0.158,0.142,0.486,,,,0.235,,,,,0.161,,,,0.182,,0.103,,0.169,0.112,0.124,,,,,0.453,0.108,,,0.123,0.117
178,15379740,,0.572,0.576,,,,0.138,,,,,0.157,,,0.49,0.138,,0.155,0.604,,,,,,,0.453,,0.41,0.207,0.514,,0.099,,0.37,0.35,,,,0.171,0.13,0.168,,,,0.094,0.526,0.52,0.498,,,,0.243,,0.095,,,,,,0.224,0.154,0.417,0.204,0.406,0.244,0.175,0.054,0.13,,,0.115,0.092,0.174,0.159,,0.324,,,,,,0.1,,,,,0.101,0.057,0.512,0.55,0.039,0.102,0.492,0.228,0.527,0.071,0.173,0.121,,,0.19,,,,0.027,0.016,,,0.25,,,,,,,,0.234,,0.096,0.885,,,0.025,,,,0.111,0.173,0.1,0.159,0.139,0.352,0.504,0.184,0.103,0.166,0.139,,,,,,,,,,0.205,0.171,0.136,,0.437,,,,,0.111,0.186,0.557,,,0.61,0.575,,0.141,0.156,0.197,0.643,0.64,0.158,0.142,0.478,,,,0.232,,,,,0.161,,,,0.181,,0.102,,0.168,0.112,0.122,,,,,0.449,0.108,,,0.123,0.117
