day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
176,15206400,,0.572,0.575,,,,0.17,,,,,0.183,,,0.352,0.167,,0.155,0.599,,,,,,,0.503,,0.354,0.21,0.521,,0.103,,0.362,0.358,,,,0.162,0.13,0.169,,,,0.076,0.522,0.523,0.511,,,,0.167,,0.094,,,,,,0.224,0.162,0.304,0.172,0.283,0.244,0.166,0.054,0.128,,,0.117,0.092,0.208,0.195,,0.338,,,,,,0.102,,,,,0.124,0.061,0.496,0.524,0.039,0.103,0.497,0.248,0.524,0.071,0.178,0.125,,,0.126,,,,0.048,0.017,,,0.222,,,,,,,,0.244,,0.095,0.862,,,0.028,,,,0.102,0.164,0.101,0.162,0.135,0.343,0.523,0.253,0.12,0.154,0.137,,,,,,,,,,0.343,0.208,0.107,,0.451,,,,,0.109,0.185,0.555,,,0.595,0.616,,0.145,0.147,0.197,0.643,0.639,0.16,0.14,0.506,,,,0.233,,,,,0.159,,,,0.205,,0.105,,0.171,0.113,0.123,,,,,0.442,0.1,,,0.123,0.117
176,15206460,,0.572,0.576,,,,0.17,,,,,0.205,,,0.352,0.16,,0.155,0.599,,,,,,,0.503,,0.395,0.209,0.521,,0.102,,0.364,0.356,,,,0.164,0.13,0.169,,,,0.076,0.522,0.524,0.511,,,,0.167,,0.094,,,,,,0.225,0.162,0.304,0.172,0.283,0.244,0.166,0.054,0.128,,,0.117,0.092,0.205,0.193,,0.34,,,,,,0.103,,,,,0.122,0.061,0.472,0.53,0.039,0.102,0.496,0.25,0.525,0.071,0.177,0.125,,,0.12,,,,0.028,0.025,,,0.222,,,,,,,,0.245,,0.095,0.874,,,0.027,,,,0.101,0.164,0.101,0.16,0.129,0.343,0.542,0.243,0.121,0.154,0.135,,,,,,,,,,0.33,0.199,0.106,,0.45,,,,,0.109,0.185,0.555,,,0.595,0.616,,0.144,0.147,0.197,0.643,0.639,0.16,0.141,0.515,,,,0.236,,,,,0.16,,,,0.197,,0.105,,0.175,0.114,0.123,,,,,0.446,0.101,,,0.123,0.116
176,15206520,,0.572,0.576,,,,0.17,,,,,0.184,,,0.352,0.157,,0.155,0.599,,,,,,,0.504,,0.387,0.209,0.521,,0.103,,0.364,0.358,,,,0.165,0.129,0.168,,,,0.076,0.522,0.524,0.51,,,,0.167,,0.093,,,,,,0.226,0.162,0.304,0.172,0.283,0.244,0.166,0.054,0.128,,,0.118,0.093,0.197,0.185,,0.337,,,,,,0.101,,,,,0.123,0.06,0.491,0.515,0.039,0.102,0.5,0.249,0.525,0.071,0.177,0.124,,,0.131,,,,0.022,0.013,,,0.222,,,,,,,,0.246,,0.095,0.877,,,0.027,,,,0.101,0.166,0.1,0.161,0.131,0.343,0.526,0.239,0.119,0.154,0.136,,,,,,,,,,0.32,0.185,0.106,,0.446,,,,,0.108,0.185,0.555,,,0.595,0.616,,0.147,0.146,0.197,0.643,0.639,0.16,0.141,0.51,,,,0.239,,,,,0.16,,,,0.194,,0.105,,0.175,0.113,0.125,,,,,0.441,0.101,,,0.123,0.116
176,15206580,,0.572,0.576,,,,0.17,,,,,0.182,,,0.352,0.15,,0.154,0.599,,,,,,,0.504,,0.383,0.209,0.521,,0.103,,0.362,0.358,,,,0.165,0.129,0.168,,,,0.076,0.522,0.524,0.51,,,,0.167,,0.116,,,,,,0.223,0.162,0.304,0.172,0.283,0.244,0.166,0.054,0.127,,,0.118,0.093,0.188,0.173,,0.333,,,,,,0.103,,,,,0.125,0.06,0.49,0.496,0.039,0.102,0.499,0.247,0.524,0.071,0.177,0.122,,,0.157,,,,0.024,0.013,,,0.222,,,,,,,,0.255,,0.094,0.882,,,0.027,,,,0.102,0.164,0.101,0.161,0.131,0.343,0.519,0.242,0.118,0.154,0.136,,,,,,,,,,0.311,0.18,0.106,,0.441,,,,,0.108,0.185,0.555,,,0.595,0.616,,0.147,0.146,0.197,0.643,0.639,0.16,0.141,0.519,,,,0.241,,,,,0.159,,,,0.188,,0.105,,0.176,0.114,0.123,,,,,0.438,0.101,,,0.123,0.116
176,15206640,,0.572,0.576,,,,0.17,,,,,0.181,,,0.352,0.152,,0.154,0.599,,,,,,,0.504,,0.385,0.209,0.521,,0.104,,0.358,0.357,,,,0.165,0.129,0.169,,,,0.077,0.522,0.524,0.51,,,,0.167,,0.116,,,,,,0.221,0.162,0.304,0.172,0.283,0.244,0.167,0.054,0.128,,,0.117,0.093,0.185,0.169,,0.332,,,,,,0.103,,,,,0.127,0.06,0.494,0.523,0.039,0.102,0.504,0.246,0.524,0.071,0.176,0.123,,,0.158,,,,0.027,0.014,,,0.221,,,,,,,,0.245,,0.095,0.886,,,0.028,,,,0.103,0.164,0.101,0.161,0.132,0.344,0.535,0.236,0.117,0.154,0.137,,,,,,,,,,0.309,0.179,0.105,,0.44,,,,,0.108,0.185,0.555,,,0.595,0.617,,0.145,0.147,0.197,0.643,0.639,0.16,0.141,0.508,,,,0.241,,,,,0.159,,,,0.183,,0.104,,0.176,0.114,0.124,,,,,0.44,0.101,,,0.123,0.116
176,15206700,,0.572,0.576,,,,0.17,,,,,0.227,,,0.352,0.164,,0.154,0.599,,,,,,,0.504,,0.393,0.209,0.521,,0.103,,0.36,0.356,,,,0.165,0.13,0.169,,,,0.077,0.521,0.523,0.51,,,,0.167,,0.084,,,,,,0.239,0.162,0.304,0.172,0.283,0.244,0.167,0.054,0.128,,,0.118,0.092,0.185,0.169,,0.33,,,,,,0.104,,,,,0.126,0.06,0.48,0.512,0.039,0.102,0.506,0.244,0.525,0.071,0.178,0.122,,,0.157,,,,0.025,0.015,,,0.22,,,,,,,,0.246,,0.096,0.887,,,0.027,,,,0.102,0.166,0.102,0.16,0.133,0.344,0.561,0.243,0.12,0.154,0.136,,,,,,,,,,0.307,0.18,0.106,,0.439,,,,,0.108,0.185,0.554,,,0.595,0.617,,0.145,0.148,0.197,0.643,0.639,0.16,0.141,0.502,,,,0.243,,,,,0.159,,,,0.183,,0.105,,0.172,0.114,0.124,,,,,0.442,0.102,,,0.123,0.117
176,15206760,,0.572,0.576,,,,0.17,,,,,0.192,,,0.352,0.17,,0.154,0.599,,,,,,,0.505,,0.396,0.209,0.521,,0.103,,0.359,0.355,,,,0.165,0.131,0.169,,,,0.077,0.521,0.523,0.51,,,,0.167,,0.084,,,,,,0.253,0.162,0.304,0.172,0.283,0.244,0.167,0.054,0.127,,,0.118,0.092,0.185,0.169,,0.327,,,,,,0.102,,,,,0.125,0.06,0.493,0.509,0.038,0.102,0.51,0.239,0.526,0.071,0.176,0.123,,,0.155,,,,0.03,0.02,,,0.22,,,,,,,,0.248,,0.095,0.883,,,0.027,,,,0.102,0.165,0.1,0.161,0.133,0.344,0.596,0.238,0.123,0.155,0.137,,,,,,,,,,0.307,0.178,0.106,,0.439,,,,,0.108,0.185,0.555,,,0.595,0.617,,0.145,0.147,0.197,0.643,0.639,0.16,0.141,0.505,,,,0.24,,,,,0.16,,,,0.183,,0.105,,0.167,0.114,0.124,,,,,0.443,0.102,,,0.123,0.117
176,15206820,,0.572,0.576,,,,0.17,,,,,0.211,,,0.352,0.176,,0.154,0.599,,,,,,,0.504,,0.401,0.21,0.521,,0.104,,0.35,0.353,,,,0.165,0.131,0.169,,,,0.077,0.521,0.523,0.51,,,,0.167,,0.085,,,,,,0.24,0.161,0.304,0.172,0.283,0.244,0.167,0.054,0.128,,,0.119,0.093,0.185,0.168,,0.328,,,,,,0.102,,,,,0.122,0.06,0.483,0.535,0.038,0.102,0.504,0.241,0.526,0.071,0.176,0.124,,,0.158,,,,0.024,0.016,,,0.22,,,,,,,,0.25,,0.095,0.877,,,0.027,,,,0.103,0.164,0.101,0.16,0.133,0.344,0.605,0.232,0.119,0.156,0.137,,,,,,,,,,0.308,0.178,0.105,,0.442,,,,,0.108,0.185,0.555,,,0.595,0.617,,0.146,0.147,0.197,0.643,0.639,0.16,0.141,0.508,,,,0.243,,,,,0.161,,,,0.184,,0.106,,0.165,0.115,0.125,,,,,0.442,0.101,,,0.123,0.117
176,15206880,,0.572,0.576,,,,0.17,,,,,0.187,,,0.352,0.174,,0.154,0.599,,,,,,,0.505,,0.386,0.207,0.521,,0.105,,0.347,0.352,,,,0.167,0.131,0.17,,,,0.077,0.521,0.523,0.511,,,,0.167,,0.086,,,,,,0.238,0.162,0.304,0.172,0.283,0.244,0.167,0.054,0.128,,,0.117,0.092,0.184,0.168,,0.327,,,,,,0.103,,,,,0.121,0.06,0.465,0.515,0.038,0.102,0.5,0.24,0.526,0.071,0.174,0.123,,,0.155,,,,0.052,0.093,,,0.22,,,,,,,,0.243,,0.095,0.871,,,0.027,,,,0.102,0.164,0.102,0.16,0.135,0.344,0.593,0.231,0.116,0.154,0.136,,,,,,,,,,0.301,0.177,0.105,,0.439,,,,,0.108,0.185,0.555,,,0.595,0.617,,0.145,0.148,0.198,0.643,0.639,0.16,0.141,0.508,,,,0.239,,,,,0.16,,,,0.184,,0.106,,0.162,0.114,0.125,,,,,0.444,0.098,,,0.123,0.116
176,15206940,,0.572,0.576,,,,0.17,,,,,0.179,,,0.352,0.177,,0.154,0.599,,,,,,,0.505,,0.383,0.212,0.521,,0.103,,0.346,0.349,,,,0.167,0.131,0.169,,,,0.077,0.521,0.524,0.511,,,,0.167,,0.087,,,,,,0.232,0.161,0.304,0.172,0.283,0.244,0.167,0.054,0.126,,,0.117,0.092,0.184,0.168,,0.328,,,,,,0.104,,,,,0.122,0.06,0.479,0.539,0.038,0.102,0.501,0.237,0.526,0.071,0.175,0.122,,,0.156,,,,0.027,0.016,,,0.22,,,,,,,,0.247,,0.096,0.878,,,0.027,,,,0.102,0.164,0.1,0.16,0.135,0.344,0.609,0.234,0.118,0.154,0.137,,,,,,,,,,0.306,0.177,0.105,,0.442,,,,,0.108,0.185,0.555,,,0.595,0.617,,0.144,0.148,0.197,0.643,0.639,0.16,0.141,0.516,,,,0.238,,,,,0.16,,,,0.181,,0.107,,0.16,0.115,0.123,,,,,0.445,0.1,,,0.123,0.116
