day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
120,10368000,,0.426,,,,,0.214,0.164,,,,0.259,0.125,,0.19,0.091,0.082,,,,,,,,,0.423,,0.33,0.206,,,0.1,,0.319,0.256,,,,0.296,0.118,0.163,,,,0.072,0.509,,,,,,0.251,,0.1,0.136,,,,,0.191,0.189,,,,,0.17,0.056,0.139,,,,0.099,0.194,0.181,,0.365,,,,,,0.099,,,,,0.158,0.078,0.413,0.556,0.041,0.097,0.482,0.235,0.564,0.072,0.169,0.128,,,0.233,,,0.115,0.055,0.079,,0.116,0.194,,,,,,,0.101,0.326,,0.097,0.043,,,0.026,,0.102,,0.107,0.17,0.101,0.161,0.126,0.351,0.566,0.218,0.125,0.148,0.149,,,,,,,,,,0.268,0.308,0.103,0.142,0.427,0.107,,,,0.152,0.163,0.549,,,0.533,0.544,,0.139,0.151,0.19,0.658,0.661,0.157,0.148,0.656,0.198,,,0.244,,,,0.16,0.163,,,,0.182,,,,0.174,0.221,0.119,0.091,,,,0.432,0.105,,0.448,0.138,0.126
120,10368060,,0.426,,,,,0.214,0.163,,,,0.262,0.19,,0.19,0.093,0.082,,,,,,,,,0.422,,0.372,0.205,,,0.1,,0.318,0.257,,,,0.294,0.118,0.162,,,,0.073,0.509,,,,,,0.251,,0.1,0.136,,,,,0.191,0.197,,,,,0.17,0.056,0.136,,,,0.1,0.191,0.18,,0.367,,,,,,0.098,,,,,0.16,0.076,0.436,0.516,0.041,0.102,0.486,0.232,0.564,0.072,0.168,0.126,,,0.233,,,0.115,0.037,0.049,,0.068,0.226,,,,,,,0.1,0.338,,0.098,0.043,,,0.026,,0.103,,0.107,0.168,0.101,0.16,0.129,0.351,0.58,0.217,0.12,0.149,0.149,,,,,,,,,,0.249,0.302,0.105,0.142,0.425,0.107,,,,0.152,0.163,0.548,,,0.533,0.544,,0.139,0.153,0.19,0.658,0.661,0.157,0.148,0.657,0.199,,,0.242,,,,0.16,0.159,,,,0.183,,,,0.172,0.219,0.119,0.092,,,,0.433,0.106,,0.45,0.138,0.126
120,10368120,,0.426,,,,,0.214,0.162,,,,0.262,0.171,,0.191,0.087,0.082,,,,,,,,,0.422,,0.378,0.206,,,0.099,,0.318,0.257,,,,0.282,0.118,0.161,,,,0.073,0.509,,,,,,0.251,,0.1,0.137,,,,,0.192,0.195,,,,,0.17,0.056,0.138,,,,0.099,0.183,0.171,,0.358,,,,,,0.098,,,,,0.157,0.075,0.408,0.54,0.041,0.102,0.482,0.229,0.564,0.072,0.169,0.124,,,0.233,,,0.115,0.025,0.047,,0.068,0.228,,,,,,,0.099,0.341,,0.097,0.037,,,0.026,,0.103,,0.107,0.168,0.1,0.16,0.126,0.349,0.566,0.217,0.131,0.147,0.149,,,,,,,,,,0.233,0.299,0.104,0.142,0.423,0.107,,,,0.151,0.163,0.549,,,0.529,0.553,,0.136,0.152,0.191,0.658,0.661,0.157,0.148,0.655,0.199,,,0.246,,,,0.1,0.158,,,,0.177,,,,0.172,0.221,0.118,0.092,,,,0.43,0.107,,0.45,0.102,0.126
120,10368180,,0.426,,,,,0.214,0.164,,,,0.253,0.133,,0.191,0.088,0.079,,,,,,,,,0.423,,0.374,0.205,,,0.1,,0.317,0.256,,,,0.277,0.118,0.162,,,,0.073,0.509,,,,,,0.251,,0.099,0.136,,,,,0.193,0.195,,,,,0.171,0.056,0.139,,,,0.1,0.175,0.16,,0.349,,,,,,0.099,,,,,0.16,0.074,0.445,0.525,0.042,0.097,0.501,0.231,0.565,0.077,0.167,0.124,,,0.23,,,0.115,0.029,0.015,,0.052,0.225,,,,,,,0.101,0.322,,0.096,0.044,,,0.026,,0.103,,0.106,0.162,0.101,0.161,0.131,0.352,0.544,0.213,0.122,0.14,0.149,,,,,,,,,,0.222,0.309,0.104,0.151,0.42,0.107,,,,0.151,0.163,0.548,,,0.53,0.534,,0.14,0.153,0.189,0.659,0.661,0.158,0.148,0.657,0.198,,,0.25,,,,0.16,0.158,,,,0.173,,,,0.17,0.22,0.119,0.093,,,,0.427,0.106,,0.45,0.138,0.126
120,10368240,,0.426,,,,,0.214,0.164,,,,0.266,0.125,,0.191,0.096,0.08,,,,,,,,,0.423,,0.391,0.206,,,0.099,,0.318,0.256,,,,0.277,0.118,0.162,,,,0.073,0.508,,,,,,0.251,,0.099,0.136,,,,,0.187,0.208,,,,,0.17,0.056,0.138,,,,0.1,0.173,0.157,,0.341,,,,,,0.1,,,,,0.157,0.075,0.442,0.535,0.042,0.102,0.491,0.23,0.565,0.077,0.171,0.126,,,0.227,,,0.115,0.024,0.015,,0.098,0.228,,,,,,,0.101,0.33,,0.097,0.037,,,0.026,,0.103,,0.107,0.162,0.101,0.16,0.128,0.351,0.568,0.216,0.121,0.142,0.149,,,,,,,,,,0.213,0.268,0.104,0.142,0.422,0.107,,,,0.151,0.163,0.549,,,0.54,0.534,,0.14,0.152,0.19,0.658,0.661,0.157,0.148,0.65,0.196,,,0.258,,,,0.16,0.159,,,,0.176,,,,0.167,0.22,0.118,0.092,,,,0.431,0.108,,0.45,0.102,0.126
120,10368300,,0.426,,,,,0.215,0.162,,,,0.251,0.195,,0.237,0.099,0.08,,,,,,,,,0.423,,0.402,0.206,,,0.1,,0.319,0.257,,,,0.276,0.118,0.164,,,,0.074,0.507,,,,,,0.251,,0.099,0.136,,,,,0.186,0.207,,,,,0.169,0.056,0.138,,,,0.101,0.172,0.156,,0.337,,,,,,0.097,,,,,0.157,0.073,0.42,0.538,0.041,0.097,0.481,0.231,0.565,0.072,0.17,0.125,,,0.224,,,0.115,0.045,0.015,,0.052,0.241,,,,,,,0.101,0.402,,0.097,0.049,,,0.026,,0.103,,0.106,0.169,0.101,0.16,0.128,0.351,0.576,0.215,0.118,0.149,0.149,,,,,,,,,,0.212,0.253,0.103,0.142,0.418,0.107,,,,0.151,0.163,0.549,,,0.533,0.534,,0.14,0.152,0.19,0.659,0.661,0.158,0.148,0.654,0.195,,,0.255,,,,0.16,0.166,,,,0.178,,,,0.166,0.221,0.119,0.093,,,,0.428,0.105,,0.45,0.138,0.126
120,10368360,,0.426,,,,,0.215,0.163,,,,0.279,0.169,,0.191,0.114,0.097,,,,,,,,,0.423,,0.402,0.206,,,0.099,,0.319,0.258,,,,0.298,0.117,0.163,,,,0.073,0.507,,,,,,0.251,,0.1,0.137,,,,,0.21,0.209,,,,,0.171,0.056,0.139,,,,0.099,0.172,0.156,,0.334,,,,,,0.098,,,,,0.157,0.068,0.425,0.565,0.042,0.097,0.494,0.228,0.565,0.072,0.169,0.123,,,0.218,,,0.115,0.025,0.015,,0.101,0.217,,,,,,,0.1,0.32,,0.097,0.047,,,0.026,,0.104,,0.107,0.162,0.1,0.159,0.132,0.35,0.585,0.217,0.119,0.139,0.149,,,,,,,,,,0.21,0.287,0.104,0.142,0.42,0.107,,,,0.151,0.163,0.548,,,0.526,0.534,,0.136,0.153,0.189,0.658,0.661,0.157,0.148,0.655,0.194,,,0.25,,,,0.16,0.164,,,,0.176,,,,0.166,0.22,0.12,0.104,,,,0.431,0.106,,0.45,0.138,0.126
120,10368420,,0.426,,,,,0.215,0.164,,,,0.253,0.19,,0.19,0.1,0.083,,,,,,,,,0.423,,0.399,0.206,,,0.099,,0.318,0.256,,,,0.275,0.118,0.162,,,,0.074,0.507,,,,,,0.251,,0.099,0.136,,,,,0.199,0.207,,,,,0.17,0.056,0.139,,,,0.1,0.172,0.156,,0.335,,,,,,0.099,,,,,0.152,0.07,0.421,0.535,0.041,0.102,0.506,0.229,0.565,0.072,0.17,0.126,,,0.204,,,0.115,0.031,0.015,,0.052,0.214,,,,,,,0.101,0.337,,0.096,0.044,,,0.026,,0.103,,0.107,0.169,0.1,0.16,0.124,0.351,0.568,0.212,0.119,0.148,0.149,,,,,,,,,,0.212,0.238,0.104,0.142,0.417,0.107,,,,0.151,0.163,0.549,,,0.533,0.544,,0.14,0.152,0.191,0.658,0.661,0.157,0.148,0.658,0.194,,,0.249,,,,0.16,0.16,,,,0.173,,,,0.165,0.22,0.118,0.101,,,,0.432,0.107,,0.45,0.138,0.126
120,10368480,,0.426,,,,,0.215,0.164,,,,0.268,0.208,,0.19,0.102,0.084,,,,,,,,,0.423,,0.399,0.206,,,0.1,,0.317,0.256,,,,0.276,0.118,0.163,,,,0.074,0.508,,,,,,0.251,,0.099,0.136,,,,,0.192,0.206,,,,,0.171,0.055,0.138,,,,0.1,0.172,0.155,,0.332,,,,,,0.099,,,,,0.151,0.07,0.423,0.545,0.041,0.097,0.476,0.227,0.565,0.072,0.169,0.123,,,0.198,,,0.114,0.033,0.016,,0.069,0.212,,,,,,,0.1,0.295,,0.097,0.042,,,0.026,,0.104,,0.107,0.17,0.101,0.16,0.125,0.351,0.551,0.211,0.121,0.148,0.148,,,,,,,,,,0.22,0.291,0.104,0.142,0.416,0.107,,,,0.151,0.163,0.549,,,0.533,0.544,,0.14,0.153,0.19,0.658,0.661,0.157,0.148,0.654,0.193,,,0.251,,,,0.16,0.16,,,,0.171,,,,0.164,0.221,0.119,0.097,,,,0.431,0.106,,0.45,0.138,0.126
120,10368540,,0.426,,,,,0.215,0.163,,,,0.266,0.23,,0.19,0.1,0.084,,,,,,,,,0.423,,0.406,0.206,,,0.1,,0.317,0.256,,,,0.274,0.118,0.163,,,,0.074,0.508,,,,,,0.251,,0.1,0.136,,,,,0.188,0.207,,,,,0.171,0.055,0.139,,,,0.1,0.171,0.155,,0.332,,,,,,0.098,,,,,0.154,0.069,0.399,0.553,0.042,0.102,0.483,0.227,0.566,0.072,0.169,0.127,,,0.196,,,0.115,0.04,0.077,,0.063,0.21,,,,,,,0.101,0.333,,0.097,0.053,,,0.026,,0.104,,0.106,0.169,0.102,0.159,0.129,0.351,0.58,0.21,0.119,0.148,0.149,,,,,,,,,,0.215,0.249,0.104,0.142,0.415,0.107,,,,0.151,0.163,0.549,,,0.533,0.544,,0.139,0.151,0.19,0.658,0.661,0.157,0.148,0.647,0.192,,,0.253,,,,0.16,0.159,,,,0.167,,,,0.163,0.221,0.119,0.093,,,,0.431,0.108,,0.45,0.138,0.126
