day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
32,2764800,,0.403,,,,,0.108,,,,0.067,0.08,0.287,,0.453,0.07,,,,,,,0.208,,,0.216,,0.186,0.268,,,0.14,0.131,0.303,0.202,,,0.016,0.472,0.102,0.202,,0.452,0.456,0.065,,,,,,,,,0.135,0.175,,0.329,0.129,,,0.11,,,,,0.218,0.054,0.181,,,,0.134,0.15,,,0.166,,0.124,,,,0.127,,,,,0.043,0.05,0.195,0.167,0.039,0.108,0.189,0.087,0.26,0.076,0.06,0.04,,,0.188,,0.185,0.135,0.023,0.022,,0.085,,,,,,0.122,,,0.347,,0.135,,,0.39,,0.056,0.134,,0.141,0.193,0.135,0.226,0.2,0.121,0.177,0.077,0.058,0.192,0.183,,,,,,,,,,0.202,0.174,0.092,0.13,0.108,,,,,0.139,0.259,0.429,,,0.713,0.718,,0.178,0.199,0.211,0.58,0.621,0.152,0.131,0.277,0.183,0.241,0.173,0.182,,,,0.121,0.201,,,,0.134,,,,,,,0.185,,,,0.302,0.077,,,,0.112
32,2764860,,0.403,,,,,0.107,,,,0.063,0.081,0.304,,0.453,0.064,,,,,,,0.208,,,0.216,,0.223,0.268,,,0.141,0.132,0.306,0.202,,,0.016,0.44,0.102,0.199,,0.464,0.456,0.065,,,,,,,,,0.133,0.175,,0.329,0.129,,,0.1,,,,,0.217,0.054,0.183,,,,0.134,0.158,,,0.163,,0.123,,,,0.126,,,,,0.043,0.05,0.199,0.179,0.039,0.108,0.184,0.089,0.302,0.076,0.059,0.04,,,0.196,,0.184,0.134,0.051,0.016,,0.083,,,,,,0.123,,,0.343,,0.135,,,0.39,,0.125,0.134,,0.143,0.192,0.135,0.223,0.201,0.121,0.242,0.087,0.06,0.193,0.185,,,,,,,,,,0.194,0.166,0.097,0.13,0.104,,,,,0.151,0.259,0.431,,,0.713,0.718,,0.179,0.199,0.213,0.58,0.621,0.156,0.131,0.278,0.185,0.204,0.173,0.185,,,,0.121,0.202,,,,0.137,,,,,,,0.185,,,,0.302,0.083,,,,0.112
32,2764920,,0.403,,,,,0.108,,,,0.059,0.08,0.323,,0.454,0.07,,,,,,,0.208,,,0.216,,0.216,0.268,,,0.139,0.131,0.304,0.202,,,0.016,0.41,0.102,0.195,,0.452,0.456,0.065,,,,,,,,,0.134,0.176,,0.329,0.127,,,0.1,,,,,0.217,0.055,0.182,,,,0.135,0.16,,,0.164,,0.124,,,,0.128,,,,,0.044,0.05,0.203,0.157,0.039,0.108,0.2,0.086,0.293,0.076,0.06,0.039,,,0.174,,0.185,0.134,0.026,0.03,,0.083,,,,,,0.125,,,0.347,,0.135,,,0.39,,0.097,0.134,,0.142,0.193,0.134,0.225,0.202,0.121,0.23,0.076,0.059,0.194,0.186,,,,,,,,,,0.191,0.157,0.092,0.13,0.104,,,,,0.139,0.308,0.445,,,0.714,0.716,,0.18,0.199,0.212,0.58,0.621,0.156,0.131,0.282,0.186,0.244,0.173,0.223,,,,0.121,0.2,,,,0.133,,,,,,,0.185,,,,0.302,0.083,,,,0.112
32,2764980,,0.403,,,,,0.108,,,,0.071,0.08,0.31,,0.454,0.074,,,,,,,0.208,,,0.216,,0.211,0.268,,,0.14,0.132,0.306,0.201,,,0.016,0.408,0.102,0.195,,0.452,0.455,0.065,,,,,,,,,0.134,0.175,,0.329,0.129,,,0.101,,,,,0.218,0.054,0.181,,,,0.136,0.161,,,0.164,,0.124,,,,0.127,,,,,0.043,0.05,0.198,0.169,0.039,0.108,0.177,0.09,0.248,0.076,0.059,0.039,,,0.196,,0.186,0.134,0.023,0.018,,0.083,,,,,,0.123,,,0.364,,0.135,,,0.391,,0.137,0.136,,0.139,0.193,0.135,0.225,0.204,0.122,0.234,0.075,0.058,0.192,0.184,,,,,,,,,,0.191,0.13,0.092,0.13,0.103,,,,,0.151,0.259,0.429,,,0.712,0.718,,0.179,0.202,0.211,0.58,0.621,0.156,0.13,0.283,0.187,0.204,0.173,0.19,,,,0.129,0.201,,,,0.133,,,,,,,0.185,,,,0.304,0.083,,,,0.112
32,2765040,,0.403,,,,,0.107,,,,0.057,0.08,0.31,,0.454,0.057,,,,,,,0.259,,,0.216,,0.195,0.268,,,0.14,0.132,0.302,0.201,,,0.017,0.406,0.102,0.201,,0.452,0.456,0.065,,,,,,,,,0.135,0.175,,0.329,0.129,,,0.101,,,,,0.219,0.054,,,,,0.133,0.158,,,0.162,,0.124,,,,0.127,,,,,0.043,0.05,0.193,0.167,0.039,0.107,0.162,0.086,0.246,0.076,0.064,0.04,,,0.196,,0.184,0.134,0.023,0.016,,0.083,,,,,,0.122,,,0.34,,0.135,,,0.39,,0.123,0.133,,0.142,0.192,0.135,0.226,0.205,0.121,0.196,0.091,0.058,0.193,0.186,,,,,,,,,,0.191,0.139,0.097,0.13,0.105,,,,,0.139,0.259,0.431,,,0.713,0.719,,0.179,0.199,0.212,0.58,0.621,0.152,0.13,0.286,0.186,0.203,0.173,0.195,,,,0.121,0.201,,,,0.133,,,,,,,0.185,,,,0.3,0.08,,,,0.112
32,2765100,,0.403,,,,,0.107,,,,0.057,0.08,0.288,,0.454,0.079,,,,,,,0.208,,,0.216,,0.192,0.269,,,0.142,0.131,0.308,0.201,,,0.016,0.405,0.102,0.196,,0.452,0.456,0.065,,,,,,,,,0.135,0.175,,0.329,0.129,,,0.101,,,,,0.217,0.054,0.184,,,,0.134,0.157,,,0.163,,0.123,,,,0.127,,,,,0.044,0.05,0.205,0.155,0.039,0.107,0.167,0.087,0.255,0.076,0.06,0.04,,,0.196,,0.185,0.135,0.029,0.027,,0.083,,,,,,0.123,,,0.347,,0.135,,,0.39,,0.065,0.135,,0.145,0.193,0.134,0.225,0.206,0.121,0.185,0.075,0.059,0.194,0.186,,,,,,,,,,0.189,0.154,0.092,0.13,0.104,,,,,0.139,0.259,0.429,,,0.714,0.719,,0.179,0.199,0.212,0.58,0.621,0.156,0.13,0.307,0.186,0.237,0.173,0.202,,,,0.121,0.2,,,,0.133,,,,,,,0.185,,,,0.304,0.079,,,,0.112
32,2765160,,0.403,,,,,0.107,,,,0.057,0.079,0.303,,0.454,0.071,,,,,,,0.208,,,0.216,,0.192,0.266,,,0.14,0.131,0.307,0.202,,,0.016,0.405,0.102,0.196,,0.452,0.469,0.065,,,,,,,,,0.135,0.175,,0.329,0.127,,,0.095,,,,,0.217,0.054,0.184,,,,0.135,0.15,,,0.164,,0.123,,,,0.127,,,,,0.043,0.05,0.181,0.152,0.039,0.107,0.192,0.087,0.281,0.076,0.064,0.039,,,0.196,,0.185,0.136,0.037,0.094,,0.083,,,,,,0.123,,,0.336,,0.136,,,0.39,,0.118,0.136,,0.142,0.193,0.134,0.225,0.207,0.121,0.196,0.076,0.056,0.193,0.186,,,,,,,,,,0.124,0.168,0.097,0.13,0.103,,,,,0.151,0.259,0.431,,,0.713,0.717,,0.179,0.202,0.213,0.58,0.621,0.156,0.13,0.294,0.185,0.199,0.173,0.239,,,,0.121,0.201,,,,0.137,,,,,,,0.185,,,,0.292,0.073,,,,0.112
32,2765220,,0.403,,,,,0.104,,,,0.078,0.073,0.272,,0.502,0.068,,,,,,,0.208,,,0.217,,0.148,0.267,,,0.14,0.132,0.296,0.18,,,0.016,0.457,0.12,0.202,,0.452,0.443,0.065,,,,,,,,,0.135,0.176,,0.329,0.129,,,0.09,,,,,0.218,0.054,0.182,,,,0.136,0.15,,,0.167,,0.125,,,,0.125,,,,,0.044,0.05,0.173,0.15,0.039,0.107,0.163,0.083,0.153,0.076,0.059,0.04,,,0.196,,0.186,0.136,0.035,0.015,,0.083,,,,,,0.126,,,0.453,,0.137,,,0.391,,0.077,0.137,,0.14,0.186,0.135,0.225,0.207,0.118,0.162,0.086,0.053,0.192,0.2,,,,,,,,,,0.123,0.177,0.092,0.128,0.099,,,,,0.139,0.218,0.429,,,0.709,0.712,,0.177,0.199,0.21,0.58,0.621,0.152,0.13,0.275,0.184,0.196,0.176,0.201,,,,0.129,0.201,,,,0.133,,,,,,,0.063,,,,0.278,0.072,,,,0.113
32,2765280,,0.403,,,,,0.108,,,,0.098,0.08,0.284,,0.453,0.063,,,,,,,0.208,,,0.217,,0.179,0.266,,,0.141,0.132,0.305,0.202,,,0.016,0.457,0.102,0.193,,0.464,0.456,0.065,,,,,,,,,0.135,0.175,,0.329,0.129,,,0.089,,,,,0.217,0.055,,,,,0.135,0.142,,,0.162,,0.124,,,,0.127,,,,,0.044,0.05,0.176,0.179,0.039,0.107,0.169,0.085,0.184,0.076,0.059,0.04,,,0.196,,0.185,0.134,0.025,0.049,,0.121,,,,,,0.123,,,0.356,,0.137,,,0.39,,0.065,0.128,,0.142,0.193,0.135,0.226,0.208,0.121,0.171,0.076,0.057,0.2,0.205,,,,,,,,,,0.123,0.188,0.097,0.13,0.103,,,,,0.151,0.259,0.429,,,0.712,0.717,,0.179,0.2,0.214,0.58,0.621,0.152,0.13,0.286,0.184,0.236,0.173,0.237,,,,0.121,0.203,,,,0.133,,,,,,,0.185,,,,0.3,0.075,,,,0.113
32,2765340,,0.403,,,,,0.107,,,,0.099,0.079,0.263,,0.453,0.055,,,,,,,0.208,,,0.217,,0.18,0.267,,,0.142,0.132,0.308,0.202,,,0.016,0.456,0.102,0.193,,0.452,0.456,0.065,,,,,,,,,0.134,0.176,,0.329,0.129,,,0.089,,,,,0.221,0.054,0.183,,,,0.136,0.14,,,0.163,,0.123,,,,0.127,,,,,0.043,0.05,0.197,0.16,0.039,0.107,0.189,0.085,0.232,0.076,0.06,0.04,,,0.202,,0.178,0.135,0.026,0.015,,0.083,,,,,,0.124,,,0.34,,0.136,,,0.391,,0.054,0.128,,0.138,0.193,0.135,0.225,0.212,0.122,0.211,0.086,0.057,0.198,0.185,,,,,,,,,,0.12,0.19,0.092,0.13,0.101,,,,,0.139,0.259,0.429,,,0.712,0.72,,0.18,0.199,0.212,0.58,0.621,0.156,0.13,0.297,0.184,0.197,0.173,0.199,,,,0.121,0.2,,,,0.133,,,,,,,0.185,,,,0.309,0.067,,,,0.113
