day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
47,4060800,,0.41,,,,,0.127,,,,0.067,0.05,0.179,,0.312,0.069,,,,,,,,,,0.083,,0.372,0.258,,,0.169,,0.254,0.229,,,0.015,0.344,0.135,0.171,,0.429,0.432,0.101,0.326,,,,,,,,,0.17,,0.332,0.133,,,0.121,,,,,0.201,0.054,,,,,0.133,0.199,0.149,,0.081,,,,,,0.131,,,,,0.049,0.049,0.458,0.309,0.038,0.095,0.26,0.143,0.23,0.072,0.06,0.038,,,0.162,,0.147,0.131,0.027,0.029,,0.05,,,,,,,,,0.422,,0.13,,0.394,,0.02,0.081,0.134,0.122,0.143,0.201,,0.208,0.192,0.116,0.2,0.093,0.06,0.179,0.172,0.036,,,,,,,,,0.186,0.201,0.088,0.177,0.117,0.115,,,,0.122,0.242,0.213,0.066,,0.434,0.462,0.179,0.182,0.194,0.242,0.618,0.619,0.154,0.139,0.275,0.207,0.284,0.162,0.327,,,,0.072,0.205,,,,0.147,,,,,,,0.084,,,,0.365,0.069,,,,0.113
47,4060860,,0.41,,,,,0.127,,,,0.069,0.051,0.118,,0.313,0.082,,,,,,,,,,0.083,,0.412,0.259,,,0.168,,0.253,0.23,,,0.015,0.344,0.14,0.171,,0.429,0.423,0.101,0.326,,,,,,,,,0.171,,0.332,0.133,,,0.11,,,,,0.202,0.053,0.203,,,,0.133,0.199,0.15,,0.079,,,,,,,,,,,0.049,0.049,0.472,0.303,0.038,0.095,0.264,0.142,0.225,0.072,0.06,0.038,,,0.161,,0.147,0.131,0.028,0.029,,0.051,,,,,,,,,0.41,,0.132,,0.394,,0.02,0.061,,0.122,0.141,0.191,,0.208,0.193,0.117,0.21,0.091,0.061,0.18,0.174,0.036,,,,,,,,,0.187,0.201,0.091,0.177,0.115,0.115,,,,0.127,0.242,0.213,0.066,,0.45,0.464,0.18,0.182,0.193,0.242,0.618,0.619,0.154,0.139,0.272,0.207,0.283,0.162,0.329,,,,0.072,0.205,,,,0.146,,,,,,,0.084,,,,0.348,0.072,,,,0.112
47,4060920,,0.41,,,,,0.127,,,,0.069,0.051,0.096,,0.313,0.069,,,,,,,,,,0.083,,0.389,0.259,,,0.168,,0.257,0.268,,,0.015,0.335,0.136,0.171,,0.429,0.427,0.101,0.326,,,,,,,,,0.17,,0.332,0.133,,,0.106,,,,,0.203,0.054,0.204,,,,0.133,0.194,0.149,,0.079,,,,,,0.132,,,,,0.048,0.049,0.471,0.292,0.038,0.095,0.257,0.141,0.29,0.072,0.061,0.038,,,0.16,,0.146,0.13,0.041,0.029,,0.051,,,,,,,,,0.414,,0.133,,0.394,,0.021,0.049,0.132,0.122,0.141,0.191,,0.209,0.197,0.117,0.206,0.092,0.059,0.18,0.172,0.036,,,,,,,,,0.187,0.194,0.091,0.177,0.117,0.115,,,,0.122,0.242,0.373,0.066,,0.448,0.462,0.181,0.183,0.194,0.242,0.618,0.626,0.154,0.139,0.282,0.206,0.281,0.162,0.328,,,,0.072,0.205,,,,0.146,,,,,,,0.084,,,,0.352,0.073,,,,0.113
47,4060980,,0.41,,,,,0.127,,,,0.069,0.051,0.084,,0.313,0.066,,,,,,,,,,0.083,,0.38,0.259,,,0.168,,0.253,0.23,,,0.015,0.331,0.138,0.171,,0.429,0.427,0.101,0.326,,,,,,,,,0.17,,0.332,0.133,,,0.106,,,,,0.202,0.053,,,,,0.135,0.192,0.148,,0.079,,,,,,,,,,,0.048,0.049,0.464,0.292,0.038,0.095,0.258,0.141,0.222,0.072,0.06,0.038,,,0.161,,0.146,0.13,0.028,0.036,,0.051,,,,,,,,,0.41,,0.133,,0.394,,0.021,0.049,0.134,0.123,0.142,0.202,,0.209,0.196,0.116,0.212,0.091,0.059,0.178,0.172,0.036,,,,,,,,,0.184,0.189,0.091,0.177,0.117,0.115,,,,0.122,0.242,0.288,0.066,,0.448,0.464,0.18,0.184,0.193,0.241,0.618,0.619,0.154,0.139,0.288,0.204,0.28,0.162,0.329,,,,0.072,0.203,,,,0.146,,,,,,,0.084,,,,0.361,0.073,,,,0.112
47,4061040,,0.41,,,,,0.127,,,,0.071,0.051,0.143,,0.313,0.071,,,,,,,,,,0.083,,0.375,0.259,,,0.168,,0.258,0.23,,,0.015,0.33,0.137,0.172,,0.429,0.427,0.102,0.325,,,,,,,,,0.17,,0.332,0.133,,,0.106,,,,,0.202,0.053,0.201,,,,0.135,0.19,0.148,,0.079,,,,,,0.133,,,,,0.049,0.049,0.454,0.295,0.038,0.095,0.253,0.141,0.231,0.072,0.06,0.038,,,0.16,,0.147,0.132,0.043,0.088,,0.071,,,,,,,,,0.417,,,,0.394,,0.021,0.042,0.134,0.121,0.141,0.191,,0.209,0.197,0.117,0.197,0.093,0.059,0.178,0.171,0.036,,,,,,,,,0.184,0.182,0.091,0.177,0.116,0.115,,,,0.122,0.242,0.212,0.066,,0.448,0.464,0.18,0.181,0.195,0.242,0.618,0.626,0.154,0.138,0.284,0.205,0.278,0.162,0.335,,,,0.072,0.204,,,,0.146,,,,,,,0.084,,,,0.366,0.071,,,,0.112
47,4061100,,0.41,,,,,0.127,,,,0.067,0.057,0.141,,0.313,0.11,,,,,,,,,,0.083,,0.382,0.26,,,0.168,,0.255,0.268,,,0.015,0.329,0.139,0.172,,0.429,0.427,0.101,0.325,,,,,,,,,0.171,,0.332,0.133,,,0.112,,,,,0.203,0.054,0.203,,,,0.133,0.188,0.148,,0.079,,,,,,0.132,,,,,0.051,0.049,0.466,0.308,0.038,0.095,0.272,0.141,0.217,0.072,0.06,0.039,,,0.159,,0.14,0.129,0.05,0.162,,0.051,,,,,,,,,0.42,,0.133,,0.395,,0.02,0.046,0.134,0.122,0.142,0.19,,0.209,0.196,0.116,0.2,0.092,0.059,0.179,0.173,0.036,,,,,,,,,0.188,0.169,0.091,0.177,0.116,0.115,,,,0.122,0.242,0.212,0.066,,0.445,0.464,0.18,0.181,0.194,0.242,0.618,0.619,0.154,0.138,0.335,0.204,0.272,0.162,0.333,,,,0.072,0.206,,,,0.146,,,,,,,0.084,,,,0.367,0.062,,,,0.113
47,4061160,,0.41,,,,,0.127,,,,0.067,0.051,0.072,,0.313,0.096,,,,,,,,,,0.082,,0.386,0.26,,,0.169,,0.252,0.23,,,0.015,0.328,0.138,0.171,,0.429,0.427,0.101,0.325,,,,,,,,,0.171,,0.332,0.133,,,0.106,,,,,0.203,0.053,0.205,,,,0.133,0.187,0.148,,0.079,,,,,,0.133,,,,,0.052,0.049,0.455,0.309,0.038,0.095,0.258,0.142,0.231,0.072,0.06,0.038,,,0.16,,0.139,0.131,0.027,0.082,,0.051,,,,,,,,,0.428,,0.126,,0.395,,0.02,0.041,0.133,0.123,0.143,0.192,,0.209,0.196,0.117,0.196,0.091,0.058,0.179,0.167,0.036,,,,,,,,,0.188,0.155,0.091,0.177,0.116,0.115,,,,0.122,0.275,0.212,0.066,,0.446,0.466,0.181,0.181,0.194,0.242,0.618,0.619,0.154,0.138,0.289,0.203,0.271,0.162,0.328,,,,0.072,0.205,,,,0.146,,,,,,,0.084,,,,0.374,0.065,,,,0.113
47,4061220,,0.41,,,,,0.127,,,,0.078,0.057,0.166,,0.313,0.065,,,,,,,,,,0.082,,0.386,0.26,,,0.168,,0.253,0.23,,,0.015,0.347,0.137,0.171,,0.429,0.427,0.101,0.325,,,,,,,,,0.17,,0.332,0.133,,,0.106,,,,,0.203,0.053,,,,,0.134,0.186,0.147,,0.079,,,,,,,,,,,0.047,0.049,0.466,0.294,0.038,0.095,0.257,0.14,0.215,0.072,0.062,0.038,,,0.16,,0.14,0.13,0.029,0.098,,0.051,,,,,,,,,0.417,,,,0.394,,0.022,0.051,0.134,0.123,0.144,0.192,,0.207,0.196,0.116,0.208,0.093,0.059,0.179,0.172,0.067,,,,,,,,,0.189,0.144,0.088,0.177,0.115,0.115,,,,0.122,0.242,0.212,0.066,,0.445,0.464,0.179,0.181,0.194,0.242,0.618,0.619,0.154,0.138,0.285,0.202,0.272,0.162,0.336,,,,0.072,0.206,,,,0.146,,,,,,,0.084,,,,0.373,0.072,,,,0.113
47,4061280,,0.41,,,,,0.127,,,,0.069,0.05,0.15,,0.313,0.067,,,,,,,,,,0.082,,0.398,0.259,,,0.167,,0.253,0.23,,,0.015,0.327,0.135,0.176,,0.429,0.427,0.101,0.328,,,,,,,,,0.17,,0.332,0.133,,,0.112,,,,,0.203,0.053,0.205,,,,0.127,0.186,0.147,,0.079,,,,,,0.133,,,,,0.041,0.049,0.421,0.307,0.038,0.095,0.272,0.14,0.223,0.072,0.06,0.038,,,0.16,,0.142,0.124,0.027,0.029,,0.051,,,,,,,,,0.409,,0.128,,0.395,,0.02,0.048,0.132,0.121,0.143,0.191,,0.208,0.197,0.116,0.188,0.107,0.059,0.178,0.171,0.033,,,,,,,,,0.173,0.145,0.088,0.177,0.115,0.115,,,,0.122,0.242,0.374,0.066,,0.445,0.464,0.181,0.181,0.195,0.243,0.618,0.619,0.154,0.139,0.283,0.2,0.279,0.162,0.335,,,,0.072,0.206,,,,0.146,,,,,,,0.084,,,,0.374,0.073,,,,0.113
47,4061340,,0.41,,,,,0.127,,,,0.071,0.05,0.147,,0.313,0.095,,,,,,,,,,0.082,,0.395,0.259,,,0.169,,0.255,0.23,,,0.015,0.326,0.138,0.178,,0.429,0.432,0.101,0.325,,,,,,,,,0.171,,0.332,0.133,,,0.106,,,,,0.203,0.055,,,,,0.127,0.185,0.147,,0.081,,,,,,,,,,,0.049,0.049,0.446,0.283,0.038,0.095,0.257,0.14,0.23,0.072,0.06,0.041,,,0.16,,0.141,0.116,0.031,0.034,,0.05,,,,,,,,,0.422,,0.126,,0.394,,0.02,0.073,0.133,0.122,0.143,0.192,,0.208,0.197,0.116,0.197,0.093,0.058,0.179,0.172,0.033,,,,,,,,,0.175,0.147,0.091,0.177,0.116,0.115,,,,0.122,0.242,0.39,0.066,,0.445,0.464,0.181,0.181,0.195,0.242,0.618,0.619,0.154,0.139,0.294,0.204,0.279,0.162,0.339,,,,0.072,0.205,,,,0.146,,,,,,,0.084,,,,0.376,0.074,,,,0.113
