day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
138,11923200,,0.574,0.558,,,,0.446,,0.469,0.497,,0.076,0.103,,0.408,0.165,0.074,0.151,,,,,,,,0.506,,0.349,0.194,,,0.096,,0.31,0.274,,,,0.245,0.124,0.157,,,,0.091,0.53,0.521,0.497,,,,0.256,,,0.14,,,,,0.212,0.151,,,,0.183,0.162,0.054,0.119,,,,,0.201,0.209,,0.384,,,,,,0.101,,,,,0.179,0.066,0.448,0.563,0.041,0.102,0.472,0.231,0.556,0.073,0.171,0.126,,,0.178,,,,0.024,0.017,,0.046,0.197,0.108,,,,,,,0.4,,,0.051,,,0.026,,0.097,,0.107,0.17,,0.157,0.139,0.361,0.496,0.222,0.103,0.146,0.148,,0.619,0.662,,,,,,,0.331,0.233,0.112,0.112,0.433,,,,,0.168,0.164,0.548,,,0.568,0.561,,0.138,0.152,0.192,0.645,0.63,0.158,0.147,0.588,0.193,,,0.254,,,,,0.155,,,,0.206,,,,0.144,0.226,0.124,0.096,,,,0.448,0.099,,,0.157,0.123
138,11923260,,0.574,0.558,,,,0.447,,0.469,0.497,,0.084,0.152,,0.408,0.16,0.074,0.151,,,,,,,,0.506,,0.361,0.208,,,0.095,,0.311,0.273,,,,0.237,0.124,0.158,,,,0.093,0.53,0.508,0.497,,,,0.256,,,0.136,,,,,0.221,0.152,,,,0.183,0.161,0.054,0.119,,,,,0.2,0.211,,0.385,,,,,,0.101,,,,,0.158,0.066,0.463,0.574,0.041,0.102,0.496,0.232,0.556,0.073,0.17,0.125,,,0.176,,,,0.057,0.047,,0.047,0.231,0.108,,,,,,,0.408,,,0.042,,,0.026,,0.095,,0.109,0.17,,0.163,0.133,0.361,0.485,0.217,0.107,0.146,0.147,,0.619,0.662,,,,,,,0.321,0.232,0.112,0.112,0.432,,,,,0.171,0.164,0.548,,,0.561,0.569,,0.137,0.153,0.193,0.645,0.63,0.158,0.147,0.581,0.193,,,0.255,,,,,0.157,,,,0.207,,,,0.144,0.226,0.126,0.099,,,,0.448,0.1,,,0.157,0.123
138,11923320,,0.574,0.558,,,,0.447,,0.47,0.497,,0.072,0.181,,0.408,0.145,0.074,0.151,,,,,,,,0.507,,0.374,0.194,,,0.095,,0.308,0.275,,,,0.232,0.124,0.157,,,,0.093,0.53,0.521,0.497,,,,0.256,,,0.14,,,,,0.212,0.152,,,,0.183,0.163,0.054,0.119,,,,,0.195,0.206,,0.379,,,,,,0.102,,,,,0.154,0.066,0.468,0.551,0.041,0.103,0.47,0.233,0.556,0.073,0.171,0.126,,,0.178,,,,0.041,0.041,,0.117,0.233,0.108,,,,,,,0.4,,,0.05,,,0.026,,0.096,,0.109,0.171,,0.157,0.137,0.361,0.539,0.223,0.104,0.147,0.148,,0.619,0.661,,,,,,,0.32,0.234,0.108,0.112,0.432,,,,,0.168,0.164,0.548,,,0.568,0.567,,0.138,0.152,0.192,0.636,0.638,0.158,0.146,0.58,0.193,,,0.256,,,,,0.157,,,,0.198,,,,0.17,0.226,0.125,0.099,,,,0.449,0.099,,,0.157,0.123
138,11923380,,0.573,0.558,,,,0.447,,0.47,0.496,,0.073,0.211,,0.409,0.12,0.073,0.151,,,,,,,,0.507,,0.374,0.194,,,0.096,,0.308,0.274,,,,0.232,0.124,0.16,,,,0.091,0.53,0.521,0.497,,,,0.256,,,0.14,,,,,0.209,0.152,,,,0.183,0.16,0.054,0.119,,,,,0.184,0.196,,0.369,,,,,,0.101,,,,,0.15,0.066,0.466,0.55,0.041,0.103,0.489,0.23,0.556,0.073,0.17,0.124,,,0.17,,,,0.028,0.015,,0.055,0.234,0.108,,,,,,,0.4,,,0.055,,,0.026,,0.096,,0.109,0.17,,0.157,0.137,0.361,0.511,0.219,0.101,0.147,0.148,,0.619,0.662,,,,,,,0.305,0.223,0.108,0.112,0.424,,,,,0.168,0.164,0.548,,,0.568,0.567,,0.138,0.152,0.192,0.636,0.639,0.158,0.147,0.58,0.192,,,0.259,,,,,0.156,,,,0.191,,,,0.164,0.229,0.124,0.098,,,,0.451,0.1,,,0.157,0.123
138,11923440,,0.576,0.56,,,,0.447,,0.47,0.497,,0.072,0.068,,0.407,0.106,0.075,0.151,,,,,,,,0.506,,0.368,0.194,,,0.096,,0.312,0.273,,,,0.231,0.124,0.157,,,,0.091,0.528,0.521,0.507,,,,0.256,,,0.14,,,,,0.208,0.15,,,,0.183,0.162,0.054,0.118,,,,,0.177,0.186,,0.35,,,,,,0.101,,,,,0.14,0.066,0.447,0.542,0.041,0.102,0.468,0.232,0.556,0.077,0.17,0.123,,,0.172,,,,0.028,0.015,,0.045,0.246,0.108,,,,,,,0.397,,,0.052,,,0.025,,0.097,,0.108,0.169,,0.156,0.138,0.361,0.563,0.213,0.099,0.146,0.151,,0.619,0.661,,,,,,,0.304,0.197,0.108,0.112,0.419,,,,,0.17,0.164,0.548,,,0.565,0.568,,0.14,0.153,0.192,0.645,0.631,0.157,0.147,0.587,0.191,,,0.27,,,,,0.157,,,,0.192,,,,0.156,0.226,0.123,0.095,,,,0.446,0.1,,,0.157,0.123
138,11923500,,0.574,0.558,,,,0.447,,0.47,0.497,,0.079,0.107,,0.408,0.091,0.074,0.151,,,,,,,,0.547,,0.38,0.205,,,0.095,,0.308,0.273,,,,0.232,0.124,0.156,,,,0.091,0.527,0.521,0.497,,,,0.256,,,0.14,,,,,0.215,0.152,,,,0.183,0.165,0.054,0.119,,,,,0.175,0.181,,0.357,,,,,,0.102,,,,,0.147,0.066,0.427,0.535,0.041,0.102,0.486,0.229,0.556,0.073,0.171,0.121,,,0.172,,,,0.027,0.015,,0.045,0.241,0.108,,,,,,,0.403,,,0.051,,,0.025,,0.096,,0.109,0.17,,0.163,0.129,0.361,0.47,0.217,0.099,0.146,0.148,,0.618,0.662,,,,,,,0.32,0.189,0.11,0.112,0.417,,,,,0.168,0.164,0.548,,,0.568,0.564,,0.139,0.152,0.193,0.626,0.639,0.158,0.147,0.59,0.191,,,0.271,,,,,0.157,,,,0.183,,,,0.154,0.227,0.125,0.098,,,,0.45,0.1,,,0.157,0.123
138,11923560,,0.574,0.558,,,,0.447,,0.47,0.497,,0.087,0.157,,0.408,0.13,0.074,0.151,,,,,,,,0.508,,0.393,0.194,,,0.096,,0.308,0.274,,,,0.231,0.124,0.157,,,,0.091,0.528,0.521,0.497,,,,0.256,,,0.137,,,,,0.231,0.151,,,,0.183,0.163,0.055,0.119,,,,,0.173,0.179,,0.359,,,,,,0.101,,,,,0.146,0.066,0.437,0.563,0.041,0.102,0.459,0.227,0.556,0.073,0.17,0.125,,,0.171,,,,0.044,0.016,,0.048,0.233,0.108,,,,,,,0.405,,,0.043,,,0.026,,0.096,,0.108,0.17,,0.158,0.136,0.361,0.478,0.214,0.103,0.147,0.149,,0.619,0.662,,,,,,,0.308,0.184,0.11,0.112,0.422,,,,,0.168,0.164,0.548,,,0.568,0.567,,0.139,0.152,0.192,0.636,0.639,0.158,0.147,0.593,0.189,,,0.27,,,,,0.157,,,,0.184,,,,0.153,0.226,0.124,0.111,,,,0.449,0.1,,,0.157,0.123
138,11923620,,0.574,0.56,,,,0.447,,0.47,0.497,,0.072,0.167,,0.408,0.085,0.074,0.151,,,,,,,,0.506,,0.388,0.19,,,0.096,,0.309,0.274,,,,0.232,0.124,0.157,,,,0.091,0.528,0.521,0.507,,,,0.256,,,0.138,,,,,0.217,0.151,,,,0.183,0.161,0.054,0.119,,,,,0.172,0.179,,0.355,,,,,,0.101,,,,,0.14,0.066,0.463,0.542,0.041,0.102,0.447,0.225,0.556,0.073,0.171,0.122,,,0.169,,,,0.024,0.017,,0.066,0.232,0.108,,,,,,,0.394,,,0.049,,,0.026,,0.097,,0.107,0.17,,0.156,0.133,0.361,0.475,0.213,0.1,0.146,0.148,,0.618,0.662,,,,,,,0.316,0.184,0.109,0.112,0.42,,,,,0.168,0.168,0.548,,,0.577,0.569,,0.139,0.152,0.192,0.645,0.64,0.158,0.147,0.595,0.188,,,0.269,,,,,0.157,,,,0.187,,,,0.155,0.226,0.123,0.111,,,,0.445,0.1,,,0.157,0.123
138,11923680,,0.574,0.558,,,,0.468,,0.47,0.497,,0.072,0.176,,0.408,0.082,0.074,0.151,,,,,,,,0.506,,0.387,0.208,,,0.096,,0.308,0.275,,,,0.217,0.124,0.157,,,,0.091,0.528,0.521,0.497,,,,0.256,,,0.139,,,,,0.212,0.152,,,,0.183,0.162,0.055,0.118,,,,,0.172,0.178,,0.352,,,,,,0.101,,,,,0.144,0.066,0.45,0.558,0.041,0.102,0.468,0.223,0.556,0.073,0.171,0.122,,,0.169,,,,0.024,0.018,,0.046,0.231,0.108,,,,,,,0.412,,,0.049,,,0.026,,0.096,,0.108,0.171,,0.164,0.127,0.361,0.47,0.217,0.101,0.146,0.149,,0.619,0.662,,,,,,,0.364,0.183,0.109,0.112,0.419,,,,,0.168,0.164,0.548,,,0.564,0.558,,0.138,0.152,0.192,0.645,0.631,0.158,0.147,0.591,0.188,,,0.267,,,,,0.157,,,,0.187,,,,0.154,0.227,0.125,0.108,,,,0.445,0.098,,,0.157,0.123
138,11923740,,0.573,0.558,,,,0.447,,0.47,0.497,,0.072,0.172,,0.408,0.077,0.074,0.151,,,,,,,,0.506,,0.397,0.195,,,0.096,,0.308,0.274,,,,0.232,0.124,0.158,,,,0.091,0.528,0.521,0.497,,,,0.256,,,0.138,,,,,0.206,0.152,,,,0.183,0.164,0.055,0.119,,,,,0.172,0.178,,0.349,,,,,,0.103,,,,,0.138,0.066,0.442,0.549,0.041,0.102,0.483,0.223,0.557,0.073,0.169,0.123,,,0.171,,,,0.024,0.024,,0.045,0.227,0.108,,,,,,,0.403,,,0.05,,,0.026,,0.097,,0.108,0.17,,0.157,0.136,0.361,0.455,0.213,0.1,0.146,0.15,,0.619,0.662,,,,,,,0.361,0.182,0.109,0.112,0.417,,,,,0.168,0.164,0.548,,,0.568,0.567,,0.137,0.152,0.193,0.636,0.638,0.158,0.147,0.588,0.189,,,0.268,,,,,0.157,,,,0.182,,,,0.152,0.228,0.125,0.102,,,,0.447,0.099,,,0.157,0.123
