day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
55,4752000,,0.417,,,,,0.179,,,,0.068,0.165,0.265,,0.747,0.068,,,,,,,,,,0.488,,0.344,0.263,,,0.13,,0.253,0.265,,,,0.35,0.134,0.177,,0.434,0.431,0.106,0.321,,,,,,0.293,,0.129,0.172,,0.312,0.131,,,0.105,,,,,0.208,0.053,0.185,,,,0.128,0.188,,,0.113,,,,,,0.127,,,,,0.056,0.052,0.403,0.303,0.039,0.103,0.268,0.132,0.219,0.073,0.058,0.042,,,0.165,0.123,0.158,0.128,0.029,0.014,,0.063,,,,,,,,,0.353,,0.128,,,,,0.026,0.13,0.121,0.137,0.198,0.127,0.213,0.182,0.118,0.175,0.087,0.058,0.18,0.213,,,,,,,,,,0.193,0.133,0.09,0.135,0.111,0.117,,,,0.118,0.23,0.589,,,0.485,0.49,0.182,0.183,0.197,0.243,0.544,0.624,0.157,0.143,0.306,0.204,0.26,0.167,0.3,,,0.023,0.095,0.207,,,,0.151,,,,,,,0.086,,,,0.345,0.083,,,,0.121
55,4752060,,0.417,,,,,0.179,,,,0.06,0.166,0.249,,0.747,0.069,,,,,,,,,,0.488,,0.387,0.267,,,0.128,,0.252,0.265,,,,0.329,0.134,0.179,,0.434,0.431,0.104,0.321,,,,,,0.298,,0.129,0.171,,0.316,0.131,,,0.104,,,,,0.209,0.053,0.186,,,,0.126,0.188,,,0.113,,,,,,0.128,,,,,0.054,0.052,0.429,0.294,0.039,0.103,0.281,0.131,0.219,0.073,0.058,0.039,,,0.163,0.123,0.158,0.126,0.037,0.015,,0.048,,,,,,,,,0.356,,0.127,,,,,0.044,0.13,0.12,0.138,0.198,0.127,0.213,0.181,0.117,0.192,0.086,0.057,0.18,0.213,,,,,,,,,,0.178,0.17,0.09,0.135,0.108,0.117,,,,0.118,0.23,0.589,,,0.485,0.49,0.182,0.183,0.197,0.243,0.545,0.624,0.157,0.143,0.288,0.205,0.26,0.167,0.29,,,0.023,0.095,0.207,,,,0.151,,,,,,,0.086,,,,0.352,0.083,,,,0.121
55,4752120,,0.417,,,,,0.179,,,,0.064,0.165,0.265,,0.747,0.084,,,,,,,,,,0.488,,0.376,0.267,,,0.128,,0.251,0.265,,,,0.34,0.134,0.18,,0.434,0.431,0.106,0.322,,,,,,0.301,,0.13,0.171,,0.316,0.131,,,0.104,,,,,0.209,0.054,0.184,,,,0.128,0.187,,,0.113,,,,,,,,,,,0.055,0.052,0.417,0.287,0.039,0.103,0.263,0.131,0.276,0.073,0.062,0.039,,,0.163,0.125,0.158,0.127,0.032,0.039,,0.048,,,,,,,,,0.363,,0.128,,,,,0.027,0.131,0.122,0.138,0.199,0.128,0.214,0.183,0.118,0.178,0.086,0.057,0.18,0.214,,,,,,,,,,0.169,0.129,0.09,0.135,0.108,0.117,,,,0.122,0.23,0.589,,,0.491,0.49,0.18,0.186,0.198,0.243,0.565,0.624,0.157,0.143,0.286,0.205,0.259,0.168,0.284,,,0.023,0.095,0.207,,,,0.15,,,,,,,0.086,,,,0.356,0.083,,,,0.121
55,4752180,,0.417,,,,,0.179,,,,0.074,0.165,0.245,,0.747,0.087,,,,,,,,,,0.488,,0.365,0.267,,,0.129,,0.25,0.399,,,,0.316,0.133,0.179,,0.434,0.431,0.104,0.322,,,,,,0.293,,0.129,0.171,,0.316,0.131,,,0.104,,,,,0.209,0.054,0.185,,,,0.127,0.186,,,0.115,,,,,,0.125,,,,,0.069,0.052,0.399,0.296,0.039,0.103,0.279,0.13,0.219,0.073,0.058,0.039,,,0.161,0.124,0.158,0.128,0.111,0.014,,0.048,,,,,,,,,0.348,,0.128,,,,,0.083,0.129,0.122,0.137,0.198,0.127,0.213,0.185,0.118,0.172,0.086,0.058,0.179,0.213,,,,,,,,,,0.169,0.117,0.09,0.135,0.109,0.117,,,,0.118,0.23,0.589,,,0.485,0.495,0.181,0.183,0.198,0.243,0.565,0.624,0.157,0.143,0.303,0.207,0.257,0.168,0.282,,,0.023,0.095,0.207,,,,0.15,,,,,,,0.086,,,,0.348,0.084,,,,0.121
55,4752240,,0.417,,,,,0.179,,,,0.076,0.166,0.288,,0.747,0.078,,,,,,,,,,0.487,,0.356,0.267,,,0.13,,0.25,0.265,,,,0.315,0.135,0.178,,0.434,0.431,0.104,0.322,,,,,,0.293,,0.13,0.172,,0.312,0.131,,,0.104,,,,,0.211,0.054,0.186,,,,0.124,0.186,,,0.113,,,,,,0.125,,,,,0.055,0.052,0.434,0.275,0.039,0.103,0.33,0.131,0.219,0.073,0.059,0.041,,,0.161,0.125,0.157,0.126,0.195,0.273,,0.048,,,,,,,,,0.363,,0.128,,,,,0.065,0.13,0.121,0.137,0.198,0.128,0.213,0.186,0.117,0.151,0.086,0.057,0.18,0.214,,,,,,,,,,0.175,0.112,0.09,0.135,0.108,0.117,,,,0.122,0.23,0.589,,,0.485,0.49,0.182,0.183,0.197,0.243,0.546,0.624,0.157,0.143,0.287,0.207,0.257,0.167,0.286,,,0.023,0.095,0.207,,,,0.15,,,,,,,0.086,,,,0.365,0.095,,,,0.121
55,4752300,,0.417,,,,,0.179,,,,0.068,0.167,0.296,,0.747,0.099,,,,,,,,,,0.487,,0.373,0.267,,,0.129,,0.251,0.265,,,,0.315,0.133,0.172,,0.434,0.431,0.104,0.321,,,,,,0.293,,0.13,0.171,,0.316,0.131,,,0.104,,,,,0.209,0.054,0.183,,,,0.127,0.185,,,0.113,,,,,,0.126,,,,,0.053,0.051,0.444,0.264,0.039,0.103,0.256,0.13,0.22,0.073,0.063,0.039,,,0.161,0.124,0.158,0.128,0.031,0.013,,0.048,,,,,,,,,0.352,,0.128,,,,,0.08,0.129,0.121,0.138,0.199,0.128,0.212,0.186,0.117,0.165,0.086,0.056,0.181,0.215,,,,,,,,,,0.169,0.118,0.09,0.135,0.109,0.117,,,,0.118,0.23,0.589,,,0.491,0.49,0.183,0.186,0.197,0.242,0.566,0.624,0.157,0.143,0.299,0.207,0.255,0.167,0.289,,,0.024,0.095,0.207,,,,0.15,,,,,,,0.086,,,,0.379,0.083,,,,0.121
55,4752360,,0.417,,,,,0.179,,,,0.062,0.17,0.288,,0.747,0.104,,,,,,,,,,0.488,,0.38,0.266,,,0.129,,0.249,0.265,,,,0.331,0.133,0.18,,0.434,0.431,0.104,0.321,,,,,,0.301,,0.131,0.171,,0.312,0.131,,,0.104,,,,,0.212,0.054,,,,,0.124,0.185,,,0.113,,,,,,0.128,,,,,0.055,0.051,0.414,0.297,0.039,0.103,0.265,0.132,0.219,0.073,0.058,0.039,,,0.161,0.124,0.158,0.125,0.036,0.013,,0.048,,,,,,,,,0.36,,0.129,,,,,0.088,0.129,0.122,0.138,0.198,0.129,0.213,0.187,0.118,0.153,0.087,0.056,0.18,0.215,,,,,,,,,,0.169,0.127,0.09,0.135,0.108,0.117,,,,0.118,0.23,0.589,,,0.486,0.501,0.181,0.183,0.198,0.243,0.566,0.624,0.157,0.143,0.288,0.208,0.254,0.167,0.279,,,0.024,0.095,0.208,,,,0.15,,,,,,,0.086,,,,0.373,0.083,,,,0.123
55,4752420,,0.417,,,,,0.179,,,,0.067,0.166,0.283,,0.747,0.111,,,,,,,,,,0.488,,0.366,0.268,,,0.13,,0.249,0.314,,,,0.329,0.135,0.178,,0.434,0.431,0.104,0.321,,,,,,0.298,,0.129,0.171,,0.316,0.131,,,0.104,,,,,0.209,0.055,0.184,,,,0.127,0.184,,,0.113,,,,,,0.125,,,,,0.052,0.051,0.412,0.276,0.039,0.103,0.274,0.13,0.276,0.073,0.062,0.041,,,0.16,0.124,0.159,0.127,0.035,0.014,,0.048,,,,,,,,,0.359,,0.128,,,,,0.107,0.129,0.122,0.138,0.199,0.128,0.213,0.187,0.118,0.18,0.085,0.056,0.18,0.214,,,,,,,,,,0.161,0.137,0.09,0.135,0.107,0.117,,,,0.122,0.23,0.589,,,0.486,0.49,0.181,0.186,0.198,0.243,0.567,0.634,0.157,0.143,0.305,0.207,0.263,0.167,0.269,,,0.024,0.095,0.208,,,,0.15,,,,,,,0.086,,,,0.354,0.097,,,,0.123
55,4752480,,0.417,,,,,0.179,,,,0.077,0.165,0.284,,0.747,0.111,,,,,,,,,,0.488,,0.371,0.268,,,0.13,,0.25,0.265,,,,0.314,0.135,0.184,,0.434,0.431,0.104,0.321,,,,,,0.301,,0.13,0.172,,0.312,0.131,,,0.104,,,,,0.208,0.053,0.186,,,,0.127,0.184,,,0.11,,,,,,0.128,,,,,0.056,0.051,0.42,0.279,0.039,0.103,0.267,0.132,0.219,0.073,0.059,0.039,,,0.16,0.125,0.159,0.127,0.08,0.109,,0.05,,,,,,,,,0.366,,0.128,,,,,0.057,0.13,0.122,0.139,0.202,0.129,0.212,0.187,0.117,0.157,0.085,0.058,0.181,0.215,,,,,,,,,,0.164,0.14,0.09,0.135,0.108,0.117,,,,0.118,0.23,0.589,,,0.486,0.49,0.181,0.183,0.198,0.243,0.548,0.625,0.157,0.143,0.295,0.205,0.271,0.167,0.261,,,0.024,0.095,0.209,,,,0.15,,,,,,,0.086,,,,0.353,0.083,,,,0.123
55,4752540,,0.417,,,,,0.179,,,,0.075,0.167,0.282,,0.747,0.1,,,,,,,,,,0.488,,0.37,0.267,,,0.129,,0.252,0.265,,,,0.314,0.133,0.179,,0.434,0.431,0.105,0.321,,,,,,0.298,,0.13,0.171,,0.316,0.131,,,0.104,,,,,0.209,0.054,,,,,0.127,0.184,,,0.112,,,,,,,,,,,0.053,0.051,0.435,0.287,0.039,0.103,0.253,0.131,0.219,0.073,0.058,0.039,,,0.16,0.124,0.158,0.127,0.032,0.015,,0.047,,,,,,,,,0.371,,0.129,,,,,0.04,0.13,0.121,0.139,0.2,0.128,0.215,0.187,0.117,0.171,0.086,0.059,0.18,0.223,,,,,,,,,,0.163,0.147,0.09,0.135,0.108,0.117,,,,0.122,0.23,0.59,,,0.49,0.49,0.182,0.183,0.198,0.243,0.549,0.634,0.157,0.143,0.299,0.205,0.28,0.167,0.264,,,0.025,0.095,0.208,,,,0.15,,,,,,,0.086,,,,0.347,0.096,,,,0.123
