day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
40,3456000,,0.407,,,,,0.118,,,,0.077,0.081,0.226,,0.65,0.063,,,,,,,0.109,,,0.325,,0.431,0.259,,,0.124,,0.271,0.213,,,0.016,0.387,0.094,0.193,,0.461,0.467,0.065,,,,,,,,,0.127,0.176,,0.329,0.128,,,0.1,,,,,0.211,0.055,0.21,0.172,0.173,,0.127,0.256,0.184,,0.201,,,,,,0.126,,,,,0.051,0.05,0.268,0.305,0.039,0.109,0.247,0.088,0.237,0.076,0.057,0.039,,,0.17,0.134,0.189,0.127,0.023,0.023,,0.072,,,,,,,,,0.442,,0.133,,,,,,0.128,,0.142,0.202,0.126,0.22,0.2,0.122,0.315,0.088,0.061,0.188,0.196,,,,,,,,,,0.17,0.227,0.097,0.158,0.129,0.162,,,,0.127,0.293,0.403,,,0.711,0.72,0.186,0.179,0.199,0.235,0.626,0.629,0.156,0.131,0.288,0.207,0.192,0.16,0.242,,,,0.133,0.22,,,,0.145,,,,,,,0.174,,,,0.337,0.087,,,,0.118
40,3456060,,0.407,,,,,0.118,,,,0.07,0.067,0.232,,0.65,0.064,,,,,,,0.109,,,0.326,,0.445,0.259,,,0.124,,0.273,0.213,,,0.016,0.509,0.091,0.202,,0.476,0.467,0.065,,,,,,,,,0.13,0.176,,0.329,0.129,,,0.099,,,,,0.211,0.055,0.209,0.172,0.173,,0.126,0.251,0.186,,0.2,,,,,,0.128,,,,,0.055,0.05,0.279,0.322,0.039,0.109,0.227,0.092,0.221,0.076,0.058,0.039,,,0.17,0.133,0.199,0.127,0.027,0.037,,0.072,,,,,,,,,0.459,,0.137,,,,,,0.129,,0.142,0.201,0.127,0.219,0.201,0.122,0.299,0.087,0.061,0.186,0.193,,,,,,,,,,0.165,0.224,0.092,0.158,0.129,0.162,,,,0.127,0.293,0.403,,,0.712,0.72,0.187,0.177,0.199,0.235,0.626,0.629,0.156,0.131,0.287,0.206,0.191,0.16,0.247,,,,0.141,0.219,,,,0.151,,,,,,,0.174,,,,0.334,0.088,,,,0.118
40,3456120,,0.407,,,,,0.106,,,,0.068,0.067,0.208,,0.65,0.063,,,,,,,0.109,,,0.326,,0.424,0.259,,,0.124,,0.273,0.213,,,0.016,0.477,0.091,0.194,,0.461,0.466,0.065,,,,,,,,,0.128,0.177,,0.329,0.129,,,0.099,,,,,0.211,0.056,0.208,0.172,0.173,,0.125,0.247,0.184,,0.198,,,,,,0.126,,,,,0.05,0.05,0.265,0.294,0.039,0.109,0.239,0.088,0.263,0.076,0.061,0.039,,,0.169,0.133,0.188,0.128,0.021,0.023,,0.071,,,,,,,,,0.357,,0.132,,,,,,0.128,,0.143,0.201,0.127,0.219,0.205,0.123,0.29,0.13,0.06,0.185,0.194,,,,,,,,,,0.176,0.233,0.092,0.158,0.132,0.162,,,,0.127,0.293,0.403,,,0.715,0.72,0.186,0.177,0.202,0.235,0.626,0.629,0.156,0.131,0.297,0.206,0.224,0.16,0.253,,,,0.133,0.218,,,,0.149,,,,,,,0.174,,,,0.346,0.091,,,,0.117
40,3456180,,0.407,,,,,0.118,,,,0.068,0.068,0.225,,0.65,0.063,,,,,,,0.109,,,0.326,,0.418,0.26,,,0.126,,0.274,0.213,,,0.016,0.55,0.096,0.194,,0.476,0.466,0.065,,,,,,,,,0.129,0.176,,0.329,0.129,,,0.098,,,,,0.211,0.055,0.208,0.172,0.173,,0.127,0.244,0.182,,0.195,,,,,,0.127,,,,,0.05,0.05,0.289,0.299,0.039,0.109,0.229,0.089,0.234,0.076,0.057,0.039,,,0.169,0.133,0.187,0.127,0.024,0.027,,0.071,,,,,,,,,0.341,,0.133,,,,,,0.129,,0.141,0.201,0.126,0.22,0.205,0.122,0.3,0.089,0.059,0.187,0.193,,,,,,,,,,0.165,0.232,0.092,0.158,0.128,0.162,,,,0.127,0.293,0.403,,,0.713,0.72,0.187,0.179,0.2,0.235,0.626,0.629,0.156,0.131,0.283,0.203,0.188,0.16,0.253,,,,0.141,0.219,,,,0.149,,,,,,,0.174,,,,0.345,0.095,,,,0.117
40,3456240,,0.407,,,,,0.118,,,,0.064,0.068,0.238,,0.65,0.06,,,,,,,0.109,,,0.326,,0.423,0.259,,,0.124,,0.273,0.213,,,0.016,0.474,0.092,0.195,,0.461,0.483,0.065,,,,,,,,,0.128,0.177,,0.329,0.129,,,0.098,,,,,0.212,0.056,,0.173,0.173,,0.127,0.242,0.181,,0.193,,,,,,0.127,,,,,0.051,0.05,0.289,0.302,0.039,0.109,0.235,0.088,0.263,0.076,0.062,0.038,,,0.169,0.133,0.188,0.126,0.021,0.026,,0.071,,,,,,,,,0.347,,0.132,,,,,,0.128,,,0.201,0.127,0.218,0.206,0.122,0.292,0.086,0.061,0.186,0.193,,,,,,,,,,0.171,0.229,0.097,0.158,0.127,0.162,,,,0.127,0.293,0.403,,,0.712,0.719,0.186,0.178,0.2,0.234,0.626,0.629,0.156,0.131,0.286,0.203,0.186,0.159,0.254,,,,0.133,0.219,,,,0.149,,,,,,,0.174,,,,0.331,0.098,,,,0.117
40,3456300,,0.407,,,,,0.118,,,,0.064,0.068,0.243,,0.65,0.069,,,,,,,0.109,,,0.322,,0.404,0.259,,,0.124,,0.271,0.213,,,0.016,0.474,0.091,0.194,,0.461,0.466,0.065,,,,,,,,,0.129,0.177,,0.329,0.129,,,0.1,,,,,0.211,0.055,0.206,0.173,0.173,,0.125,0.241,0.181,,0.192,,,,,,0.128,,,,,0.052,0.05,0.267,0.277,0.039,0.109,0.216,0.089,0.248,0.076,0.058,0.035,,,0.169,0.134,0.188,0.127,0.021,0.051,,0.071,,,,,,,,,0.364,,0.132,,,,,,0.129,,0.141,0.2,0.126,0.22,0.207,0.122,0.328,0.099,0.06,0.186,0.192,,,,,,,,,,0.169,0.227,0.092,0.158,0.129,0.162,,,,0.127,0.293,0.403,,,0.712,0.719,0.188,0.176,0.199,0.233,0.626,0.629,0.156,0.131,0.29,0.201,0.182,0.159,0.251,,,,0.133,0.22,,,,0.149,,,,,,,0.174,,,,0.338,0.096,,,,0.117
40,3456360,,0.407,,,,,0.106,,,,0.082,0.069,0.264,,0.65,0.062,,,,,,,0.109,,,0.326,,0.402,0.257,,,0.125,,0.272,0.213,,,0.016,0.474,0.091,0.202,,0.461,0.466,0.065,,,,,,,,,0.129,0.177,,0.329,0.128,,,0.086,,,,,0.211,0.055,0.209,0.171,0.173,,0.127,0.244,0.18,,0.194,,,,,,0.125,,,,,0.05,0.05,0.292,0.337,0.039,0.109,0.232,0.09,0.206,0.076,0.058,0.038,,,0.169,0.134,,0.128,0.021,0.023,,0.079,,,,,,,,,0.352,,0.133,,,,,,0.127,,0.14,0.2,0.126,0.219,0.206,0.123,0.265,0.085,0.06,0.187,0.196,,,,,,,,,,0.16,0.229,0.092,0.158,0.125,0.162,,,,0.126,0.293,0.403,,,0.713,0.719,0.187,0.176,0.202,0.234,0.626,0.629,0.156,0.131,0.319,0.202,0.181,0.16,0.252,,,,0.141,0.22,,,,0.149,,,,,,,0.174,,,,0.337,0.093,,,,0.117
40,3456420,,0.407,,,,,0.118,,,,0.064,0.079,0.294,,0.785,0.062,,,,,,,0.109,,,0.326,,0.407,0.26,,,0.126,,0.264,0.195,,,0.016,0.474,0.091,0.195,,0.46,0.466,0.065,,,,,,,,,0.128,0.176,,0.329,0.129,,,0.078,,,,,0.213,0.054,0.208,0.172,0.172,,0.127,0.241,0.177,,0.195,,,,,,0.126,,,,,0.051,0.05,0.265,0.301,0.039,0.109,0.227,0.088,0.218,0.076,0.057,0.035,,,0.169,0.133,0.19,0.126,0.022,0.023,,0.065,,,,,,,,,0.339,,0.134,,,,,,0.128,,0.142,0.201,0.126,0.217,0.206,0.122,0.23,0.085,0.059,0.187,0.194,,,,,,,,,,0.171,0.216,0.092,0.158,0.128,0.162,,,,0.126,0.293,0.403,,,0.713,0.719,0.185,0.175,0.199,0.233,0.626,0.629,0.156,0.131,0.289,0.203,0.186,0.16,0.304,,,,0.133,0.219,,,,0.149,,,,,,,0.174,,,,0.333,0.096,,,,0.117
40,3456480,,0.407,,,,,0.118,,,,0.072,0.068,0.283,,0.65,0.06,,,,,,,0.12,,,0.325,,0.411,0.26,,,0.123,,0.273,0.196,,,0.016,0.474,0.094,0.195,,0.461,0.483,0.065,,,,,,,,,0.128,0.176,,0.329,0.129,,,0.085,,,,,0.21,0.055,0.208,0.173,0.172,,0.127,0.236,0.182,,0.195,,,,,,0.127,,,,,0.05,0.05,0.274,0.293,0.039,0.109,0.264,0.087,0.227,0.076,0.058,0.038,,,0.167,0.133,0.188,0.127,0.021,0.025,,0.077,,,,,,,,,0.456,,0.133,,,,,,0.128,,0.14,0.202,0.127,0.219,0.209,0.122,0.228,0.098,0.06,0.186,0.193,,,,,,,,,,0.165,0.214,0.092,0.158,0.126,0.162,,,,0.126,0.263,0.407,,,0.71,0.72,0.187,0.175,0.2,0.236,0.626,0.629,0.156,0.131,0.283,0.204,0.225,0.16,0.247,,,,0.141,0.219,,,,0.149,,,,,,,0.174,,,,0.333,0.092,,,,0.117
40,3456540,,0.407,,,,,0.118,,,,0.089,0.069,0.268,,0.65,0.059,,,,,,,0.109,,,0.325,,0.422,0.26,,,0.125,,0.274,0.213,,,0.016,0.472,0.091,0.194,,0.461,0.467,0.065,,,,,,,,,0.129,0.177,,0.329,0.129,,,0.086,,,,,0.211,0.055,,0.172,0.173,,0.127,0.238,0.18,,0.195,,,,,,0.128,,,,,0.054,0.05,0.28,0.304,0.039,0.109,0.241,0.089,0.194,0.076,0.058,0.038,,,0.169,0.134,0.177,0.128,0.021,0.027,,0.071,,,,,,,,,0.443,,0.133,,,,,,0.128,,0.142,0.202,0.127,0.22,0.203,0.122,0.224,0.084,0.059,0.185,0.194,,,,,,,,,,0.165,0.22,0.092,0.158,0.123,0.162,,,,0.134,0.293,0.403,,,0.711,0.72,0.187,0.175,0.203,0.234,0.626,0.629,0.156,0.131,0.295,0.206,0.194,0.16,0.248,,,,0.133,0.218,,,,0.149,,,,,,,0.174,,,,0.306,0.094,,,,0.118
