day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
206,17798400,,0.58,0.581,,,,0.118,,0.47,0.462,,0.111,0.253,,0.209,0.161,,0.159,,0.668,0.675,,,,,0.334,0.119,0.374,0.188,,,0.115,,,0.359,,,,0.089,0.137,0.169,,,,,0.529,0.514,0.494,,,0.273,0.178,,,,,,,,0.167,0.124,0.163,0.406,,0.209,0.17,0.055,0.126,,,0.118,0.093,0.234,0.193,,0.245,,,,,,,,,,,0.124,0.06,0.365,0.614,0.042,0.103,0.37,0.25,0.529,0.072,0.17,0.126,0.126,,0.171,,,,0.054,0.065,,0.054,0.257,,,,,,,,0.242,,,0.903,,,0.026,,,,0.106,,,0.169,0.14,0.359,0.447,0.183,0.097,0.168,0.139,,0.652,0.645,,,,0.526,0.524,,0.314,0.134,0.093,0.146,0.429,,,,,0.111,0.137,0.545,,,0.669,0.543,,,0.154,0.195,0.63,0.651,0.161,0.14,0.491,0.186,,,0.208,,,,,0.154,,,,0.157,,0.121,,0.141,,,,,,,0.441,0.09,,,,0.111
206,17798460,,0.579,0.581,,,,0.118,,0.47,0.462,,0.107,0.253,,0.209,0.165,,0.159,,0.669,0.676,,,,,0.333,0.121,0.392,0.188,,,0.116,,,0.357,,,,0.086,0.137,0.171,,,,,0.529,0.514,0.493,,,0.273,0.178,,,,,,,,0.17,0.123,0.163,0.406,,0.209,0.17,0.055,0.127,,,0.117,0.094,0.235,0.191,,0.245,,,,,,,,,,,0.122,0.06,0.358,0.631,0.042,0.103,0.437,0.248,0.526,0.072,0.169,0.126,0.126,,0.169,,,,0.034,0.017,,0.054,0.257,,,,,,,,0.241,,,0.897,,,0.026,,,,0.106,,,0.168,0.139,0.359,0.446,0.185,0.096,0.167,0.138,,0.653,0.645,,,,0.527,0.524,,0.291,0.137,0.093,0.146,0.43,,,,,0.11,0.137,0.545,,,0.669,0.543,,,0.154,0.195,0.63,0.651,0.161,0.14,0.472,0.186,,,0.209,,,,,0.153,,,,0.159,,0.121,,0.113,,,,,,,0.444,0.087,,,,0.112
206,17798520,,0.579,0.581,,,,0.118,,0.47,0.462,,0.111,0.247,,0.209,0.154,,0.159,,0.669,0.676,,,,,0.334,0.121,0.391,0.187,,,0.117,,,0.355,,,,0.085,0.142,0.17,,,,,0.53,0.514,0.493,,,0.273,0.178,,,,,,,,0.185,0.12,0.163,0.406,,0.209,0.17,0.056,0.127,,,0.118,0.095,0.231,0.184,,0.241,,,,,,,,,,,0.123,0.06,0.364,0.628,0.042,0.103,0.436,0.249,0.529,0.072,0.172,0.126,0.126,,0.164,,,,0.027,0.017,,0.057,0.257,,,,,,,,0.239,,,0.888,,,0.026,,,,0.107,,,0.167,0.137,0.359,0.45,0.183,0.096,0.168,0.138,,0.653,0.645,,,,0.527,0.524,,0.268,0.137,0.093,0.146,0.426,,,,,0.11,0.137,0.545,,,0.669,0.543,,,0.154,0.195,0.63,0.651,0.161,0.14,0.468,0.185,,,0.212,,,,,0.152,,,,0.159,,0.121,,0.127,,,,,,,0.444,0.089,,,,0.111
206,17798580,,0.579,0.581,,,,0.118,,0.471,0.462,,0.113,0.252,,0.209,0.152,,0.159,,0.669,0.676,,,,,0.333,0.121,0.384,0.188,,,0.115,,,0.356,,,,0.085,0.139,0.17,,,,,0.53,0.513,0.493,,,0.273,0.178,,,,,,,,0.168,0.117,0.163,0.406,,0.209,0.17,0.056,0.127,,,0.119,0.094,0.221,0.17,,0.239,,,,,,,,,,,0.124,0.06,0.361,0.63,0.042,0.103,0.427,0.251,0.53,0.072,0.17,0.13,0.127,,0.16,,,,0.066,0.122,,0.054,0.257,,,,,,,,0.235,,,0.88,,,0.026,,,,0.107,,,0.168,0.137,0.359,0.444,0.182,0.097,0.169,0.139,,0.653,0.646,,,,0.527,0.524,,0.254,0.135,0.093,0.146,0.426,,,,,0.11,0.137,0.546,,,0.669,0.543,,,0.155,0.195,0.63,0.651,0.161,0.14,0.474,0.186,,,0.212,,,,,0.153,,,,0.151,,0.12,,0.136,,,,,,,0.44,0.092,,,,0.111
206,17798640,,0.579,0.581,,,,0.118,,0.471,0.462,,0.113,0.252,,0.208,0.139,,0.159,,0.668,0.676,,,,,0.333,0.12,0.387,0.188,,,0.116,,,0.356,,,,0.085,0.139,0.17,,,,,0.53,0.513,0.493,,,0.273,0.178,,,,,,,,0.157,0.115,0.163,0.406,,0.209,0.17,0.055,0.128,,,0.119,0.095,0.211,0.165,,0.236,,,,,,,,,,,0.122,0.06,0.351,0.626,0.042,0.103,0.453,0.247,0.528,0.072,0.17,0.126,0.125,,0.16,,,,0.037,0.127,,0.105,0.256,,,,,,,,0.238,,,0.872,,,0.026,,,,0.107,,,0.168,0.137,0.359,0.424,0.181,0.096,0.168,0.139,,0.653,0.646,,,,0.527,0.524,,0.247,0.134,0.093,0.146,0.424,,,,,0.11,0.137,0.546,,,0.669,0.543,,,0.155,0.194,0.63,0.651,0.161,0.14,0.486,0.186,,,0.209,,,,,0.155,,,,0.148,,0.121,,0.146,,,,,,,0.443,0.092,,,,0.112
206,17798700,,0.579,0.581,,,,0.118,,0.471,0.462,,0.113,0.26,,0.208,0.145,,0.159,,0.668,0.676,,,,,0.334,0.12,0.386,0.188,,,0.117,,,0.356,,,,0.085,0.138,0.171,,,,,0.527,0.513,0.493,,,0.273,0.178,,,,,,,,0.172,0.114,0.163,0.406,,0.209,0.17,0.056,0.127,,,0.118,0.097,0.207,0.164,,0.234,,,,,,,,,,,0.122,0.06,0.339,0.622,0.042,0.103,0.456,0.244,0.528,0.072,0.169,0.127,0.126,,0.156,,,,0.039,0.017,,0.059,0.256,,,,,,,,0.244,,,0.86,,,0.026,,,,0.107,,,0.168,0.139,0.359,0.444,0.184,0.096,0.169,0.139,,0.653,0.646,,,,0.527,0.523,,0.255,0.134,0.094,0.146,0.422,,,,,0.11,0.137,0.519,,,0.669,0.543,,,0.155,0.194,0.63,0.651,0.161,0.14,0.492,0.187,,,0.206,,,,,0.154,,,,0.148,,0.12,,0.155,,,,,,,0.443,0.093,,,,0.112
206,17798760,,0.579,0.581,,,,0.118,,0.471,0.462,,0.117,0.253,,0.208,0.155,,0.159,,0.668,0.675,,,,,0.334,0.12,0.386,0.188,,,0.117,,,0.356,,,,0.085,0.143,0.171,,,,,0.527,0.513,0.493,,,0.273,0.178,,,,,,,,0.192,0.114,0.163,0.406,,0.209,0.17,0.056,0.127,,,0.118,0.095,0.205,0.164,,0.235,,,,,,,,,,,0.121,0.06,0.346,0.624,0.042,0.103,0.464,0.246,0.528,0.072,0.169,0.126,0.127,,0.156,,,,0.031,0.016,,0.054,0.256,,,,,,,,0.24,,,0.879,,,0.026,,,,0.107,,,0.167,0.14,0.359,0.445,0.181,0.097,0.169,0.139,,0.653,0.645,,,,0.527,0.523,,0.254,0.133,0.093,0.146,0.418,,,,,0.11,0.137,0.518,,,0.669,0.543,,,0.156,0.194,0.63,0.651,0.161,0.14,0.501,0.189,,,0.204,,,,,0.153,,,,0.148,,0.121,,0.154,,,,,,,0.444,0.091,,,,0.112
206,17798820,,0.579,0.581,,,,0.118,,0.471,0.462,,0.11,0.243,,0.209,0.15,,0.159,,0.668,0.675,,,,,0.333,0.121,0.385,0.188,,,0.116,,,0.356,,,,0.087,0.14,0.169,,,,,0.527,0.513,0.494,,,0.273,0.178,,,,,,,,0.168,0.113,0.163,0.406,,0.209,0.17,0.056,0.128,,,0.118,0.096,0.204,0.163,,0.235,,,,,,,,,,,0.12,0.06,0.35,0.616,0.042,0.103,0.461,0.243,0.523,0.072,0.169,0.127,0.128,,0.157,,,,0.026,0.017,,0.054,0.255,,,,,,,,0.239,,,0.89,,,0.026,,,,0.107,,,0.168,0.14,0.359,0.437,0.18,0.096,0.169,0.14,,0.653,0.646,,,,0.527,0.523,,0.245,0.132,0.093,0.146,0.417,,,,,0.11,0.137,0.521,,,0.669,0.543,,,0.154,0.195,0.63,0.651,0.161,0.14,0.505,0.192,,,0.204,,,,,0.154,,,,0.148,,0.121,,0.15,,,,,,,0.445,0.091,,,,0.112
206,17798880,,0.579,0.581,,,,0.118,,0.471,0.462,,0.115,0.241,,0.209,0.156,,0.159,,0.668,0.677,,,,,0.335,0.12,0.397,0.188,,,0.116,,,0.353,,,,0.086,0.138,0.169,,,,,0.527,0.513,0.494,,,0.273,0.178,,,,,,,,0.164,0.113,0.163,0.406,,0.209,0.17,0.054,0.127,,,0.118,0.096,0.204,0.163,,0.234,,,,,,,,,,,0.121,0.06,0.368,0.62,0.042,0.103,0.462,0.245,0.527,0.072,0.169,0.128,0.127,,0.156,,,,0.034,0.019,,0.097,0.255,,,,,,,,0.237,,,0.897,,,0.026,,,,0.106,,,0.168,0.141,0.359,0.434,0.18,0.096,0.169,0.139,,0.653,0.645,,,,0.526,0.524,,0.324,0.132,0.093,0.146,0.417,,,,,0.11,0.137,0.523,,,0.669,0.543,,,0.154,0.195,0.63,0.651,0.161,0.14,0.479,0.192,,,0.203,,,,,0.154,,,,0.148,,0.121,,0.146,,,,,,,0.446,0.091,,,,0.112
206,17798940,,0.579,0.581,,,,0.118,,0.471,0.463,,0.115,0.247,,0.209,0.166,,0.159,,0.668,0.675,,,,,0.335,0.121,0.375,0.188,,,0.117,,,0.352,,,,0.086,0.138,0.17,,,,,0.527,0.514,0.494,,,0.273,0.178,,,,,,,,0.163,0.113,0.163,0.406,,0.209,0.17,0.053,0.128,,,0.118,0.097,0.203,0.163,,0.235,,,,,,,,,,,0.12,0.06,0.355,0.617,0.042,0.103,0.465,0.241,0.528,0.072,0.169,0.126,0.127,,0.16,,,,0.038,0.036,,0.054,0.255,,,,,,,,0.225,,,0.905,,,0.026,,,,0.107,,,0.167,0.143,0.359,0.427,0.18,0.096,0.169,0.139,,0.653,0.645,,,,0.526,0.524,,0.316,0.131,0.093,0.146,0.419,,,,,0.11,0.137,0.546,,,0.669,0.543,,,0.155,0.194,0.63,0.651,0.161,0.14,0.465,0.192,,,0.205,,,,,0.152,,,,0.148,,0.12,,0.146,,,,,,,0.445,0.09,,,,0.112
