day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
181,15638400,,0.5,0.501,,,,0.146,,,,,0.053,0.254,,0.367,0.15,,0.155,0.623,0.552,0.554,,,,,0.61,,0.35,0.188,,,0.127,,0.368,0.359,,,,0.168,0.132,0.169,,,,0.087,0.531,0.511,0.505,,,,0.178,,,,,,,,0.224,0.151,0.425,0.217,,0.125,0.172,0.056,0.127,,,0.124,0.093,0.202,0.188,,0.338,,,,,,0.094,,,,,0.129,0.058,0.522,0.596,0.042,0.102,0.351,0.225,0.297,0.071,0.116,0.125,,,0.187,,,,0.084,0.049,,0.054,0.234,,,,,,,,0.26,,0.102,0.886,,,0.026,,,,0.132,0.163,0.094,0.168,0.135,0.356,0.303,0.135,0.085,0.155,0.137,,,,,,,,,,0.299,0.127,0.111,,0.451,,,,,0.112,0.18,0.555,,,0.492,0.485,,0.15,0.16,0.199,0.646,0.589,0.158,0.14,0.518,0.194,,,0.223,,,,,0.172,,,,0.198,,0.106,,0.196,0.113,0.118,,,,,0.451,0.098,,,0.107,0.118
181,15638460,,0.5,0.501,,,,0.146,,,,,0.051,0.275,,0.367,0.153,,0.155,0.624,0.552,0.554,,,,,0.61,,0.402,0.189,,,0.127,,0.368,0.361,,,,0.17,0.132,0.169,,,,0.086,0.531,0.51,0.505,,,,0.178,,,,,,,,0.224,0.152,0.425,0.217,,0.125,0.172,0.056,0.127,,,0.124,0.094,0.201,0.187,,0.34,,,,,,0.094,,,,,0.128,0.058,0.518,0.606,0.042,0.102,0.349,0.222,0.296,0.071,0.115,0.124,,,0.187,,,,0.046,0.062,,0.069,0.234,,,,,,,,0.251,,0.103,0.88,,,0.026,,,,0.131,0.163,0.094,0.165,0.139,0.356,0.284,0.132,0.083,0.156,0.137,,,,,,,,,,0.262,0.133,0.11,,0.451,,,,,0.112,0.18,0.554,,,0.492,0.485,,0.15,0.16,0.199,0.646,0.589,0.158,0.14,0.513,0.192,,,0.226,,,,,0.173,,,,0.194,,0.105,,0.205,0.115,0.119,,,,,0.454,0.099,,,0.107,0.118
181,15638520,,0.501,0.501,,,,0.146,,,,,0.055,0.306,,0.367,0.149,,0.155,0.624,0.552,0.554,,,,,0.61,,0.393,0.19,,,0.126,,0.368,0.362,,,,0.169,0.131,0.17,,,,0.086,0.531,0.51,0.505,,,,0.178,,,,,,,,0.221,0.152,0.425,0.217,,0.125,0.172,0.056,0.127,,,0.125,0.094,0.193,0.18,,0.336,,,,,,0.096,,,,,0.123,0.058,0.5,0.574,0.042,0.102,0.347,0.223,0.291,0.071,0.115,0.125,,,0.187,,,,0.039,0.035,,0.054,0.234,,,,,,,,0.261,,0.104,0.888,,,0.026,,,,0.125,0.164,0.094,0.166,0.138,0.356,0.303,0.133,0.083,0.156,0.137,,,,,,,,,,0.253,0.131,0.109,,0.447,,,,,0.112,0.18,0.554,,,0.492,0.485,,0.149,0.16,0.198,0.646,0.589,0.158,0.14,0.518,0.19,,,0.227,,,,,0.174,,,,0.191,,0.105,,0.208,0.114,0.118,,,,,0.45,0.098,,,0.107,0.118
181,15638580,,0.501,0.501,,,,0.146,,,,,0.057,0.303,,0.367,0.151,,0.155,0.623,0.552,0.554,,,,,0.611,,0.388,0.19,,,0.126,,0.368,0.362,,,,0.168,0.132,0.169,,,,0.086,0.531,0.51,0.505,,,,0.178,,,,,,,,0.22,0.152,0.425,0.217,,0.125,0.172,0.056,0.127,,,0.123,0.094,0.182,0.166,,0.333,,,,,,0.096,,,,,0.134,0.058,0.518,0.606,0.042,0.102,0.341,0.222,0.29,0.071,0.116,0.126,,,0.188,,,,0.035,0.033,,0.054,0.234,,,,,,,,0.247,,0.104,0.889,,,0.026,,,,0.126,0.164,0.094,0.165,0.139,0.356,0.298,0.13,0.083,0.155,0.138,,,,,,,,,,0.242,0.128,0.109,,0.447,,,,,0.112,0.18,0.554,,,0.492,0.485,,0.151,0.16,0.198,0.646,0.589,0.158,0.14,0.512,0.19,,,0.228,,,,,0.173,,,,0.188,,0.104,,0.208,0.114,0.117,,,,,0.448,0.099,,,0.107,0.118
181,15638640,,0.5,0.501,,,,0.146,,,,,0.053,0.306,,0.367,0.145,,0.155,0.624,0.552,0.554,,,,,0.611,,0.388,0.189,,,0.127,,0.368,0.361,,,,0.168,0.132,0.17,,,,0.086,0.531,0.51,0.506,,,,0.178,,,,,,,,0.22,0.152,0.425,0.217,,0.125,0.172,0.056,0.127,,,0.124,0.093,0.178,0.161,,0.331,,,,,,0.095,,,,,0.133,0.058,0.502,0.583,0.042,0.102,0.352,0.22,0.296,0.071,0.115,0.126,,,0.188,,,,0.041,0.016,,0.055,0.233,,,,,,,,0.251,,0.102,0.891,,,0.026,,,,0.127,0.163,0.094,0.16,0.137,0.356,0.294,0.132,0.084,0.156,0.137,,,,,,,,,,0.242,0.126,0.11,,0.444,,,,,0.112,0.18,0.554,,,0.492,0.485,,0.151,0.16,0.198,0.646,0.589,0.158,0.14,0.508,0.189,,,0.234,,,,,0.173,,,,0.183,,0.104,,0.242,0.113,0.119,,,,,0.451,0.099,,,0.107,0.118
181,15638700,,0.501,0.502,,,,0.146,,,,,0.053,0.304,,0.367,0.163,,0.155,0.624,0.552,0.554,,,,,0.609,,0.394,0.19,,,0.126,,0.369,0.358,,,,0.168,0.132,0.169,,,,0.086,0.53,0.51,0.505,,,,0.178,,,,,,,,0.223,0.152,0.425,0.217,,0.125,0.173,0.056,0.129,,,0.123,0.095,0.176,0.16,,0.329,,,,,,0.096,,,,,0.149,0.058,0.43,0.58,0.042,0.102,0.346,0.219,0.292,0.071,0.115,0.124,,,0.188,,,,0.035,0.016,,0.055,0.232,,,,,,,,0.262,,0.103,0.891,,,0.027,,,,0.126,0.163,0.095,0.16,0.139,0.356,0.29,0.13,0.083,0.156,0.137,,,,,,,,,,0.247,0.122,0.11,,0.438,,,,,0.112,0.18,0.554,,,0.492,0.485,,0.15,0.16,0.198,0.646,0.589,0.158,0.14,0.512,0.189,,,0.239,,,,,0.173,,,,0.18,,0.105,,0.241,0.113,0.118,,,,,0.45,0.098,,,0.107,0.118
181,15638760,,0.501,0.502,,,,0.146,,,,,0.052,0.298,,0.367,0.155,,0.155,0.624,0.552,0.554,,,,,0.609,,0.399,0.19,,,0.126,,0.369,0.357,,,,0.169,0.134,0.17,,,,0.087,0.53,0.51,0.505,,,,0.178,,,,,,,,0.25,0.151,0.425,0.217,,0.125,0.172,0.056,0.127,,,0.123,0.092,0.175,0.16,,0.328,,,,,,0.096,,,,,0.15,0.058,0.51,0.575,0.042,0.102,0.349,0.22,0.296,0.071,0.114,0.125,,,0.188,,,,0.036,0.016,,0.065,0.232,,,,,,,,0.254,,0.104,0.894,,,0.026,,,,0.126,0.162,0.095,0.159,0.139,0.356,0.295,0.133,0.084,0.155,0.138,,,,,,,,,,0.246,0.12,0.11,,0.435,,,,,0.112,0.18,0.554,,,0.492,0.485,,0.15,0.16,0.198,0.646,0.589,0.158,0.14,0.511,0.192,,,0.239,,,,,0.173,,,,0.179,,0.104,,0.232,0.114,0.117,,,,,0.451,0.099,,,0.107,0.118
181,15638820,,0.501,0.502,,,,0.146,,,,,0.058,0.307,,0.367,0.148,,0.155,0.624,0.551,0.554,,,,,0.61,,0.397,0.19,,,0.126,,0.369,0.359,,,,0.169,0.132,0.169,,,,0.087,0.529,0.51,0.505,,,,0.178,,,,,,,,0.239,0.151,0.425,0.217,,0.125,0.172,0.056,0.127,,,0.123,0.092,0.175,0.159,,0.327,,,,,,0.096,,,,,0.149,0.058,0.424,0.582,0.042,0.102,0.346,0.219,0.297,0.071,0.115,0.124,,,0.186,,,,0.026,0.017,,0.055,0.232,,,,,,,,0.246,,0.103,0.898,,,0.026,,,,0.126,0.163,0.095,0.16,0.139,0.356,0.284,0.129,0.083,0.156,0.137,,,,,,,,,,0.242,0.118,0.11,,0.433,,,,,0.112,0.18,0.554,,,0.492,0.485,,0.151,0.16,0.198,0.646,0.588,0.158,0.14,0.519,0.194,,,0.236,,,,,0.172,,,,0.18,,0.105,,0.229,0.114,0.117,,,,,0.452,0.098,,,0.107,0.118
181,15638880,,0.5,0.502,,,,0.146,,,,,0.055,0.308,,0.368,0.149,,0.155,0.624,0.551,0.554,,,,,0.61,,0.405,0.19,,,0.127,,0.369,0.358,,,,0.171,0.132,0.168,,,,0.087,0.529,0.51,0.506,,,,0.178,,,,,,,,0.227,0.151,0.425,0.217,,0.125,0.172,0.056,0.128,,,0.124,0.092,0.175,0.159,,0.326,,,,,,0.095,,,,,0.144,0.058,0.474,0.598,0.042,0.102,0.331,0.216,0.293,0.071,0.115,0.123,,,0.186,,,,0.068,0.058,,0.055,0.232,,,,,,,,0.252,,0.103,0.897,,,0.026,,,,0.127,0.163,0.095,0.16,0.144,0.356,0.275,0.13,0.081,0.156,0.136,,,,,,,,,,0.234,0.116,0.11,,0.434,,,,,0.112,0.18,0.554,,,0.492,0.485,,0.15,0.16,0.198,0.646,0.589,0.158,0.14,0.518,0.197,,,0.233,,,,,0.172,,,,0.181,,0.105,,0.228,0.113,0.118,,,,,0.452,0.098,,,0.107,0.118
181,15638940,,0.5,0.502,,,,0.146,,,,,0.058,0.287,,0.48,0.142,,0.155,0.623,0.551,0.554,,,,,0.61,,0.412,0.19,,,0.126,,0.369,0.361,,,,0.17,0.132,0.167,,,,0.088,0.529,0.51,0.506,,,,0.178,,,,,,,,0.219,0.151,0.425,0.217,,0.125,0.172,0.056,0.129,,,0.123,0.093,0.175,0.159,,0.325,,,,,,0.096,,,,,0.144,0.058,0.487,0.593,0.042,0.102,0.349,0.215,0.288,0.071,0.114,0.123,,,0.186,,,,0.117,0.187,,0.055,0.231,,,,,,,,0.244,,0.103,0.891,,,0.026,,,,0.124,0.163,0.095,0.16,0.141,0.356,0.277,0.131,0.081,0.155,0.137,,,,,,,,,,0.228,0.115,0.11,,0.434,,,,,0.112,0.18,0.554,,,0.492,0.485,,0.15,0.16,0.198,0.646,0.589,0.158,0.14,0.518,0.195,,,0.234,,,,,0.174,,,,0.181,,0.105,,0.225,0.114,0.118,,,,,0.451,0.098,,,0.107,0.118
