day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
160,13824000,,0.566,0.569,,,,0.141,,,,,0.194,,,,0.168,,0.155,,,,,,,,0.567,,0.298,0.203,,,0.096,,0.367,0.272,,,,0.183,0.124,0.169,,,,0.084,0.524,0.514,0.508,,,,0.232,,0.096,,,,,,0.207,0.157,,,,0.193,0.164,0.055,0.111,,,,0.094,0.207,0.196,,,,,,,,0.094,0.459,0.419,0.407,,0.122,0.057,0.469,0.541,0.038,0.1,0.515,0.216,0.541,,0.172,0.122,,,0.181,,,,0.028,0.028,,,0.204,,,,,,,,0.222,,0.094,,,,0.026,,,,0.098,0.164,0.093,0.159,0.14,0.346,0.548,0.173,0.103,0.155,0.142,,,,,,,,,,0.314,0.222,0.109,,,,0.177,,0.522,0.111,0.179,0.581,,,0.543,0.636,,0.144,0.154,0.195,,,,0.133,0.602,,,,0.219,,,,,0.165,0.453,0.403,0.406,0.189,,0.104,,0.211,0.112,0.119,0.096,0.501,0.511,0.5,0.456,0.097,,,0.133,0.118
160,13824060,,0.565,0.569,,,,0.141,,,,,0.189,,,,0.152,,0.155,,,,,,,,0.566,,0.36,0.203,,,0.098,,0.355,0.272,,,,0.183,0.125,0.168,,,,0.083,0.524,0.514,0.508,,,,0.232,,0.094,,,,,,0.225,0.157,,,,0.193,0.163,0.055,0.111,,,,0.135,0.205,0.195,,,,,,,,0.094,0.459,0.419,0.407,,0.125,0.057,0.475,0.535,0.038,0.1,0.504,0.217,0.543,,0.172,0.122,,,0.182,,,,0.03,0.018,,,0.204,,,,,,,,0.223,,0.094,,,,0.026,,,,0.098,0.165,0.093,0.158,0.139,0.346,0.533,0.174,0.101,0.155,0.141,,,,,,,,,,0.276,0.215,0.108,,,,0.177,,0.522,0.111,0.179,0.581,,,0.543,0.636,,0.144,0.155,0.196,,,,0.133,0.602,,,,0.22,,,,,0.164,0.453,0.403,0.406,0.203,,0.105,,0.21,0.114,0.119,0.096,0.501,0.511,0.5,0.457,0.097,,,0.133,0.118
160,13824120,,0.565,0.569,,,,0.141,,,,,0.192,,,,0.144,,0.155,,,,,,,,0.567,,0.362,0.203,,,0.096,,0.37,0.271,,,,0.18,0.124,0.169,,,,0.083,0.524,0.514,0.508,,,,0.232,,0.079,,,,,,0.214,0.157,,,,0.193,0.163,0.055,0.112,,,,0.136,0.198,0.188,,,,,,,,0.094,0.459,0.419,0.407,,0.127,0.057,0.457,0.527,0.038,0.1,0.501,0.214,0.543,,0.17,0.121,,,0.182,,,,0.034,0.018,,,0.204,,,,,,,,0.223,,0.094,,,,0.026,,,,0.096,0.164,0.094,0.158,0.14,0.346,0.54,0.176,0.102,0.155,0.14,,,,,,,,,,0.271,0.202,0.107,,,,0.177,,0.522,0.111,0.179,0.581,,,0.543,0.636,,0.145,0.154,0.195,,,,0.133,0.604,,,,0.216,,,,,0.163,0.453,0.403,0.406,0.201,,0.104,,0.205,0.113,0.117,0.094,0.501,0.511,0.5,0.456,0.098,,,0.133,0.118
160,13824180,,0.566,0.569,,,,0.141,,,,,0.191,,,,0.149,,0.155,,,,,,,,0.566,,0.357,0.204,,,0.097,,0.372,0.27,,,,0.18,0.125,0.169,,,,0.083,0.524,0.515,0.508,,,,0.232,,0.08,,,,,,0.218,0.157,,,,0.193,0.164,0.055,0.111,,,,0.138,0.187,0.174,,,,,,,,0.094,0.459,0.419,0.407,,0.146,0.057,0.454,0.548,0.038,0.1,0.49,0.215,0.537,,0.169,0.121,,,0.18,,,,0.024,0.017,,,0.203,,,,,,,,0.227,,0.095,,,,0.026,,,,0.098,0.164,0.094,0.158,0.139,0.346,0.482,0.177,0.1,0.154,0.14,,,,,,,,,,0.255,0.196,0.107,,,,0.177,,0.522,0.111,0.179,0.581,,,0.543,0.636,,0.144,0.154,0.195,,,,0.133,0.606,,,,0.212,,,,,0.163,0.453,0.403,0.406,0.193,,0.105,,0.193,0.113,0.118,0.093,0.501,0.511,0.5,0.457,0.098,,,0.133,0.118
160,13824240,,0.566,0.569,,,,0.141,,,,,0.192,,,,0.152,,0.155,,,,,,,,0.566,,0.374,0.204,,,0.097,,0.363,0.273,,,,0.179,0.126,0.169,,,,0.082,0.524,0.515,0.507,,,,0.232,,0.081,,,,,,0.219,0.157,,,,0.193,0.164,0.055,0.111,,,,0.138,0.182,0.168,,,,,,,,0.093,0.459,0.419,0.407,,0.154,0.057,0.494,0.545,0.037,0.1,0.499,0.212,0.538,,0.17,0.121,,,0.179,,,,0.027,0.018,,,0.2,,,,,,,,0.226,,0.093,,,,0.026,,,,0.098,0.165,0.094,0.158,0.139,0.346,0.495,0.173,0.105,0.155,0.141,,,,,,,,,,0.256,0.196,0.107,,,,0.177,,0.522,0.111,0.179,0.581,,,0.543,0.636,,0.145,0.154,0.194,,,,0.133,0.605,,,,0.212,,,,,0.163,0.453,0.403,0.406,0.19,,0.104,,0.187,0.112,0.118,0.096,0.501,0.511,0.5,0.455,0.098,,,0.133,0.118
160,13824300,,0.566,0.569,,,,0.141,,,,,0.193,,,,0.149,,0.155,,,,,,,,0.567,,0.416,0.204,,,0.097,,0.36,0.273,,,,0.18,0.125,0.168,,,,0.082,0.522,0.515,0.507,,,,0.232,,0.082,,,,,,0.22,0.157,,,,0.193,0.163,0.055,0.111,,,,0.139,0.18,0.167,,,,,,,,0.094,0.459,0.419,0.407,,0.165,0.057,0.503,0.542,0.037,0.1,0.508,0.211,0.534,,0.169,0.125,,,0.178,,,,0.04,0.061,,,0.198,,,,,,,,0.221,,0.095,,,,0.026,,,,0.099,0.164,0.094,0.158,0.14,0.346,0.54,0.177,0.101,0.155,0.14,,,,,,,,,,0.262,0.195,0.107,,,,0.177,,0.522,0.111,0.179,0.581,,,0.543,0.636,,0.144,0.157,0.194,,,,0.133,0.601,,,,0.211,,,,,0.163,0.453,0.403,0.406,0.186,,0.104,,0.194,0.112,0.119,0.098,0.501,0.511,0.5,0.458,0.098,,,0.133,0.117
160,13824360,,0.566,0.569,,,,0.142,,,,,0.248,,,,0.161,,0.155,,,,,,,,0.566,,0.413,0.201,,,0.096,,0.36,0.271,,,,0.18,0.125,0.168,,,,0.083,0.522,0.514,0.507,,,,0.232,,0.083,,,,,,0.232,0.157,,,,0.193,0.163,0.055,0.111,,,,0.142,0.18,0.166,,,,,,,,0.095,0.459,0.419,0.407,,0.172,0.057,0.477,0.522,0.037,0.1,0.507,0.211,0.536,,0.168,0.122,,,0.178,,,,0.027,0.016,,,0.197,,,,,,,,0.223,,0.095,,,,0.026,,,,0.097,0.163,0.094,0.158,0.141,0.346,0.523,0.177,0.096,0.155,0.14,,,,,,,,,,0.259,0.194,0.107,,,,0.177,,0.522,0.111,0.179,0.581,,,0.543,0.636,,0.145,0.154,0.196,,,,0.133,0.603,,,,0.211,,,,,0.164,0.453,0.403,0.406,0.183,,0.104,,0.194,0.113,0.118,0.109,0.501,0.511,0.5,0.458,0.098,,,0.133,0.118
160,13824420,,0.566,0.569,,,,0.142,,,,,0.201,,,,0.154,,0.155,,,,,,,,0.566,,0.412,0.207,,,0.096,,0.361,0.27,,,,0.18,0.124,0.171,,,,0.083,0.522,0.514,0.507,,,,0.232,,0.085,,,,,,0.223,0.157,,,,0.193,0.163,0.054,0.111,,,,0.142,0.179,0.166,,,,,,,,0.095,0.459,0.419,0.407,,0.175,0.057,0.492,0.545,0.037,0.1,0.498,0.209,0.54,,0.17,0.122,,,0.177,,,,0.033,0.038,,,0.195,,,,,,,,0.218,,0.094,,,,0.026,,,,0.097,0.164,0.095,0.158,0.141,0.346,0.52,0.175,0.097,0.154,0.141,,,,,,,,,,0.254,0.194,0.107,,,,0.177,,0.522,0.111,0.179,0.581,,,0.544,0.636,,0.143,0.154,0.195,,,,0.133,0.604,,,,0.216,,,,,0.163,0.453,0.403,0.406,0.183,,0.104,,0.186,0.112,0.119,0.107,0.501,0.511,0.5,0.457,0.098,,,0.133,0.117
160,13824480,,0.566,0.569,,,,0.142,,,,,0.195,,,,0.156,,0.155,,,,,,,,0.566,,0.411,0.207,,,0.098,,0.361,0.271,,,,0.181,0.124,0.169,,,,0.083,0.523,0.514,0.507,,,,0.232,,0.085,,,,,,0.209,0.157,,,,0.193,0.163,0.055,0.112,,,,0.144,0.179,0.166,,,,,,,,0.094,0.459,0.419,0.407,,0.167,0.057,0.465,0.54,0.037,0.1,0.496,0.21,0.539,,0.169,0.122,,,0.178,,,,0.069,0.064,,,0.193,,,,,,,,0.211,,0.095,,,,0.026,,,,0.098,0.163,0.093,0.158,0.141,0.346,0.511,0.172,0.098,0.155,0.14,,,,,,,,,,0.289,0.194,0.107,,,,0.177,,0.522,0.111,0.179,0.581,,,0.544,0.632,,0.144,0.154,0.194,,,,0.133,0.606,,,,0.219,,,,,0.163,0.453,0.403,0.406,0.184,,0.103,,0.183,0.114,0.118,0.102,0.501,0.511,0.5,0.458,0.098,,,0.133,0.117
160,13824540,,0.565,0.569,,,,0.141,,,,,0.195,,,,0.151,,0.155,,,,,,,,0.566,,0.407,0.206,,,0.096,,0.358,0.265,,,,0.181,0.126,0.165,,,,0.083,0.523,0.515,0.507,,,,0.232,,0.086,,,,,,0.221,0.157,,,,0.193,0.164,0.056,0.113,,,,0.145,0.178,0.166,,,,,,,,0.094,0.459,0.419,0.407,,0.157,0.057,0.474,0.506,0.037,0.1,0.493,0.207,0.542,,0.169,0.121,,,0.178,,,,0.024,0.017,,,0.192,,,,,,,,0.214,,0.095,,,,0.026,,,,0.099,0.164,0.093,0.158,0.142,0.346,0.473,0.166,0.097,0.156,0.14,,,,,,,,,,0.292,0.193,0.107,,,,0.177,,0.522,0.111,0.179,0.581,,,0.544,0.626,,0.144,0.155,0.194,,,,0.133,0.603,,,,0.228,,,,,0.163,0.453,0.403,0.406,0.184,,0.104,,0.172,0.112,0.12,0.097,0.501,0.511,0.5,0.457,0.098,,,0.133,0.117
