day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
16,1382400,,0.396,,,0.164,0.171,0.209,,,,0.137,0.061,,,0.168,0.051,0.048,,,,,,,,,0.211,,0.196,0.252,,,0.126,0.121,0.298,0.256,,,,0.223,0.121,0.192,,0.432,0.435,,,,,,0.125,,,,0.13,0.177,,0.33,0.128,,,0.098,,,,,0.216,0.057,0.146,0.167,0.173,,0.129,0.136,,,0.109,,,,,,,,,,,0.042,0.047,0.205,0.22,0.039,0.1,0.166,0.079,0.202,0.075,0.063,0.04,,,0.162,,0.179,0.128,0.022,0.019,,0.059,,,,,,0.128,,,0.463,,0.128,,,,,0.061,0.125,0.127,0.153,0.191,0.128,0.218,0.221,0.117,0.109,,0.072,0.19,0.191,,,,,,,,,,0.128,0.143,0.09,0.133,0.16,,,,,0.115,0.242,0.4,,,0.684,0.69,,0.177,0.192,0.214,0.611,0.619,0.152,0.13,0.294,0.168,0.116,0.173,0.179,,,,0.091,0.205,,,,0.119,,,,,,,0.081,,,,0.274,0.088,,,,0.113
16,1382460,,0.396,,,0.163,0.169,0.209,,,,0.15,0.064,,,0.167,0.053,0.047,,,,,,,,,0.211,,0.238,0.254,,,0.127,0.12,0.301,0.256,,,,0.241,0.121,0.198,,0.432,0.435,,,,,,0.124,,,,0.13,0.176,,0.334,0.127,,,0.098,,,,,0.214,0.058,0.145,0.168,0.171,,0.129,0.144,,,0.109,,,,,,,,,,,0.042,0.047,0.235,0.203,0.039,0.1,0.165,0.078,0.199,0.075,0.059,0.04,,,0.154,,0.181,0.127,0.035,0.019,,0.059,,,,,,0.126,,,0.479,,0.128,,,,,0.057,0.127,0.129,0.153,0.191,0.13,0.216,0.221,0.117,0.108,,0.072,0.19,0.189,,,,,,,,,,0.12,0.145,0.09,0.133,0.161,,,,,0.111,0.242,0.392,,,0.682,0.69,,0.176,0.192,0.215,0.611,0.619,0.152,0.13,0.298,0.169,0.116,0.173,0.179,,,,0.083,0.206,,,,0.122,,,,,,,0.081,,,,0.272,0.095,,,,0.113
16,1382520,,0.396,,,0.162,0.17,0.209,,,,0.112,0.062,,,0.166,0.053,0.047,,,,,,,,,0.211,,0.216,0.254,,,0.128,0.119,0.295,0.256,,,,0.218,0.138,0.193,,0.439,0.442,,,,,,0.124,,,,0.13,0.176,,0.334,0.128,,,0.097,,,,,0.216,0.057,0.148,0.168,0.172,,0.128,0.142,,,0.108,,,,,,,,,,,0.041,0.047,0.207,0.202,0.039,0.1,0.186,0.077,0.193,0.075,0.057,0.04,,,0.155,,0.18,0.13,0.022,0.02,,0.059,,,,,,0.126,,,0.473,,0.128,,,,,0.065,0.126,0.125,0.154,0.191,0.128,0.215,0.223,0.118,0.107,,0.072,0.19,0.189,,,,,,,,,,0.119,0.14,0.093,0.133,0.159,,,,,0.111,0.242,0.392,,,0.682,0.69,,0.176,0.194,0.214,0.611,0.619,0.152,0.13,0.302,0.168,0.117,0.173,0.179,,,,0.083,0.205,,,,0.119,,,,,,,0.081,,,,0.275,0.094,,,,0.113
16,1382580,,0.396,,,0.164,0.17,0.209,,,,0.115,0.062,,,0.166,0.046,0.041,,,,,,,,,0.211,,0.21,0.254,,,0.126,0.12,0.301,0.256,,,,0.251,0.121,0.192,,0.432,0.435,,,,,,0.124,,,,0.131,0.177,,0.334,0.128,,,0.1,,,,,0.214,0.058,0.147,0.168,0.173,,0.129,0.143,,,0.108,,,,,,,,,,,0.041,0.047,0.216,0.209,0.039,0.1,0.168,0.077,0.24,0.075,0.059,0.04,,,0.155,,0.181,0.129,0.023,0.049,,0.059,,,,,,0.127,,,0.472,,0.127,,,,,0.109,0.127,0.127,0.153,0.193,0.127,0.216,0.223,0.117,0.112,,0.072,0.19,0.189,,,,,,,,,,0.119,0.137,0.09,0.133,0.158,,,,,0.111,0.242,0.392,,,0.682,0.69,,0.176,0.193,0.214,0.611,0.619,0.149,0.13,0.3,0.168,0.117,0.173,0.179,,,,0.091,0.206,,,,0.122,,,,,,,0.081,,,,0.279,0.096,,,,0.113
16,1382640,,0.396,,,0.163,0.17,0.209,,,,0.113,0.061,,,0.168,0.043,0.042,,,,,,,,,0.211,,0.203,0.254,,,0.125,0.121,0.295,0.256,,,,0.218,0.121,0.192,,0.439,0.435,,,,,,0.125,,,,0.129,0.177,,0.334,0.127,,,0.098,,,,,0.216,0.057,,0.167,0.173,,0.127,0.142,,,0.108,,,,,,,,,,,0.041,0.047,0.23,0.199,0.039,0.1,0.177,0.079,0.189,0.075,0.052,0.038,,,0.136,,0.18,0.129,0.023,0.022,,0.059,,,,,,0.127,,,0.474,,0.128,,,,,0.142,0.127,0.127,0.153,0.191,0.128,0.216,0.223,0.118,0.108,,0.072,0.191,0.189,,,,,,,,,,0.12,0.133,0.09,0.133,0.157,,,,,0.115,0.242,0.392,,,0.682,0.692,,0.174,0.192,0.214,0.611,0.619,0.152,0.13,0.296,0.168,0.117,0.173,0.179,,,,0.083,0.205,,,,0.119,,,,,,,0.081,,,,0.275,0.098,,,,0.113
16,1382700,,0.396,,,0.164,0.17,0.209,,,,0.113,0.061,,,0.168,0.044,0.05,,,,,,,,,0.211,,0.203,0.254,,,0.127,0.12,0.301,0.256,,,,0.225,0.138,0.198,,0.432,0.435,,,,,,0.124,,,,0.13,0.176,,0.334,0.128,,,0.098,,,,,0.214,0.057,0.145,0.168,0.173,,0.128,0.142,,,0.108,,,,,,,,,,,0.04,0.047,0.225,0.214,0.039,0.1,0.167,0.076,0.193,0.075,0.058,0.04,,,0.144,,0.18,0.129,0.023,0.019,,0.064,,,,,,0.127,,,0.473,,0.129,,,,,0.111,0.126,0.128,0.153,0.191,0.128,0.216,0.222,0.117,0.107,,0.073,0.191,0.19,,,,,,,,,,0.12,0.131,0.09,0.133,0.158,,,,,0.106,0.242,0.392,,,0.682,0.69,,0.176,0.194,0.214,0.611,0.619,0.152,0.13,0.269,0.168,0.119,0.173,0.188,,,,0.083,0.206,,,,0.119,,,,,,,0.081,,,,0.278,0.098,,,,0.113
16,1382760,,0.396,,,0.163,0.168,0.209,,,,0.125,0.061,,,0.167,0.044,0.04,,,,,,,,,0.211,,0.201,0.254,,,0.127,0.12,0.299,0.256,,,,0.225,0.121,0.192,,0.439,0.442,,,,,,0.125,,,,0.13,0.178,,0.334,0.128,,,0.097,,,,,0.216,0.056,0.147,0.168,0.173,,0.128,0.136,,,0.108,,,,,,,,,,,0.042,0.047,0.239,0.222,0.039,0.1,0.166,0.076,0.2,0.075,0.058,0.04,,,0.138,,0.181,0.128,0.023,0.025,,0.059,,,,,,0.127,,,0.47,,0.129,,,,,0.064,0.126,0.126,0.154,0.185,0.129,0.217,0.223,0.118,0.107,,0.072,0.19,0.188,,,,,,,,,,0.12,0.107,0.09,0.133,0.157,,,,,0.111,0.242,0.391,,,0.683,0.69,,0.175,0.192,0.215,0.611,0.619,0.152,0.13,0.289,0.167,0.117,0.173,0.181,,,,0.083,0.204,,,,0.122,,,,,,,0.081,,,,0.278,0.099,,,,0.113
16,1382820,,0.396,,,0.163,0.17,0.209,,,,0.128,0.06,,,0.167,0.049,0.044,,,,,,,,,0.211,,0.191,0.254,,,0.126,0.12,0.296,0.256,,,,0.234,0.138,0.192,,0.432,0.435,,,,,,0.124,,,,0.13,0.177,,0.334,0.128,,,0.1,,,,,0.214,0.057,0.148,0.169,0.174,,0.128,0.135,,,0.108,,,,,,,,,,,0.04,0.047,0.231,0.227,0.039,0.099,0.159,0.077,0.181,0.075,0.052,0.04,,,0.139,,0.179,0.129,0.022,0.019,,0.076,,,,,,0.127,,,0.474,,0.128,,,,,0.053,0.126,0.126,0.153,0.191,0.129,0.217,0.224,0.117,0.107,,0.071,0.191,0.191,,,,,,,,,,0.12,0.124,0.09,0.133,0.156,,,,,0.111,0.242,0.387,,,0.681,0.69,,0.175,0.195,0.214,0.607,0.619,0.152,0.128,0.269,0.168,0.121,0.173,0.182,,,,0.083,0.204,,,,0.119,,,,,,,0.081,,,,0.278,0.102,,,,0.113
16,1382880,,0.396,,,0.163,0.172,0.209,,,,0.134,0.067,,,0.167,0.057,0.058,,,,,,,,,0.211,,0.196,0.254,,,0.126,0.121,0.3,0.256,,,,0.225,0.121,0.198,,0.432,0.435,,,,,,0.125,,,,0.13,0.177,,0.334,0.128,,,0.098,,,,,0.214,0.057,0.146,0.168,0.172,,0.129,0.135,,,0.109,,,,,,,,,,,0.041,0.047,0.211,0.249,0.039,0.1,0.169,0.077,0.194,0.075,0.062,0.04,,,0.139,,0.18,0.129,0.022,0.019,,0.059,,,,,,0.127,,,0.485,,0.128,,,,,0.071,0.127,0.127,0.153,0.19,0.129,0.216,0.221,0.117,0.109,,0.071,0.19,0.19,,,,,,,,,,0.12,0.127,0.093,0.133,0.155,,,,,0.115,0.242,0.392,,,0.683,0.69,,0.176,0.192,0.215,0.611,0.619,0.149,0.13,0.298,0.167,0.117,0.173,0.182,,,,0.091,0.205,,,,0.119,,,,,,,0.081,,,,0.277,0.101,,,,0.112
16,1382940,,0.396,,,0.163,0.17,0.209,,,,0.129,0.059,,,0.166,0.054,0.045,,,,,,,,,0.211,,0.193,0.255,,,0.126,0.119,0.302,0.256,,,,0.219,0.121,0.192,,0.439,0.435,,,,,,0.124,,,,0.13,0.177,,0.334,0.127,,,0.097,,,,,0.214,0.057,0.144,0.17,0.173,,0.129,0.133,,,0.108,,,,,,,,,,,0.041,0.047,0.241,0.228,0.039,0.1,0.174,0.077,0.225,0.075,0.058,0.04,,,0.14,,0.18,0.129,0.022,0.019,,0.06,,,,,,0.127,,,0.476,,0.127,,,,,0.064,0.126,0.128,0.154,0.192,0.128,0.219,0.221,0.117,0.106,,0.071,0.191,0.191,,,,,,,,,,0.12,0.133,0.09,0.133,0.154,,,,,0.111,0.242,0.4,,,0.683,0.69,,0.178,0.192,0.214,0.611,0.619,0.149,0.13,0.303,0.167,0.116,0.173,0.182,,,,0.083,0.205,,,,0.122,,,,,,,0.081,,,,0.276,0.101,,,,0.113
