day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
48,4147200,,0.411,,,,,0.136,,,,0.076,0.052,0.18,,0.381,0.101,,,,,,,,,,0.426,,0.331,0.266,,,0.157,,0.25,0.272,,,0.016,0.309,0.136,0.181,,0.43,0.428,0.102,0.322,,,,,,,,,0.17,,0.332,0.133,,,0.113,,,,,0.204,0.055,0.192,,,,0.124,0.22,,0.4,0.085,,,,,,0.12,,,,,0.069,0.049,0.476,0.306,0.038,0.096,0.279,0.127,0.239,0.072,0.058,0.039,,,0.155,,0.149,0.119,0.04,0.017,,0.067,,,,,,,,,0.408,,0.122,,,0.395,,0.116,0.124,0.123,0.125,0.192,,0.212,0.178,0.117,0.257,0.109,0.061,0.198,0.174,0.127,,,,,,,,,0.154,0.211,0.091,0.135,0.119,0.116,,,,0.116,0.25,0.38,0.089,,0.461,0.463,0.175,0.183,0.189,0.245,0.611,0.619,0.157,0.139,0.314,0.208,0.282,0.165,0.296,,,,0.075,0.207,,,,0.147,,,,,,,0.084,,,,0.372,0.065,,,,0.114
48,4147260,,0.411,,,,,0.136,,,,0.074,0.051,0.157,,0.381,0.079,,,,,,,,,,0.426,,0.393,0.266,,,0.159,,0.251,0.233,,,0.016,0.324,0.136,0.18,,0.43,0.428,0.102,0.322,,,,,,,,,0.17,,0.332,0.133,,,0.114,,,,,0.204,0.054,,,,,0.124,0.218,,0.4,0.082,,,,,,0.121,,,,,0.062,0.049,0.456,0.295,0.038,0.096,0.268,0.126,0.221,0.072,0.058,0.038,,,0.154,,0.15,0.121,0.041,0.018,,0.068,,,,,,,,,0.405,,0.123,,,0.395,,0.08,0.125,0.124,0.126,0.201,,0.21,0.18,0.117,0.233,0.091,0.061,0.195,0.175,0.066,,,,,,,,,0.151,0.216,0.091,0.135,0.118,0.116,,,,0.116,0.25,0.221,0.089,,0.465,0.463,0.174,0.183,0.189,0.246,0.611,0.619,0.157,0.139,0.303,0.209,0.28,0.165,0.295,,,,0.075,0.206,,,,0.147,,,,,,,0.085,,,,0.359,0.068,,,,0.114
48,4147320,,0.411,,,,,0.136,,,,0.075,0.051,0.178,,0.381,0.073,,,,,,,,,,0.426,,0.377,0.266,,,0.158,,0.249,0.273,,,0.016,0.335,0.141,0.18,,0.43,0.428,0.102,0.322,,,,,,,,,0.17,,0.332,0.133,,,0.107,,,,,0.204,0.054,0.195,,,,0.123,0.216,,0.4,0.085,,,,,,0.119,,,,,0.055,0.049,0.479,0.3,0.038,0.096,0.268,0.127,0.233,0.072,0.058,0.038,,,0.153,,0.15,0.12,0.038,0.017,,0.072,,,,,,,,,0.407,,,,,0.395,,0.152,0.124,0.123,0.126,0.193,,0.21,0.179,0.117,0.254,0.108,0.06,0.198,0.175,0.082,,,,,,,,,0.15,0.206,0.091,0.135,0.118,0.116,,,,0.123,0.286,0.221,0.089,,0.461,0.466,0.174,0.183,0.19,0.245,0.611,0.619,0.157,0.139,0.289,0.208,0.278,0.166,0.305,,,,0.075,0.206,,,,0.147,,,,,,,0.085,,,,0.36,0.063,,,,0.114
48,4147380,,0.411,,,,,0.136,,,,0.076,0.052,0.164,,0.381,0.06,,,,,,,,,,0.425,,0.369,0.266,,,0.157,,0.248,0.233,,,0.016,0.314,0.136,0.181,,0.43,0.428,0.102,0.322,,,,,,,,,0.171,,0.332,0.133,,,0.113,,,,,0.203,0.054,0.193,,,,0.124,0.214,,0.4,0.082,,,,,,0.12,,,,,0.051,0.049,0.45,0.294,0.038,0.096,0.28,0.125,0.224,0.072,0.058,0.039,,,0.153,,0.149,0.121,0.044,0.031,,0.066,,,,,,,,,0.404,,0.122,,,0.395,,0.178,0.123,0.123,0.126,0.192,,0.21,0.18,0.117,0.258,0.093,0.059,0.198,0.175,0.07,,,,,,,,,0.15,0.2,0.091,0.135,0.118,0.116,,,,0.116,0.25,0.197,0.089,,0.461,0.463,0.175,0.184,0.189,0.246,0.611,0.619,0.157,0.139,0.301,0.211,0.272,0.166,0.307,,,,0.075,0.206,,,,0.147,,,,,,,0.085,,,,0.357,0.069,,,,0.114
48,4147440,,0.411,,,,,0.136,,,,0.079,0.051,0.176,,0.381,0.062,,,,,,,,,,0.422,,0.366,0.267,,,0.158,,0.249,0.233,,,0.016,0.312,0.138,0.181,,0.43,0.428,0.102,0.322,,,,,,,,,0.17,,0.332,0.133,,,0.107,,,,,0.203,0.054,0.193,,,,0.124,0.213,,0.4,0.082,,,,,,0.121,,,,,0.051,0.049,0.477,0.316,0.038,0.097,0.269,0.125,0.243,0.072,0.059,0.039,,,0.153,,0.15,0.121,0.035,0.023,,0.066,,,,,,,,,0.4,,0.122,,,0.395,,0.144,0.124,0.124,0.126,0.192,,0.21,0.182,0.117,0.251,0.091,0.059,0.199,0.176,0.035,,,,,,,,,0.15,0.176,0.091,0.135,0.119,0.116,,,,0.123,0.25,0.254,0.089,,0.463,0.461,0.175,0.184,0.191,0.245,0.61,0.626,0.157,0.139,0.315,0.212,0.271,0.166,0.305,,,,0.075,0.205,,,,0.146,,,,,,,0.085,,,,0.355,0.072,,,,0.114
48,4147500,,0.411,,,,,0.136,,,,0.076,0.051,0.18,,0.381,0.081,,,,,,,,,,0.422,,0.387,0.266,,,0.159,,0.249,0.233,,,0.016,0.329,0.136,0.181,,0.43,0.428,0.102,0.322,,,,,,,,,0.17,,0.332,0.133,,,0.107,,,,,0.202,0.054,,,,,0.123,0.212,,0.4,0.082,,,,,,0.122,,,,,0.051,0.049,0.468,0.31,0.038,0.097,0.275,0.126,0.229,0.072,0.058,0.041,,,0.153,,0.15,0.12,0.05,0.022,,0.066,,,,,,,,,0.4,,0.124,,,0.395,,0.077,0.125,0.124,0.127,0.193,,0.21,0.183,0.117,0.235,0.091,0.061,0.198,0.177,0.058,,,,,,,,,0.15,0.158,0.091,0.135,0.118,0.116,,,,0.116,0.286,0.289,0.089,,0.461,0.463,0.175,0.183,0.191,0.247,0.611,0.619,0.157,0.139,0.313,0.215,0.266,0.166,0.299,,,,0.075,0.205,,,,0.146,,,,,,,0.085,,,,0.342,0.074,,,,0.114
48,4147560,,0.411,,,,,0.136,,,,0.082,0.051,0.186,,0.38,0.063,,,,,,,,,,0.422,,0.387,0.267,,,0.159,,0.254,0.273,,,0.016,0.311,0.138,0.181,,0.43,0.433,0.102,0.322,,,,,,,,,0.17,,0.332,0.133,,,0.113,,,,,0.2,0.055,0.194,,,,0.124,0.211,,0.4,0.082,,,,,,0.122,,,,,0.05,0.049,0.458,0.279,0.038,0.097,0.294,0.126,0.232,0.072,0.059,0.038,,,0.153,,0.148,0.121,0.055,0.057,,0.066,,,,,,,,,0.396,,0.122,,,0.395,,0.04,0.123,0.124,0.126,0.2,,0.21,0.185,0.116,0.261,0.092,0.06,0.198,0.176,0.052,,,,,,,,,0.15,0.145,0.091,0.135,0.118,0.116,,,,0.123,0.25,0.353,0.089,,0.461,0.463,0.174,0.184,0.191,0.246,0.61,0.619,0.157,0.139,0.312,0.218,0.265,0.166,0.301,,,,0.075,0.206,,,,0.146,,,,,,,0.085,,,,0.348,0.072,,,,0.114
48,4147620,,0.411,,,,,0.136,,,,0.084,0.051,0.181,,0.38,0.083,,,,,,,,,,0.422,,0.381,0.267,,,0.158,,0.249,0.233,,,0.016,0.31,0.136,0.181,,0.43,0.428,0.102,0.322,,,,,,,,,0.17,,0.329,0.133,,,0.107,,,,,0.202,0.054,,,,,0.125,0.21,,0.4,0.082,,,,,,,,,,,0.049,0.049,0.459,0.303,0.038,0.097,0.292,0.126,0.23,0.072,0.059,0.039,,,0.153,,0.15,0.121,0.031,0.017,,0.067,,,,,,,,,0.396,,0.125,,,0.395,,0.106,0.124,0.123,0.127,0.192,,0.209,0.185,0.117,0.249,0.107,0.059,0.199,0.176,0.07,,,,,,,,,0.151,0.152,0.091,0.135,0.117,0.116,,,,0.116,0.25,0.266,0.089,,0.461,0.465,0.174,0.184,0.191,0.246,0.61,0.619,0.157,0.139,0.295,0.219,0.269,0.165,0.294,,,,0.075,0.206,,,,0.146,,,,,,,0.085,,,,0.35,0.072,,,,0.114
48,4147680,,0.411,,,,,0.136,,,,0.085,0.051,0.187,,0.381,0.051,,,,,,,,,,0.426,,0.383,0.267,,,0.158,,0.249,0.233,,,0.016,0.311,0.136,0.181,,0.43,0.433,0.102,0.322,,,,,,,,,0.17,,0.332,0.132,,,0.107,,,,,0.201,0.054,0.193,,,,0.123,0.209,,0.4,0.082,,,,,,0.12,,,,,0.05,0.049,0.481,0.292,0.038,0.097,0.28,0.126,0.225,0.072,0.061,0.041,,,0.153,,0.151,0.12,0.034,0.017,,0.066,,,,,,,,,0.396,,0.122,,,0.395,,0.117,0.125,0.125,0.126,0.191,,0.21,0.186,0.117,0.253,0.093,0.059,0.198,0.176,0.05,,,,,,,,,0.135,0.162,0.091,0.135,0.118,0.116,,,,0.116,0.25,0.222,0.089,,0.461,0.463,0.176,0.184,0.191,0.247,0.61,0.619,0.157,0.139,0.314,0.219,0.275,0.165,0.299,,,,0.075,0.205,,,,0.146,,,,,,,0.085,,,,0.342,0.074,,,,0.114
48,4147740,,0.411,,,,,0.136,,,,0.075,0.051,0.163,,0.381,0.05,,,,,,,,,,0.426,,0.401,0.266,,,0.158,,0.248,0.233,,,0.016,0.327,0.138,0.173,,0.43,0.428,0.104,0.322,,,,,,,,,0.171,,0.332,0.133,,,0.112,,,,,0.202,0.054,0.194,,,,0.124,0.208,,0.4,0.082,,,,,,0.121,,,,,0.05,0.049,0.439,0.292,0.038,0.097,0.274,0.126,0.235,0.072,0.058,0.039,,,0.153,,0.149,0.121,0.032,0.017,,0.066,,,,,,,,,0.388,,0.121,,,0.395,,0.077,0.125,0.124,0.126,0.192,,0.21,0.185,0.117,0.239,0.092,0.058,0.198,0.176,0.036,,,,,,,,,0.135,0.165,0.091,0.135,0.118,0.116,,,,0.116,0.286,0.222,0.089,,0.463,0.463,0.176,0.184,0.191,0.246,0.61,0.626,0.157,0.139,0.287,0.215,0.272,0.165,0.309,,,,0.075,0.206,,,,0.146,,,,,,,0.085,,,,0.334,0.073,,,,0.114
