day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
124,10713600,,0.431,,,,,0.156,,,,,0.112,0.25,,0.58,0.088,0.077,,,,,,,,,0.454,,0.355,0.211,,,0.098,,0.316,0.263,,0.172,,0.317,0.12,0.16,,,,0.083,0.528,,,,,,0.251,,0.102,0.134,,,,,0.194,0.203,,,,,0.172,0.056,0.138,,,,0.096,0.143,0.132,,0.352,,,,,,0.096,,,,,0.272,0.066,0.46,0.538,0.041,0.102,0.48,0.264,0.567,0.073,0.168,0.121,,,0.233,,,,0.026,0.015,,0.061,0.25,,,,,,,,0.286,,0.1,0.049,,,0.026,0.13,0.099,,0.108,0.167,0.098,0.16,0.128,0.349,0.482,0.168,0.104,0.149,0.147,0.157,0.687,0.679,,,,,,,0.256,0.283,0.117,0.143,0.419,,,,,0.143,0.161,0.554,,,0.55,0.545,,0.139,0.153,0.189,0.658,0.662,0.156,0.147,0.571,0.197,,,0.235,,,,0.188,0.156,,,,0.184,,,,0.155,0.219,0.117,0.092,,,,0.428,0.088,,,0.146,0.125
124,10713660,,0.431,,,,,0.156,,,,,0.112,0.253,,0.58,0.083,0.077,,,,,,,,,0.454,,0.371,0.213,,,0.097,,0.314,0.263,,0.172,,0.331,0.121,0.164,,,,0.083,0.529,,,,,,0.251,,0.102,0.134,,,,,0.196,0.199,,,,,0.171,0.056,0.137,,,,0.097,0.142,0.133,,0.346,,,,,,0.096,,,,,0.272,0.066,0.471,0.558,0.041,0.101,0.472,0.262,0.56,0.073,0.169,0.12,,,0.232,,,,0.076,0.043,,0.061,0.234,,,,,,,,0.289,,0.099,0.041,,,0.026,0.019,0.099,,0.108,0.168,0.099,0.16,0.125,0.349,0.484,0.169,0.11,0.149,0.147,0.145,0.688,0.679,,,,,,,0.223,0.333,0.117,0.143,0.416,,,,,0.144,0.161,0.554,,,0.55,0.545,,0.139,0.155,0.191,0.658,0.662,0.156,0.147,0.562,0.196,,,0.235,,,,0.188,0.155,,,,0.181,,,,0.153,0.219,0.117,0.092,,,,0.425,0.088,,,0.146,0.125
124,10713720,,0.43,,,,,0.156,,,,,0.116,0.253,,0.58,0.083,0.077,,,,,,,,,0.453,,0.374,0.213,,,0.097,,0.315,0.263,,0.172,,0.321,0.121,0.161,,,,0.084,0.529,,,,,,0.251,,0.102,0.134,,,,,0.192,0.199,,,,,0.171,0.056,0.138,,,,0.097,0.138,0.129,,0.34,,,,,,0.097,,,,,0.273,0.067,0.481,0.569,0.041,0.102,0.484,0.261,0.567,0.073,0.169,0.122,,,0.228,,,,0.024,0.017,,0.061,0.225,,,,,,,,0.284,,0.1,0.048,,,0.026,0.06,0.1,,0.108,0.168,0.098,0.16,0.135,0.349,0.478,0.167,0.108,0.148,0.145,0.123,0.687,0.678,,,,,,,0.216,0.323,0.115,0.143,0.415,,,,,0.143,0.161,0.554,,,0.55,0.545,,0.139,0.156,0.19,0.658,0.662,0.156,0.147,0.558,0.195,,,0.242,,,,0.187,0.155,,,,0.181,,,,0.157,0.22,0.116,0.092,,,,0.426,0.089,,,0.146,0.125
124,10713780,,0.43,,,,,0.156,,,,,0.115,0.235,,0.579,0.081,0.077,,,,,,,,,0.453,,0.376,0.211,,,0.098,,0.313,0.263,,0.172,,0.295,0.12,0.161,,,,0.085,0.529,,,,,,0.251,,0.102,0.134,,,,,0.192,0.199,,,,,0.172,0.056,0.138,,,,0.096,0.133,0.123,,0.332,,,,,,0.098,,,,,0.273,0.066,0.477,0.541,0.041,0.101,0.473,0.26,0.568,0.073,0.173,0.123,,,0.223,,,,0.025,0.016,,0.086,0.228,,,,,,,,0.287,,0.1,0.053,,,0.026,0.071,0.101,,0.108,0.167,0.098,0.16,0.135,0.349,0.452,0.163,0.106,0.148,0.145,0.077,0.687,0.678,,,,,,,0.198,0.323,0.115,0.143,0.415,,,,,0.143,0.161,0.553,,,0.55,0.545,,0.139,0.152,0.189,0.658,0.662,0.157,0.147,0.557,0.196,,,0.246,,,,0.187,0.157,,,,0.172,,,,0.159,0.22,0.118,0.091,,,,0.425,0.089,,,0.146,0.124
124,10713840,,0.43,,,,,0.156,,,,,0.117,0.225,,0.579,0.076,0.077,,,,,,,,,0.453,,0.357,0.213,,,0.098,,0.312,0.263,,0.172,,0.293,0.12,0.16,,,,0.083,0.528,,,,,,0.251,,0.102,0.134,,,,,0.193,0.199,,,,,0.171,0.056,0.138,,,,0.096,0.131,0.121,,0.326,,,,,,0.096,,,,,0.275,0.066,0.485,0.566,0.041,0.101,0.492,0.26,0.56,0.073,0.17,0.125,,,0.223,,,,0.026,0.016,,0.071,0.22,,,,,,,,0.275,,0.1,0.048,,,0.026,0.058,0.1,,0.108,0.168,0.099,0.16,0.128,0.349,0.455,0.165,0.107,0.148,0.146,0.048,0.687,0.678,,,,,,,0.192,0.255,0.115,0.143,0.411,,,,,0.143,0.161,0.552,,,0.55,0.545,,0.139,0.156,0.191,0.658,0.662,0.157,0.147,0.559,0.196,,,0.247,,,,0.188,0.158,,,,0.171,,,,0.16,0.219,0.118,0.09,,,,0.421,0.089,,,0.146,0.124
124,10713900,,0.43,,,,,0.156,,,,,0.124,0.219,,0.58,0.079,0.077,,,,,,,,,0.454,,0.403,0.209,,,0.096,,0.313,0.261,,0.172,,0.292,0.12,0.161,,,,0.082,0.527,,,,,,0.251,,0.103,0.135,,,,,0.189,0.198,,,,,0.172,0.056,0.137,,,,0.097,0.131,0.12,,0.328,,,,,,0.097,,,,,0.269,0.066,0.48,0.548,0.041,0.103,0.468,0.259,0.567,0.073,0.168,0.124,,,0.22,,,,0.027,0.03,,0.07,0.218,,,,,,,,0.316,,0.099,0.047,,,0.026,0.068,0.099,,0.108,0.167,0.099,0.159,0.133,0.349,0.435,0.166,0.103,0.148,0.147,0.041,0.688,0.678,,,,,,,0.197,0.307,0.116,0.143,0.408,,,,,0.143,0.161,0.553,,,0.55,0.545,,0.14,0.155,0.189,0.658,0.662,0.157,0.147,0.565,0.195,,,0.253,,,,0.188,0.156,,,,0.179,,,,0.161,0.219,0.117,0.09,,,,0.42,0.088,,,0.146,0.124
124,10713960,,0.43,,,,,0.156,,,,,0.115,0.207,,0.58,0.078,0.077,,,,,,,,,0.454,,0.404,0.208,,,0.097,,0.317,0.261,,0.172,,0.311,0.12,0.161,,,,0.081,0.527,,,,,,0.251,,0.102,0.134,,,,,0.21,0.199,,,,,0.172,0.056,0.137,,,,0.096,0.13,0.121,,0.325,,,,,,0.097,,,,,0.27,0.066,0.486,0.551,0.041,0.103,0.489,0.241,0.56,0.073,0.167,0.121,,,0.215,,,,0.078,0.016,,0.061,0.225,,,,,,,,0.323,,0.099,0.043,,,0.026,0.051,0.101,,0.107,0.168,0.098,0.16,0.134,0.349,0.428,0.162,0.103,0.148,0.146,0.042,0.688,0.678,,,,,,,0.19,0.291,0.115,0.143,0.405,,,,,0.143,0.161,0.553,,,0.557,0.554,,0.139,0.152,0.189,0.658,0.662,0.157,0.147,0.568,0.196,,,0.254,,,,0.188,0.157,,,,0.178,,,,0.16,0.219,0.117,0.103,,,,0.424,0.089,,,0.146,0.124
124,10714020,,0.43,,,,,0.156,,,,,0.114,0.22,,0.581,0.079,0.077,,,,,,,,,0.454,,0.399,0.21,,,0.098,,0.312,0.261,,0.172,,0.292,0.12,0.16,,,,0.081,0.527,,,,,,0.251,,0.103,0.134,,,,,0.202,0.199,,,,,0.171,0.056,0.138,,,,0.096,0.13,0.12,,0.323,,,,,,0.096,,,,,0.272,0.066,0.502,0.514,0.041,0.101,0.487,0.255,0.56,0.073,0.167,0.122,,,0.21,,,,0.027,0.017,,0.061,0.222,,,,,,,,0.319,,0.099,0.045,,,0.026,0.035,0.1,,0.108,0.167,0.098,0.161,0.125,0.349,0.48,0.16,0.103,0.149,0.146,0.041,0.688,0.678,,,,,,,0.187,0.289,0.115,0.143,0.407,,,,,0.143,0.161,0.553,,,0.55,0.545,,0.139,0.156,0.191,0.658,0.662,0.156,0.147,0.564,0.198,,,0.245,,,,0.188,0.156,,,,0.174,,,,0.16,0.219,0.118,0.101,,,,0.421,0.089,,,0.146,0.124
124,10714080,,0.43,,,,,0.156,,,,,0.122,0.226,,0.579,0.076,0.077,,,,,,,,,0.454,,0.384,0.21,,,0.098,,0.315,0.261,,0.172,,0.311,0.12,0.159,,,,0.082,0.527,,,,,,0.251,,0.102,0.134,,,,,0.191,0.199,,,,,0.171,0.056,0.137,,,,0.096,0.129,0.121,,0.321,,,,,,0.097,,,,,0.271,0.066,0.481,0.547,0.041,0.103,0.492,0.26,0.568,0.073,0.171,0.122,,,0.203,,,,0.028,0.016,,0.071,0.221,,,,,,,,0.344,,0.099,0.044,,,0.026,0.037,0.1,,0.108,0.168,0.099,0.16,0.126,0.349,0.43,0.163,0.101,0.148,0.146,0.042,0.674,0.678,,,,,,,0.186,0.297,0.115,0.143,0.405,,,,,0.143,0.161,0.553,,,0.55,0.554,,0.139,0.157,0.191,0.657,0.662,0.156,0.148,0.561,0.199,,,0.245,,,,0.188,0.157,,,,0.175,,,,0.16,0.219,0.116,0.098,,,,0.423,0.088,,,0.146,0.124
124,10714140,,0.43,,,,,0.156,,,,,0.113,0.217,,0.58,0.075,0.077,,,,,,,,,0.454,,0.388,0.209,,,0.097,,0.313,0.263,,0.172,,0.291,0.12,0.16,,,,0.083,0.527,,,,,,0.251,,0.102,0.134,,,,,0.19,0.199,,,,,0.172,0.056,0.136,,,,0.097,0.129,0.119,,0.323,,,,,,0.097,,,,,0.271,0.066,0.469,0.533,0.041,0.101,0.477,0.256,0.56,0.073,0.168,0.123,,,0.201,,,,0.027,0.017,,0.06,0.219,,,,,,,,0.314,,0.099,0.041,,,0.026,0.089,0.101,,0.108,0.167,0.098,0.16,0.127,0.349,0.437,0.161,0.101,0.148,0.145,0.055,0.688,0.678,,,,,,,0.188,0.302,0.115,0.143,0.406,,,,,0.142,0.161,0.553,,,0.558,0.545,,0.139,0.153,0.19,0.658,0.662,0.156,0.148,0.563,0.204,,,0.239,,,,0.188,0.157,,,,0.173,,,,0.158,0.218,0.116,0.093,,,,0.422,0.089,,,0.146,0.124
