day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
134,11577600,,0.558,0.546,,,,0.254,,,,,0.067,0.072,,0.573,0.092,,0.15,,,,,,,,0.532,,0.346,0.201,,,0.099,,0.306,0.274,,,,0.235,0.123,0.157,,,,0.078,0.522,0.516,0.511,,,,0.186,,0.097,0.134,,,,,0.207,0.166,,,,0.165,0.171,0.057,0.119,,,,0.093,0.228,0.274,,0.392,,,,,,0.102,,,,,0.148,0.074,0.487,0.605,0.041,0.102,0.519,0.235,0.552,0.073,0.17,0.126,,,0.242,,,,0.037,0.036,,0.088,0.235,,,,,,,,0.449,,0.1,0.043,,,0.026,,0.096,,0.11,0.169,0.1,0.158,0.131,0.339,0.566,0.215,0.115,0.154,0.146,,,,,,,,,,0.266,0.234,0.103,0.15,0.432,0.109,,,,0.151,0.171,0.533,,,0.574,0.584,,0.138,0.152,0.192,0.634,0.637,0.156,0.148,0.557,0.188,,,0.234,,,,,0.16,,,,0.198,0.125,,,0.178,0.229,0.129,0.096,,,,0.438,0.091,,,0.155,0.126
134,11577660,,0.558,0.546,,,,0.254,,,,,0.073,0.075,,0.573,0.08,,0.151,,,,,,,,0.532,,0.387,0.201,,,0.097,,0.307,0.276,,,,0.234,0.123,0.158,,,,0.078,0.522,0.506,0.511,,,,0.186,,0.096,0.134,,,,,0.201,0.166,,,,0.165,0.17,0.057,0.119,,,,0.091,0.227,0.274,,0.396,,,,,,0.102,,,,,0.149,0.073,0.475,0.608,0.041,0.101,0.51,0.234,0.552,0.073,0.172,0.119,,,0.24,,,,0.026,0.015,,0.048,0.223,,,,,,,,0.452,,0.098,0.039,,,0.025,,0.098,,0.11,0.169,0.1,0.158,0.134,0.339,0.562,0.238,0.114,0.153,0.146,,,,,,,,,,0.248,0.236,0.103,0.15,0.433,0.109,,,,0.151,0.171,0.533,,,0.579,0.578,,0.138,0.15,0.192,0.644,0.629,0.156,0.148,0.56,0.187,,,0.238,,,,,0.159,,,,0.209,0.125,,,0.161,0.227,0.128,0.094,,,,0.44,0.094,,,0.155,0.126
134,11577720,,0.558,0.546,,,,0.254,,,,,0.063,0.077,,0.573,0.076,,0.151,,,,,,,,0.532,,0.378,0.201,,,0.098,,0.303,0.275,,,,0.231,0.123,0.156,,,,0.078,0.522,0.517,0.511,,,,0.186,,0.096,0.134,,,,,0.204,0.167,,,,0.165,0.172,0.057,0.119,,,,0.092,0.219,0.271,,0.388,,,,,,0.102,,,,,0.142,0.071,0.465,0.575,0.041,0.101,0.515,0.23,0.553,0.073,0.168,0.124,,,0.239,,,,0.023,0.022,,0.048,0.224,,,,,,,,0.451,,0.099,0.035,,,0.025,,0.096,,0.109,0.169,0.1,0.158,0.137,0.339,0.561,0.21,0.114,0.153,0.147,,,,,,,,,,0.233,0.239,0.103,0.15,0.429,0.109,,,,0.151,0.171,0.533,,,0.573,0.578,,0.138,0.15,0.192,0.634,0.629,0.156,0.148,0.556,0.186,,,0.24,,,,,0.159,,,,0.195,0.123,,,0.214,0.228,0.129,0.096,,,,0.441,0.093,,,0.155,0.126
134,11577780,,0.558,0.546,,,,0.254,,,,,0.063,0.097,,0.572,0.076,,0.151,,,,,,,,0.532,,0.368,0.201,,,0.098,,0.303,0.277,,,,0.231,0.123,0.157,,,,0.077,0.522,0.517,0.511,,,,0.186,,0.098,0.133,,,,,0.204,0.167,,,,0.165,0.171,0.056,0.118,,,,0.093,0.209,0.263,,0.379,,,,,,0.103,,,,,0.144,0.07,0.503,0.583,0.041,0.102,0.54,0.228,0.553,0.073,0.17,0.125,,,0.233,,,,0.021,0.015,,0.049,0.225,,,,,,,,0.454,,0.099,0.036,,,0.025,,0.096,,0.11,0.17,0.101,0.158,0.138,0.339,0.526,0.202,0.115,0.153,0.146,,,,,,,,,,0.226,0.226,0.103,0.15,0.425,0.109,,,,0.151,0.171,0.533,,,0.579,0.584,,0.138,0.15,0.191,0.634,0.637,0.156,0.148,0.551,0.185,,,0.239,,,,,0.161,,,,0.189,0.124,,,0.186,0.229,0.128,0.096,,,,0.441,0.093,,,0.155,0.125
134,11577840,,0.558,0.546,,,,0.254,,,,,0.066,0.162,,0.572,0.073,,0.151,,,,,,,,0.533,,0.384,0.202,,,0.098,,0.303,0.276,,,,0.231,0.123,0.157,,,,0.077,0.521,0.517,0.511,,,,0.186,,0.098,0.134,,,,,0.202,0.167,,,,0.165,0.171,0.056,0.119,,,,0.092,0.207,0.259,,0.369,,,,,,0.103,,,,,0.144,0.07,0.502,0.606,0.041,0.101,0.529,0.227,0.553,0.073,0.17,0.119,,,0.23,,,,0.063,0.123,,0.054,0.215,,,,,,,,0.441,,0.098,0.037,,,0.025,,0.097,,0.11,0.169,0.101,0.158,0.138,0.339,0.547,0.209,0.115,0.154,0.147,,,,,,,,,,0.223,0.21,0.103,0.15,0.429,0.109,,,,0.151,0.171,0.533,,,0.573,0.578,,0.137,0.15,0.191,0.644,0.629,0.154,0.148,0.546,0.186,,,0.241,,,,,0.161,,,,0.195,0.124,,,0.19,0.23,0.128,0.094,,,,0.441,0.093,,,0.155,0.125
134,11577900,,0.558,0.546,,,,0.254,,,,,0.089,0.161,,0.573,0.081,,0.151,,,,,,,,0.533,,0.386,0.202,,,0.098,,0.303,0.274,,,,0.215,0.123,0.157,,,,0.077,0.52,0.517,0.511,,,,0.186,,0.097,0.133,,,,,0.2,0.167,,,,0.165,0.171,0.056,0.12,,,,0.092,0.204,0.257,,0.362,,,,,,0.104,,,,,0.148,0.07,0.501,0.594,0.042,0.102,0.512,0.229,0.555,0.073,0.169,0.124,,,0.23,,,,0.021,0.015,,0.143,0.214,,,,,,,,0.442,,0.099,0.042,,,0.025,,0.096,,0.11,0.169,0.1,0.16,0.137,0.339,0.56,0.203,0.112,0.153,0.147,,,,,,,,,,0.222,0.205,0.103,0.15,0.426,0.109,,,,0.151,0.171,0.533,,,0.573,0.584,,0.138,0.15,0.191,0.634,0.637,0.155,0.148,0.553,0.185,,,0.244,,,,,0.16,,,,0.186,0.124,,,0.198,0.228,0.128,0.096,,,,0.441,0.093,,,0.155,0.125
134,11577960,,0.558,0.546,,,,0.254,,,,,0.064,0.13,,0.573,0.075,,0.151,,,,,,,,0.533,,0.404,0.202,,,0.1,,0.303,0.274,,,,0.244,0.124,0.158,,,,0.077,0.52,0.517,0.511,,,,0.186,,0.096,0.134,,,,,0.23,0.167,,,,0.165,0.171,0.056,0.12,,,,0.092,0.205,0.257,,0.357,,,,,,0.103,,,,,0.148,0.07,0.451,0.611,0.042,0.102,0.518,0.227,0.553,0.073,0.169,0.126,,,0.225,,,,0.028,0.016,,0.051,0.215,,,,,,,,0.43,,0.099,0.039,,,0.025,,0.096,,0.11,0.17,0.1,0.159,0.138,0.339,0.539,0.205,0.11,0.153,0.146,,,,,,,,,,0.221,0.204,0.103,0.15,0.425,0.109,,,,0.151,0.171,0.533,,,0.573,0.584,,0.138,0.15,0.191,0.634,0.637,0.155,0.148,0.567,0.184,,,0.242,,,,,0.159,,,,0.185,0.124,,,0.199,0.227,0.129,0.11,,,,0.44,0.094,,,0.155,0.125
134,11578020,,0.558,0.546,,,,0.254,,,,,0.066,0.135,,0.574,0.078,,0.151,,,,,,,,0.533,,0.411,0.202,,,0.098,,0.303,0.274,,,,0.214,0.124,0.158,,,,0.076,0.521,0.521,0.511,,,,0.186,,0.098,0.135,,,,,0.213,0.167,,,,0.165,0.172,0.056,0.118,,,,0.093,0.204,0.248,,0.355,,,,,,0.104,,,,,0.149,0.07,0.507,0.581,0.041,0.102,0.518,0.232,0.552,0.073,0.17,0.124,,,0.219,,,,0.022,0.015,,0.051,0.216,,,,,,,,0.427,,0.1,0.033,,,0.025,,0.097,,0.11,0.169,0.101,0.159,0.138,0.339,0.573,0.201,0.111,0.155,0.147,,,,,,,,,,0.216,0.21,0.106,0.15,0.423,0.109,,,,0.15,0.171,0.533,,,0.573,0.584,,0.138,0.151,0.191,0.624,0.637,0.155,0.148,0.563,0.184,,,0.238,,,,,0.16,,,,0.184,0.124,,,0.229,0.229,0.129,0.11,,,,0.438,0.091,,,0.117,0.125
134,11578080,,0.557,0.546,,,,0.254,,,,,0.087,0.125,,0.574,0.074,,0.151,,,,,,,,0.532,,0.421,0.202,,,0.098,,0.303,0.275,,,,0.245,0.123,0.157,,,,0.077,0.52,0.517,0.511,,,,0.186,,0.098,0.135,,,,,0.206,0.167,,,,0.165,0.171,0.056,0.12,,,,0.092,0.205,0.251,,0.358,,,,,,0.105,,,,,0.144,0.07,0.451,0.58,0.041,0.101,0.52,0.226,0.552,0.073,0.17,0.124,,,0.213,,,,0.021,0.015,,0.051,0.217,,,,,,,,0.422,,0.098,0.036,,,0.026,,0.096,,0.111,0.169,0.1,0.159,0.141,0.339,0.529,0.201,0.114,0.152,0.147,,,,,,,,,,0.235,0.213,0.106,0.15,0.423,0.109,,,,0.15,0.171,0.524,,,0.571,0.571,,0.134,0.151,0.191,0.634,0.629,0.155,0.148,0.567,0.183,,,0.234,,,,,0.16,,,,0.189,0.125,,,0.221,0.228,0.128,0.106,,,,0.439,0.092,,,0.155,0.125
134,11578140,,0.557,0.546,,,,0.254,,,,,0.067,0.131,,0.574,0.077,,0.151,,,,,,,,0.532,,0.42,0.202,,,0.099,,0.304,0.275,,,,0.215,0.123,0.157,,,,0.077,0.521,0.517,0.511,,,,0.186,,0.096,0.137,,,,,0.201,0.167,,,,0.165,0.171,0.056,0.119,,,,0.092,0.202,0.259,,0.355,,,,,,0.101,,,,,0.148,0.07,0.505,0.579,0.041,0.102,0.519,0.225,0.553,0.073,0.169,0.126,,,0.214,,,,0.033,0.042,,0.06,0.225,,,,,,,,0.43,,0.099,0.036,,,0.025,,0.097,,0.109,0.174,0.099,0.159,0.126,0.339,0.554,0.204,0.113,0.153,0.146,,,,,,,,,,0.231,0.211,0.103,0.15,0.425,0.109,,,,0.15,0.171,0.532,,,0.573,0.584,,0.138,0.152,0.191,0.634,0.637,0.155,0.148,0.562,0.184,,,0.232,,,,,0.16,,,,0.184,0.125,,,0.18,0.228,0.128,0.103,,,,0.44,0.093,,,0.155,0.125
