day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
147,12700800,,0.511,0.506,,,,0.152,,,,,0.202,0.248,,0.136,0.161,,0.131,,,,,,,,0.176,,0.294,0.199,,,0.096,,0.282,0.336,,,,0.159,0.111,0.157,,,,0.085,0.517,0.51,0.502,,,,0.23,,0.103,0.127,,,,,0.166,0.154,,,,0.13,0.164,0.055,0.125,,,,0.094,0.2,0.19,,0.421,,,,,,0.092,,,,,0.289,0.055,0.402,0.586,0.041,0.09,0.536,0.223,0.508,0.071,0.172,0.122,,,0.177,,,,0.038,0.019,,0.045,0.202,,,,,,,,0.307,,0.095,0.052,,,0.025,,0.095,,0.108,0.162,0.091,0.157,0.141,0.347,0.613,0.222,0.12,0.15,0.138,,0.663,,,,,,,,0.241,0.124,0.119,0.129,0.387,0.154,,,,0.113,0.181,0.537,,,0.457,0.447,,0.137,0.151,0.191,0.625,0.62,0.145,0.13,0.572,0.185,,,0.299,,,,,0.155,,,,0.182,,,,0.193,0.111,0.126,0.091,,,,0.452,0.097,,,0.092,0.112
147,12700860,,0.511,0.507,,,,0.152,,,,,0.204,0.256,,0.136,0.173,,0.131,,,,,,,,0.175,,0.373,0.198,,,0.097,,0.281,0.336,,,,0.161,0.111,0.157,,,,0.085,0.517,0.51,0.502,,,,0.23,,0.102,0.127,,,,,0.164,0.154,,,,0.13,0.162,0.055,0.125,,,,0.094,0.198,0.188,,0.419,,,,,,0.092,,,,,0.282,0.055,0.412,0.587,0.041,0.09,0.535,0.221,0.543,0.071,0.172,0.122,,,0.178,,,,0.042,0.018,,0.051,0.202,,,,,,,,0.311,,0.094,0.051,,,0.024,,0.095,,0.108,0.161,0.091,0.158,0.136,0.347,0.607,0.219,0.114,0.149,0.138,,0.663,,,,,,,,0.225,0.124,0.119,0.129,0.386,0.154,,,,0.113,0.181,0.537,,,0.457,0.447,,0.137,0.151,0.19,0.625,0.62,0.145,0.13,0.584,0.184,,,0.297,,,,,0.154,,,,0.176,,,,0.191,0.111,0.124,0.092,,,,0.452,0.098,,,0.092,0.112
147,12700920,,0.511,0.507,,,,0.152,,,,,0.214,0.256,,0.136,0.174,,0.131,,,,,,,,0.175,,0.371,0.199,,,0.097,,0.281,0.336,,,,0.158,0.111,0.157,,,,0.085,0.517,0.51,0.502,,,,0.23,,0.102,0.127,,,,,0.165,0.154,,,,0.13,0.162,0.055,0.126,,,,0.095,0.188,0.183,,0.416,,,,,,0.093,,,,,0.282,0.055,0.388,0.593,0.041,0.09,0.542,0.221,0.543,0.071,0.174,0.122,,,0.178,,,,0.041,0.015,,0.043,0.202,,,,,,,,0.301,,0.095,0.064,,,0.024,,0.093,,0.107,0.16,0.091,0.156,0.139,0.347,0.603,0.222,0.11,0.149,0.139,,0.663,,,,,,,,0.221,0.123,0.119,0.129,0.384,0.154,,,,0.113,0.181,0.537,,,0.457,0.447,,0.137,0.151,0.19,0.625,0.62,0.145,0.13,0.59,0.183,,,0.295,,,,,0.153,,,,0.173,,,,0.192,0.11,0.126,0.091,,,,0.452,0.102,,,0.092,0.112
147,12700980,,0.511,0.507,,,,0.152,,,,,0.202,0.247,,0.136,0.166,,0.131,,,,,,,,0.175,,0.359,0.199,,,0.095,,0.281,0.336,,,,0.158,0.111,0.157,,,,0.085,0.517,0.51,0.502,,,,0.23,,0.102,0.127,,,,,0.162,0.155,,,,0.13,0.162,0.055,0.125,,,,0.093,0.178,0.171,,0.414,,,,,,0.094,,,,,0.278,0.055,0.395,0.579,0.041,0.09,0.541,0.219,0.543,0.071,0.173,0.123,,,0.172,,,,0.039,0.016,,0.044,0.202,,,,,,,,0.304,,0.095,0.062,,,0.024,,0.094,,0.108,0.16,0.09,0.156,0.139,0.347,0.611,0.218,0.111,0.15,0.139,,0.663,,,,,,,,0.212,0.121,0.118,0.129,0.378,0.154,,,,0.113,0.181,0.537,,,0.457,0.447,,0.137,0.152,0.19,0.625,0.62,0.145,0.13,0.59,0.18,,,0.293,,,,,0.154,,,,0.169,,,,0.194,0.111,0.125,0.09,,,,0.452,0.102,,,0.092,0.112
147,12701040,,0.511,0.507,,,,0.152,,,,,0.202,0.246,,0.136,0.162,,0.131,,,,,,,,0.175,,0.371,0.199,,,0.096,,0.281,0.336,,,,0.157,0.111,0.157,,,,0.085,0.517,0.51,0.502,,,,0.23,,0.103,0.127,,,,,0.161,0.154,,,,0.13,0.162,0.055,0.126,,,,0.094,0.175,0.165,,0.413,,,,,,0.092,,,,,0.283,0.054,0.394,0.596,0.041,0.09,0.545,0.217,0.543,0.071,0.17,0.121,,,0.171,,,,0.046,0.06,,0.052,0.201,,,,,,,,0.312,,0.096,0.053,,,0.024,,0.094,,0.107,0.161,0.091,0.156,0.139,0.347,0.607,0.217,0.11,0.15,0.139,,0.663,,,,,,,,0.211,0.121,0.118,0.129,0.379,0.154,,,,0.113,0.181,0.537,,,0.457,0.447,,0.137,0.152,0.191,0.625,0.62,0.145,0.13,0.589,0.182,,,0.294,,,,,0.154,,,,0.166,,,,0.193,0.112,0.126,0.088,,,,0.451,0.102,,,0.092,0.112
147,12701100,,0.511,0.507,,,,0.152,,,,,0.201,0.268,,0.136,0.154,,0.131,,,,,,,,0.175,,0.408,0.198,,,0.097,,0.281,0.336,,,,0.157,0.111,0.158,,,,0.086,0.516,0.51,0.502,,,,0.23,,0.101,0.127,,,,,0.17,0.154,,,,0.13,0.162,0.055,0.126,,,,0.094,0.174,0.164,,0.412,,,,,,0.092,,,,,0.277,0.054,0.394,0.567,0.041,0.09,0.527,0.216,0.544,0.071,0.17,0.121,,,0.17,,,,0.04,0.016,,0.044,0.201,,,,,,,,0.304,,0.095,0.05,,,0.024,,0.095,,0.108,0.16,0.093,0.156,0.139,0.347,0.602,0.217,0.11,0.15,0.139,,0.663,,,,,,,,0.214,0.12,0.118,0.129,0.379,0.154,,,,0.113,0.181,0.537,,,0.457,0.447,,0.136,0.151,0.19,0.625,0.62,0.145,0.13,0.582,0.181,,,0.297,,,,,0.154,,,,0.169,,,,0.2,0.112,0.125,0.096,,,,0.452,0.1,,,0.092,0.112
147,12701160,,0.511,0.506,,,,0.152,,,,,0.271,0.277,,0.136,0.159,,0.131,,,,,,,,0.175,,0.409,0.199,,,0.097,,0.281,0.336,,,,0.157,0.112,0.158,,,,0.086,0.516,0.51,0.502,,,,0.23,,0.102,0.127,,,,,0.185,0.155,,,,0.13,0.162,0.055,0.125,,,,0.095,0.173,0.163,,0.41,,,,,,0.093,,,,,0.281,0.054,0.427,0.576,0.041,0.09,0.533,0.217,0.544,0.071,0.17,0.12,,,0.17,,,,0.043,0.031,,0.145,0.201,,,,,,,,0.319,,0.095,0.055,,,0.025,,0.094,,0.107,0.161,0.092,0.151,0.14,0.348,0.625,0.217,0.11,0.149,0.139,,0.663,,,,,,,,0.214,0.12,0.118,0.129,0.376,0.154,,,,0.113,0.181,0.537,,,0.457,0.447,,0.137,0.152,0.19,0.625,0.62,0.146,0.13,0.575,0.184,,,0.301,,,,,0.155,,,,0.169,,,,0.199,0.11,0.124,0.106,,,,0.451,0.103,,,0.092,0.112
147,12701220,,0.511,0.506,,,,0.152,,,,,0.216,0.283,,0.136,0.159,,0.131,,,,,,,,0.175,,0.414,0.199,,,0.096,,0.281,0.336,,,,0.158,0.111,0.158,,,,0.086,0.515,0.51,0.502,,,,0.23,,0.103,0.127,,,,,0.174,0.154,,,,0.13,0.162,0.055,0.125,,,,0.095,0.173,0.163,,0.409,,,,,,0.093,,,,,0.28,0.054,0.453,0.605,0.041,0.09,0.526,0.215,0.544,0.071,0.171,0.118,,,0.168,,,,0.037,0.017,,0.045,0.201,,,,,,,,0.319,,0.095,0.047,,,0.025,,0.095,,0.108,0.16,0.091,0.151,0.14,0.348,0.621,0.214,0.109,0.15,0.138,,0.663,,,,,,,,0.208,0.121,0.118,0.129,0.378,0.154,,,,0.113,0.181,0.538,,,0.457,0.447,,0.137,0.152,0.19,0.625,0.62,0.145,0.13,0.579,0.185,,,0.306,,,,,0.156,,,,0.168,,,,0.195,0.111,0.124,0.104,,,,0.454,0.103,,,0.092,0.112
147,12701280,,0.511,0.506,,,,0.152,,,,,0.206,0.265,,0.136,0.167,,0.131,,,,,,,,0.175,,0.409,0.199,,,0.096,,0.281,0.336,,,,0.159,0.111,0.158,,,,0.086,0.515,0.51,0.502,,,,0.23,,0.102,0.127,,,,,0.166,0.155,,,,0.13,0.162,0.055,0.125,,,,0.094,0.173,0.163,,0.408,,,,,,0.093,,,,,0.279,0.054,0.461,0.478,0.041,0.09,0.534,0.215,0.544,0.071,0.169,0.119,,,0.168,,,,0.043,0.047,,0.045,0.2,,,,,,,,0.315,,0.096,0.06,,,0.025,,0.095,,0.108,0.16,0.092,0.151,0.142,0.348,0.601,0.212,0.109,0.15,0.139,,0.663,,,,,,,,0.199,0.12,0.118,0.129,0.377,0.154,,,,0.113,0.181,0.538,,,0.457,0.447,,0.137,0.151,0.19,0.625,0.62,0.145,0.13,0.573,0.185,,,0.304,,,,,0.155,,,,0.168,,,,0.193,0.11,0.126,0.101,,,,0.455,0.103,,,0.092,0.112
147,12701340,,0.511,0.506,,,,0.152,,,,,0.219,0.276,,0.136,0.168,,0.131,,,,,,,,0.175,,0.414,0.199,,,0.096,,0.281,0.336,,,,0.159,0.112,0.158,,,,0.086,0.515,0.51,0.502,,,,0.23,,0.102,0.127,,,,,0.162,0.155,,,,0.13,0.162,0.055,0.125,,,,0.095,0.173,0.163,,0.409,,,,,,0.094,,,,,0.273,0.054,0.492,0.581,0.041,0.09,0.518,0.214,0.544,0.071,0.172,0.12,,,0.17,,,,0.044,0.02,,0.071,0.2,,,,,,,,0.31,,0.095,0.064,,,0.025,,0.095,,0.108,0.16,0.092,0.151,0.142,0.348,0.609,0.205,0.106,0.149,0.139,,0.663,,,,,,,,0.201,0.12,0.118,0.129,0.375,0.153,,,,0.113,0.181,0.538,,,0.457,0.447,,0.136,0.152,0.19,0.625,0.62,0.145,0.131,0.573,0.188,,,0.302,,,,,0.154,,,,0.167,,,,0.194,0.112,0.124,0.095,,,,0.453,0.104,,,0.092,0.112
