day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
56,4838400,,0.418,,,,,0.13,,,,0.07,0.043,0.258,,0.772,0.094,,,,,,,,,,0.566,,0.378,0.265,,,0.124,,0.251,0.314,,,,0.327,0.13,0.189,,0.43,0.428,0.106,0.321,,,,,,0.294,,0.12,0.171,,0.308,0.132,,,0.113,,,,,0.213,0.054,,,,,0.119,0.188,,0.393,0.089,,,,,,0.122,,,,,0.054,0.052,0.374,0.286,0.039,0.102,0.293,0.138,0.236,0.073,0.06,0.039,,,0.167,0.118,0.152,0.122,0.032,0.016,,0.063,,,,,,,0.121,,0.368,,0.124,,,,0.021,,0.124,0.125,0.134,0.201,0.121,0.214,0.194,0.116,0.205,0.092,0.059,0.183,0.19,,,,,,,,,,0.185,0.188,0.097,0.135,0.102,0.118,,,,0.125,0.24,0.569,,,0.507,0.492,0.188,0.185,0.194,0.246,0.489,0.505,0.158,0.144,0.279,0.2,0.268,0.166,0.272,,,,,0.208,,,,0.149,,,,,,,0.086,,,,0.341,0.079,,,,0.122
56,4838460,,0.418,,,,,0.13,,,,0.068,0.043,0.257,,0.772,0.097,,,,,,,,,,0.566,,0.407,0.266,,,0.126,,0.249,0.272,,,,0.324,0.127,0.189,,0.43,0.43,0.106,0.321,,,,,,0.299,,0.122,0.17,,0.308,0.133,,,0.106,,,,,0.213,0.054,0.178,,,,0.124,0.183,,0.393,0.089,,,,,,0.124,,,,,0.053,0.052,0.38,0.312,0.039,0.102,0.298,0.138,0.245,0.073,0.059,0.039,,,0.166,0.118,0.151,0.123,0.032,0.018,,0.063,,,,,,,0.122,,0.45,,0.123,,,,0.021,,0.125,0.125,0.135,0.203,0.121,0.213,0.194,0.115,0.205,0.092,0.059,0.185,0.191,,,,,,,,,,0.181,0.182,0.097,0.135,0.101,0.118,,,,0.119,0.24,0.569,,,0.507,0.492,0.186,0.186,0.193,0.247,0.496,0.505,0.158,0.144,0.276,0.2,0.271,0.166,0.278,,,,,0.208,,,,0.149,,,,,,,0.086,,,,0.337,0.081,,,,0.122
56,4838520,,0.418,,,,,0.13,,,,0.068,0.042,0.244,,0.772,0.089,,,,,,,,,,0.566,,0.405,0.266,,,0.124,,0.249,0.272,,,,0.319,0.127,0.188,,0.43,0.428,0.106,0.321,,,,,,0.294,,0.122,0.17,,0.313,0.133,,,0.105,,,,,0.213,0.055,0.176,,,,0.124,0.179,,0.393,0.089,,,,,,,,,,,0.053,0.052,0.398,0.28,0.039,0.102,0.297,0.138,0.24,0.073,0.066,0.039,,,0.166,0.118,0.151,0.122,0.028,0.016,,0.082,,,,,,,0.123,,0.465,,0.123,,,,0.021,,0.124,0.126,0.135,0.204,0.12,0.213,0.195,0.116,0.206,0.092,0.06,0.184,0.19,,,,,,,,,,0.187,0.166,0.097,0.135,0.1,0.118,,,,0.119,0.24,0.569,,,0.507,0.492,0.187,0.186,0.194,0.246,0.496,0.505,0.158,0.144,0.277,0.2,0.271,0.168,0.287,,,,,0.207,,,,0.149,,,,,,,0.086,,,,0.334,0.08,,,,0.122
56,4838580,,0.418,,,,,0.13,,,,0.073,0.042,0.243,,0.772,0.101,,,,,,,,,,0.566,,0.4,0.267,,,0.123,,0.25,0.271,,,,0.338,0.13,0.185,,0.43,0.419,0.106,0.321,,,,,,0.294,,0.122,0.17,,0.308,0.132,,,0.105,,,,,0.215,0.054,0.179,,,,0.121,0.179,,0.393,0.089,,,,,,0.12,,,,,0.054,0.051,0.399,0.293,0.039,0.102,0.282,0.138,0.246,0.073,0.06,0.039,,,0.165,0.118,0.151,0.124,0.05,0.074,,0.062,,,,,,,0.12,,0.355,,0.123,,,,0.021,,0.123,0.125,0.136,0.2,0.121,0.212,0.196,0.115,0.207,0.091,0.058,0.184,0.19,,,,,,,,,,0.18,0.147,0.097,0.135,0.1,0.118,,,,0.119,0.24,0.569,,,0.507,0.492,0.187,0.186,0.194,0.247,0.496,0.505,0.158,0.144,0.279,0.197,0.271,0.168,0.291,,,,,0.208,,,,0.149,,,,,,,0.086,,,,0.339,0.081,,,,0.122
56,4838640,,0.418,,,,,0.13,,,,0.078,0.044,0.241,,0.772,0.117,,,,,,,,,,0.566,,0.407,0.264,,,0.124,,0.249,0.271,,,,0.316,0.127,0.189,,0.43,0.428,0.106,0.321,,,,,,0.294,,0.122,0.171,,0.308,0.133,,,0.105,,,,,0.213,0.054,0.18,,,,0.122,0.176,,0.393,0.089,,,,,,0.123,,,,,0.052,0.051,0.408,0.287,0.039,0.102,0.278,0.139,0.238,0.073,0.059,0.039,,,0.165,0.118,0.152,0.123,0.029,0.015,,0.062,,,,,,,0.122,,0.381,,0.123,,,,0.021,,0.123,0.126,0.134,0.204,0.122,0.213,0.194,0.116,0.207,0.09,0.058,0.183,0.19,,,,,,,,,,0.187,0.147,0.097,0.135,0.1,0.118,,,,0.119,0.24,0.569,,,0.514,0.492,0.188,0.186,0.194,0.248,0.535,0.505,0.158,0.144,0.293,0.198,0.268,0.168,0.29,,,,,0.209,,,,0.149,,,,,,,0.086,,,,0.338,0.082,,,,0.122
56,4838700,,0.418,,,,,0.13,,,,0.074,0.044,0.242,,0.772,0.117,,,,,,,,,,0.566,,0.397,0.268,,,0.125,,0.249,0.271,,,,0.314,0.13,0.189,,0.43,0.438,0.106,0.32,,,,,,0.294,,0.122,0.171,,0.308,0.133,,,0.105,,,,,0.213,0.054,0.179,,,,0.122,0.175,,0.393,0.089,,,,,,,,,,,0.054,0.051,0.412,0.263,0.039,0.102,0.335,0.139,0.248,0.073,0.06,0.039,,,0.164,0.117,0.151,0.122,0.028,0.015,,0.062,,,,,,,0.122,,0.364,,0.123,,,,0.021,,0.125,0.125,0.135,0.204,0.121,0.213,0.192,0.116,0.208,0.089,0.058,0.184,0.191,,,,,,,,,,0.179,0.109,0.097,0.135,0.101,0.118,,,,0.119,0.24,0.569,,,0.507,0.492,0.187,0.186,0.193,0.246,0.496,0.505,0.158,0.144,0.276,0.198,0.264,0.168,0.296,,,,,0.208,,,,0.149,,,,,,,0.086,,,,0.323,0.081,,,,0.122
56,4838760,,0.418,,,,,0.13,,,,0.065,0.041,0.254,,0.772,0.101,,,,,,,,,,0.564,,0.396,0.268,,,0.125,,0.25,0.271,,,,0.334,0.127,0.188,,0.43,0.428,0.106,0.32,,,,,,0.299,,0.122,0.172,,0.308,0.133,,,0.112,,,,,0.213,0.054,,,,,0.122,0.174,,0.393,0.086,,,,,,0.124,,,,,0.054,0.051,0.408,0.311,0.039,0.102,0.282,0.139,0.196,0.073,0.06,0.039,,,0.164,0.118,0.152,0.124,0.028,0.015,,0.044,,,,,,,0.122,,0.36,,0.123,,,,0.021,,0.123,0.126,0.134,0.202,0.122,0.214,0.193,0.116,0.209,0.091,0.059,0.187,0.191,,,,,,,,,,0.179,0.115,0.097,0.135,0.1,0.118,,,,0.119,0.24,0.569,,,0.514,0.492,0.185,0.186,0.194,0.246,0.489,0.505,0.158,0.144,0.291,0.201,0.263,0.167,0.304,,,,,0.207,,,,0.149,,,,,,,0.086,,,,0.303,0.08,,,,0.122
56,4838820,,0.418,,,,,0.13,,,,0.065,0.041,0.245,,0.772,0.091,,,,,,,,,,0.564,,0.402,0.268,,,0.124,,0.249,0.271,,,,0.312,0.13,0.189,,0.43,0.428,0.106,0.32,,,,,,0.294,,0.122,0.171,,0.313,0.133,,,0.105,,,,,0.213,0.054,0.179,,,,0.121,0.174,,0.393,0.089,,,,,,0.121,,,,,0.053,0.051,0.405,0.273,0.039,0.102,0.265,0.137,0.256,0.073,0.059,0.039,,,0.163,0.118,0.151,0.124,0.029,0.015,,0.048,,,,,,,0.122,,0.379,,0.122,,,,0.021,,0.122,0.125,0.136,0.203,0.121,0.213,0.193,0.115,0.209,0.091,0.06,0.189,0.19,,,,,,,,,,0.183,0.114,0.097,0.135,0.101,0.118,,,,0.119,0.24,0.569,,,0.507,0.492,0.187,0.186,0.194,0.246,0.496,0.505,0.158,0.144,0.279,0.201,0.265,0.167,0.304,,,,,0.209,,,,0.149,,,,,,,0.086,,,,0.33,0.08,,,,0.122
56,4838880,,0.418,,,,,0.13,,,,0.075,0.041,0.248,,0.772,0.091,,,,,,,,,,0.564,,0.406,0.269,,,0.124,,0.25,0.271,,,,0.313,0.127,0.188,,0.43,0.438,0.106,0.32,,,,,,0.294,,0.121,0.171,,0.308,0.133,,,0.105,,,,,0.213,0.055,0.181,,,,0.122,0.174,,0.393,0.089,,,,,,,,,,,0.053,0.051,0.409,0.295,0.039,0.102,0.285,0.137,0.242,0.073,0.066,0.039,,,0.163,0.119,0.151,0.121,0.029,0.015,,0.052,,,,,,,0.122,,0.373,,0.122,,,,0.021,,0.124,0.125,0.135,0.208,0.122,0.214,0.193,0.115,0.21,0.09,0.06,0.189,0.19,,,,,,,,,,0.176,0.117,0.097,0.135,0.1,0.118,,,,0.119,0.24,0.569,,,0.514,0.492,0.188,0.186,0.193,0.246,0.496,0.505,0.158,0.144,0.272,0.201,0.265,0.167,0.298,,,,,0.207,,,,0.149,,,,,,,0.086,,,,0.341,0.08,,,,0.122
56,4838940,,0.418,,,,,0.13,,,,0.068,0.041,0.241,,0.772,0.097,,,,,,,,,,0.564,,0.402,0.269,,,0.124,,0.25,0.313,,,,0.313,0.127,0.188,,0.43,0.428,0.106,0.326,,,,,,0.294,,0.121,0.171,,0.308,0.133,,,0.105,,,,,0.214,0.054,0.181,,,,0.122,0.174,,0.393,0.086,,,,,,0.123,,,,,0.053,0.051,0.407,0.285,0.039,0.102,0.255,0.136,0.237,0.073,0.06,0.039,,,0.163,0.118,0.151,0.123,0.055,0.065,,0.069,,,,,,,0.122,,0.372,,0.122,,,,0.021,,0.125,0.125,0.134,0.2,0.121,0.215,0.193,0.115,0.21,0.092,0.058,0.189,0.19,,,,,,,,,,0.178,0.12,0.097,0.135,0.101,0.118,,,,0.119,0.24,0.568,,,0.507,0.492,0.187,0.185,0.193,0.245,0.496,0.505,0.158,0.144,0.268,0.206,0.264,0.167,0.292,,,,,0.207,,,,0.149,,,,,,,0.086,,,,0.335,0.08,,,,0.122
