day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
53,4579200,,0.415,,,,,0.157,,,,0.087,0.114,0.324,,0.639,0.087,,,,,,,0.219,,,0.197,,0.321,0.271,,,0.13,,0.255,0.254,,,0.017,0.337,0.136,0.177,,0.435,0.432,0.102,0.333,,,,,,,,0.132,0.17,,0.321,0.133,,,0.108,,,,,0.2,0.055,0.179,,,,0.129,0.227,,,0.106,,,,,,0.127,,,,,0.05,0.051,0.402,0.259,0.039,0.102,0.267,0.133,0.228,0.073,0.06,0.039,,,0.156,,0.159,0.128,0.034,0.022,,0.064,,,,,,,,,0.353,,0.127,,,,,0.202,0.131,0.124,0.143,0.191,0.128,0.217,0.181,0.119,0.194,0.084,0.059,0.194,0.179,,,,,,,,,,0.16,0.2,0.097,0.137,0.133,0.117,,,,0.139,0.243,0.575,0.092,,0.491,0.502,0.181,0.185,0.196,0.246,0.537,0.624,0.157,0.142,0.322,0.202,0.279,0.167,0.357,,,,0.088,0.202,,,,0.151,,,,,,,0.085,,,,0.337,0.096,,,,0.12
53,4579260,,0.415,,,,,0.157,,,,0.087,0.114,0.304,,0.641,0.084,,,,,,,0.219,,,0.198,,0.394,0.271,,,0.131,,0.251,0.254,,,0.017,0.352,0.136,0.17,,0.435,0.432,0.102,0.333,,,,,,,,0.128,0.17,,0.321,0.133,,,0.111,,,,,0.2,0.055,0.179,,,,0.129,0.227,,,0.098,,,,,,0.128,,,,,0.05,0.051,0.395,0.251,0.039,0.102,0.269,0.133,0.235,0.073,0.061,0.039,,,0.156,,0.159,0.129,0.03,0.015,,0.064,,,,,,,,,0.359,,0.129,,,,,0.235,0.131,0.124,0.143,0.192,0.128,0.212,0.183,0.119,0.196,0.084,0.06,0.193,0.18,,,,,,,,,,0.16,0.155,0.097,0.137,0.133,0.117,,,,0.132,0.243,0.575,0.092,,0.495,0.502,0.18,0.186,0.196,0.246,0.537,0.624,0.157,0.142,0.307,0.203,0.285,0.167,0.355,,,,0.088,0.201,,,,0.151,,,,,,,0.085,,,,0.349,0.096,,,,0.12
53,4579320,,0.415,,,,,0.157,,,,0.087,0.115,0.298,,0.639,0.084,,,,,,,0.266,,,0.197,,0.39,0.271,,,0.129,,0.251,0.254,,,0.017,0.324,0.139,0.177,,0.435,0.432,0.105,0.333,,,,,,,,0.13,0.169,,0.321,0.133,,,0.108,,,,,0.2,0.056,,,,,0.127,0.224,,,0.098,,,,,,0.128,,,,,0.049,0.051,0.39,0.257,0.039,0.102,0.273,0.131,0.235,0.073,0.06,0.039,,,0.156,,0.158,0.126,0.031,0.015,,0.064,,,,,,,,,0.355,,0.131,,,,,0.187,0.128,0.124,0.144,0.192,0.129,0.213,0.185,0.119,0.193,0.083,0.058,0.193,0.183,,,,,,,,,,0.158,0.191,0.097,0.137,0.132,0.117,,,,0.132,0.243,0.575,0.092,,0.491,0.502,0.179,0.186,0.196,0.246,0.538,0.624,0.157,0.142,0.306,0.204,0.285,0.167,0.359,,,,0.088,0.202,,,,0.151,,,,,,,0.085,,,,0.334,0.094,,,,0.12
53,4579380,,0.415,,,,,0.157,,,,0.087,0.116,0.291,,0.641,0.093,,,,,,,0.219,,,0.198,,0.387,0.272,,,0.13,,0.25,0.254,,,0.017,0.339,0.136,0.178,,0.435,0.432,0.102,0.333,,,,,,,,0.13,0.169,,0.321,0.133,,,0.104,,,,,0.2,0.054,0.18,,,,0.128,0.223,,,0.106,,,,,,,,,,,0.049,0.051,0.375,0.24,0.039,0.102,0.265,0.131,0.222,0.072,0.061,0.039,,,0.156,,0.159,0.128,0.036,0.022,,0.08,,,,,,,,,0.356,,0.13,,,,,0.218,0.129,0.123,0.142,0.202,0.128,0.214,0.188,0.119,0.186,0.083,0.059,0.193,0.181,,,,,,,,,,0.158,0.19,0.097,0.137,0.131,0.117,,,,0.139,0.243,0.575,0.092,,0.495,0.502,0.179,0.185,0.197,0.246,0.576,0.624,0.157,0.142,0.297,0.206,0.287,0.167,0.353,,,,0.088,0.202,,,,0.151,,,,,,,0.085,,,,0.337,0.095,,,,0.12
53,4579440,,0.415,,,,,0.157,,,,0.087,0.114,0.299,,0.637,0.098,,,,,,,0.219,,,0.198,,0.37,0.272,,,0.132,,0.253,0.254,,,0.017,0.319,0.136,0.177,,0.435,0.438,0.102,0.333,,,,,,,,0.133,0.169,,0.321,0.133,,,0.1,,,,,0.201,0.055,0.175,,,,0.13,0.222,,,0.098,,,,,,0.126,,,,,0.049,0.051,0.38,0.254,0.039,0.102,0.259,0.129,0.234,0.073,0.06,0.039,,,0.156,,0.159,0.129,0.039,0.032,,0.064,,,,,,,,,0.361,,0.127,,,,,0.2,0.131,0.124,0.142,0.192,0.128,0.212,0.183,0.119,0.186,0.095,0.059,0.193,0.18,,,,,,,,,,0.159,0.158,0.097,0.137,0.132,0.117,,,,0.132,0.243,0.575,0.092,,0.491,0.509,0.18,0.186,0.197,0.247,0.538,0.624,0.157,0.142,0.323,0.207,0.293,0.167,0.356,,,,0.088,0.202,,,,0.151,,,,,,,0.085,,,,0.339,0.094,,,,0.12
53,4579500,,0.415,,,,,0.157,,,,0.087,0.114,0.307,,0.637,0.092,,,,,,,0.266,,,0.198,,0.368,0.272,,,0.133,,0.25,0.254,,,0.017,0.319,0.136,0.177,,0.435,0.432,0.102,0.332,,,,,,,,0.13,0.169,,0.321,0.133,,,0.1,,,,,0.201,0.056,0.176,,,,0.129,0.221,,,0.098,,,,,,0.128,,,,,0.048,0.051,0.375,0.24,0.039,0.102,0.263,0.131,0.235,0.073,0.06,0.039,,,0.156,,0.159,0.129,0.031,0.015,,0.064,,,,,,,,,0.351,,0.133,,,,,0.183,0.131,0.124,0.143,0.201,0.128,0.213,0.181,0.119,0.198,0.084,0.058,0.186,0.181,,,,,,,,,,0.158,0.076,0.097,0.137,0.134,0.117,,,,0.132,0.276,0.575,0.092,,0.495,0.502,0.179,0.183,0.197,0.247,0.576,0.633,0.157,0.142,0.305,0.208,0.295,0.167,0.357,,,,0.088,0.201,,,,0.151,,,,,,,0.085,,,,0.327,0.095,,,,0.12
53,4579560,,0.415,,,,,0.157,,,,0.087,0.114,0.294,,0.638,0.094,,,,,,,0.219,,,0.198,,0.359,0.273,,,,,0.252,0.254,,,,0.319,0.139,0.18,,0.435,0.432,0.102,0.332,,,,,,,,0.13,0.17,,0.321,0.133,,,0.1,,,,,0.201,0.054,0.183,,,,0.128,0.221,,,0.105,,,,,,0.129,,,,,0.049,0.051,0.407,0.235,0.039,0.101,0.269,0.13,0.225,0.073,0.06,0.042,,,0.156,,0.159,0.129,0.032,0.024,,0.064,,,,,,,,,0.352,,0.129,,,,,0.189,0.128,0.124,0.142,0.192,0.127,0.214,0.181,0.119,0.183,0.083,0.059,0.187,0.181,,,,,,,,,,0.157,0.081,0.097,0.137,0.131,0.117,,,,0.132,0.243,0.575,0.092,,0.491,0.502,0.179,0.186,0.197,0.247,0.538,0.624,0.157,0.142,0.293,0.207,0.298,0.167,0.357,,,,0.088,0.201,,,,0.151,,,,,,,0.085,,,,0.345,0.096,,,,0.12
53,4579620,,0.415,,,,,0.157,,,,0.087,0.114,0.273,,0.638,0.078,,,,,,,0.219,,,0.198,,0.375,0.273,,,0.13,,0.252,0.254,,,0.017,0.318,0.136,0.177,,0.435,0.432,0.102,0.332,,,,,,,,0.13,0.17,,0.321,0.133,,,0.105,,,,,0.202,0.056,0.167,,,,0.128,0.22,,,0.098,,,,,,,,,,,0.049,0.051,0.367,0.236,0.039,0.101,0.253,0.13,0.229,0.073,0.06,0.039,,,0.156,,0.156,0.128,0.052,0.074,,0.064,,,,,,,,,0.354,,0.13,,,,,0.22,0.129,,0.152,0.201,,0.213,0.183,0.119,0.21,0.084,0.059,0.187,0.18,,,,,,,,,,0.152,0.095,0.097,0.137,0.133,0.117,,,,0.138,0.243,0.575,0.092,,0.496,0.502,0.18,0.186,0.197,0.247,0.538,0.624,0.157,0.142,0.306,0.207,0.294,0.167,0.357,,,,0.088,0.2,,,,0.151,,,,,,,0.085,,,,0.353,0.097,,,,0.12
53,4579680,,0.415,,,,,0.157,,,,0.087,0.115,0.286,,0.638,0.076,,,,,,,0.219,,,0.198,,0.377,0.272,,,0.131,,0.251,0.254,,,0.017,0.319,0.136,0.177,,0.435,0.432,0.102,0.332,,,,,,,,0.131,0.17,,0.321,0.133,,,0.1,,,,,0.202,0.054,,,,,0.128,0.22,,,0.106,,,,,,0.127,,,,,0.05,0.051,0.352,0.237,0.039,0.101,0.26,0.13,0.234,0.073,0.061,0.039,,,0.156,,0.16,0.129,0.029,0.015,,0.064,,,,,,,,,0.345,,0.13,,,,,0.198,0.13,0.124,0.143,0.192,0.129,0.213,0.183,0.119,0.181,0.083,0.058,0.186,0.182,,,,,,,,,,0.131,0.125,0.097,0.137,0.131,0.117,,,,0.132,0.243,0.575,0.092,,0.491,0.502,0.18,0.186,0.198,0.247,0.538,0.633,0.157,0.142,0.289,0.205,0.29,0.167,0.356,,,,0.088,0.202,,,,0.151,,,,,,,0.085,,,,0.346,0.103,,,,0.12
53,4579740,,0.415,,,,,0.157,,,,0.087,0.114,0.279,,0.638,0.085,,,,,,,0.266,,,0.197,,0.397,0.273,,,0.13,,0.252,0.3,,,0.017,0.318,0.136,0.178,,0.435,0.432,0.102,0.332,,,,,,,,0.129,0.169,,0.321,0.133,,,0.1,,,,,0.203,0.055,0.171,,,,0.128,0.219,,,0.098,,,,,,,,,,,0.05,0.051,0.388,0.259,0.039,0.101,0.263,0.13,0.232,0.073,0.06,0.039,,,0.156,,0.16,0.128,0.033,0.017,,0.079,,,,,,,,,0.352,,0.128,,,,,0.171,0.13,0.124,0.143,0.193,0.129,0.214,0.183,0.119,0.193,0.085,0.058,0.186,0.182,,,,,,,,,,0.132,0.119,0.097,0.137,0.132,0.117,,,,0.132,0.243,0.574,0.092,,0.501,0.502,0.179,0.185,0.197,0.247,0.576,0.624,0.157,0.142,0.303,0.205,0.282,0.167,0.35,,,,0.088,0.201,,,,0.151,,,,,,,0.085,,,,0.341,0.104,,,,0.12
