day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
12,1036800,,0.392,,,0.17,0.172,0.101,,,,0.077,0.082,0.227,,0.157,0.051,0.059,,,,,,0.258,,,0.325,,0.193,0.268,,,0.129,0.124,0.279,0.24,,,,0.23,0.129,0.191,,0.427,0.436,,,,,,0.125,,,,0.132,0.178,,0.334,0.129,,,0.078,,,,,0.216,0.056,0.149,0.168,0.165,,0.133,0.103,0.13,,0.233,,,,,,,,,,,0.036,0.045,0.16,0.233,0.039,0.094,0.15,0.071,0.223,0.074,0.055,0.036,,,0.158,,0.182,0.132,0.023,0.017,,0.087,,,,,,0.13,,,0.169,,0.131,,,,,,0.128,,0.146,0.199,0.131,0.245,0.209,0.116,0.094,,0.059,0.189,0.193,0.051,,,,,,,,,0.133,0.14,0.089,0.135,0.119,,,,,0.127,0.144,0.402,,,0.651,0.649,,0.184,0.195,0.217,0.621,0.62,0.144,0.13,0.307,0.163,0.118,0.173,0.184,,,,0.074,0.206,,,,0.119,,,,,,,0.081,,,,0.3,0.086,,,,0.108
12,1036860,,0.392,,,0.169,0.172,0.101,,,,0.079,0.09,0.209,,0.157,0.057,0.061,,,,,,0.258,,,0.325,,0.216,0.267,,,0.127,0.124,0.279,0.24,,,,0.237,0.129,0.188,,0.427,0.43,,,,,,0.125,,,,0.132,0.177,,0.334,0.129,,,0.077,,,,,0.217,0.056,0.147,0.169,0.165,,0.132,0.102,0.131,,0.233,,,,,,,,,,,0.037,0.045,0.179,0.217,0.039,0.094,0.15,0.07,0.214,0.074,0.055,0.037,,,0.169,,0.182,0.13,0.022,0.017,,0.118,,,,,,0.13,,,0.174,,0.131,,,,,,0.129,,0.147,0.199,0.131,0.245,0.209,0.116,0.094,,0.059,0.189,0.19,0.048,,,,,,,,,0.128,0.146,0.089,0.135,0.113,,,,,0.12,0.144,0.402,,,0.651,0.649,,0.183,0.198,0.216,0.621,0.62,0.144,0.13,0.305,0.162,0.116,0.173,0.192,,,,0.074,0.206,,,,0.124,,,,,,,0.081,,,,0.302,0.084,,,,0.108
12,1036920,,0.392,,,0.169,0.172,0.101,,,,0.08,0.086,0.168,,0.158,0.053,0.054,,,,,,0.26,,,0.325,,0.22,0.268,,,0.128,0.123,0.28,0.24,,,,0.236,0.129,0.192,,0.427,0.43,,,,,,0.125,,,,0.133,0.177,,0.334,0.127,,,0.077,,,,,0.217,0.056,0.149,0.169,0.166,,0.131,0.102,0.129,,0.231,,,,,,,,,,,0.036,0.045,0.17,0.216,0.039,0.094,0.15,0.071,0.271,0.074,0.057,0.037,,,0.169,,0.182,0.131,0.024,0.017,,0.087,,,,,,0.129,,,0.169,,0.131,,,,,,0.129,,0.146,0.199,0.129,0.243,0.21,0.116,0.097,,0.059,0.188,0.191,0.054,,,,,,,,,0.128,0.143,0.089,0.135,0.117,,,,,0.12,0.144,0.402,,,0.651,0.65,,0.183,0.194,0.216,0.621,0.62,0.144,0.13,0.305,0.163,0.116,0.173,0.183,,,,0.08,0.206,,,,0.119,,,,,,,0.081,,,,0.305,0.084,,,,0.108
12,1036980,,0.392,,,0.167,0.171,0.101,,,,0.082,0.085,0.197,,0.157,0.046,0.055,,,,,,0.26,,,0.325,,0.212,0.269,,,0.13,0.123,0.281,0.24,,,,0.236,0.129,0.189,,0.427,0.43,,,,,,0.125,,,,0.134,0.176,,0.334,0.129,,,0.077,,,,,0.218,0.056,0.15,0.169,0.165,,0.131,0.099,0.128,,0.241,,,,,,,,,,,0.036,0.045,0.159,0.23,0.039,0.093,0.146,0.071,0.229,0.075,0.055,0.037,,,0.159,,0.182,0.131,0.025,0.036,,0.087,,,,,,0.13,,,0.172,,0.133,,,,,,0.129,,0.146,0.2,0.131,0.244,0.209,0.116,0.093,,0.059,0.189,0.19,0.054,,,,,,,,,0.127,0.138,0.089,0.136,0.117,,,,,0.127,0.144,0.402,,,0.65,0.65,,0.182,0.194,0.216,0.621,0.62,0.139,0.13,0.304,0.162,0.118,0.174,0.183,,,,0.074,0.206,,,,0.118,,,,,,,0.081,,,,0.299,0.08,,,,0.108
12,1037040,,0.392,,,0.168,0.173,0.101,,,,0.095,0.085,0.164,,0.157,0.053,0.053,,,,,,0.26,,,0.325,,0.209,0.268,,,0.128,0.124,0.28,0.269,,,,0.235,0.148,0.19,,0.427,0.436,,,,,,0.126,,,,0.132,0.178,,0.334,0.127,,,0.078,,,,,0.217,0.057,0.152,0.169,0.165,,0.133,0.1,0.128,,0.231,,,,,,,,,,,0.037,0.045,0.161,0.221,0.039,0.094,0.148,0.07,0.242,0.075,0.055,0.037,,,0.17,,0.182,0.132,0.026,0.017,,0.087,,,,,,0.13,,,0.171,,0.132,,,,,,0.128,,0.146,0.2,0.132,0.243,0.21,0.116,0.095,,0.06,0.188,0.192,0.058,,,,,,,,,0.13,0.131,0.089,0.135,0.117,,,,,0.12,0.144,0.402,,,0.651,0.65,,0.183,0.194,0.218,0.621,0.62,0.144,0.13,0.301,0.163,0.116,0.174,0.2,,,,0.074,0.206,,,,0.118,,,,,,,0.081,,,,0.303,0.085,,,,0.108
12,1037100,,0.392,,,0.169,0.172,0.101,,,,0.098,0.086,0.179,,0.157,0.045,0.05,,,,,,0.26,,,0.325,,0.209,0.268,,,0.129,0.124,0.28,0.24,,,,0.236,0.129,0.189,,0.427,0.43,,,,,,0.125,,,,0.133,0.178,,0.334,0.129,,,0.076,,,,,0.217,0.056,0.15,0.17,0.166,,0.133,0.098,0.13,,0.235,,,,,,,,,,,0.036,0.045,0.161,0.223,0.039,0.093,0.141,0.07,0.214,0.076,0.054,0.037,,,0.134,,0.183,0.13,0.024,0.071,,0.117,,,,,,0.13,,,0.169,,0.131,,,,,,0.129,,0.146,0.2,0.131,0.245,0.21,0.116,0.093,,0.059,0.188,0.19,0.054,,,,,,,,,0.126,0.12,0.093,0.135,0.114,,,,,0.12,0.144,0.402,,,0.651,0.65,,0.184,0.194,0.216,0.621,0.62,0.144,0.13,0.299,0.163,0.116,0.174,0.181,,,,0.074,0.204,,,,0.118,,,,,,,0.081,,,,0.292,0.085,,,,0.108
12,1037160,,0.392,,,0.169,0.171,0.101,,,,0.083,0.087,0.173,,0.158,0.049,0.05,,,,,,0.26,,,0.325,,0.206,0.268,,,0.129,0.124,0.277,0.24,,,,0.236,0.148,0.189,,0.433,0.43,,,,,,0.126,,,,0.133,0.178,,0.334,0.129,,,0.077,,,,,0.218,0.057,0.15,0.168,0.165,,0.132,0.098,0.127,,0.231,,,,,,,,,,,0.036,0.045,0.166,0.219,0.039,0.093,0.147,0.071,0.218,0.075,0.055,0.037,,,0.135,,0.182,0.131,0.024,0.017,,0.117,,,,,,0.129,,,0.175,,0.132,,,,,,0.13,,0.145,0.201,0.131,0.243,0.211,0.116,0.095,,0.059,0.189,0.191,0.054,,,,,,,,,0.128,0.11,0.089,0.135,0.112,,,,,0.12,0.144,0.397,,,0.65,0.649,,0.183,0.194,0.216,0.621,0.62,0.139,0.13,0.3,0.163,0.116,0.174,0.181,,,,0.074,0.204,,,,0.118,,,,,,,0.081,,,,0.296,0.085,,,,0.108
12,1037220,,0.392,,,0.167,0.172,0.101,,,,0.083,0.093,0.201,,0.157,0.049,0.05,,,,,,0.26,,,0.325,,0.189,0.268,,,0.13,0.123,0.28,0.24,,,,0.246,0.129,0.19,,0.427,0.43,,,,,,0.126,,,,0.134,0.178,,0.334,0.129,,,0.078,,,,,0.219,0.056,0.15,0.169,0.166,,0.132,0.099,0.126,,0.231,,,,,,,,,,,0.036,0.045,0.16,0.229,0.039,0.093,0.15,0.071,0.228,0.075,0.055,0.037,,,0.135,,0.182,0.132,0.023,0.017,,0.087,,,,,,0.13,,,0.177,,0.132,,,,,,0.129,,0.146,0.199,0.13,0.243,0.211,0.116,0.093,,0.059,0.189,0.191,0.054,,,,,,,,,0.126,0.119,0.089,0.135,0.116,,,,,0.12,0.144,0.402,,,0.652,0.649,,0.185,0.197,0.217,0.621,0.62,0.139,0.13,0.301,0.162,0.115,0.174,0.181,,,,0.074,0.205,,,,0.124,,,,,,,0.081,,,,0.3,0.085,,,,0.108
12,1037280,,0.392,,,0.168,0.173,0.101,,,,0.076,0.09,0.23,,0.157,0.044,0.05,,,,,,0.26,,,0.325,,0.188,0.268,,,0.129,0.123,0.281,0.24,,,,0.237,0.129,0.193,,0.427,0.436,,,,,,0.125,,,,0.133,0.176,,0.334,0.129,,,0.078,,,,,0.217,0.057,0.15,0.169,0.166,,0.133,0.098,0.129,,0.235,,,,,,,,,,,0.036,0.045,0.162,0.222,0.039,0.093,0.137,0.07,0.215,0.075,0.055,0.037,,,0.141,,0.183,0.132,0.023,0.018,,0.087,,,,,,0.129,,,0.187,,0.132,,,,,,0.127,,0.145,0.2,0.131,0.244,0.211,0.116,0.092,,0.059,0.189,0.191,0.058,,,,,,,,,0.126,0.126,0.093,0.135,0.117,,,,,0.127,0.144,0.402,,,0.651,0.65,,0.182,0.194,0.216,0.621,0.62,0.142,0.13,0.301,0.162,0.116,0.174,0.182,,,,0.08,0.204,,,,0.118,,,,,,,0.081,,,,0.301,0.086,,,,0.108
12,1037340,,0.392,,,0.169,0.173,0.101,,,,0.079,0.096,0.244,,0.157,0.049,0.049,,,,,,0.26,,,0.325,,0.185,0.268,,,0.128,0.124,0.279,0.24,,,,0.227,0.129,0.189,,0.427,0.43,,,,,,0.124,,,,0.134,0.177,,0.334,0.129,,,0.078,,,,,0.216,0.055,0.147,0.169,0.165,,0.132,0.097,0.126,,0.237,,,,,,,,,,,0.036,0.045,0.152,0.222,0.039,0.093,0.144,0.071,0.22,0.075,0.055,0.037,,,0.136,,0.182,0.131,0.022,0.017,,0.087,,,,,,0.13,,,0.168,,0.131,,,,,,0.129,,0.146,0.2,0.131,0.244,0.211,0.116,0.093,,0.059,0.187,0.191,0.054,,,,,,,,,0.125,0.133,0.089,0.136,0.116,,,,,0.12,0.144,0.402,,,0.651,0.65,,0.182,0.195,0.216,0.621,0.62,0.142,0.13,0.278,0.162,0.116,0.174,0.181,,,,0.074,0.203,,,,0.124,,,,,,,0.081,,,,0.301,0.086,,,,0.108
