day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
175,15120000,,0.572,0.576,,,,0.154,,,,,0.102,0.274,,0.299,0.163,,0.154,0.597,,,,,,,0.592,,0.338,0.206,0.522,,0.095,,0.364,0.345,,,,0.165,0.13,0.164,,,,0.083,0.515,0.523,0.519,,,,0.175,,0.091,,,,,,0.227,0.155,0.298,0.23,,,0.167,0.055,0.127,,,0.114,0.097,0.204,0.189,,0.341,,,,,,0.095,,,,,0.132,0.063,0.431,0.594,0.04,0.102,0.534,0.265,0.459,0.071,0.179,0.127,,,0.177,,,,0.078,0.04,,0.037,0.221,,,,,,,,0.25,,0.097,0.86,,,0.026,,0.095,,0.102,0.169,0.094,0.159,0.132,0.354,0.525,0.246,0.125,0.159,0.143,,,,,,,,,,0.347,0.202,0.108,0.152,0.443,,,,,0.112,0.182,0.551,,,0.568,0.625,,0.144,0.149,0.196,,,0.16,0.14,0.531,0.218,,,0.234,,,,,0.158,,,,0.192,,0.105,,0.156,0.112,0.118,,,,,0.441,0.107,0.065,,0.122,0.116
175,15120060,,0.572,0.575,,,,0.154,,,,,0.081,0.276,,0.299,0.166,,0.155,0.597,,,,,,,0.592,,0.42,0.206,0.522,,0.095,,0.365,0.343,,,,0.165,0.129,0.165,,,,0.084,0.515,0.524,0.519,,,,0.175,,0.09,,,,,,0.215,0.156,0.298,0.23,,,0.167,0.055,0.128,,,0.113,0.095,0.202,0.187,,0.34,,,,,,0.095,,,,,0.133,0.062,0.42,0.607,0.04,0.102,0.533,0.265,0.467,0.071,0.178,0.126,,,0.177,,,,0.054,0.048,,0.059,0.221,,,,,,,,0.254,,0.098,0.868,,,0.026,,0.096,,0.102,0.167,0.094,0.156,0.132,0.354,0.507,0.24,0.124,0.159,0.142,,,,,,,,,,0.325,0.193,0.108,0.152,0.446,,,,,0.112,0.182,0.551,,,0.568,0.625,,0.144,0.148,0.196,,,0.16,0.14,0.516,0.215,,,0.228,,,,,0.16,,,,0.197,,0.106,,0.178,0.113,0.118,,,,,0.442,0.108,0.065,,0.122,0.116
175,15120120,,0.572,0.575,,,,0.154,,,,,0.085,0.287,,0.299,0.155,,0.155,0.597,,,,,,,0.592,,0.406,0.205,0.522,,0.096,,0.364,0.345,,,,0.164,0.129,0.165,,,,0.084,0.515,0.524,0.519,,,,0.175,,0.091,,,,,,0.222,0.156,0.298,0.23,,,0.166,0.055,0.128,,,0.113,0.096,0.192,0.179,,0.337,,,,,,0.096,,,,,0.134,0.061,0.418,0.599,0.04,0.102,0.536,0.264,0.441,0.071,0.178,0.126,,,0.177,,,,0.052,0.057,,0.057,0.221,,,,,,,,0.253,,0.099,0.873,,,0.025,,0.096,,0.101,0.167,0.094,0.158,0.132,0.354,0.563,0.241,0.122,0.159,0.142,,,,,,,,,,0.322,0.178,0.106,0.152,0.444,,,,,0.112,0.182,0.551,,,0.568,0.625,,0.144,0.149,0.196,,,0.159,0.14,0.515,0.214,,,0.228,,,,,0.158,,,,0.194,,0.106,,0.172,0.111,0.119,,,,,0.44,0.108,0.065,,0.122,0.116
175,15120180,,0.572,0.576,,,,0.154,,,,,0.082,0.292,,0.299,0.153,,0.155,0.597,,,,,,,0.593,,0.394,0.206,0.522,,0.095,,0.365,0.35,,,,0.164,0.13,0.165,,,,0.084,0.515,0.524,0.519,,,,0.175,,0.091,,,,,,0.221,0.156,0.297,0.23,,,0.167,0.055,0.129,,,0.114,0.096,0.18,0.165,,0.334,,,,,,0.096,,,,,0.134,0.061,0.407,0.599,0.04,0.102,0.533,0.259,0.424,0.071,0.178,0.126,,,0.175,,,,0.03,0.019,,0.067,0.221,,,,,,,,0.252,,0.098,0.87,,,0.026,,0.094,,0.101,0.169,0.095,0.158,0.133,0.355,0.513,0.237,0.122,0.159,0.142,,,,,,,,,,0.311,0.176,0.106,0.152,0.436,,,,,0.112,0.182,0.551,,,0.568,0.625,,0.144,0.149,0.197,,,0.159,0.14,0.526,0.212,,,0.234,,,,,0.158,,,,0.189,,0.106,,0.189,0.111,0.116,,,,,0.438,0.108,0.065,,0.122,0.116
175,15120240,,0.572,0.576,,,,0.154,,,,,0.084,0.289,,0.299,0.156,,0.154,0.597,,,,,,,0.594,,0.392,0.206,0.522,,0.095,,0.365,0.352,,,,0.164,0.129,0.165,,,,0.085,0.514,0.524,0.519,,,,0.175,,0.09,,,,,,0.222,0.156,0.297,0.23,,,0.167,0.055,0.128,,,0.114,0.096,0.177,0.16,,0.331,,,,,,0.095,,,,,0.134,0.061,0.442,0.597,0.04,0.102,0.532,0.256,0.426,0.071,0.177,0.128,,,0.175,,,,0.029,0.029,,0.046,0.22,,,,,,,,0.26,,0.098,0.865,,,0.026,,0.095,,0.101,0.167,0.095,0.157,0.134,0.355,0.502,0.238,0.123,0.159,0.142,,,,,,,,,,0.309,0.176,0.106,0.152,0.437,,,,,0.112,0.182,0.551,,,0.568,0.625,,0.144,0.149,0.197,,,0.159,0.14,0.521,0.209,,,0.23,,,,,0.159,,,,0.186,,0.106,,0.184,0.112,0.118,,,,,0.44,0.108,0.065,,0.122,0.117
175,15120300,,0.572,0.576,,,,0.154,,,,,0.084,0.285,,0.3,0.155,,0.154,0.597,,,,,,,0.594,,0.401,0.206,0.522,,0.095,,0.365,0.353,,,,0.164,0.13,0.165,,,,0.085,0.514,0.523,0.519,,,,0.175,,0.091,,,,,,0.232,0.156,0.297,0.23,,,0.168,0.055,0.128,,,0.113,0.095,0.177,0.161,,0.329,,,,,,0.096,,,,,0.133,0.061,0.398,0.584,0.04,0.102,0.54,0.253,0.432,0.071,0.179,0.125,,,0.175,,,,0.033,0.027,,0.049,0.219,,,,,,,,0.253,,0.099,0.853,,,0.027,,0.096,,0.101,0.167,0.095,0.159,0.134,0.355,0.521,0.235,0.128,0.158,0.142,,,,,,,,,,0.315,0.176,0.107,0.152,0.438,,,,,0.112,0.182,0.551,,,0.568,0.625,,0.142,0.149,0.196,,,0.159,0.14,0.525,0.208,,,0.228,,,,,0.158,,,,0.181,,0.105,,0.177,0.112,0.117,,,,,0.441,0.109,0.065,,0.122,0.116
175,15120360,,0.572,0.576,,,,0.154,,,,,0.085,0.287,,0.299,0.152,,0.154,0.597,,,,,,,0.594,,0.4,0.205,0.522,,0.096,,0.365,0.358,,,,0.164,0.132,0.165,,,,0.085,0.514,0.523,0.519,,,,0.175,,0.091,,,,,,0.25,0.156,0.297,0.23,,,0.168,0.055,0.128,,,0.113,0.096,0.176,0.16,,0.326,,,,,,0.096,,,,,0.131,0.061,0.379,0.595,0.04,0.102,0.511,0.254,0.437,0.071,0.178,0.124,,,0.176,,,,0.044,0.025,,0.046,0.219,,,,,,,,0.244,,0.099,0.867,,,0.027,,0.095,,0.101,0.168,0.096,0.158,0.134,0.355,0.505,0.228,0.118,0.159,0.142,,,,,,,,,,0.314,0.174,0.107,0.152,0.435,,,,,0.112,0.182,0.551,,,0.568,0.625,,0.142,0.149,0.197,,,0.159,0.14,0.528,0.209,,,0.229,,,,,0.159,,,,0.182,,0.103,,0.174,0.111,0.118,,,,,0.442,0.108,0.065,,0.122,0.116
175,15120420,,0.572,0.576,,,,0.154,,,,,0.09,0.279,,0.299,0.154,,0.154,0.597,,,,,,,0.594,,0.4,0.206,0.522,,0.095,,0.365,0.359,,,,0.164,0.13,0.165,,,,0.086,0.513,0.523,0.519,,,,0.175,,0.092,,,,,,0.235,0.156,0.297,0.23,,,0.167,0.055,0.129,,,0.113,0.096,0.176,0.159,,0.326,,,,,,0.095,,,,,0.132,0.061,0.423,0.577,0.04,0.103,0.533,0.254,0.461,0.071,0.179,0.126,,,0.174,,,,0.035,0.028,,0.064,0.218,,,,,,,,0.252,,0.098,0.868,,,0.027,,0.094,,0.102,0.168,0.095,0.159,0.134,0.355,0.515,0.23,0.114,0.159,0.142,,,,,,,,,,0.308,0.174,0.107,0.152,0.438,,,,,0.112,0.182,0.551,,,0.568,0.625,,0.142,0.15,0.197,,,0.159,0.14,0.53,0.207,,,0.233,,,,,0.16,,,,0.182,,0.105,,0.172,0.112,0.119,,,,,0.444,0.109,0.065,,0.122,0.116
175,15120480,,0.571,0.576,,,,0.154,,,,,0.115,0.287,,0.299,0.156,,0.154,0.597,,,,,,,0.594,,0.402,0.205,0.522,,0.095,,0.365,0.364,,,,0.165,0.13,0.165,,,,0.086,0.513,0.523,0.519,,,,0.175,,0.09,,,,,,0.221,0.156,0.297,0.23,,,0.168,0.055,0.128,,,0.114,0.097,0.176,0.159,,0.327,,,,,,0.095,,,,,0.132,0.061,0.427,0.562,0.04,0.103,0.53,0.253,0.493,0.071,0.178,0.124,,,0.176,,,,0.032,0.019,,0.115,0.217,,,,,,,,0.246,,0.098,0.871,,,0.027,,0.095,,0.103,0.167,0.095,0.158,0.134,0.355,0.575,0.231,0.117,0.159,0.142,,,,,,,,,,0.316,0.174,0.107,0.152,0.438,,,,,0.112,0.182,0.551,,,0.568,0.625,,0.143,0.15,0.196,,,0.159,0.14,0.528,0.209,,,0.234,,,,,0.16,,,,0.179,,0.105,,0.167,0.113,0.117,,,,,0.442,0.109,0.065,,0.122,0.116
175,15120540,,0.571,0.576,,,,0.154,,,,,0.087,0.275,,0.299,0.15,,0.154,0.597,,,,,,,0.594,,0.405,0.206,0.522,,0.096,,0.365,0.363,,,,0.165,0.129,0.165,,,,0.085,0.514,0.524,0.519,,,,0.175,,0.091,,,,,,0.218,0.156,0.297,0.23,,,0.168,0.055,0.129,,,0.113,0.095,0.175,0.16,,0.326,,,,,,0.096,,,,,0.129,0.061,0.387,0.588,0.039,0.103,0.535,0.25,0.536,0.071,0.177,0.124,,,0.176,,,,0.036,0.033,,0.057,0.217,,,,,,,,0.248,,0.099,0.875,,,0.027,,0.095,,0.103,0.168,0.095,0.158,0.134,0.355,0.569,0.229,0.117,0.159,0.143,,,,,,,,,,0.318,0.173,0.107,0.152,0.434,,,,,0.112,0.182,0.551,,,0.568,0.625,,0.142,0.15,0.196,,,0.159,0.14,0.531,0.205,,,0.237,,,,,0.158,,,,0.178,,0.105,,0.164,0.112,0.118,,,,,0.443,0.108,0.065,,0.122,0.116
