day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
50,4320000,,0.413,,,,,0.208,,,,0.082,0.078,0.034,,0.491,0.078,,,,,,,,,,0.737,,0.411,0.26,,,0.159,,0.255,0.244,,,0.016,0.336,0.136,0.182,,0.432,0.43,0.101,0.329,,,,,,,,0.121,0.174,,0.328,0.133,,,0.114,,,,,0.211,0.055,0.17,,,,0.121,0.175,,0.4,0.085,,,,,,,,,,,0.055,0.05,0.403,0.301,0.039,0.099,0.299,0.134,0.251,0.073,0.059,0.039,,,0.155,,0.15,0.118,0.032,0.016,,0.089,,,,,,,,,0.354,,0.122,,,,,0.078,0.123,0.125,0.128,0.2,0.12,0.219,0.203,0.117,0.361,0.105,0.063,0.185,0.174,,,,,,,,,,0.142,0.195,0.092,0.135,0.123,0.117,,,,0.118,0.247,0.585,,,0.522,0.513,0.178,0.185,0.192,0.248,0.618,0.622,0.156,0.141,0.285,0.197,0.277,0.167,0.287,,,,0.08,0.208,,,,0.15,,,,,,,0.084,,,,0.346,0.083,,,,0.122
50,4320060,,0.413,,,,,0.208,,,,0.082,0.077,0.276,,0.491,0.068,,,,,,,,,,0.737,,0.392,0.261,,,0.159,,0.254,0.244,,,0.016,0.352,0.142,0.182,,0.432,0.43,0.101,0.329,,,,,,,,0.121,0.174,,0.328,0.133,,,0.111,,,,,0.212,0.054,,,,,0.118,0.173,,0.4,0.085,,,,,,0.12,,,,,0.055,0.05,0.38,0.309,0.039,0.099,0.29,0.133,0.251,0.073,0.059,0.039,,,0.155,,0.15,0.119,0.064,0.054,,0.089,,,,,,,,,0.351,,0.121,,,,,0.047,0.124,0.124,0.127,0.192,0.121,0.216,0.206,0.117,0.333,0.118,0.064,0.184,0.174,,,,,,,,,,0.139,0.205,0.092,0.135,0.123,0.117,,,,0.118,0.247,0.585,,,0.512,0.508,0.178,0.185,0.191,0.248,0.618,0.622,0.156,0.141,0.284,0.198,0.278,0.167,0.282,,,,0.08,0.208,,,,0.148,,,,,,,0.084,,,,0.351,0.083,,,,0.122
50,4320120,,0.413,,,,,0.208,,,,0.082,0.077,0.169,,0.491,0.075,,,,,,,,,,0.737,,0.382,0.263,,,0.159,,0.255,0.244,,,0.016,0.342,0.136,0.182,,0.432,0.43,0.101,0.329,,,,,,,,0.121,0.174,,0.328,0.133,,,0.11,,,,,0.211,0.054,0.17,,,,0.121,0.171,,0.4,0.089,,,,,,0.122,,,,,0.055,0.05,0.382,0.297,0.039,0.099,0.306,0.134,0.244,0.073,0.06,0.042,,,0.154,,0.15,0.119,0.031,0.016,,0.09,,,,,,,,,0.352,,0.121,,,,,0.04,0.122,0.125,0.127,0.193,0.118,0.216,0.207,0.117,0.363,0.099,0.064,0.184,0.174,,,,,,,,,,0.138,0.203,0.092,0.135,0.123,0.117,,,,0.118,0.247,0.585,,,0.517,0.508,0.178,0.185,0.192,0.248,0.618,0.631,0.156,0.141,0.3,0.199,0.278,0.167,0.281,,,,0.08,0.207,,,,0.148,,,,,,,0.084,,,,0.349,0.083,,,,0.122
50,4320180,,0.413,,,,,0.208,,,,0.082,0.077,0.206,,0.492,0.091,,,,,,,,,,0.736,,0.374,0.261,,,0.159,,0.254,0.244,,,0.016,0.32,0.136,0.182,,0.432,0.436,0.102,0.329,,,,,,,,0.122,0.174,,0.328,0.133,,,0.117,,,,,0.211,0.055,0.172,,,,0.121,0.17,,0.4,0.085,,,,,,0.121,,,,,0.054,0.05,0.353,0.299,0.039,0.099,0.281,0.134,0.233,0.073,0.06,0.039,,,0.154,,0.149,0.118,0.031,0.016,,0.09,,,,,,,,,0.357,,,,,,,0.082,0.122,0.125,0.128,0.193,0.119,0.215,0.209,0.118,0.347,0.099,0.063,0.184,0.174,,,,,,,,,,0.141,0.165,0.092,0.135,0.124,0.117,,,,0.118,0.281,0.585,,,0.517,0.508,0.178,0.185,0.192,0.248,0.618,0.622,0.156,0.141,0.301,0.203,0.278,0.167,0.284,,,,0.08,0.208,,,,0.148,,,,,,,0.084,,,,0.35,0.083,,,,0.122
50,4320240,,0.413,,,,,0.208,,,,0.082,0.076,0.145,,0.493,0.084,,,,,,,,,,0.736,,0.378,0.262,,,0.159,,0.257,0.244,,,0.016,0.32,0.138,0.182,,0.432,0.43,0.101,0.329,,,,,,,,0.121,0.174,,0.328,0.133,,,0.11,,,,,0.211,0.054,,,,,0.119,0.17,,0.4,0.085,,,,,,,,,,,0.057,0.05,0.362,0.304,0.039,0.099,0.303,0.133,0.234,0.073,0.059,0.039,,,0.154,,0.15,0.12,0.03,0.016,,0.09,,,,,,,,,0.351,,0.121,,,,,0.064,0.124,0.125,0.128,0.201,0.121,0.215,0.209,0.117,0.341,0.1,0.063,0.183,0.174,,,,,,,,,,0.138,0.149,0.092,0.135,0.123,0.117,,,,0.118,0.247,0.585,,,0.517,0.52,0.178,0.186,0.193,0.247,0.618,0.622,0.156,0.141,0.29,0.206,0.277,0.167,0.29,,,,0.08,0.208,,,,0.148,,,,,,,0.084,,,,0.352,0.082,,,,0.121
50,4320300,,0.413,,,,,0.208,,,,0.082,0.076,0.091,,0.493,0.095,,,,,,,,,,0.736,,0.398,0.263,,,0.158,,0.255,0.244,,,0.016,0.337,0.136,0.182,,0.432,0.43,0.101,0.329,,,,,,,,0.121,0.174,,0.328,0.133,,,0.11,,,,,0.211,0.056,0.171,,,,0.121,0.169,,0.402,0.085,,,,,,0.119,,,,,0.057,0.05,0.412,0.305,0.039,0.099,0.291,0.132,0.246,0.073,0.059,0.039,,,0.154,,0.15,0.12,0.03,0.021,,0.093,,,,,,,,,0.35,,0.121,,,,,0.055,0.125,0.125,0.127,0.194,0.121,0.209,0.213,0.117,0.324,0.096,0.063,0.183,0.174,,,,,,,,,,0.138,0.119,0.092,0.135,0.124,0.117,,,,0.118,0.247,0.585,,,0.512,0.508,0.178,0.186,0.192,0.247,0.618,0.622,0.156,0.141,0.288,0.206,0.273,0.167,0.285,,,,0.08,0.206,,,,0.148,,,,,,,0.084,,,,0.355,0.082,,,,0.121
50,4320360,,0.413,,,,,0.208,,,,0.082,0.076,0.091,,0.493,0.072,,,,,,,,,,0.736,,0.424,0.263,,,0.158,,0.254,0.244,,,0.016,0.337,0.136,0.182,,0.432,0.43,0.101,0.329,,,,,,,,0.121,0.174,,0.328,0.133,,,0.11,,,,,0.21,0.054,0.17,,,,0.12,0.169,,0.4,0.085,,,,,,0.121,,,,,0.057,0.05,0.429,0.296,0.039,0.099,0.29,0.132,0.246,0.073,0.058,0.041,,,0.154,,0.15,0.12,0.048,0.016,,0.092,,,,,,,,,0.36,,0.12,,,,,0.044,0.122,0.125,0.125,0.201,0.119,0.21,0.212,0.117,0.332,0.1,0.066,0.184,0.174,,,,,,,,,,0.138,0.129,0.092,0.135,0.122,0.117,,,,0.118,0.247,0.585,,,0.517,0.508,0.177,0.185,0.193,0.248,0.617,0.622,0.156,0.141,0.286,0.205,0.272,0.167,0.302,,,,0.08,0.206,,,,0.148,,,,,,,0.084,,,,0.353,0.082,,,,0.121
50,4320420,,0.413,,,,,0.208,,,,0.082,0.075,0.133,,0.493,0.071,,,,,,,,,,0.736,,0.411,0.262,,,0.158,,0.253,0.244,,,0.016,0.319,0.138,0.181,,0.432,0.43,0.101,0.329,,,,,,,,0.122,0.174,,0.328,0.133,,,0.11,,,,,0.21,0.055,,,,,0.122,0.169,,0.4,0.089,,,,,,0.121,,,,,0.055,0.05,0.432,0.297,0.039,0.099,0.282,0.133,0.236,0.073,0.059,0.039,,,0.154,,0.15,0.119,0.033,0.016,,0.15,,,,,,,,,0.349,,0.123,,,,,0.028,0.121,0.125,0.127,0.193,0.119,0.209,0.213,0.117,0.335,0.094,0.062,0.184,0.173,,,,,,,,,,0.136,0.138,0.092,0.135,0.123,0.117,,,,0.118,0.247,0.585,,,0.512,0.508,0.178,0.186,0.192,0.247,0.617,0.622,0.156,0.141,0.297,0.203,0.272,0.167,0.304,,,,0.08,0.208,,,,0.148,,,,,,,0.084,,,,0.348,0.081,,,,0.121
50,4320480,,0.412,,,,,0.208,,,,0.082,0.075,0.133,,0.493,0.083,,,,,,,,,,0.736,,0.4,0.263,,,0.158,,0.255,0.244,,,0.016,0.359,0.136,0.181,,0.432,0.43,0.101,0.329,,,,,,,,0.122,0.174,,0.323,0.133,,,0.11,,,,,0.21,0.054,0.168,,,,0.119,0.169,,0.4,0.085,,,,,,0.121,,,,,0.056,0.05,0.433,0.297,0.039,0.099,0.291,0.131,0.236,0.073,0.059,0.04,,,0.154,,0.15,0.119,0.03,0.016,,0.09,,,,,,,,,0.361,,0.12,,,,,0.077,0.124,0.125,0.127,0.193,0.12,0.21,0.213,0.117,0.325,0.096,0.062,0.184,0.174,,,,,,,,,,0.136,0.169,0.092,0.135,0.123,0.117,,,,0.118,0.281,0.585,,,0.512,0.508,0.179,0.185,0.194,0.247,0.618,0.622,0.156,0.141,0.281,0.203,0.279,0.167,0.3,,,,0.08,0.207,,,,0.148,,,,,,,0.084,,,,0.359,0.081,,,,0.121
50,4320540,,0.412,,,,,0.208,,,,0.082,0.075,0.135,,0.493,0.068,,,,,,,,,,0.736,,0.418,0.262,,,0.158,,0.256,0.244,,,0.016,0.32,0.136,0.183,,0.432,0.43,0.101,0.329,,,,,,,,0.121,0.174,,0.328,0.133,,,0.117,,,,,0.212,0.055,,,,,0.121,0.169,,0.4,0.089,,,,,,,,,,,0.055,0.05,0.429,0.304,0.039,0.099,0.294,0.131,0.237,0.073,0.06,0.039,,,0.154,,0.151,0.12,0.034,0.016,,0.09,,,,,,,,,0.361,,0.12,,,,,0.065,0.124,0.126,0.127,0.193,0.121,0.21,0.212,0.118,0.325,0.094,0.062,0.184,0.173,,,,,,,,,,0.134,0.153,0.092,0.135,0.122,0.117,,,,0.118,0.247,0.585,,,0.522,0.508,0.178,0.185,0.194,0.247,0.618,0.622,0.157,0.141,0.321,0.202,0.283,0.167,0.295,,,,0.08,0.207,,,,0.148,,,,,,,0.084,,,,0.354,0.082,,,,0.121
