day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
127,10972800,,0.514,0.497,,,,0.146,0.151,,,,0.151,0.212,,0.409,0.09,0.079,,,,,,,,,0.638,,0.304,0.207,,,0.103,,0.32,0.265,,,,0.313,0.122,0.156,,,,0.083,0.514,0.506,0.492,,,,0.252,,0.095,0.136,,,,,0.201,0.196,,,,,0.171,0.054,0.142,,,,0.103,0.144,0.137,,0.385,,,,,,0.1,,,,,0.177,0.073,0.485,0.589,0.041,0.102,0.491,0.234,0.539,0.073,0.172,0.122,,,0.236,,,0.112,0.026,0.017,,0.078,0.224,,,,,,,,0.308,,0.097,0.041,,,0.026,,0.092,0.095,0.106,0.168,0.098,0.158,0.127,0.347,0.58,0.22,0.119,0.151,0.15,,,,,,,,,,0.288,0.274,0.11,0.143,0.446,0.109,,,,0.147,0.162,0.536,,,0.542,0.549,,0.14,0.146,0.19,,,0.156,0.147,0.556,0.188,,,0.251,,,,,0.157,,,,0.197,,,,0.185,0.224,0.121,0.094,,,,0.43,0.091,,0.74,0.143,0.124
127,10972860,,0.513,0.497,,,,0.144,0.16,,,,0.143,0.207,,0.536,0.117,0.08,,,,,,,,,0.638,,0.356,0.207,,,0.103,,0.318,0.266,,,,0.3,0.121,0.155,,,,0.083,0.514,0.507,0.492,,,,0.252,,0.096,0.136,,,,,0.202,0.199,,,,,0.171,0.054,0.142,,,,0.102,0.141,0.135,,0.381,,,,,,0.1,,,,,0.172,0.072,0.436,0.574,0.041,0.102,0.489,0.232,0.541,0.073,0.172,0.123,,,0.236,,,0.112,0.027,0.017,,0.057,0.23,,,,,,,,0.31,,0.098,0.038,,,0.026,,0.093,0.095,0.107,0.167,0.098,0.158,0.124,0.347,0.587,0.239,0.121,0.15,0.151,,,,,,,,,,0.27,0.296,0.11,0.143,0.447,0.109,,,,0.147,0.162,0.537,,,0.542,0.549,,0.14,0.146,0.191,,,0.156,0.147,0.557,0.19,,,0.258,,,,,0.156,,,,0.198,,,,0.182,0.225,0.121,0.095,,,,0.433,0.091,,0.74,0.143,0.124
127,10972920,,0.514,0.497,,,,0.146,0.152,,,,0.144,0.201,,0.536,0.088,0.079,,,,,,,,,0.638,,0.358,0.207,,,0.104,,0.317,0.266,,,,0.288,0.122,0.156,,,,0.082,0.514,0.506,0.493,,,,0.252,,0.095,0.137,,,,,0.199,0.199,,,,,0.171,0.054,0.143,,,,0.102,0.136,0.132,,0.375,,,,,,0.1,,,,,0.17,0.071,0.405,0.579,0.041,0.102,0.496,0.229,0.541,0.073,0.169,0.124,,,0.232,,,0.112,0.023,0.017,,0.066,0.218,,,,,,,,0.31,,0.098,0.038,,,0.026,,0.094,0.094,0.106,0.167,0.099,0.158,0.127,0.347,0.615,0.221,0.115,0.151,0.149,,,,,,,,,,0.26,0.325,0.11,0.143,0.443,0.109,,,,0.146,0.161,0.537,,,0.542,0.546,,0.14,0.146,0.19,,,0.156,0.147,0.545,0.191,,,0.259,,,,,0.155,,,,0.202,,,,0.181,0.224,0.122,0.093,,,,0.431,0.091,,0.74,0.143,0.124
127,10972980,,0.514,0.497,,,,0.146,0.152,,,,0.15,0.201,,0.536,0.08,0.079,,,,,,,,,0.638,,0.352,0.214,,,0.103,,0.317,0.266,,,,0.286,0.121,0.156,,,,0.081,0.514,0.507,0.493,,,,0.252,,0.095,0.137,,,,,0.194,0.2,,,,,0.172,0.054,0.142,,,,0.102,0.134,0.126,,0.363,,,,,,0.099,,,,,0.167,0.071,0.405,0.592,0.041,0.102,0.485,0.232,0.541,0.073,0.17,0.123,,,0.231,,,0.113,0.026,0.017,,0.057,0.218,,,,,,,,0.31,,0.097,0.036,,,0.026,,0.092,0.094,0.106,0.167,0.098,0.158,0.123,0.347,0.596,0.214,0.115,0.151,0.15,,,,,,,,,,0.249,0.333,0.11,0.143,0.441,0.109,,,,0.146,0.154,0.537,,,0.542,0.549,,0.139,0.144,0.19,,,0.156,0.147,0.557,0.193,,,0.259,,,,,0.154,,,,0.192,,,,0.179,0.224,0.122,0.094,,,,0.431,0.091,,0.74,0.143,0.124
127,10973040,,0.514,0.497,,,,0.146,0.151,,,,0.146,0.201,,0.536,0.079,0.079,,,,,,,,,0.638,,0.346,0.212,,,0.103,,0.317,0.267,,,,0.284,0.121,0.156,,,,0.08,0.513,0.507,0.49,,,,0.252,,0.094,0.137,,,,,0.196,0.195,,,,,0.171,0.054,0.142,,,,0.102,0.132,0.125,,0.355,,,,,,0.101,,,,,0.164,0.07,0.424,0.567,0.041,0.102,0.49,0.228,0.541,0.073,0.171,0.123,,,0.225,,,0.112,0.022,0.017,,0.058,0.218,,,,,,,,0.307,,0.097,0.039,,,0.026,,0.092,0.086,0.106,0.167,0.098,0.158,0.124,0.347,0.601,0.212,0.122,0.151,0.145,,,,,,,,,,0.247,0.339,0.11,0.143,0.441,0.109,,,,0.146,0.154,0.537,,,0.542,0.549,,0.14,0.146,0.189,,,0.156,0.147,0.563,0.194,,,0.253,,,,,0.156,,,,0.184,,,,0.181,0.225,0.12,0.094,,,,0.43,0.091,,0.74,0.143,0.124
127,10973100,,0.514,0.497,,,,0.146,0.152,,,,0.145,0.204,,0.536,0.076,0.079,,,,,,,,,0.638,,0.365,0.207,,,0.104,,0.318,0.266,,,,0.283,0.121,0.156,,,,0.08,0.513,0.507,0.493,,,,0.252,,0.094,0.136,,,,,0.201,0.195,,,,,0.171,0.054,0.142,,,,0.102,0.13,0.125,,0.354,,,,,,0.1,,,,,0.163,0.07,0.425,0.593,0.041,0.102,0.492,0.226,0.541,0.073,0.17,0.122,,,0.22,,,0.112,0.021,0.017,,0.058,0.206,,,,,,,,0.312,,0.099,0.041,,,0.026,,0.093,0.085,0.106,0.167,0.099,0.158,0.126,0.347,0.567,0.212,0.115,0.15,0.145,,,,,,,,,,0.247,0.364,0.109,0.143,0.441,0.109,,,,0.146,0.161,0.537,,,0.542,0.546,,0.138,0.146,0.189,,,0.156,0.147,0.559,0.195,,,0.251,,,,,0.157,,,,0.183,,,,0.176,0.224,0.121,0.095,,,,0.43,0.091,,0.74,0.143,0.124
127,10973160,,0.514,0.497,,,,0.147,0.152,,,,0.146,0.206,,0.536,0.079,0.079,,,,,,,,,0.638,,0.359,0.207,,,0.105,,0.317,0.268,,,,0.283,0.121,0.155,,,,0.081,0.512,0.507,0.493,,,,0.252,,0.094,0.137,,,,,0.215,0.196,,,,,0.171,0.054,0.141,,,,0.103,0.132,0.124,,0.347,,,,,,0.101,,,,,0.173,0.07,0.424,0.587,0.041,0.102,0.495,0.224,0.542,0.073,0.172,0.122,,,0.215,,,0.113,0.022,0.017,,0.058,0.201,,,,,,,,0.308,,0.098,0.047,,,0.026,,0.093,0.087,0.106,0.168,0.098,0.158,0.126,0.347,0.551,0.215,0.113,0.151,0.145,,,,,,,,,,0.245,0.361,0.109,0.143,0.441,0.109,,,,0.146,0.161,0.537,,,0.542,0.549,,0.137,0.146,0.189,,,0.156,0.147,0.569,0.194,,,0.249,,,,,0.156,,,,0.182,,,,0.172,0.225,0.122,0.108,,,,0.431,0.091,,0.74,0.143,0.124
127,10973220,,0.514,0.497,,,,0.147,0.151,,,,0.145,0.216,,0.537,0.088,0.079,,,,,,,,,0.637,,0.368,0.207,,,0.104,,0.317,0.269,,,,0.283,0.121,0.157,,,,0.081,0.512,0.507,0.493,,,,0.252,,0.095,0.137,,,,,0.204,0.196,,,,,0.171,0.054,0.142,,,,0.103,0.13,0.123,,0.347,,,,,,0.099,,,,,0.164,0.07,0.446,0.568,0.042,0.102,0.49,0.222,0.541,0.073,0.169,0.122,,,0.204,,,0.113,0.022,0.017,,0.065,0.2,,,,,,,,0.31,,0.096,0.042,,,0.026,,0.092,0.088,0.106,0.167,0.097,0.158,0.128,0.347,0.582,0.219,0.119,0.152,0.144,,,,,,,,,,0.245,0.353,0.109,0.143,0.436,0.109,,,,0.145,0.161,0.537,,,0.542,0.546,,0.138,0.147,0.19,,,0.156,0.147,0.569,0.195,,,0.243,,,,,0.156,,,,0.183,,,,0.169,0.225,0.121,0.104,,,,0.43,0.092,,0.776,0.143,0.124
127,10973280,,0.514,0.497,,,,0.147,0.152,,,,0.146,0.22,,0.407,0.096,0.079,,,,,,,,,0.638,,0.385,0.207,,,0.103,,0.32,0.268,,,,0.263,0.121,0.156,,,,0.079,0.512,0.507,0.493,,,,0.252,,0.095,0.136,,,,,0.201,0.197,,,,,0.171,0.054,0.143,,,,0.103,0.132,0.123,,0.35,,,,,,0.1,,,,,0.162,0.069,0.419,0.563,0.041,0.102,0.489,0.222,0.541,0.073,0.172,0.124,,,0.195,,,0.112,0.022,0.017,,0.065,0.2,,,,,,,,0.279,,0.097,0.035,,,0.026,,0.093,0.088,0.107,0.166,0.098,0.157,0.129,0.347,0.582,0.214,0.115,0.151,0.145,,,,,,,,,,0.259,0.343,0.109,0.143,0.43,0.109,,,,0.146,0.161,0.537,,,0.541,0.553,,0.138,0.147,0.189,,,0.156,0.147,0.568,0.193,,,0.244,,,,,0.156,,,,0.183,,,,0.165,0.225,0.122,0.103,,,,0.431,0.093,,0.776,0.108,0.124
127,10973340,,0.514,0.497,,,,0.147,0.152,,,,0.152,0.191,,0.406,0.107,0.079,,,,,,,,,0.637,,0.397,0.207,,,0.104,,0.317,0.268,,,,0.282,0.122,0.156,,,,0.08,0.512,0.507,0.493,,,,0.252,,0.094,0.136,,,,,0.195,0.197,,,,,0.172,0.054,0.142,,,,0.103,0.129,0.123,,0.345,,,,,,0.099,,,,,0.168,0.07,0.433,0.571,0.041,0.102,0.491,0.224,0.542,0.073,0.17,0.124,,,0.209,,,0.112,0.039,0.051,,0.058,0.2,,,,,,,,0.309,,0.097,0.045,,,0.026,,0.093,0.088,0.106,0.167,0.099,0.158,0.126,0.347,0.566,0.21,0.114,0.151,0.146,,,,,,,,,,0.263,0.342,0.109,0.143,0.439,0.109,,,,0.146,0.161,0.537,,,0.538,0.546,,0.138,0.147,0.19,,,0.156,0.147,0.565,0.195,,,0.25,,,,,0.154,,,,0.183,,,,0.158,0.225,0.122,0.095,,,,0.43,0.092,,0.776,0.143,0.124
