day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
203,17539200,,0.579,0.579,,,,0.185,,,,,0.1,0.251,,0.146,0.137,,0.159,,0.666,0.673,,,,,0.3,0.129,0.371,0.206,,,0.114,,0.373,0.358,,,,0.088,0.137,0.167,,,,,0.514,0.513,0.502,,,0.271,0.156,,,,,,,,0.252,0.124,0.172,0.398,,,0.17,0.056,0.127,,,0.117,0.095,0.229,0.206,,0.246,,,,,,,,,,,0.127,0.072,0.395,0.65,0.043,0.103,0.425,0.256,0.395,0.072,0.171,0.127,0.118,,0.173,,,,0.119,0.034,,0.047,0.264,,,,,,,,0.247,,0.095,0.896,,,0.026,,0.095,,0.106,0.165,0.096,0.168,0.131,0.358,0.472,0.206,0.109,0.159,0.139,,,,,,,0.526,0.524,,0.259,0.147,0.106,0.145,0.423,0.116,,,,0.11,0.176,,,,0.658,0.568,,0.148,0.15,0.197,0.63,,0.161,0.14,0.543,0.188,,,0.21,,,,,0.146,,,,0.178,,0.123,,0.158,,0.12,,,,,0.449,0.097,,,,0.107
203,17539260,,0.579,0.579,,,,0.185,,,,,0.093,0.26,,0.146,0.152,,0.159,,0.666,0.673,,,,,0.3,0.129,0.408,0.207,,,0.114,,0.379,0.351,,,,0.084,0.137,0.167,,,,,0.514,0.513,0.502,,,0.271,0.156,,,,,,,,0.259,0.124,0.172,0.398,,,0.171,0.056,0.127,,,0.117,0.095,0.229,0.206,,0.245,,,,,,,,,,,0.126,0.072,0.389,0.66,0.043,0.103,0.421,0.259,0.465,0.072,0.172,0.128,0.119,,0.173,,,,0.065,0.057,,0.047,0.264,,,,,,,,0.248,,0.094,0.898,,,0.026,,0.094,,0.106,0.165,0.096,0.167,0.13,0.358,0.473,0.199,0.109,0.159,0.139,,,,,,,0.526,0.524,,0.233,0.153,0.107,0.145,0.427,0.116,,,,0.11,0.177,,,,0.658,0.568,,0.148,0.15,0.197,0.631,,0.161,0.14,0.543,0.187,,,0.213,,,,,0.147,,,,0.181,,0.123,,0.159,,0.12,,,,,0.45,0.097,,,,0.107
203,17539320,,0.578,0.579,,,,0.185,,,,,0.09,0.255,,0.146,0.138,,0.159,,0.666,0.673,,,,,0.299,0.129,0.404,0.207,,,0.115,,0.383,0.351,,,,0.084,0.137,0.167,,,,,0.515,0.513,0.502,,,0.271,0.156,,,,,,,,0.251,0.122,0.172,0.398,,,0.17,0.056,0.126,,,0.116,0.096,0.223,0.198,,0.243,,,,,,,,,,,0.127,0.072,0.415,0.657,0.043,0.103,0.41,0.255,0.44,0.072,0.171,0.13,0.12,,0.174,,,,0.039,0.046,,0.065,0.263,,,,,,,,0.24,,0.094,0.894,,,0.026,,0.095,,0.105,0.164,0.097,0.166,0.132,0.358,0.475,0.2,0.108,0.16,0.138,,,,,,,0.526,0.524,,0.217,0.153,0.105,0.145,0.426,0.116,,,,0.11,0.177,,,,0.658,0.568,,0.148,0.152,0.197,0.631,,0.161,0.14,0.54,0.185,,,0.214,,,,,0.146,,,,0.177,,0.122,,0.154,,0.12,,,,,0.447,0.098,,,,0.108
203,17539380,,0.579,0.579,,,,0.185,,,,,0.09,0.241,,0.146,0.14,,0.159,,0.666,0.673,,,,,0.299,0.13,0.406,0.207,,,0.113,,0.383,0.352,,,,0.084,0.137,0.168,,,,,0.515,0.513,0.502,,,0.271,0.156,,,,,,,,0.248,0.118,0.172,0.398,,,0.171,0.056,0.125,,,0.118,0.094,0.211,0.184,,0.241,,,,,,,,,,,0.129,0.072,0.412,0.642,0.043,0.103,0.409,0.253,0.472,0.072,0.172,0.129,0.119,,0.119,,,,0.026,0.015,,0.047,0.263,,,,,,,,0.251,,0.094,0.89,,,0.026,,0.095,,0.105,0.167,0.097,0.167,0.131,0.358,0.468,0.199,0.105,0.159,0.139,,,,,,,0.526,0.524,,0.206,0.15,0.105,0.145,0.421,0.116,,,,0.11,0.176,,,,0.658,0.568,,0.149,0.151,0.197,0.631,,0.161,0.14,0.54,0.186,,,0.212,,,,,0.147,,,,0.171,,0.122,,0.153,,0.119,,,,,0.446,0.097,,,,0.108
203,17539440,,0.579,0.579,,,,0.185,,,,,0.106,0.239,,0.145,0.126,,0.159,,0.666,0.673,,,,,0.299,0.13,0.416,0.206,,,0.114,,0.375,0.354,,,,0.084,0.139,0.168,,,,,0.515,0.513,0.502,,,0.271,0.156,,,,,,,,0.25,0.117,0.172,0.398,,,0.171,0.056,0.127,,,0.118,0.094,0.2,0.179,,0.24,,,,,,,,,,,0.125,0.073,0.416,0.658,0.043,0.103,0.365,0.252,0.507,0.072,0.171,0.128,0.12,,0.157,,,,0.026,0.014,,0.068,0.263,,,,,,,,0.259,,0.095,0.883,,,0.026,,0.094,,0.106,0.165,0.096,0.168,0.132,0.358,0.465,0.202,0.106,0.159,0.139,,,,,,,0.526,0.524,,0.2,0.146,0.105,0.145,0.42,0.116,,,,0.11,0.176,,,,0.658,0.568,,0.149,0.151,0.197,0.631,,0.161,0.14,0.528,0.187,,,0.208,,,,,0.148,,,,0.171,,0.121,,0.152,,0.12,,,,,0.447,0.098,,,,0.108
203,17539500,,0.579,0.579,,,,0.185,,,,,0.094,0.255,,0.146,0.133,,0.159,,0.666,0.673,,,,,0.299,0.129,0.41,0.207,,,0.114,,0.375,0.353,,,,0.084,0.138,0.167,,,,,0.512,0.513,0.502,,,0.271,0.156,,,,,,,,0.271,0.116,0.172,0.398,,,0.17,0.056,0.126,,,0.118,0.095,0.196,0.178,,0.239,,,,,,,,,,,0.127,0.072,0.39,0.638,0.043,0.103,0.228,0.249,0.531,0.072,0.172,0.128,0.12,,0.152,,,,0.029,0.018,,0.052,0.262,,,,,,,,0.236,,0.093,0.859,,,0.026,,0.095,,0.107,0.164,0.097,0.168,0.133,0.358,0.452,0.199,0.105,0.159,0.138,,,,,,,0.526,0.524,,0.204,0.143,0.106,0.145,0.42,0.116,,,,0.11,0.176,,,,0.658,0.568,,0.148,0.152,0.197,0.63,,0.161,0.14,0.522,0.187,,,0.21,,,,,0.147,,,,0.173,,0.122,,0.151,,0.121,,,,,0.45,0.098,,,,0.108
203,17539560,,0.579,0.579,,,,0.185,,,,,0.09,0.252,,0.146,0.129,,0.159,,0.666,0.673,,,,,0.301,0.129,0.416,0.207,,,0.113,,0.375,0.352,,,,0.084,0.142,0.167,,,,,0.513,0.513,0.502,,,0.271,0.156,,,,,,,,0.294,0.115,0.172,0.398,,,0.17,0.056,0.127,,,0.118,0.095,0.194,0.177,,0.238,,,,,,,,,,,0.127,0.071,0.387,0.679,0.043,0.103,0.275,0.249,0.53,0.072,0.171,0.13,0.121,,0.155,,,,0.031,0.018,,0.047,0.261,,,,,,,,0.235,,0.093,0.836,,,0.026,,0.095,,0.105,0.165,0.097,0.166,0.133,0.358,0.444,0.197,0.107,0.158,0.138,,,,,,,0.525,0.524,,0.204,0.14,0.106,0.145,0.417,0.116,,,,0.11,0.176,,,,0.658,0.568,,0.148,0.153,0.197,0.63,,0.161,0.14,0.514,0.185,,,0.209,,,,,0.146,,,,0.173,,0.122,,0.147,,0.119,,,,,0.452,0.098,,,,0.107
203,17539620,,0.579,0.579,,,,0.185,,,,,0.09,0.261,,0.146,0.117,,0.159,,0.666,0.673,,,,,0.299,0.129,0.41,0.206,,,0.113,,0.375,0.355,,,,0.084,0.139,0.168,,,,,0.513,0.513,0.502,,,0.271,0.156,,,,,,,,0.282,0.114,0.172,0.398,,,0.17,0.056,0.127,,,0.118,0.095,0.193,0.177,,0.238,,,,,,,,,,,0.125,0.072,0.39,0.682,0.043,0.103,0.297,0.249,0.532,0.072,0.171,0.129,0.122,,0.155,,,,0.036,0.018,,0.05,0.26,,,,,,,,0.236,,0.095,0.848,,,0.026,,0.094,,0.106,0.172,0.097,0.167,0.133,0.358,0.446,0.194,0.108,0.16,0.139,,,,,,,0.526,0.524,,0.195,0.137,0.106,0.145,0.415,0.116,,,,0.11,0.176,,,,0.658,0.568,,0.149,0.152,0.197,0.631,,0.161,0.14,0.521,0.184,,,0.208,,,,,0.147,,,,0.173,,0.123,,0.144,,0.121,,,,,0.452,0.098,,,,0.108
203,17539680,,0.578,0.579,,,,0.185,,,,,0.093,0.249,,0.146,0.121,,0.159,,0.666,0.673,,,,,0.299,0.129,0.416,0.206,,,0.113,,0.375,0.36,,,,0.086,0.138,0.169,,,,,0.513,0.513,0.502,,,0.271,0.156,,,,,,,,0.264,0.114,0.172,0.398,,,0.171,0.056,0.128,,,0.118,0.094,0.192,0.177,,0.236,,,,,,,,,,,0.125,0.072,0.369,0.671,0.043,0.103,0.319,0.247,0.529,0.072,0.171,0.129,0.12,,0.155,,,,0.031,0.018,,0.047,0.259,,,,,,,,0.233,,0.093,0.854,,,0.026,,0.095,,0.106,0.172,0.096,0.167,0.131,0.358,0.455,0.196,0.107,0.16,0.139,,,,,,,0.526,0.524,,0.221,0.135,0.106,0.145,0.414,0.116,,,,0.11,0.176,,,,0.658,0.568,,0.149,0.152,0.197,0.631,,0.161,0.14,0.528,0.184,,,0.21,,,,,0.149,,,,0.173,,0.123,,0.148,,0.121,,,,,0.452,0.099,,,,0.107
203,17539740,,0.578,0.579,,,,0.185,,,,,0.1,0.254,,0.145,0.138,,0.159,,0.666,0.673,,,,,0.3,0.128,0.415,0.207,,,0.114,,0.376,0.361,,,,0.085,0.138,0.169,,,,,0.513,0.513,0.502,,,0.271,0.156,,,,,,,,0.25,0.114,0.172,0.398,,,0.171,0.056,0.126,,,0.118,0.096,0.191,0.177,,0.236,,,,,,,,,,,0.123,0.072,0.377,0.683,0.042,0.103,0.447,0.247,0.531,0.072,0.171,0.128,0.121,,0.158,,,,0.028,0.019,,0.047,0.259,,,,,,,,0.224,,0.094,0.844,,,0.027,,0.095,,0.107,0.165,0.097,0.166,0.132,0.358,0.471,0.199,0.104,0.159,0.138,,,,,,,0.526,0.523,,0.223,0.134,0.106,0.145,0.414,0.116,,,,0.11,0.176,,,,0.658,0.568,,0.149,0.152,0.197,0.63,,0.161,0.14,0.52,0.186,,,0.208,,,,,0.147,,,,0.172,,0.123,,0.148,,0.121,,,,,0.452,0.098,,,,0.107
