day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
155,13392000,,0.564,0.561,,,,0.139,,,,,0.06,0.231,,0.562,0.158,,0.143,,,,,,,,0.397,,0.398,0.195,,,0.095,,0.247,0.304,,,,0.174,0.121,0.167,,,,0.067,0.514,0.502,0.478,,,0.223,0.233,,0.099,,,,,,0.186,0.156,,,,,0.172,0.056,0.119,,,,0.094,0.201,0.194,,0.382,,0.092,,,,0.093,,,,,0.131,0.059,0.492,0.543,0.038,0.098,0.51,0.221,0.508,0.07,0.17,0.123,,,0.186,0.093,,0.091,0.03,0.019,,0.058,0.211,,,,,,,,0.312,,0.094,0.072,,,0.024,,0.105,0.096,0.101,0.161,0.117,0.158,0.14,0.348,0.545,0.22,0.116,0.154,0.138,,,,,,,,,,0.302,0.202,0.106,0.138,0.418,0.118,,,,0.111,0.166,,,,0.585,0.596,,0.154,0.152,0.192,,,0.155,0.133,0.575,0.179,,,0.224,,,,,0.155,,,,0.192,,0.092,,0.139,0.113,0.12,0.099,,,,0.451,0.095,,,0.16,0.116
155,13392060,,0.565,0.561,,,,0.139,,,,,0.06,0.241,,0.562,0.166,,0.143,,,,,,,,0.398,,0.416,0.196,,,0.096,,0.246,0.304,,,,0.174,0.122,0.167,,,,0.067,0.514,0.502,0.473,,,0.223,0.233,,0.099,,,,,,0.185,0.156,,,,,0.173,0.056,0.118,,,,0.094,0.198,0.192,,0.382,,0.091,,,,0.094,,,,,0.132,0.059,0.259,0.523,0.038,0.098,0.511,0.22,0.507,0.07,0.168,0.123,,,0.186,0.094,,0.091,0.027,0.016,,0.051,0.212,,,,,,,,0.317,,0.094,0.072,,,0.024,,0.103,0.096,0.101,0.16,0.118,0.158,0.138,0.348,0.55,0.22,0.116,0.153,0.14,,,,,,,,,,0.278,0.192,0.106,0.138,0.413,0.118,,,,0.111,0.166,,,,0.585,0.596,,0.149,0.152,0.192,,,0.155,0.132,0.575,0.177,,,0.225,,,,,0.155,,,,0.188,,0.092,,0.137,0.115,0.12,0.098,,,,0.452,0.095,,,0.16,0.117
155,13392120,,0.565,0.561,,,,0.139,,,,,0.062,0.231,,0.567,0.156,,0.143,,,,,,,,0.398,,0.402,0.197,,,0.097,,0.245,0.304,,,,0.173,0.121,0.166,,,,0.067,0.514,0.502,0.474,,,0.223,0.233,,0.099,,,,,,0.188,0.156,,,,,0.173,0.056,0.118,,,,0.093,0.19,0.185,,0.374,,0.092,,,,0.093,,,,,0.131,0.058,0.321,0.536,0.038,0.098,0.515,0.217,0.509,0.07,0.169,0.122,,,0.186,0.094,,0.091,0.026,0.016,,0.046,0.213,,,,,,,,0.31,,0.093,0.069,,,0.024,,0.104,0.097,0.102,0.161,0.116,0.157,0.138,0.348,0.6,0.218,0.116,0.153,0.139,,,,,,,,,,0.266,0.178,0.106,0.138,0.411,0.118,,,,0.111,0.166,,,,0.585,0.596,,0.149,0.152,0.192,,,0.154,0.133,0.582,0.175,,,0.222,,,,,0.155,,,,0.184,,0.092,,0.137,0.114,0.12,0.096,,,,0.451,0.096,,,0.16,0.116
155,13392180,,0.565,0.561,,,,0.139,,,,,0.067,0.236,,0.567,0.147,,0.143,,,,,,,,0.397,,0.402,0.196,,,0.096,,0.245,0.305,,,,0.172,0.121,0.167,,,,0.067,0.514,0.502,0.474,,,0.223,0.233,,0.098,,,,,,0.185,0.156,,,,,0.17,0.056,0.119,,,,0.094,0.181,0.172,,0.365,,0.092,,,,0.095,,,,,0.131,0.058,0.349,0.526,0.038,0.098,0.512,0.215,0.507,0.07,0.171,0.121,,,0.177,0.094,,0.092,0.029,0.016,,0.046,0.212,,,,,,,,0.305,,0.094,0.079,,,0.024,,0.104,0.096,0.102,0.16,0.117,0.157,0.14,0.348,0.581,0.219,0.114,0.154,0.139,,,,,,,,,,0.259,0.174,0.106,0.138,0.409,0.118,,,,0.111,0.166,,,,0.585,0.596,,0.15,0.152,0.192,,,0.154,0.133,0.591,0.175,,,0.219,,,,,0.155,,,,0.178,,0.092,,0.137,0.113,0.119,0.096,,,,0.451,0.096,,,0.16,0.116
155,13392240,,0.565,0.561,,,,0.139,,,,,0.086,0.236,,0.567,0.161,,0.143,,,,,,,,0.397,,0.404,0.197,,,0.096,,0.245,0.305,,,,0.172,0.121,0.167,,,,0.066,0.514,0.502,0.475,,,0.223,0.233,,0.099,,,,,,0.185,0.156,,,,,0.17,0.056,0.118,,,,0.094,0.179,0.168,,0.358,,0.092,,,,0.095,,,,,0.131,0.058,0.346,0.516,0.038,0.098,0.511,0.215,0.508,0.07,0.17,0.122,,,0.176,0.093,,0.09,0.026,0.016,,0.058,0.212,,,,,,,,0.305,,0.095,0.082,,,0.024,,0.105,0.097,0.101,0.161,0.116,0.158,0.14,0.348,0.586,0.215,0.111,0.154,0.139,,,,,,,,,,0.257,0.174,0.106,0.138,0.413,0.118,,,,0.111,0.166,,,,0.585,0.596,,0.149,0.151,0.192,,,0.154,0.133,0.592,0.175,,,0.213,,,,,0.156,,,,0.174,,0.092,,0.139,0.115,0.121,0.096,,,,0.451,0.096,,,0.16,0.116
155,13392300,,0.565,0.561,,,,0.139,,,,,0.095,0.238,,0.567,0.144,,0.143,,,,,,,,0.397,,0.409,0.197,,,0.096,,0.245,0.305,,,,0.172,0.121,0.166,,,,0.067,0.513,0.502,0.476,,,0.223,0.233,,0.099,,,,,,0.186,0.156,,,,,0.17,0.056,0.119,,,,0.095,0.178,0.168,,0.353,,0.091,,,,0.093,,,,,0.133,0.058,0.331,0.505,0.038,0.098,0.51,0.214,0.51,0.07,0.17,0.123,,,0.176,0.094,,0.091,0.025,0.016,,0.045,0.211,,,,,,,,0.307,,0.094,0.075,,,0.024,,0.103,0.097,0.101,0.161,0.115,0.158,0.141,0.348,0.594,0.214,0.109,0.153,0.138,,,,,,,,,,0.256,0.174,0.107,0.138,0.413,0.118,,,,0.111,0.166,,,,0.585,0.596,,0.149,0.152,0.192,,,0.154,0.132,0.595,0.175,,,0.219,,,,,0.156,,,,0.174,,0.092,,0.138,0.115,0.121,0.097,,,,0.45,0.096,,,0.16,0.116
155,13392360,,0.565,0.561,,,,0.139,,,,,0.054,0.231,,0.567,0.151,,0.143,,,,,,,,0.398,,0.395,0.197,,,0.097,,0.245,0.305,,,,0.172,0.122,0.167,,,,0.067,0.513,0.503,0.476,,,0.223,0.233,,0.1,,,,,,0.212,0.156,,,,,0.17,0.055,0.119,,,,0.094,0.178,0.168,,0.349,,0.091,,,,0.094,,,,,0.129,0.058,0.386,0.522,0.038,0.097,0.515,0.211,0.509,0.07,0.169,0.123,,,0.175,0.094,,0.092,0.026,0.016,,0.046,0.211,,,,,,,,0.307,,0.094,0.073,,,0.024,,0.103,0.097,0.102,0.161,0.116,0.158,0.141,0.348,0.594,0.212,0.111,0.153,0.139,,,,,,,,,,0.254,0.174,0.107,0.138,0.407,0.118,,,,0.111,0.166,,,,0.585,0.596,,0.149,0.152,0.193,,,0.154,0.133,0.587,0.179,,,0.226,,,,,0.156,,,,0.173,,0.092,,0.138,0.113,0.12,0.116,,,,0.451,0.096,,,0.16,0.116
155,13392420,,0.565,0.562,,,,0.139,,,,,0.073,0.245,,0.562,0.157,,0.143,,,,,,,,0.397,,0.379,0.197,,,0.098,,0.245,0.304,,,,0.173,0.122,0.167,,,,0.067,0.513,0.503,0.477,,,0.223,0.233,,0.098,,,,,,0.2,0.156,,,,,0.17,0.056,0.118,,,,0.094,0.178,0.168,,0.346,,0.092,,,,0.095,,,,,0.129,0.058,0.402,0.514,0.038,0.097,0.514,0.211,0.506,0.07,0.169,0.123,,,0.175,0.093,,0.091,0.026,0.016,,0.049,0.211,,,,,,,,0.314,,0.094,0.074,,,0.024,,0.104,0.097,0.102,0.16,0.116,0.158,0.141,0.348,0.561,0.21,0.109,0.153,0.139,,,,,,,,,,0.256,0.174,0.106,0.138,0.409,0.118,,,,0.111,0.166,,,,0.585,0.596,,0.15,0.152,0.193,,,0.154,0.132,0.589,0.182,,,0.234,,,,,0.156,,,,0.173,,0.092,,0.137,0.114,0.119,0.113,,,,0.453,0.096,,,0.16,0.116
155,13392480,,0.565,0.561,,,,0.139,,,,,0.064,0.253,,0.568,0.164,,0.143,,,,,,,,0.397,,0.386,0.195,,,0.096,,0.245,0.305,,,,0.173,0.121,0.167,,,,0.067,0.513,0.503,0.479,,,0.223,0.233,,0.099,,,,,,0.188,0.156,,,,,0.17,0.057,0.12,,,,0.095,0.178,0.167,,0.343,,0.093,,,,0.094,,,,,0.131,0.058,0.391,0.524,0.038,0.097,0.502,0.211,0.51,0.07,0.17,0.124,,,0.175,0.094,,0.092,0.026,0.016,,0.046,0.211,,,,,,,,0.31,,0.095,0.071,,,0.024,,0.104,0.097,0.101,0.16,0.117,0.157,0.141,0.348,0.576,0.206,0.113,0.153,0.138,,,,,,,,,,0.291,0.173,0.106,0.138,0.406,0.118,,,,0.111,0.166,,,,0.585,0.596,,0.154,0.148,0.192,,,0.154,0.132,0.59,0.182,,,0.238,,,,,0.156,,,,0.173,,0.092,,0.136,0.114,0.121,0.109,,,,0.452,0.096,,,0.16,0.116
155,13392540,,0.565,0.561,,,,0.139,,,,,0.058,0.252,,0.568,0.16,,0.143,,,,,,,,0.397,,0.398,0.198,,,0.097,,0.245,0.305,,,,0.173,0.121,0.167,,,,0.066,0.513,0.504,0.48,,,0.223,0.233,,0.099,,,,,,0.187,0.156,,,,,0.17,0.056,0.118,,,,0.095,0.178,0.167,,0.343,,0.091,,,,0.094,,,,,0.127,0.058,0.374,0.514,0.038,0.097,0.52,0.21,0.509,0.07,0.167,0.122,,,0.177,0.094,,0.091,0.026,0.016,,0.05,0.211,,,,,,,,0.313,,0.093,0.074,,,0.024,,0.103,0.088,0.101,0.161,0.115,0.158,0.139,0.348,0.593,0.206,0.11,0.154,0.139,,,,,,,,,,0.293,0.173,0.106,0.138,0.41,0.118,,,,0.111,0.166,,,,0.585,0.596,,0.155,0.148,0.192,,,0.154,0.132,0.589,0.184,,,0.241,,,,,0.155,,,,0.171,,0.092,,0.135,0.115,0.121,0.099,,,,0.453,0.097,,,0.16,0.116
