day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
57,4924800,,0.419,,,,,0.181,,,,0.077,0.07,0.234,,0.43,0.086,,,,,,,,,,0.534,,0.379,0.255,,,0.127,,0.249,0.29,,,,0.361,0.124,0.185,,0.434,0.433,0.104,0.333,,,,,,0.297,,0.127,0.175,,0.321,0.133,,,0.114,,,,,0.21,0.054,0.185,,,,0.126,0.198,,0.397,0.088,,,,,,,,,,,0.05,0.052,0.475,0.286,0.039,0.103,0.285,0.133,0.229,0.073,0.058,0.038,,,0.174,0.122,0.156,0.126,0.03,0.016,,0.065,,,,,,,,,0.424,,0.124,,,,0.022,,0.128,0.125,0.131,0.199,0.126,0.216,0.19,0.12,0.269,0.102,0.06,0.178,0.201,,,,,,,,,,0.18,0.187,0.087,0.132,0.121,0.118,,,,0.112,0.24,0.553,,,0.534,0.517,0.185,0.179,0.192,0.248,0.6,0.608,0.157,0.144,0.292,0.197,0.271,0.169,0.302,,,,0.083,0.207,,,,0.15,,,,,,,0.086,,,,0.348,0.098,,,,0.124
57,4924860,,0.419,,,,,0.181,,,,0.075,0.07,0.262,,0.43,0.092,,,,,,,,,,0.534,,0.413,0.257,,,0.128,,0.246,0.254,,,,0.337,0.124,0.185,,0.434,0.44,0.104,0.329,,,,,,0.297,,0.127,0.176,,0.32,0.133,,,0.111,,,,,0.21,0.055,0.183,,,,0.126,0.198,,0.397,0.088,,,,,,0.125,,,,,0.049,0.052,0.472,0.29,0.039,0.103,0.274,0.134,0.229,0.073,0.058,0.038,,,0.173,0.124,0.158,0.123,0.029,0.016,,0.084,,,,,,,,,0.428,,0.126,,,,0.022,,0.124,0.126,0.132,0.198,0.127,0.215,0.184,0.121,0.279,0.104,0.062,0.179,0.2,,,,,,,,,,0.174,0.166,0.088,0.132,0.122,0.118,,,,0.112,0.24,0.554,,,0.528,0.525,0.186,0.179,0.193,0.248,0.608,0.608,0.157,0.144,0.3,0.196,0.271,0.169,0.301,,,,0.094,0.207,,,,0.15,,,,,,,0.086,,,,0.333,0.098,,,,0.124
57,4924920,,0.419,,,,,0.181,,,,0.061,0.07,0.268,,0.43,0.088,,,,,,,,,,0.534,,0.406,0.257,,,0.126,,0.246,0.29,,,,0.328,0.124,0.184,,0.434,0.433,0.104,0.329,,,,,,0.303,,0.128,0.176,,0.321,0.133,,,0.106,,,,,0.209,0.054,0.182,,,,0.126,0.197,,0.397,0.088,,,,,,0.126,,,,,0.049,0.052,0.465,0.289,0.039,0.103,0.299,0.135,0.229,0.073,0.057,0.039,,,0.173,0.124,0.158,0.125,0.037,0.018,,0.085,,,,,,,,,0.429,,0.127,,,,0.021,,0.123,0.126,0.133,0.2,0.126,0.214,0.19,0.12,0.247,0.101,0.06,0.179,0.2,,,,,,,,,,0.166,0.164,0.089,0.134,0.121,0.118,,,,0.112,0.24,0.554,,,0.528,0.517,0.185,0.179,0.193,0.248,0.591,0.608,0.157,0.144,0.287,0.195,0.271,0.169,0.311,,,,0.083,0.207,,,,0.15,,,,,,,0.086,,,,0.345,0.098,,,,0.124
57,4924980,,0.419,,,,,0.181,,,,0.062,0.07,0.267,,0.43,0.078,,,,,,,,,,0.534,,0.383,0.257,,,0.127,,0.247,0.254,,,,0.325,0.127,0.185,,0.434,0.433,0.104,0.328,,,,,,0.297,,0.126,0.176,,0.321,0.133,,,0.106,,,,,0.21,0.054,0.184,,,,0.125,0.197,,0.397,0.088,,,,,,0.125,,,,,0.05,0.052,0.462,0.273,0.039,0.103,0.285,0.133,0.229,0.073,0.062,0.039,,,0.172,0.123,0.159,0.127,0.029,0.016,,0.077,,,,,,,,,0.422,,0.127,,,,0.022,,0.125,0.125,0.132,0.202,0.126,0.214,0.193,0.12,0.237,0.104,0.061,0.18,0.2,,,,,,,,,,0.166,0.129,0.085,0.134,0.121,0.118,,,,0.112,0.24,0.553,,,0.528,0.517,0.184,0.179,0.193,0.248,0.591,0.608,0.157,0.144,0.289,0.196,0.266,0.169,0.313,,,,0.083,0.208,,,,0.15,,,,,,,0.086,,,,0.345,0.099,,,,0.124
57,4925040,,0.419,,,,,0.181,,,,0.062,0.07,0.245,,0.43,0.072,,,,,,,,,,0.533,,0.367,0.257,,,0.127,,0.246,0.291,,,,0.323,0.128,0.185,,0.434,0.433,0.104,0.332,,,,,,0.297,,0.126,0.176,,0.321,0.132,,,0.106,,,,,0.21,0.054,0.184,,,,0.126,0.196,,0.397,0.088,,,,,,,,,,,0.049,0.052,0.439,0.255,0.039,0.103,0.285,0.133,0.229,0.073,0.058,0.038,,,0.171,0.122,0.157,0.125,0.03,0.016,,0.079,,,,,,,,,0.422,,0.126,,,,0.022,,0.124,0.125,0.131,0.199,0.126,0.215,0.193,0.12,0.274,0.097,0.059,0.179,0.2,,,,,,,,,,0.166,0.144,0.087,0.132,0.12,0.118,,,,0.112,0.24,0.553,,,0.528,0.517,0.183,0.179,0.193,0.248,0.6,0.608,0.157,0.144,0.293,0.196,0.263,0.169,0.317,,,,0.083,0.207,,,,0.15,,,,,,,0.086,,,,0.356,0.099,,,,0.124
57,4925100,,0.419,,,,,0.181,,,,0.062,0.07,0.234,,0.43,0.064,,,,,,,,,,0.534,,0.379,0.258,,,0.129,,0.245,0.254,,,,0.323,0.124,0.179,,0.434,0.44,0.104,0.328,,,,,,0.303,,0.127,0.176,,0.323,0.133,,,0.106,,,,,0.209,0.055,0.183,,,,0.127,0.196,,0.397,0.088,,,,,,0.125,,,,,0.049,0.052,0.474,0.294,0.039,0.103,0.3,0.135,0.231,0.073,0.063,0.038,,,0.171,0.124,0.157,0.124,0.032,0.016,,0.08,,,,,,,,,0.425,,0.126,,,,0.022,,0.123,0.126,0.132,0.198,0.126,0.214,0.194,0.121,0.227,0.098,0.06,0.181,0.201,,,,,,,,,,0.165,0.15,0.089,0.132,0.118,0.118,,,,0.112,0.24,0.554,,,0.528,0.517,0.185,0.176,0.193,0.247,0.6,0.608,0.157,0.144,0.281,0.196,0.261,0.169,0.32,,,,0.083,0.208,,,,0.15,,,,,,,0.086,,,,0.349,0.098,,,,0.124
57,4925160,,0.419,,,,,0.181,,,,0.063,0.069,0.254,,0.43,0.095,,,,,,,,,,0.533,,0.411,0.264,,,0.126,,0.246,0.291,,,,0.321,0.124,0.185,,0.434,0.433,0.104,0.331,,,,,,0.297,,0.128,0.176,,0.321,0.133,,,0.1,,,,,0.209,0.054,0.187,,,,0.127,0.195,,0.397,0.088,,,,,,0.123,,,,,0.049,0.052,0.449,0.271,0.039,0.103,0.254,0.134,0.23,0.073,0.058,0.039,,,0.171,0.124,0.157,0.126,0.031,0.016,,0.055,,,,,,,,,0.431,,0.127,,,,0.021,,0.123,0.125,0.133,0.198,0.127,0.215,0.193,0.121,0.228,0.097,0.061,0.179,0.201,,,,,,,,,,0.165,0.155,0.089,0.132,0.12,0.118,,,,0.112,0.24,0.554,,,0.528,0.517,0.185,0.179,0.193,0.248,0.6,0.608,0.157,0.144,0.291,0.194,0.261,0.169,0.316,,,,0.083,0.208,,,,0.15,,,,,,,0.086,,,,0.355,0.098,,,,0.124
57,4925220,,0.419,,,,,0.181,,,,0.067,0.069,0.261,,0.43,0.073,,,,,,,,,,0.533,,0.401,0.263,,,0.126,,0.244,0.254,,,,0.321,0.128,0.185,,0.434,0.432,0.104,0.328,,,,,,0.297,,0.127,0.176,,0.321,0.133,,,0.106,,,,,0.21,0.054,,,,,0.127,0.195,,0.397,0.088,,,,,,0.125,,,,,0.049,0.052,0.476,0.259,0.039,0.103,0.293,0.134,0.231,0.073,0.057,0.038,,,0.171,0.124,0.159,0.127,0.029,0.016,,0.064,,,,,,,,,0.436,,0.127,,,,0.022,,0.124,0.126,0.132,0.197,0.128,0.216,0.193,0.12,0.227,0.1,0.061,0.179,0.202,,,,,,,,,,0.177,0.16,0.089,0.134,0.121,0.118,,,,0.112,0.24,0.554,,,0.528,0.517,0.184,0.178,0.193,0.248,0.591,0.608,0.157,0.144,0.302,0.195,0.263,0.168,0.317,,,,0.083,0.208,,,,0.15,,,,,,,0.086,,,,0.35,0.098,,,,0.124
57,4925280,,0.419,,,,,0.181,,,,0.07,0.069,0.277,,0.43,0.074,,,,,,,,,,0.533,,0.415,0.263,,,0.127,,0.245,0.254,,,,0.321,0.124,0.185,,0.434,0.432,0.104,0.328,,,,,,0.303,,0.127,0.176,,0.321,0.133,,,0.106,,,,,0.209,0.055,0.183,,,,0.126,0.195,,0.397,0.088,,,,,,0.124,,,,,0.048,0.052,0.479,0.264,0.039,0.103,0.268,0.132,0.228,0.073,0.057,0.038,,,0.17,0.123,0.159,0.125,0.029,0.016,,0.065,,,,,,,,,0.404,,0.127,,,,0.021,,0.126,0.126,0.131,0.198,0.127,0.215,0.193,0.121,0.226,0.098,0.06,0.181,0.202,,,,,,,,,,0.151,0.165,0.089,0.134,0.119,0.118,,,,0.112,0.24,0.554,,,0.528,0.517,0.184,0.178,0.193,0.248,0.608,0.608,0.157,0.144,0.285,0.193,0.268,0.168,0.317,,,,0.094,0.205,,,,0.15,,,,,,,0.086,,,,0.344,0.098,,,,0.124
57,4925340,,0.419,,,,,0.181,,,,0.061,0.069,0.261,,0.43,0.065,,,,,,,,,,0.533,,0.405,0.263,,,0.128,,0.246,0.254,,,,0.32,0.124,0.186,,0.434,0.433,0.104,0.339,,,,,,0.297,,0.127,0.175,,0.32,0.133,,,0.106,,,,,0.21,0.055,0.184,,,,0.124,0.194,,0.397,0.088,,,,,,0.123,,,,,0.05,0.052,0.452,0.252,0.039,0.103,0.305,0.133,0.228,0.073,0.057,0.039,,,0.169,0.125,0.157,0.125,0.029,0.016,,0.066,,,,,,,,,0.422,,0.125,,,,0.021,,0.124,0.127,0.133,0.199,0.126,0.216,0.195,0.12,0.219,0.098,0.061,0.18,0.201,,,,,,,,,,0.15,0.17,0.089,0.132,0.121,0.118,,,,0.112,0.24,0.554,,,0.528,0.517,0.185,0.178,0.193,0.247,0.6,0.608,0.157,0.144,0.297,0.194,0.274,0.168,0.323,,,,0.083,0.206,,,,0.15,,,,,,,0.086,,,,0.328,0.098,,,,0.124
