day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
177,15292800,,0.572,0.576,,,,0.254,,,,,0.177,,,0.383,0.154,,0.155,0.599,,,,,,,0.622,,0.382,0.207,0.539,,0.094,,0.331,0.343,,,,0.169,0.131,0.171,,,,0.094,0.522,0.513,0.501,,,,0.232,,,,,,,,0.216,0.156,0.337,0.19,0.24,0.245,0.171,0.055,0.126,,,0.113,0.096,0.2,0.192,,0.338,,,,,,0.095,,,,,0.122,0.058,0.46,0.511,0.038,0.102,0.505,0.244,0.47,0.071,0.175,0.125,,,0.195,,,,0.111,0.235,,,0.223,,,,,,,,0.235,,0.091,0.866,,,0.026,,,,0.105,0.161,0.095,0.162,0.134,0.334,0.548,0.173,0.104,0.158,0.134,,,,,,,,,,0.312,0.2,0.108,,0.448,,,,,0.108,0.189,0.554,,,0.58,0.602,,0.146,0.15,0.198,0.643,0.639,0.158,0.14,0.494,,,,0.231,,,,,0.158,,,,0.202,,0.106,,0.189,0.109,0.118,,,,,0.438,0.103,,,0.123,0.118
177,15292860,,0.572,0.575,,,,0.254,,,,,0.174,,,0.383,0.16,,0.155,0.599,,,,,,,0.623,,0.414,0.207,0.538,,0.095,,0.338,0.342,,,,0.168,0.131,0.17,,,,0.094,0.523,0.514,0.501,,,,0.232,,,,,,,,0.219,0.156,0.337,0.19,0.24,0.245,0.171,0.054,0.128,,,0.113,0.097,0.199,0.191,,0.337,,,,,,0.095,,,,,0.123,0.058,0.475,0.492,0.038,0.102,0.527,0.245,0.494,0.071,0.176,0.124,,,0.195,,,,0.096,0.186,,,0.223,,,,,,,,0.239,,0.091,0.872,,,0.026,,,,0.105,0.161,0.095,0.16,0.129,0.334,0.564,0.174,0.105,0.158,0.134,,,,,,,,,,0.292,0.193,0.108,,0.447,,,,,0.108,0.189,0.554,,,0.58,0.602,,0.147,0.15,0.199,0.643,0.639,0.158,0.14,0.506,,,,0.23,,,,,0.158,,,,0.203,,0.106,,0.187,0.109,0.118,,,,,0.441,0.103,,,0.123,0.118
177,15292920,,0.572,0.575,,,,0.254,,,,,0.175,,,0.383,0.149,,0.155,0.599,,,,,,,0.623,,0.392,0.206,0.538,,0.094,,0.337,0.341,,,,0.168,0.13,0.164,,,,0.095,0.523,0.514,0.501,,,,0.232,,,,,,,,0.217,0.156,0.337,0.19,0.24,0.245,0.171,0.054,0.127,,,0.11,0.096,0.191,0.184,,0.334,,,,,,0.093,,,,,0.125,0.058,0.496,0.519,0.038,0.102,0.509,0.247,0.52,0.071,0.176,0.124,,,0.195,,,,0.089,0.152,,,0.223,,,,,,,,0.232,,0.092,0.879,,,0.026,,,,0.105,0.162,0.094,0.16,0.137,0.334,0.568,0.175,0.106,0.158,0.134,,,,,,,,,,0.283,0.179,0.108,,0.445,,,,,0.108,0.189,0.554,,,0.58,0.602,,0.143,0.15,0.198,0.643,0.639,0.158,0.14,0.507,,,,0.233,,,,,0.159,,,,0.199,,0.106,,0.194,0.108,0.118,,,,,0.438,0.103,,,0.123,0.118
177,15292980,,0.572,0.575,,,,0.254,,,,,0.176,,,0.384,0.151,,0.155,0.599,,,,,,,0.622,,0.392,0.206,0.539,,0.092,,0.323,0.342,,,,0.168,0.13,0.164,,,,0.095,0.523,0.514,0.501,,,,0.232,,,,,,,,0.221,0.156,0.337,0.19,0.24,0.245,0.171,0.054,0.127,,,0.113,0.096,0.18,0.17,,0.33,,,,,,0.094,,,,,0.121,0.057,0.488,0.512,0.038,0.102,0.5,0.243,0.522,0.071,0.175,0.123,,,0.195,,,,0.029,0.016,,,0.223,,,,,,,,0.239,,0.091,0.881,,,0.026,,,,0.106,0.16,0.095,0.159,0.139,0.334,0.546,0.171,0.106,0.157,0.133,,,,,,,,,,0.273,0.174,0.107,,0.441,,,,,0.108,0.189,0.554,,,0.58,0.602,,0.143,0.15,0.198,0.643,0.64,0.159,0.14,0.501,,,,0.231,,,,,0.158,,,,0.194,,0.105,,0.194,0.109,0.119,,,,,0.437,0.103,,,0.123,0.118
177,15293040,,0.572,0.575,,,,0.254,,,,,0.185,,,0.384,0.148,,0.155,0.599,,,,,,,0.624,,0.393,0.206,0.538,,0.093,,0.33,0.343,,,,0.167,0.131,0.165,,,,0.095,0.523,0.513,0.501,,,,0.232,,,,,,,,0.228,0.157,0.337,0.19,0.24,0.245,0.171,0.055,0.128,,,0.113,0.097,0.176,0.162,,0.326,,,,,,0.095,,,,,0.119,0.057,0.506,0.508,0.038,0.102,0.509,0.242,0.522,0.071,0.174,0.123,,,0.195,,,,0.047,0.038,,,0.222,,,,,,,,0.244,,0.091,0.882,,,0.026,,,,0.106,0.161,0.095,0.16,0.14,0.334,0.539,0.172,0.109,0.154,0.134,,,,,,,,,,0.272,0.174,0.107,,0.437,,,,,0.108,0.189,0.554,,,0.58,0.602,,0.143,0.15,0.198,0.643,0.64,0.159,0.14,0.487,,,,0.227,,,,,0.159,,,,0.19,,0.106,,0.192,0.11,0.118,,,,,0.439,0.102,,,0.123,0.118
177,15293100,,0.572,0.575,,,,0.254,,,,,0.177,,,0.384,0.158,,0.155,0.599,,,,,,,0.624,,0.406,0.204,0.539,,0.093,,0.33,0.344,,,,0.167,0.133,0.165,,,,0.094,0.523,0.513,0.501,,,,0.232,,,,,,,,0.226,0.157,0.337,0.19,0.24,0.245,0.171,0.055,0.128,,,0.113,0.096,0.175,0.162,,0.325,,,,,,0.094,,,,,0.119,0.057,0.508,0.512,0.038,0.102,0.5,0.239,0.523,0.071,0.174,0.123,,,0.195,,,,0.05,0.067,,,0.221,,,,,,,,0.245,,0.092,0.866,,,0.026,,,,0.105,0.161,0.096,0.16,0.139,0.334,0.535,0.17,0.106,0.156,0.134,,,,,,,,,,0.276,0.174,0.108,,0.436,,,,,0.108,0.189,0.554,,,0.58,0.602,,0.143,0.15,0.198,0.643,0.64,0.159,0.14,0.485,,,,0.226,,,,,0.16,,,,0.187,,0.105,,0.191,0.108,0.117,,,,,0.442,0.102,,,0.123,0.118
177,15293160,,0.572,0.575,,,,0.254,,,,,0.176,,,0.384,0.152,,0.155,0.599,,,,,,,0.625,,0.414,0.185,0.538,,0.093,,0.325,0.343,,,,0.167,0.132,0.166,,,,0.095,0.522,0.513,0.501,,,,0.232,,,,,,,,0.248,0.157,0.337,0.19,0.24,0.245,0.171,0.054,0.127,,,0.113,0.096,0.175,0.16,,0.324,,,,,,0.094,,,,,0.116,0.057,0.47,0.508,0.038,0.102,0.501,0.234,0.523,0.071,0.174,0.122,,,0.195,,,,0.03,0.032,,,0.221,,,,,,,,0.247,,0.092,0.874,,,0.025,,,,0.106,0.161,0.094,0.16,0.139,0.334,0.541,0.165,0.104,0.153,0.134,,,,,,,,,,0.272,0.173,0.108,,0.432,,,,,0.108,0.189,0.554,,,0.58,0.603,,0.143,0.15,0.198,0.643,0.639,0.159,0.14,0.474,,,,0.226,,,,,0.159,,,,0.184,,0.106,,0.191,0.109,0.119,,,,,0.444,0.102,,,0.123,0.118
177,15293220,,0.572,0.576,,,,0.254,,,,,0.174,,,0.384,0.137,,0.155,0.599,,,,,,,0.625,,0.408,0.21,0.538,,0.092,,0.325,0.345,,,,0.167,0.13,0.165,,,,0.095,0.523,0.513,0.501,,,,0.232,,,,,,,,0.232,0.156,0.337,0.19,0.24,0.245,0.171,0.054,0.127,,,0.113,0.097,0.174,0.159,,0.322,,,,,,0.094,,,,,0.118,0.057,0.492,0.521,0.038,0.102,0.522,0.236,0.524,0.071,0.175,0.123,,,0.195,,,,0.035,0.036,,,0.221,,,,,,,,0.238,,0.091,0.877,,,0.025,,,,0.106,0.162,0.095,0.16,0.141,0.334,0.516,0.166,0.102,0.154,0.134,,,,,,,,,,0.266,0.173,0.108,,0.432,,,,,0.108,0.189,0.554,,,0.58,0.602,,0.143,0.149,0.198,0.643,0.639,0.159,0.14,0.463,,,,0.223,,,,,0.159,,,,0.184,,0.105,,0.191,0.11,0.12,,,,,0.441,0.102,,,0.123,0.118
177,15293280,,0.572,0.576,,,,0.254,,,,,0.189,,,0.384,0.139,,0.155,0.599,,,,,,,0.625,,0.412,0.209,0.538,,0.092,,0.326,0.345,,,,0.168,0.13,0.165,,,,0.094,0.523,0.513,0.501,,,,0.232,,,,,,,,0.218,0.156,0.337,0.19,0.24,0.245,0.171,0.055,0.127,,,0.113,0.097,0.174,0.159,,0.321,,,,,,0.094,,,,,0.119,0.057,0.464,0.521,0.038,0.102,0.516,0.237,0.526,0.071,0.173,0.122,,,0.195,,,,0.028,0.016,,,0.221,,,,,,,,0.24,,0.091,0.887,,,0.026,,,,0.106,0.162,0.095,0.16,0.142,0.334,0.566,0.166,0.104,0.154,0.134,,,,,,,,,,0.222,0.172,0.108,,0.433,,,,,0.108,0.189,0.554,,,0.58,0.602,,0.143,0.15,0.198,0.643,0.639,0.159,0.14,0.46,,,,0.219,,,,,0.159,,,,0.186,,0.105,,0.19,0.109,0.12,,,,,0.441,0.102,,,0.123,0.118
177,15293340,,0.572,0.576,,,,0.254,,,,,0.177,,,0.384,0.138,,0.155,0.599,,,,,,,0.624,,0.422,0.209,0.539,,0.093,,0.327,0.343,,,,0.168,0.131,0.165,,,,0.094,0.522,0.513,0.501,,,,0.232,,,,,,,,0.215,0.157,0.337,0.19,0.24,0.245,0.171,0.055,0.128,,,0.113,0.095,0.174,0.159,,0.318,,,,,,0.094,,,,,0.117,0.057,0.479,0.506,0.038,0.102,0.52,0.235,0.526,0.071,0.173,0.122,,,0.196,,,,0.075,0.14,,,0.22,,,,,,,,0.231,,0.091,0.886,,,0.025,,,,0.105,0.16,0.095,0.161,0.145,0.334,0.518,0.164,0.104,0.153,0.134,,,,,,,,,,0.226,0.171,0.108,,0.432,,,,,0.108,0.189,0.554,,,0.58,0.602,,0.143,0.15,0.198,0.643,0.639,0.159,0.14,0.461,,,,0.217,,,,,0.159,,,,0.185,,0.106,,0.187,0.109,0.118,,,,,0.44,0.103,,,0.123,0.118
