day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
179,15465600,,0.573,0.576,,,,0.184,,,,,0.142,,,0.409,0.171,,0.155,0.606,,,,,,,0.263,,0.355,0.208,0.547,,0.114,,0.37,0.376,,,,0.174,0.131,0.17,,,,0.094,0.533,0.513,0.494,,,0.227,0.18,,,,,,,,0.223,0.152,0.414,0.217,0.387,0.248,0.171,0.054,0.123,,,,0.096,0.203,0.189,,0.342,,,,,,0.094,,,,,0.123,0.058,0.47,0.521,0.04,0.103,0.5,0.226,0.502,0.071,0.172,0.123,,,0.179,,,,0.046,0.03,,,0.259,,,,,,,,0.242,,0.102,0.841,,,0.026,,,,0.102,0.166,0.094,0.162,0.139,0.34,0.469,0.19,0.103,0.154,0.142,,,,,,,,,,0.303,0.195,0.109,,0.449,,,,,0.11,0.178,,,,0.569,0.599,,0.148,0.151,0.2,0.644,0.641,0.16,0.141,0.518,,,,0.221,,,,,0.164,,,,0.195,,0.104,,0.159,0.112,0.118,,,,,0.448,0.098,,,0.123,0.117
179,15465660,,0.573,0.576,,,,0.184,,,,,0.148,,,0.408,0.166,,0.155,0.606,,,,,,,0.263,,0.393,0.208,0.547,,0.115,,0.37,0.377,,,,0.176,0.131,0.169,,,,0.092,0.533,0.513,0.494,,,0.227,0.18,,,,,,,,0.228,0.152,0.414,0.217,0.387,0.248,0.171,0.054,0.122,,,,0.097,0.202,0.188,,0.34,,,,,,0.094,,,,,0.121,0.058,0.471,0.542,0.039,0.103,0.497,0.225,0.503,0.071,0.172,0.122,,,0.179,,,,0.046,0.052,,,0.259,,,,,,,,0.229,,0.102,0.844,,,0.026,,,,0.102,0.166,0.094,0.161,0.136,0.34,0.48,0.192,0.103,0.153,0.141,,,,,,,,,,0.268,0.186,0.109,,0.447,,,,,0.11,0.178,,,,0.569,0.599,,0.146,0.151,0.199,0.644,0.641,0.16,0.141,0.532,,,,0.225,,,,,0.163,,,,0.192,,0.105,,0.183,0.112,0.116,,,,,0.446,0.099,,,0.123,0.117
179,15465720,,0.572,0.576,,,,0.184,,,,,0.14,,,0.409,0.157,,0.155,0.606,,,,,,,0.263,,0.389,0.208,0.547,,0.114,,0.37,0.377,,,,0.174,0.13,0.169,,,,0.092,0.533,0.513,0.494,,,0.227,0.18,,,,,,,,0.222,0.152,0.414,0.217,0.387,0.248,0.171,0.054,0.122,,,,0.095,0.195,0.181,,0.337,,,,,,0.093,,,,,0.118,0.058,0.443,0.528,0.039,0.103,0.493,0.222,0.5,0.071,0.171,0.123,,,0.174,,,,0.041,0.019,,,0.259,,,,,,,,0.236,,0.102,0.84,,,0.026,,,,0.103,0.164,0.093,0.16,0.135,0.34,0.467,0.192,0.103,0.153,0.141,,,,,,,,,,0.265,0.174,0.108,,0.446,,,,,0.11,0.178,,,,0.569,0.599,,0.145,0.151,0.199,0.644,0.641,0.16,0.141,0.547,,,,0.227,,,,,0.163,,,,0.189,,0.105,,0.19,0.113,0.118,,,,,0.445,0.099,,,0.123,0.117
179,15465780,,0.572,0.576,,,,0.184,,,,,0.141,,,0.409,0.163,,0.155,0.606,,,,,,,0.264,,0.386,0.207,0.547,,0.114,,0.37,0.379,,,,0.173,0.13,0.17,,,,0.092,0.533,0.513,0.493,,,0.227,0.18,,,,,,,,0.223,0.152,0.414,0.217,0.385,0.248,0.171,0.054,0.123,,,,0.095,0.183,0.167,,0.332,,,,,,0.094,,,,,0.124,0.058,0.444,0.508,0.039,0.103,0.507,0.222,0.499,0.071,0.172,0.125,,,0.171,,,,0.038,0.015,,,0.259,,,,,,,,0.229,,0.103,0.851,,,0.026,,,,0.102,0.165,0.094,0.16,0.136,0.34,0.449,0.191,0.102,0.154,0.141,,,,,,,,,,0.251,0.172,0.108,,0.443,,,,,0.109,0.178,,,,0.569,0.599,,0.142,0.152,0.199,0.644,0.641,0.16,0.141,0.55,,,,0.226,,,,,0.164,,,,0.183,,0.105,,0.198,0.112,0.117,,,,,0.445,0.099,,,0.123,0.117
179,15465840,,0.573,0.576,,,,0.184,,,,,0.143,,,0.409,0.172,,0.155,0.606,,,,,,,0.264,,0.381,0.208,0.546,,0.114,,0.371,0.38,,,,0.173,0.13,0.171,,,,0.092,0.533,0.513,0.494,,,0.227,0.18,,,,,,,,0.222,0.152,0.414,0.217,0.385,0.248,0.171,0.054,0.123,,,,0.096,0.178,0.161,,0.328,,,,,,0.095,,,,,0.121,0.058,0.463,0.533,0.039,0.103,0.494,0.216,0.49,0.071,0.174,0.124,,,0.17,,,,0.035,0.043,,,0.259,,,,,,,,0.231,,0.103,0.861,,,0.026,,,,0.102,0.164,0.094,0.161,0.136,0.341,0.464,0.187,0.101,0.153,0.141,,,,,,,,,,0.249,0.171,0.108,,0.442,,,,,0.109,0.178,,,,0.569,0.599,,0.142,0.152,0.199,0.644,0.641,0.16,0.141,0.541,,,,0.222,,,,,0.164,,,,0.182,,0.104,,0.186,0.112,0.117,,,,,0.446,0.099,,,0.123,0.117
179,15465900,,0.572,0.576,,,,0.184,,,,,0.151,,,0.603,0.162,,0.155,0.606,,,,,,,0.264,,0.403,0.207,0.546,,0.115,,0.371,0.38,,,,0.173,0.131,0.17,,,,0.091,0.533,0.513,0.494,,,0.227,0.18,,,,,,,,0.23,0.152,0.414,0.217,0.385,0.248,0.172,0.054,0.121,,,,0.095,0.176,0.16,,0.327,,,,,,0.095,,,,,0.119,0.058,0.432,0.55,0.039,0.103,0.478,0.217,0.501,0.071,0.173,0.121,,,0.17,,,,0.031,0.015,,,0.259,,,,,,,,0.216,,0.092,0.856,,,0.027,,,,0.102,0.164,0.093,0.161,0.134,0.341,0.45,0.191,0.099,0.153,0.14,,,,,,,,,,0.254,0.172,0.108,,0.438,,,,,0.109,0.178,,,,0.569,0.599,,0.142,0.152,0.199,0.644,0.641,0.16,0.141,0.527,,,,0.22,,,,,0.162,,,,0.178,,0.104,,0.185,0.112,0.115,,,,,0.447,0.099,,,0.123,0.116
179,15465960,,0.572,0.576,,,,0.184,,,,,0.143,,,0.603,0.145,,0.155,0.605,,,,,,,0.265,,0.411,0.207,0.546,,0.115,,0.371,0.379,,,,0.174,0.132,0.169,,,,0.091,0.532,0.513,0.493,,,0.227,0.18,,,,,,,,0.252,0.151,0.414,0.217,0.385,0.248,0.172,0.054,0.122,,,,0.096,0.176,0.16,,0.326,,,,,,0.094,,,,,0.125,0.058,0.475,0.526,0.039,0.103,0.504,0.221,0.502,0.071,0.174,0.123,,,0.169,,,,0.05,0.051,,,0.259,,,,,,,,0.216,,0.092,0.853,,,0.026,,,,0.101,0.164,0.094,0.161,0.135,0.341,0.464,0.188,0.103,0.153,0.141,,,,,,,,,,0.255,0.171,0.108,,0.433,,,,,0.109,0.178,,,,0.569,0.599,,0.143,0.151,0.199,0.644,0.641,0.16,0.141,0.512,,,,0.222,,,,,0.163,,,,0.178,,0.106,,0.185,0.113,0.117,,,,,0.448,0.099,,,0.123,0.116
179,15466020,,0.572,0.576,,,,0.185,,,,,0.143,,,0.604,0.153,,0.155,0.605,,,,,,,0.264,,0.413,0.207,0.547,,0.114,,0.372,0.38,,,,0.174,0.131,0.17,,,,0.091,0.531,0.513,0.494,,,0.227,0.18,,,,,,,,0.235,0.151,0.414,0.217,0.385,0.248,0.172,0.054,0.122,,,,0.096,0.175,0.159,,0.326,,,,,,0.094,,,,,0.124,0.057,0.469,0.534,0.039,0.103,0.495,0.217,0.503,0.071,0.172,0.122,,,0.169,,,,0.033,0.015,,,0.258,,,,,,,,0.226,,0.092,0.861,,,0.026,,,,0.102,0.164,0.094,0.161,0.135,0.341,0.489,0.188,0.101,0.153,0.141,,,,,,,,,,0.247,0.171,0.108,,0.434,,,,,0.109,0.178,,,,0.569,0.599,,0.143,0.153,0.199,0.644,0.641,0.16,0.142,0.494,,,,0.22,,,,,0.163,,,,0.178,,0.106,,0.184,0.112,0.118,,,,,0.448,0.1,,,0.123,0.116
179,15466080,,0.572,0.576,,,,0.185,,,,,0.141,,,0.603,0.149,,0.155,0.605,,,,,,,0.264,,0.413,0.208,0.547,,0.113,,0.372,0.379,,,,0.174,0.131,0.171,,,,0.091,0.531,0.513,0.493,,,0.227,0.18,,,,,,,,0.222,0.151,0.414,0.217,0.385,0.248,0.172,0.054,0.122,,,,0.097,0.175,0.159,,0.326,,,,,,0.095,,,,,0.137,0.057,0.442,0.519,0.039,0.103,0.506,0.218,0.494,0.071,0.172,0.122,,,0.17,,,,0.046,0.06,,,0.258,,,,,,,,0.213,,0.094,0.868,,,0.026,,,,0.102,0.164,0.093,0.161,0.134,0.341,0.454,0.188,0.102,0.152,0.14,,,,,,,,,,0.28,0.17,0.108,,0.433,,,,,0.109,0.178,,,,0.569,0.599,,0.143,0.152,0.199,0.644,0.641,0.16,0.142,0.479,,,,0.22,,,,,0.162,,,,0.18,,0.106,,0.194,0.112,0.119,,,,,0.449,0.096,,,0.123,0.116
179,15466140,,0.572,0.576,,,,0.185,,,,,0.142,,,0.603,0.15,,0.155,0.606,,,,,,,0.263,,0.403,0.208,0.547,,0.114,,0.372,0.378,,,,0.174,0.131,0.171,,,,0.091,0.531,0.513,0.493,,,0.227,0.18,,,,,,,,0.223,0.151,0.414,0.217,0.385,0.248,0.171,0.054,0.121,,,,0.097,0.175,0.159,,0.325,,,,,,0.095,,,,,0.141,0.057,0.45,0.536,0.039,0.103,0.501,0.215,0.503,0.071,0.171,0.121,,,0.173,,,,0.031,0.014,,,0.258,,,,,,,,0.223,,0.093,0.874,,,0.026,,,,0.102,0.165,0.094,0.16,0.134,0.341,0.478,0.185,0.1,0.153,0.141,,,,,,,,,,0.286,0.17,0.108,,0.435,,,,,0.109,0.178,,,,0.569,0.599,,0.142,0.152,0.199,0.644,0.641,0.16,0.142,0.486,,,,0.22,,,,,0.162,,,,0.179,,0.106,,0.194,0.112,0.116,,,,,0.449,0.094,,,0.123,0.117
