day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,,,,,0.105,0.109,0.12,,,,0.102,0.087,0.113,,0.239,0.039,0.048,,,,,0.084,,,,0.181,,0.203,0.201,,,0.119,,,0.2,,,0.014,0.226,0.124,0.126,,,,,,,,,,,,,,0.169,0.169,0.321,0.125,0.122,,0.085,,,,,0.171,0.042,0.14,0.103,0.104,,0.121,0.153,,0.399,0.119,,,,,,,,,,,0.057,0.062,0.161,0.241,0.033,0.092,0.191,0.059,0.208,0.069,0.052,0.033,,,0.135,,0.135,0.118,0.024,0.019,,0.049,,,,,,,,,0.304,,0.119,,,,,,0.119,0.128,0.134,0.124,0.122,0.153,0.158,0.099,0.134,,0.058,0.115,0.14,,,,,,,,,0.133,0.116,0.119,0.079,0.123,0.089,0.132,,,,0.1,0.136,0.398,,,0.681,0.68,0.108,0.111,0.132,0.15,0.59,0.556,0.135,0.112,0.202,0.177,0.104,0.162,0.143,0.149,,,0.058,0.129,,,,0.108,,,,,,,0.168,,,,0.265,0.072,,,,0.092
0,60,,,,,0.104,0.109,0.12,,,,0.119,0.087,0.078,,0.237,0.036,0.059,,,,,0.085,,,,0.181,,0.21,0.202,,,0.118,,,0.2,,,0.014,0.227,0.145,0.126,,,,,,,,,,,,,,0.169,0.169,0.321,0.126,0.122,,0.083,,,,,0.171,0.041,0.139,0.101,0.106,,0.12,0.145,,0.399,0.119,,,,,,,,,,,0.059,0.062,0.161,0.245,0.033,0.092,0.184,0.059,0.189,0.069,0.051,0.033,,,0.139,,0.135,0.119,0.029,0.059,,0.066,,,,,,,,,0.308,,0.118,,,,,,0.12,0.128,0.134,0.124,0.121,0.151,0.157,0.099,0.136,,0.055,0.116,0.138,,,,,,,,,0.133,0.104,0.116,0.079,0.123,0.089,0.132,,,,0.1,0.136,0.398,,,0.684,0.678,0.108,0.112,0.133,0.152,0.59,0.552,0.135,0.112,0.206,0.168,0.1,0.162,0.144,0.149,,,0.058,0.13,,,,0.11,,,,,,,0.168,,,,0.268,0.071,,,,0.092
0,120,,,,,0.105,0.11,0.12,,,,0.103,0.087,0.112,,0.239,0.049,0.056,,,,,0.086,,,,0.18,,0.201,0.201,,,0.119,,,0.2,,,0.014,0.234,0.124,0.126,,,,,,,,,,,,,,0.169,0.17,0.321,0.125,0.123,,0.08,,,,,0.174,0.041,0.14,0.102,0.104,,0.12,0.132,,0.399,0.119,,,,,,,,,,,0.06,0.062,0.174,0.249,0.033,0.091,0.182,0.059,0.196,0.069,0.052,0.033,,,0.138,,0.134,0.119,0.023,0.015,,0.05,,,,,,,,,0.318,,0.119,,,,,,0.12,0.127,0.135,0.124,0.12,0.149,0.158,0.099,0.137,,0.054,0.117,0.139,,,,,,,,,0.139,0.103,0.115,0.079,0.123,0.089,0.132,,,,0.1,0.136,0.398,,,0.679,0.68,0.108,0.113,0.133,0.152,0.6,0.556,0.135,0.112,0.196,0.176,0.102,0.163,0.15,0.149,,,0.058,0.129,,,,0.107,,,,,,,0.167,,,,0.267,0.071,,,,0.092
0,180,,,,,0.105,0.11,0.12,,,,0.115,0.092,0.102,,0.239,0.048,0.06,,,,,0.085,,,,0.181,,0.208,0.201,,,0.12,,,0.2,,,0.014,0.234,0.124,0.123,,,,,,,,,,,,,,0.169,0.17,0.321,0.126,0.124,,0.08,,,,,0.172,0.041,0.14,0.103,0.102,,0.12,0.122,,0.399,0.119,,,,,,,,,,,0.058,0.062,0.164,0.242,0.033,0.091,0.211,0.059,0.202,0.068,0.052,0.032,,,0.139,,0.134,0.119,0.023,0.015,,0.05,,,,,,,,,0.299,,0.119,,,,,,0.119,0.129,0.135,0.125,0.121,0.15,0.159,0.099,0.134,,0.055,0.117,0.138,,,,,,,,,0.13,0.104,0.113,0.079,0.123,0.089,0.132,,,,0.1,0.136,0.398,,,0.684,0.678,0.109,0.11,0.133,0.152,0.59,0.556,0.135,0.112,0.202,0.167,0.102,0.163,0.144,0.149,,,0.058,0.129,,,,0.107,,,,,,,0.167,,,,0.271,0.071,,,,0.092
0,240,,,,,0.105,0.109,0.12,,,,0.118,0.088,0.084,,0.236,0.062,0.048,,,,,0.086,,,,0.181,,0.214,0.201,,,0.12,,,0.2,,,0.014,0.234,0.145,0.123,,,,,,,,,,,,,,0.169,0.17,0.321,0.126,0.123,,0.08,,,,,0.171,0.042,0.139,0.102,0.104,,0.121,0.12,,0.4,0.118,,,,,,,,,,,0.058,0.062,0.154,0.239,0.033,0.092,0.184,0.059,0.2,0.068,0.051,0.033,,,0.139,,0.134,0.119,0.031,0.015,,0.05,,,,,,,,,0.293,,0.118,,,,,,0.119,0.13,0.134,0.126,0.12,0.151,0.158,0.099,0.133,,0.056,0.116,0.139,,,,,,,,,0.13,0.104,0.112,0.079,0.123,0.089,0.132,,,,0.1,0.136,0.398,,,0.679,0.678,0.11,0.111,0.132,0.151,0.6,0.556,0.135,0.112,0.193,0.167,0.1,0.164,0.143,0.149,,,0.058,0.13,,,,0.107,,,,,,,0.167,,,,0.272,0.071,,,,0.092
0,300,,,,,0.107,0.109,0.12,,,,0.106,0.088,0.094,,0.237,0.058,0.083,,,,,0.086,,,,0.181,,0.217,0.201,,,0.118,,,0.2,,,0.014,0.227,0.124,0.123,,,,,,,,,,,,,,0.169,0.17,0.321,0.125,0.123,,0.081,,,,,0.171,0.041,0.14,0.102,0.103,,0.119,0.118,,0.399,0.119,,,,,,,,,,,0.057,0.062,0.161,0.232,0.033,0.092,0.174,0.06,0.231,0.068,0.052,0.032,,,0.136,,0.134,0.119,0.022,0.015,,0.05,,,,,,,,,0.302,,0.119,,,,,,0.119,0.128,0.134,0.125,0.119,0.151,0.157,0.099,0.133,,0.055,0.116,0.138,,,,,,,,,0.13,0.105,0.112,0.079,0.123,0.089,0.132,,,,0.1,0.136,0.398,,,0.684,0.68,0.109,0.111,0.135,0.152,0.59,0.562,0.135,0.112,0.194,0.166,0.1,0.164,0.143,0.149,,,0.058,0.128,,,,0.11,,,,,,,0.167,,,,0.267,0.071,,,,0.092
0,360,,,,,0.105,0.11,0.12,,,,0.102,0.088,0.083,,0.238,0.056,0.042,,,,,0.086,,,,0.181,,0.212,0.202,,,0.119,,,0.2,,,0.014,0.227,0.124,0.123,,,,,,,,,,,,,,0.169,0.17,0.321,0.126,0.122,,0.06,,,,,0.171,0.041,0.142,0.102,0.105,,0.12,0.115,,0.4,0.118,,,,,,,,,,,0.056,0.062,0.157,0.238,0.033,0.092,0.196,0.059,0.196,0.068,0.051,0.032,,,0.136,,0.135,0.119,0.021,0.015,,0.089,,,,,,,,,0.306,,0.119,,,,,,0.12,0.128,0.135,0.125,0.12,0.15,0.157,0.099,0.134,,0.055,0.116,0.138,,,,,,,,,0.13,0.105,0.142,0.079,0.123,0.089,0.132,,,,0.1,0.136,0.398,,,0.679,0.68,0.108,0.111,0.133,0.152,0.59,0.563,0.135,0.112,0.198,0.172,0.1,0.164,0.142,0.149,,,0.058,0.128,,,,0.107,,,,,,,0.167,,,,0.265,0.072,,,,0.092
0,420,,,,,0.105,0.11,0.12,,,,0.112,0.108,0.083,,0.239,0.071,0.041,,,,,0.086,,,,0.181,,0.207,0.201,,,0.12,,,0.2,,,0.014,0.227,0.145,0.124,,,,,,,,,,,,,,0.169,0.17,0.321,0.125,0.124,,0.058,,,,,0.171,0.042,0.141,0.103,0.104,,0.121,0.115,,0.399,0.118,,,,,,,,,,,0.056,0.062,0.158,0.239,0.033,0.091,0.184,0.059,0.2,0.068,0.051,0.032,,,0.137,,0.135,0.119,0.022,0.015,,0.049,,,,,,,,,0.302,,0.119,,,,,,0.12,0.129,0.134,0.132,0.12,0.151,0.157,0.099,0.133,,0.055,0.116,0.137,,,,,,,,,0.135,0.105,0.138,0.079,0.123,0.089,0.132,,,,0.1,0.136,0.398,,,0.681,0.678,0.109,0.111,0.132,0.151,0.601,0.563,0.135,0.112,0.203,0.166,0.102,0.163,0.142,0.149,,,0.058,0.129,,,,0.107,,,,,,,0.167,,,,0.272,0.074,,,,0.092
0,480,,,,,0.106,0.108,0.12,,,,0.104,0.089,0.077,,0.239,0.07,0.042,,,,,0.086,,,,0.182,,0.215,0.201,,,0.119,,,0.2,,,0.014,0.237,0.124,0.122,,,,,,,,,,,,,,0.169,0.17,0.321,0.126,0.125,,0.058,,,,,0.171,0.041,0.142,0.102,0.105,,0.12,0.114,,0.399,0.118,,,,,,,,,,,0.055,0.062,0.155,0.245,0.033,0.091,0.185,0.059,0.272,0.068,0.051,0.032,,,0.137,,0.134,0.119,0.027,0.055,,0.05,,,,,,,,,0.306,,0.118,,,,,,0.119,,0.129,0.125,0.122,0.151,0.158,0.099,0.136,,0.055,0.117,0.138,,,,,,,,,0.13,0.105,0.138,0.079,0.123,0.089,0.132,,,,0.1,0.136,0.398,,,0.679,0.678,0.11,0.113,0.132,0.151,0.59,0.563,0.135,0.112,0.199,0.173,0.101,0.163,0.148,0.149,,,0.058,0.129,,,,0.107,,,,,,,0.167,,,,0.269,0.06,,,,0.092
0,540,,,,,0.107,0.109,0.12,,,,0.101,0.09,0.078,,0.238,0.068,0.043,,,,,0.086,,,,0.178,,0.209,0.202,,,0.118,,,0.2,,,0.014,0.228,0.124,0.123,,,,,,,,,,,,,,0.17,0.17,0.321,0.126,0.123,,0.059,,,,,0.171,0.041,0.139,0.102,0.103,,0.12,0.115,,0.399,0.119,,,,,,,,,,,0.056,0.062,0.154,0.234,0.033,0.092,0.175,0.059,0.187,0.068,0.051,0.032,,,0.136,,0.135,0.119,0.021,0.015,,0.049,,,,,,,,,0.294,,0.119,,,,,,0.119,0.128,0.134,0.125,0.12,0.151,0.157,0.099,0.131,,0.055,0.116,0.139,,,,,,,,,0.137,0.105,0.141,0.079,0.123,0.089,0.132,,,,0.1,0.136,0.398,,,0.681,0.678,0.109,0.111,0.133,0.152,0.589,0.561,0.135,0.112,0.198,0.166,0.102,0.163,0.148,0.149,,,0.058,0.129,,,,0.107,,,,,,,0.167,,,,0.27,0.071,,,,0.092
