day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
156,13478400,,0.565,0.566,,,,0.187,,,,,0.17,0.022,,0.434,0.143,,0.144,,,,,,,,0.39,,0.36,0.185,,,0.094,,0.253,0.367,,,,0.179,0.122,0.162,,,,0.092,0.482,0.519,0.508,,,,0.232,,0.094,,,,,,0.191,0.159,,,,0.174,0.159,0.054,0.117,,,,0.098,0.199,0.191,,0.377,,0.1,,,,0.106,,,,,0.123,0.055,0.476,0.535,0.039,0.099,0.504,0.215,0.515,0.07,0.169,0.123,,,0.19,,,0.096,0.039,0.032,,0.046,0.224,,,,,,,,0.317,,0.1,0.079,,,0.025,,0.095,,0.1,0.161,0.121,0.16,0.14,0.356,0.503,0.181,0.1,0.151,0.137,,,,,,,,,,0.293,0.201,0.109,0.128,0.417,,,,,0.107,0.17,0.524,,,0.59,0.609,,0.152,0.148,0.194,0.636,0.634,0.155,0.132,0.589,0.188,,,0.251,,,,,0.164,,,,0.195,,0.092,,0.141,0.122,0.126,0.096,,,,0.449,0.097,,,0.161,0.115
156,13478460,,0.565,0.566,,,,0.187,,,,,0.172,0.022,,0.434,0.15,,0.144,,,,,,,,0.391,,0.376,0.186,,,0.094,,0.252,0.367,,,,0.179,0.122,0.163,,,,0.091,0.483,0.519,0.508,,,,0.232,,0.094,,,,,,0.19,0.159,,,,0.174,0.159,0.054,0.117,,,,0.1,0.198,0.191,,0.373,,0.099,,,,0.105,,,,,0.122,0.055,0.458,0.537,0.039,0.099,0.477,0.215,0.514,0.07,0.167,0.123,,,0.19,,,0.096,0.028,0.018,,0.046,0.224,,,,,,,,0.32,,0.098,0.069,,,0.025,,0.095,,0.1,0.161,0.122,0.157,0.138,0.356,0.5,0.183,0.098,0.15,0.137,,,,,,,,,,0.272,0.193,0.108,0.128,0.415,,,,,0.107,0.17,0.524,,,0.59,0.609,,0.152,0.148,0.193,0.636,0.634,0.154,0.132,0.583,0.188,,,0.248,,,,,0.164,,,,0.195,,0.093,,0.143,0.12,0.126,0.097,,,,0.45,0.089,,,0.161,0.115
156,13478520,,0.565,0.565,,,,0.188,,,,,0.181,0.022,,0.434,0.149,,0.144,,,,,,,,0.39,,0.378,0.186,,,0.094,,0.252,0.367,,,,0.177,0.122,0.162,,,,0.092,0.483,0.519,0.508,,,,0.232,,0.093,,,,,,0.187,0.159,,,,0.174,0.158,0.054,0.118,,,,0.1,0.192,0.187,,0.366,,0.099,,,,0.107,,,,,0.122,0.055,0.497,0.516,0.039,0.099,0.51,0.215,0.514,0.07,0.168,0.122,,,0.19,,,0.097,0.046,0.065,,0.047,0.224,,,,,,,,0.318,,0.099,0.066,,,0.024,,0.096,,0.101,0.162,0.122,0.157,0.141,0.356,0.532,0.179,0.097,0.15,0.138,,,,,,,,,,0.267,0.18,0.107,0.128,0.413,,,,,0.107,0.17,0.524,,,0.59,0.609,,0.151,0.149,0.193,0.636,0.634,0.154,0.132,0.579,0.186,,,0.246,,,,,0.164,,,,0.19,,0.094,,0.148,0.12,0.124,0.097,,,,0.451,0.096,,,0.161,0.115
156,13478580,,0.565,0.566,,,,0.188,,,,,0.18,0.022,,0.434,0.147,,0.143,,,,,,,,0.39,,0.378,0.186,,,0.093,,0.251,0.367,,,,0.176,0.122,0.162,,,,0.092,0.483,0.519,0.508,,,,0.232,,0.093,,,,,,0.188,0.159,,,,0.174,0.157,0.054,0.118,,,,0.1,0.182,0.174,,0.355,,0.1,,,,0.105,,,,,0.12,0.055,0.458,0.529,0.039,0.099,0.49,0.214,0.513,0.07,0.168,0.122,,,0.19,,,0.095,0.029,0.038,,0.046,0.224,,,,,,,,0.317,,0.099,0.062,,,0.024,,0.095,,0.1,0.161,0.122,0.158,0.141,0.356,0.567,0.184,0.1,0.151,0.138,,,,,,,,,,0.255,0.173,0.107,0.128,0.41,,,,,0.107,0.17,0.524,,,0.59,0.609,,0.151,0.149,0.194,0.636,0.634,0.154,0.132,0.579,0.186,,,0.25,,,,,0.164,,,,0.187,,0.094,,0.146,0.121,0.126,0.096,,,,0.449,0.094,,,0.161,0.115
156,13478640,,0.565,0.566,,,,0.188,,,,,0.175,0.022,,0.436,0.148,,0.143,,,,,,,,0.39,,0.377,0.184,,,0.093,,0.251,0.367,,,,0.177,0.122,0.162,,,,0.091,0.483,0.519,0.508,,,,0.232,,0.094,,,,,,0.185,0.159,,,,0.174,0.159,0.054,0.117,,,,0.1,0.175,0.162,,0.349,,0.099,,,,0.105,,,,,0.122,0.055,0.48,0.53,0.039,0.098,0.486,0.212,0.508,0.07,0.168,0.121,,,0.186,,,0.096,0.029,0.017,,0.046,0.223,,,,,,,,0.32,,0.1,0.063,,,0.024,,0.095,,0.1,0.162,0.121,0.158,0.141,0.356,0.492,0.18,0.098,0.151,0.138,,,,,,,,,,0.253,0.173,0.107,0.128,0.408,,,,,0.107,0.17,0.524,,,0.59,0.609,,0.152,0.149,0.193,0.636,0.634,0.154,0.132,0.592,0.185,,,0.253,,,,,0.166,,,,0.184,,0.094,,0.144,0.121,0.126,0.095,,,,0.447,0.097,,,0.161,0.115
156,13478700,,0.565,0.566,,,,0.188,,,,,0.178,0.022,,0.435,0.156,,0.143,,,,,,,,0.391,,0.403,0.184,,,0.094,,0.251,0.367,,,,0.177,0.122,0.162,,,,0.091,0.482,0.519,0.508,,,,0.232,,0.095,,,,,,0.19,0.159,,,,0.174,0.159,0.054,0.117,,,,0.1,0.172,0.159,,0.344,,0.099,,,,0.106,,,,,0.123,0.055,0.475,0.536,0.039,0.098,0.504,0.212,0.51,0.07,0.168,0.122,,,0.185,,,0.096,0.027,0.016,,0.046,0.222,,,,,,,,0.322,,0.098,0.054,,,0.024,,0.096,,0.1,0.161,0.121,0.157,0.142,0.356,0.495,0.177,0.096,0.15,0.139,,,,,,,,,,0.26,0.174,0.107,0.128,0.405,,,,,0.107,0.17,0.524,,,0.59,0.609,,0.152,0.15,0.193,0.636,0.634,0.154,0.132,0.592,0.184,,,0.248,,,,,0.165,,,,0.181,,0.093,,0.143,0.119,0.127,0.095,,,,0.449,0.096,,,0.161,0.115
156,13478760,,0.565,0.566,,,,0.188,,,,,0.174,0.075,,0.644,0.154,,0.143,,,,,,,,0.391,,0.406,0.185,,,0.094,,0.25,0.367,,,,0.177,0.122,0.161,,,,0.09,0.482,0.519,0.509,,,,0.232,,0.095,,,,,,0.211,0.159,,,,0.174,0.159,0.054,0.117,,,,0.101,0.172,0.157,,0.341,,0.1,,,,0.107,,,,,0.12,0.055,0.489,0.537,0.039,0.098,0.488,0.21,0.51,0.07,0.168,0.121,,,0.185,,,0.096,0.03,0.016,,0.074,0.222,,,,,,,,0.329,,0.099,0.059,,,0.024,,0.097,,0.099,0.161,0.12,0.157,0.142,0.356,0.506,0.173,0.094,0.157,0.138,,,,,,,,,,0.256,0.173,0.107,0.128,0.404,,,,,0.107,0.17,0.523,,,0.59,0.609,,0.152,0.15,0.193,0.636,0.634,0.154,0.132,0.587,0.182,,,0.242,,,,,0.165,,,,0.179,,0.093,,0.141,0.12,0.125,0.113,,,,0.449,0.096,,,0.161,0.115
156,13478820,,0.565,0.566,,,,0.188,,,,,0.179,0.105,,0.643,0.159,,0.143,,,,,,,,0.391,,0.405,0.184,,,0.092,,0.249,0.367,,,,0.177,0.121,0.162,,,,0.092,0.482,0.519,0.508,,,,0.232,,0.094,,,,,,0.201,0.159,,,,0.174,0.16,0.054,0.117,,,,0.099,0.171,0.157,,0.338,,0.1,,,,0.106,,,,,0.119,0.055,0.474,0.533,0.039,0.098,0.499,0.212,0.511,0.07,0.167,0.121,,,0.185,,,0.095,0.03,0.018,,0.211,0.222,,,,,,,,0.332,,0.099,0.061,,,0.024,,0.096,,0.099,0.161,0.122,0.158,0.143,0.356,0.484,0.177,0.097,0.157,0.138,,,,,,,,,,0.251,0.171,0.107,0.128,0.405,,,,,0.107,0.17,0.523,,,0.59,0.609,,0.151,0.15,0.193,0.636,0.634,0.154,0.132,0.596,0.181,,,0.236,,,,,0.165,,,,0.179,,0.093,,0.141,0.121,0.126,0.114,,,,0.45,0.097,,,0.161,0.115
156,13478880,,0.565,0.566,,,,0.188,,,,,0.173,0.092,,0.643,0.149,,0.143,,,,,,,,0.392,,0.407,0.184,,,0.094,,0.248,0.367,,,,0.178,0.121,0.162,,,,0.092,0.482,0.519,0.508,,,,0.232,,0.094,,,,,,0.192,0.159,,,,0.174,0.16,0.054,0.118,,,,0.1,0.171,0.156,,0.341,,0.099,,,,0.106,,,,,0.118,0.055,0.496,0.543,0.039,0.098,0.477,0.209,0.512,0.07,0.167,0.12,,,0.185,,,0.095,0.027,0.018,,0.046,0.222,,,,,,,,0.322,,0.1,0.052,,,0.024,,0.096,,0.1,0.161,0.123,0.158,0.143,0.356,0.474,0.176,0.096,0.156,0.138,,,,,,,,,,0.254,0.171,0.107,0.128,0.404,,,,,0.107,0.17,0.524,,,0.59,0.609,,0.152,0.15,0.193,0.636,0.634,0.154,0.132,0.591,0.179,,,0.232,,,,,0.165,,,,0.179,,0.092,,0.141,0.121,0.126,0.112,,,,0.451,0.097,,,0.161,0.115
156,13478940,,0.565,0.566,,,,0.188,,,,,0.176,0.027,,0.643,0.148,,0.143,,,,,,,,0.392,,0.394,0.184,,,0.094,,0.247,0.367,,,,0.178,0.121,0.161,,,,0.09,0.483,0.519,0.508,,,,0.232,,0.094,,,,,,0.185,0.159,,,,0.174,0.16,0.054,0.118,,,,0.1,0.171,0.156,,0.339,,0.099,,,,0.107,,,,,0.126,0.055,0.461,0.512,0.039,0.098,0.496,0.207,0.513,0.07,0.167,0.121,,,0.185,,,0.096,0.027,0.018,,0.046,0.221,,,,,,,,0.33,,0.099,0.06,,,0.024,,0.096,,0.101,0.161,0.123,0.158,0.145,0.356,0.436,0.175,0.095,0.159,0.139,,,,,,,,,,0.254,0.171,0.107,0.128,0.403,,,,,0.107,0.17,0.524,,,0.59,0.609,,0.151,0.15,0.193,0.636,0.634,0.154,0.132,0.585,0.178,,,0.233,,,,,0.164,,,,0.178,,0.092,,0.142,0.12,0.127,0.104,,,,0.45,0.097,,,0.161,0.115
