day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
133,11491200,,0.56,0.544,,,,0.216,0.154,,,,0.137,,,0.554,0.105,,0.151,,,,,,,,0.559,,0.363,0.199,,,0.091,,0.322,0.274,,,,0.23,0.123,0.164,,,,0.086,0.495,0.518,0.507,,,,0.253,,0.091,0.135,,,,,0.209,0.174,,,,,0.163,0.055,0.116,,,,0.098,0.214,0.307,,0.388,,,,,,0.097,,,,,0.148,0.075,0.502,0.528,0.042,0.101,0.488,0.247,0.523,0.073,0.174,0.129,,,0.233,,,0.102,0.015,0.018,,0.055,0.234,,,,,,,,0.313,,0.094,0.042,,,0.028,,0.091,0.091,0.109,0.166,0.1,0.162,0.137,0.356,0.567,0.249,0.118,0.155,0.148,,,,,,,,,,0.316,0.305,0.112,0.156,0.433,0.109,,,,0.16,0.165,0.55,,,0.57,0.576,,0.145,0.151,0.191,0.644,,0.156,0.146,0.581,0.19,,,0.242,,,,,0.158,,,,0.208,,,,0.132,0.221,0.12,0.093,,,,0.438,0.099,,,0.155,0.123
133,11491260,,0.556,0.544,,,,0.215,0.154,,,,0.137,,,0.553,0.115,,0.15,,,,,,,,0.56,,0.408,0.199,,,0.09,,0.321,0.274,,,,0.213,0.123,0.165,,,,0.081,0.495,0.518,0.507,,,,0.253,,0.091,0.135,,,,,0.206,0.174,,,,,0.164,0.055,0.117,,,,0.099,0.223,0.308,,0.384,,,,,,0.098,,,,,0.15,0.074,0.471,0.552,0.041,0.102,0.495,0.248,0.533,0.073,0.174,0.129,,,0.232,,,0.103,0.018,0.016,,0.061,0.222,,,,,,,,0.314,,0.093,0.033,,,0.027,,0.091,0.091,0.109,0.166,0.1,0.166,0.136,0.356,0.578,0.234,0.12,0.154,0.147,,,,,,,,,,0.295,0.316,0.112,0.156,0.431,0.109,,,,0.159,0.165,0.55,,,0.573,0.582,,0.144,0.151,0.191,0.634,,0.156,0.146,0.587,0.189,,,0.246,,,,,0.159,,,,0.198,,,,0.21,0.221,0.12,0.095,,,,0.439,0.099,,,0.155,0.123
133,11491320,,0.556,0.545,,,,0.216,0.154,,,,0.136,,,0.553,0.116,,0.15,,,,,,,,0.559,,0.394,0.2,,,0.09,,0.322,0.274,,,,0.212,0.123,0.166,,,,0.082,0.495,0.518,0.507,,,,0.253,,0.092,0.136,,,,,0.206,0.174,,,,,0.165,0.055,0.117,,,,0.099,0.22,0.306,,0.376,,,,,,0.099,,,,,0.153,0.071,0.324,0.547,0.041,0.102,0.482,0.246,0.557,0.073,0.174,0.128,,,0.232,,,0.103,0.021,0.018,,0.054,0.225,,,,,,,,0.326,,0.094,0.036,,,0.027,,0.092,0.091,0.111,0.166,0.099,0.161,0.135,0.356,0.572,0.236,0.12,0.154,0.148,,,,,,,,,,0.291,0.316,0.112,0.156,0.427,0.109,,,,0.159,0.165,0.55,,,0.576,0.579,,0.14,0.15,0.191,0.634,,0.156,0.146,0.58,0.188,,,0.246,,,,,0.158,,,,0.195,,,,0.223,0.222,0.12,0.097,,,,0.439,0.1,,,0.155,0.123
133,11491380,,0.556,0.545,,,,0.216,0.155,,,,0.136,,,0.554,0.119,,0.15,,,,,,,,0.559,,0.376,0.199,,,0.091,,0.321,0.275,,,,0.211,0.123,0.165,,,,0.084,0.496,0.518,0.507,,,,0.253,,0.091,0.135,,,,,0.205,0.174,,,,,0.164,0.055,0.117,,,,0.1,0.214,0.301,,0.369,,,,,,0.099,,,,,0.151,0.072,0.388,0.545,0.041,0.101,0.485,0.243,0.557,0.073,0.172,0.129,,,0.23,,,0.102,0.125,0.398,,0.056,0.226,,,,,,,,0.324,,0.095,0.049,,,0.027,,0.091,0.091,0.109,0.166,0.1,0.161,0.134,0.356,0.554,0.249,0.113,0.155,0.148,,,,,,,,,,0.279,0.308,0.112,0.156,0.425,0.109,,,,0.159,0.165,0.55,,,0.579,0.571,,0.14,0.15,0.191,0.644,,0.156,0.146,0.575,0.188,,,0.241,,,,,0.159,,,,0.195,,,,0.225,0.219,0.12,0.094,,,,0.435,0.098,,,0.155,0.123
133,11491440,,0.556,0.544,,,,0.216,0.154,,,,0.136,,,0.554,0.108,,0.15,,,,,,,,0.559,,0.384,0.199,,,0.091,,0.32,0.274,,,,0.211,0.123,0.165,,,,0.086,0.496,0.518,0.507,,,,0.253,,0.091,0.135,,,,,0.208,0.174,,,,,0.164,0.055,0.118,,,,0.099,0.207,0.297,,0.364,,,,,,0.099,,,,,0.156,0.072,0.404,0.561,0.041,0.102,0.472,0.243,0.558,0.073,0.175,0.127,,,0.224,,,0.103,0.346,0.504,,0.054,0.22,,,,,,,,0.31,,0.094,0.045,,,0.027,,0.091,0.091,0.11,0.166,0.1,0.162,0.134,0.356,0.544,0.238,0.117,0.155,0.148,,,,,,,,,,0.277,0.297,0.112,0.156,0.425,0.109,,,,0.159,0.165,0.55,,,0.573,0.582,,0.141,0.151,0.192,0.634,,0.156,0.147,0.573,0.187,,,0.238,,,,,0.158,,,,0.187,,,,0.225,0.22,0.12,0.095,,,,0.441,0.099,,,0.155,0.123
133,11491500,,0.556,0.544,,,,0.216,0.155,,,,0.135,,,0.552,0.117,,0.15,,,,,,,,0.559,,0.417,0.2,,,0.09,,0.322,0.274,,,,0.211,0.123,0.165,,,,0.086,0.494,0.518,0.507,,,,0.253,,0.091,0.134,,,,,0.211,0.174,,,,,0.165,0.055,0.118,,,,0.099,0.202,0.294,,0.361,,,,,,0.098,,,,,0.149,0.071,0.407,0.556,0.041,0.102,0.463,0.241,0.558,0.073,0.175,0.13,,,0.22,,,0.103,0.185,0.091,,0.063,0.224,,,,,,,,0.316,,0.093,0.05,,,0.027,,0.091,0.09,0.11,0.167,0.098,0.162,0.136,0.356,0.561,0.242,0.117,0.154,0.155,,,,,,,,,,0.284,0.286,0.112,0.156,0.423,0.109,,,,0.159,0.165,0.55,,,0.573,0.582,,0.141,0.151,0.192,0.634,,0.156,0.148,0.567,0.187,,,0.233,,,,,0.157,,,,0.185,,,,0.25,0.222,0.119,0.094,,,,0.439,0.099,,,0.155,0.123
133,11491560,,0.556,0.544,,,,0.216,0.156,,,,0.135,,,0.552,0.131,,0.15,,,,,,,,0.559,,0.403,0.2,,,0.091,,0.32,0.272,,,,0.19,0.123,0.165,,,,0.087,0.494,0.518,0.507,,,,0.253,,0.092,0.135,,,,,0.222,0.174,,,,,0.166,0.055,0.117,,,,0.1,0.197,0.298,,0.359,,,,,,0.099,,,,,0.148,0.071,0.426,0.525,0.041,0.101,0.49,0.241,0.558,0.073,0.174,0.127,,,0.213,,,0.103,0.027,0.014,,0.086,0.223,,,,,,,,0.312,,0.093,0.047,,,0.026,,0.091,0.09,0.109,0.166,0.1,0.161,0.136,0.356,0.56,0.229,0.115,0.156,0.158,,,,,,,,,,0.281,0.282,0.112,0.156,0.424,0.109,,,,0.159,0.165,0.55,,,0.573,0.576,,0.14,0.152,0.192,0.644,,0.156,0.148,0.574,0.19,,,0.227,,,,,0.156,,,,0.189,,,,0.245,0.222,0.12,0.111,,,,0.438,0.099,,,0.155,0.123
133,11491620,,0.556,0.544,,,,0.216,0.156,,,,0.134,,,0.552,0.116,,0.15,,,,,,,,0.559,,0.433,0.2,,,0.091,,0.32,0.273,,,,0.211,0.123,0.166,,,,0.085,0.494,0.518,0.507,,,,0.253,,0.09,0.135,,,,,0.213,0.174,,,,,0.165,0.055,0.117,,,,0.1,0.194,0.292,,0.356,,,,,,0.099,,,,,0.151,0.071,0.432,0.555,0.041,0.102,0.478,0.238,0.558,0.073,0.174,0.128,,,0.202,,,0.102,0.025,0.015,,0.055,0.22,,,,,,,,0.314,,0.094,0.042,,,0.027,,0.091,0.09,0.109,0.166,0.1,0.16,0.136,0.356,0.558,0.228,0.116,0.155,0.147,,,,,,,,,,0.274,0.279,0.111,0.156,0.423,0.109,,,,0.159,0.165,0.551,,,0.573,0.582,,0.141,0.152,0.193,0.644,,0.156,0.148,0.549,0.191,,,0.227,,,,,0.159,,,,0.186,,,,0.241,0.22,0.121,0.111,,,,0.437,0.099,,,0.155,0.123
133,11491680,,0.556,0.544,,,,0.216,0.156,,,,0.134,,,0.554,0.098,,0.15,,,,,,,,0.559,,0.428,0.2,,,0.092,,0.32,0.274,,,,0.212,0.123,0.169,,,,0.084,0.494,0.518,0.507,,,,0.253,,0.091,0.136,,,,,0.206,0.174,,,,,0.166,0.055,0.117,,,,0.099,0.189,0.292,,0.353,,,,,,0.099,,,,,0.155,0.071,0.46,0.547,0.041,0.102,0.48,0.238,0.558,0.073,0.171,0.128,,,0.198,,,0.102,0.024,0.019,,0.055,0.218,,,,,,,,0.306,,0.093,0.056,,,0.027,,0.092,0.091,0.11,0.166,0.1,0.161,0.136,0.356,0.523,0.233,0.116,0.155,0.147,,,,,,,,,,0.353,0.276,0.111,0.156,0.42,0.109,,,,0.159,0.165,0.551,,,0.573,0.582,,0.141,0.151,0.192,0.634,,0.156,0.148,0.562,0.19,,,0.229,,,,,0.158,,,,0.185,,,,0.24,0.222,0.121,0.11,,,,0.439,0.1,,,0.155,0.123
133,11491740,,0.557,0.544,,,,0.216,0.156,,,,0.132,,,0.554,0.12,,0.14,,,,,,,,0.559,,0.421,0.2,,,0.09,,0.322,0.276,,,,0.212,0.123,0.163,,,,0.084,0.494,0.518,0.507,,,,0.253,,0.091,0.135,,,,,0.203,0.174,,,,,0.166,0.055,0.117,,,,0.1,0.187,0.292,,0.351,,,,,,0.099,,,,,0.149,0.071,0.466,0.548,0.041,0.101,0.49,0.24,0.559,0.073,0.17,0.126,,,0.202,,,0.103,0.026,0.015,,0.082,0.217,,,,,,,,0.305,,0.094,0.051,,,0.027,,0.092,0.091,0.111,0.166,0.1,0.162,0.136,0.356,0.568,0.226,0.116,0.155,0.149,,,,,,,,,,0.353,0.272,0.111,0.156,0.419,0.109,,,,0.159,0.165,0.55,,,0.573,0.576,,0.14,0.151,0.192,0.644,,0.156,0.148,0.562,0.19,,,0.233,,,,,0.156,,,,0.185,,,,0.239,0.222,0.12,0.104,,,,0.437,0.099,,,0.155,0.123
