day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
54,4665600,,0.416,,,,,0.17,,,,0.07,0.067,0.255,,0.714,0.079,,,,,,,,,,0.35,,0.347,0.271,,,0.124,,0.25,0.307,,,0.016,0.342,0.136,0.178,,0.436,0.433,0.102,0.335,,,,,,0.288,,0.119,0.173,,0.322,0.133,,,0.112,,,,,0.208,0.053,,,,,0.121,0.272,,,0.103,,,,,,,,,,,0.053,0.051,0.431,0.275,0.039,0.102,0.285,0.133,0.233,0.073,0.06,0.04,,,0.165,0.117,0.151,0.12,0.118,0.141,,0.063,,,,,,,,,0.35,,0.123,,,,,,0.122,0.123,0.144,0.191,0.118,0.219,0.19,0.12,0.204,0.085,0.06,0.184,0.173,0.097,,,,,,,,,0.176,0.195,0.091,0.137,0.137,0.118,,,,0.122,0.245,0.582,,,0.485,0.504,0.181,0.182,0.191,0.245,0.608,0.624,0.157,0.142,0.293,0.207,0.268,,0.304,,,0.024,0.093,0.208,,,,0.152,,,,,,,0.088,,,,0.346,0.078,,,,0.122
54,4665660,,0.416,,,,,0.17,,,,0.074,0.067,0.282,,0.714,0.091,,,,,,,,,,0.35,,0.4,0.271,,,0.124,,0.251,0.26,,,0.016,0.362,0.136,0.178,,0.436,0.433,0.102,0.335,,,,,,0.288,,0.12,0.173,,0.322,0.133,,,0.114,,,,,0.208,0.053,0.171,,,,0.124,0.272,,,0.113,,,,,,0.146,,,,,0.052,0.051,0.403,0.293,0.039,0.102,0.28,0.132,0.231,0.072,0.056,0.039,,,0.162,0.116,0.151,0.122,0.026,0.015,,0.062,,,,,,,,,0.349,,0.125,,,,,,0.123,0.124,0.144,0.192,0.118,0.219,0.19,0.119,0.219,0.085,0.06,0.183,0.173,0.092,,,,,,,,,0.157,0.198,0.091,0.137,0.137,0.118,,,,0.121,0.278,0.582,,,0.485,0.497,0.18,0.182,0.189,0.244,0.604,0.624,0.157,0.142,0.312,0.209,0.272,,0.313,,,0.024,0.093,0.208,,,,0.152,,,,,,,0.088,,,,0.343,0.079,,,,0.123
54,4665720,,0.416,,,,,0.17,,,,0.08,0.072,0.28,,0.714,0.058,,,,,,,,,,0.35,,0.394,0.271,,,0.126,,0.252,0.26,,,0.016,0.336,0.136,0.179,,0.436,0.433,0.102,0.335,,,,,,0.288,,0.12,0.173,,0.322,0.133,,,0.104,,,,,0.208,0.055,0.17,,,,0.121,0.27,,,0.103,,,,,,0.147,,,,,0.051,0.051,0.438,0.275,0.039,0.102,0.275,0.132,0.234,0.073,0.06,0.039,,,0.162,0.117,0.151,0.121,0.028,0.016,,0.062,,,,,,,,,0.342,,0.123,,,,,,0.123,0.124,0.145,0.192,0.12,0.218,0.192,0.119,0.22,0.1,0.059,0.184,0.174,0.095,,,,,,,,,0.167,0.186,0.091,0.137,0.137,0.118,,,,0.121,0.245,0.582,,,0.485,0.504,0.181,0.182,0.189,0.245,0.608,0.624,0.157,0.142,0.289,0.208,0.271,,0.321,,,0.025,0.093,0.209,,,,0.152,,,,,,,0.088,,,,0.348,0.08,,,,0.123
54,4665780,,0.416,,,,,0.17,,,,0.072,0.066,0.273,,0.714,0.058,,,,,,,,,,0.35,,0.39,0.271,,,0.124,,0.25,0.26,,,0.016,0.335,0.139,0.178,,0.436,0.433,0.106,0.335,,,,,,0.288,,0.121,0.173,,0.322,0.133,,,0.104,,,,,0.21,0.053,0.17,,,,0.122,0.269,,,0.103,,,,,,0.147,,,,,0.05,0.051,0.415,0.268,0.039,0.102,0.239,0.132,0.231,0.073,0.06,0.039,,,0.162,0.117,0.153,0.123,0.027,0.015,,0.062,,,,,,,,,0.349,,0.123,,,,,,0.124,0.125,0.144,0.191,0.117,0.218,0.192,0.119,0.228,0.086,0.06,0.183,0.172,0.113,,,,,,,,,0.167,0.161,0.091,0.137,0.137,0.118,,,,0.127,0.245,0.582,,,0.489,0.497,0.18,0.181,0.189,0.245,0.608,0.624,0.157,0.142,0.306,0.21,0.276,,0.319,,,0.024,0.093,0.201,,,,0.152,,,,,,,0.088,,,,0.356,0.079,,,,0.123
54,4665840,,0.416,,,,,0.17,,,,0.079,0.065,0.275,,0.714,0.068,,,,,,,,,,0.35,,0.373,0.271,,,0.124,,0.249,0.26,,,0.016,0.333,0.138,0.178,,0.436,0.439,0.102,0.335,,,,,,0.288,,0.119,0.173,,0.322,0.133,,,0.104,,,,,0.208,0.053,,,,,0.123,0.268,,,0.103,,,,,,0.146,,,,,0.053,0.051,0.408,0.282,0.039,0.102,0.268,0.132,0.227,0.073,0.06,0.039,,,0.162,0.115,0.151,0.122,0.026,0.015,,0.062,,,,,,,,,0.351,,0.124,,,,,,0.122,0.123,0.144,0.191,0.118,0.219,0.193,0.119,0.221,0.085,0.06,0.183,0.174,0.102,,,,,,,,,0.167,0.149,0.091,0.137,0.137,0.118,,,,0.121,0.245,0.582,,,0.489,0.497,0.181,0.182,0.189,0.245,0.608,0.624,0.157,0.142,0.295,0.214,0.28,,0.32,,,0.024,0.093,0.203,,,,0.152,,,,,,,0.088,,,,0.334,0.08,,,,0.123
54,4665900,,0.416,,,,,0.17,,,,0.078,0.072,0.26,,0.714,0.073,,,,,,,,,,0.35,,0.382,0.272,,,0.125,,0.249,0.26,,,0.016,0.333,0.136,0.178,,0.436,0.433,0.102,0.334,,,,,,0.288,,0.12,0.173,,0.322,0.133,,,0.117,,,,,0.208,0.054,0.171,,,,0.122,0.268,,,0.103,,,,,,,,,,,0.05,0.051,0.426,0.271,0.039,0.102,0.266,0.134,0.232,0.073,0.054,0.042,,,0.161,0.118,0.151,0.122,0.026,0.015,,0.062,,,,,,,,,0.355,,0.123,,,,,,0.123,0.123,0.145,0.191,0.119,0.218,0.194,0.12,0.207,0.085,0.06,0.183,0.174,0.149,,,,,,,,,0.171,0.132,0.091,0.137,0.137,0.118,,,,0.121,0.278,0.582,,,0.485,0.504,0.181,0.183,0.189,0.245,0.604,0.624,0.157,0.142,0.298,0.214,0.283,,0.319,,,0.024,0.093,0.202,,,,0.152,,,,,,,0.088,,,,0.333,0.079,,,,0.123
54,4665960,,0.416,,,,,0.17,,,,0.064,0.064,0.266,,0.714,0.078,,,,,,,,,,0.35,,0.381,0.272,,,0.125,,0.252,0.26,,,0.016,0.354,0.136,0.179,,0.436,0.433,0.11,0.334,,,,,,0.288,,0.121,0.173,,0.322,0.133,,,0.104,,,,,0.207,0.053,0.168,,,,0.123,0.268,,,0.113,,,,,,0.146,,,,,0.05,0.051,0.399,0.274,0.039,0.102,0.249,0.133,0.233,0.073,0.06,0.039,,,0.161,0.117,0.151,0.121,0.027,0.034,,0.062,,,,,,,,,0.345,,,,,,,,0.123,0.124,0.143,0.2,0.12,0.217,0.19,0.119,0.218,0.084,0.06,0.183,0.173,0.136,,,,,,,,,0.166,0.139,0.091,0.137,0.136,0.118,,,,0.121,0.245,0.582,,,0.489,0.504,0.181,0.182,0.188,0.245,0.608,0.624,0.157,0.142,0.315,0.219,0.284,,0.321,,,0.024,0.093,0.203,,,,0.152,,,,,,,0.088,,,,0.295,0.078,,,,0.123
54,4666020,,0.416,,,,,0.17,,,,0.062,0.063,0.282,,0.714,0.071,,,,,,,,,,0.35,,0.377,0.273,,,0.124,,0.25,0.307,,,0.016,0.332,0.139,0.178,,0.436,0.433,0.102,0.334,,,,,,0.288,,0.121,0.173,,0.32,0.133,,,0.11,,,,,0.208,0.054,,,,,0.12,0.267,,,0.103,,,,,,0.147,,,,,0.052,0.051,0.408,0.258,0.039,0.102,0.272,0.131,0.234,0.073,0.06,0.039,,,0.161,0.115,0.152,0.123,0.026,0.017,,0.062,,,,,,,,,0.36,,0.123,,,,,,0.123,0.124,0.144,0.193,0.118,0.218,0.191,0.119,0.212,0.086,0.06,0.183,0.174,0.153,,,,,,,,,0.171,0.174,0.091,0.137,0.136,0.118,,,,0.121,0.278,0.582,,,0.493,0.496,0.18,0.182,0.189,0.245,0.608,0.624,0.157,0.142,0.328,0.222,0.282,,0.324,,,0.025,0.093,0.202,,,,0.152,,,,,,,0.088,,,,0.338,0.079,,,,0.123
54,4666080,,0.416,,,,,0.17,,,,0.062,0.063,0.283,,0.714,0.065,,,,,,,,,,0.35,,0.386,0.274,,,0.124,,0.249,0.26,,,0.016,0.333,0.136,0.179,,0.436,0.433,0.105,0.334,,,,,,0.294,,0.119,0.173,,0.322,0.133,,,0.104,,,,,0.208,0.053,0.17,,,,0.123,0.267,,,0.103,,,,,,0.147,,,,,0.049,0.051,0.407,0.258,0.039,0.102,0.249,0.132,0.234,0.073,0.054,0.039,,,0.16,0.117,0.151,0.122,0.026,0.015,,0.062,,,,,,,,,0.345,,0.126,,,,,,0.122,0.122,0.145,0.2,0.118,0.218,0.191,0.119,0.216,0.099,0.059,0.183,0.174,0.155,,,,,,,,,0.219,0.154,0.091,0.137,0.138,0.118,,,,0.121,0.245,0.582,,,0.485,0.495,0.181,0.182,0.189,0.245,0.604,0.624,0.158,0.142,0.299,0.222,0.285,,0.329,,,0.025,0.093,0.202,,,,0.152,,,,,,,0.088,,,,0.34,0.079,,,,0.123
54,4666140,,0.416,,,,,0.17,,,,0.066,0.062,0.285,,0.714,0.072,,,,,,,,,,0.35,,0.394,0.274,,,0.124,,0.252,0.26,,,0.016,0.354,0.139,0.179,,0.436,0.433,0.102,0.334,,,,,,0.288,,0.12,0.173,,0.322,0.133,,,0.104,,,,,0.208,0.053,0.169,,,,0.121,0.267,,,0.103,,,,,,0.148,,,,,0.05,0.051,0.403,0.244,0.039,0.102,0.265,0.13,0.227,0.073,0.054,0.039,,,0.16,0.117,0.151,0.121,0.026,0.015,,0.062,,,,,,,,,0.343,,0.123,,,,,,0.124,0.124,0.145,0.192,0.119,0.217,0.191,0.12,0.235,0.085,0.06,0.183,0.174,0.153,,,,,,,,,0.22,0.159,0.091,0.137,0.136,0.118,,,,0.127,0.245,0.582,,,0.489,0.496,0.181,0.183,0.19,0.245,0.608,0.624,0.158,0.142,0.312,0.224,0.282,,0.332,,,0.024,0.093,0.203,,,,0.152,,,,,,,0.088,,,,0.343,0.079,,,,0.123
