day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
41,3542400,,0.409,,,,,0.136,,,,0.089,0.06,0.275,,0.308,0.078,,,,,,,,,,0.216,,0.342,0.265,,,0.133,,0.283,0.214,,,0.015,0.286,0.094,0.202,,0.461,0.484,0.065,,,,,,,,,0.13,0.178,,0.329,0.129,,,0.105,,,,,0.207,0.056,0.219,,,,0.137,0.197,,,0.198,,,,,,0.137,,,,,0.053,0.05,0.167,0.205,0.039,0.11,0.272,0.092,0.237,0.076,0.058,0.039,,,0.15,0.121,0.183,0.13,0.029,0.05,,0.082,,,,,,,,,0.256,,0.13,,,0.392,0.021,,0.121,0.125,0.141,0.199,0.124,0.222,0.222,0.122,0.226,0.088,0.061,0.194,0.18,,,,,,,,,,0.175,0.228,0.089,0.169,0.156,,,,,0.127,0.291,0.387,0.099,,0.714,0.72,0.178,0.178,0.194,0.231,0.627,0.629,0.157,0.131,0.295,0.207,0.194,0.16,0.219,,,,0.143,0.218,,,,0.146,,,,,,,0.173,,,,0.322,0.085,,,,0.119
41,3542460,,0.409,,,,,0.136,,,,0.089,0.06,0.27,,0.308,0.068,,,,,,,,,,0.216,,0.419,0.266,,,0.133,,0.284,0.214,,,0.016,0.333,0.094,0.194,,0.461,0.467,0.065,,,,,,,,,0.129,0.178,,0.329,0.129,,,0.102,,,,,0.208,0.056,0.222,,,,0.137,0.197,,,0.194,,,,,,0.136,,,,,0.051,0.05,0.168,0.187,0.039,0.11,0.246,0.087,0.239,0.076,0.058,0.04,,,0.149,0.122,0.195,0.13,0.024,0.02,,0.082,,,,,,,,,0.265,,0.138,,,0.392,0.021,,0.121,0.124,0.141,0.2,0.123,0.219,0.224,0.123,0.244,0.104,0.06,0.195,0.181,,,,,,,,,,0.171,0.226,0.089,0.169,0.155,,,,,0.127,0.291,0.387,0.119,,0.715,0.72,0.178,0.178,0.192,0.231,0.627,0.629,0.157,0.131,0.305,0.207,0.194,0.16,0.183,,,,0.135,0.218,,,,0.146,,,,,,,0.173,,,,0.308,0.077,,,,0.119
41,3542520,,0.409,,,,,0.136,,,,0.081,0.06,0.266,,0.308,0.052,,,,,,,,,,0.216,,0.413,0.265,,,0.133,,0.282,0.214,,,0.015,0.33,0.095,0.195,,0.461,0.467,0.065,,,,,,,,,0.129,0.179,,0.329,0.129,,,0.101,,,,,0.209,0.056,,,,,0.136,0.196,,,0.192,,,,,,0.136,,,,,0.05,0.05,0.189,0.195,0.039,0.11,0.268,0.089,0.24,0.076,0.059,0.039,,,0.155,0.121,0.173,0.131,0.023,0.017,,0.082,,,,,,,,,0.262,,0.129,,,0.392,0.021,,0.121,0.125,0.142,0.195,0.123,0.22,0.226,0.122,0.23,0.089,0.062,0.195,0.18,,,,,,,,,,0.175,0.198,0.092,0.169,0.156,,,,,0.127,0.291,0.387,0.099,,0.713,0.72,0.178,0.178,0.192,0.231,0.627,0.629,0.157,0.131,0.287,0.206,0.194,0.16,0.185,,,,0.135,0.22,,,,0.146,,,,,,,0.173,,,,0.315,0.077,,,,0.119
41,3542580,,0.409,,,,,0.136,,,,0.129,0.06,0.265,,0.308,0.053,,,,,,,,,,0.215,,0.409,0.265,,,0.134,,0.285,0.214,,,0.015,0.362,0.096,0.195,,0.461,0.467,0.065,,,,,,,,,0.127,0.179,,0.329,0.129,,,0.101,,,,,0.207,0.056,0.219,,,,0.135,0.193,,,0.189,,,,,,0.137,,,,,0.053,0.05,0.181,0.192,0.039,0.11,0.277,0.087,0.24,0.076,0.059,0.039,,,0.155,0.123,0.182,0.13,0.042,0.044,,0.095,,,,,,,,,0.263,,0.129,,,0.393,0.021,,0.121,0.124,,0.196,0.124,0.22,0.224,0.123,0.25,0.102,0.06,0.195,0.18,,,,,,,,,,0.171,0.206,0.089,0.169,0.155,,,,,0.127,0.291,0.387,0.099,,0.715,0.721,0.178,0.178,0.192,0.232,0.627,0.629,0.157,0.131,0.286,0.204,0.191,0.16,0.22,,,,0.143,0.219,,,,0.146,,,,,,,0.173,,,,0.316,0.078,,,,0.119
41,3542640,,0.409,,,,,0.136,,,,0.08,0.06,0.239,,0.308,0.055,,,,,,,,,,0.215,,0.401,0.265,,,0.133,,0.283,0.229,,,0.015,0.323,0.09,0.195,,0.461,0.467,0.065,,,,,,,,,0.131,0.179,,0.329,0.128,,,0.101,,,,,0.207,0.056,,,,,0.136,0.192,,,0.19,,,,,,0.137,,,,,0.051,0.05,0.182,0.188,0.039,0.11,0.241,0.088,0.24,0.076,0.058,0.039,,,0.154,0.123,,0.131,0.018,0.017,,0.082,,,,,,,,,0.267,,0.13,,,0.392,0.021,,0.121,0.124,0.141,0.195,0.124,0.218,0.225,0.122,0.237,0.089,0.061,0.195,0.18,,,,,,,,,,0.174,0.201,0.092,0.169,0.155,,,,,0.126,0.291,0.387,0.119,,0.717,0.72,0.179,0.178,0.192,0.231,0.627,0.629,0.157,0.131,0.29,0.204,0.225,0.16,0.188,,,,0.135,0.221,,,,0.146,,,,,,,0.173,,,,0.318,0.069,,,,0.119
41,3542700,,0.409,,,,,0.136,,,,0.097,0.059,0.224,,0.308,0.06,,,,,,,,,,0.215,,0.403,0.266,,,0.134,,0.283,0.216,,,0.016,0.324,0.093,0.194,,0.461,0.467,0.065,,,,,,,,,0.13,0.179,,0.329,0.129,,,0.101,,,,,0.208,0.056,0.221,,,,0.136,0.192,,,0.187,,,,,,0.136,,,,,0.051,0.05,0.176,0.194,0.039,0.11,0.248,0.087,0.231,0.076,0.058,0.039,,,0.149,0.122,0.182,0.126,0.02,0.017,,0.082,,,,,,,,,0.263,,0.137,,,0.392,0.02,,0.122,0.124,0.142,0.195,0.123,0.218,0.229,0.121,0.224,0.088,0.06,0.194,0.18,,,,,,,,,,0.149,0.193,0.089,0.169,0.156,,,,,0.126,0.291,0.387,0.098,,0.715,0.72,0.178,0.178,0.192,0.232,0.627,0.629,0.157,0.131,0.294,0.204,0.187,0.16,0.189,,,,0.135,0.22,,,,0.146,,,,,,,0.173,,,,0.321,0.083,,,,0.119
41,3542760,,0.409,,,,,0.136,,,,0.09,0.059,0.245,,0.308,0.065,,,,,,,,,,0.216,,0.404,0.266,,,0.134,,0.283,0.214,,,0.015,0.36,0.094,0.195,,0.461,0.467,0.065,,,,,,,,,0.126,0.179,,0.329,0.128,,,0.095,,,,,0.208,0.057,,,,,0.135,0.191,,,0.189,,,,,,0.138,,,,,0.05,0.05,0.204,0.194,0.039,0.11,0.264,0.087,0.299,0.076,0.058,0.039,,,0.154,0.122,,0.126,0.019,0.017,,0.082,,,,,,,,,0.257,,0.136,,,0.393,0.02,,0.124,0.124,0.142,0.195,0.124,0.217,0.225,0.122,0.219,0.086,0.06,0.195,0.179,,,,,,,,,,0.145,0.185,0.089,0.169,0.156,,,,,0.126,0.291,0.387,0.098,,0.716,0.721,0.179,0.179,0.192,0.233,0.627,0.629,0.157,0.131,0.293,0.206,0.186,0.16,0.222,,,,0.143,0.219,,,,0.146,,,,,,,0.173,,,,0.303,0.086,,,,0.119
41,3542820,,0.409,,,,,0.136,,,,0.091,0.059,0.228,,0.308,0.097,,,,,,,,,,0.216,,0.42,0.263,,,0.134,,0.284,0.214,,,0.015,0.277,0.094,0.202,,0.461,0.467,0.065,,,,,,,,,0.13,0.179,,0.329,0.129,,,0.097,,,,,0.207,0.056,,,,,0.135,0.19,,,0.189,,,,,,0.138,,,,,0.05,0.05,0.168,0.193,0.039,0.11,0.265,0.087,0.241,0.076,0.058,0.039,,,0.154,0.122,0.184,0.126,0.02,0.017,,0.082,,,,,,,,,0.269,,0.135,,,0.392,0.021,,0.123,0.124,0.141,0.197,0.124,0.219,0.225,0.122,0.236,0.087,0.06,0.196,0.18,,,,,,,,,,0.145,0.179,0.089,0.169,0.155,,,,,0.126,0.291,0.387,0.098,,0.715,0.72,0.179,0.179,0.194,0.231,0.627,0.629,0.157,0.131,0.288,0.206,0.186,0.16,0.191,,,,0.135,0.219,,,,0.146,,,,,,,0.173,,,,0.318,0.081,,,,0.119
41,3542880,,0.409,,,,,0.136,,,,0.091,0.06,0.213,,0.308,0.097,,,,,,,,,,0.216,,0.425,0.264,,,0.134,,0.285,0.214,,,0.016,0.277,0.094,0.194,,0.477,0.467,0.065,,,,,,,,,0.13,0.178,,0.329,0.128,,,0.097,,,,,0.207,0.057,0.219,,,,0.137,0.191,,,0.188,,,,,,0.138,,,,,0.051,0.05,0.183,0.191,0.039,0.11,0.228,0.087,0.241,0.076,0.058,0.039,,,0.154,0.123,0.194,0.131,0.036,0.07,,0.082,,,,,,,,,0.259,,0.13,,,0.392,0.021,,0.122,0.124,0.141,0.197,0.124,0.218,0.229,0.122,0.22,0.101,0.059,0.196,0.181,,,,,,,,,,0.144,0.174,0.092,0.169,0.154,,,,,0.126,0.291,0.387,0.119,,0.715,0.72,0.18,0.178,0.192,0.232,0.627,0.629,0.157,0.132,0.286,0.206,0.188,0.16,0.196,,,,0.135,0.22,,,,0.106,,,,,,,0.173,,,,0.306,0.092,,,,0.119
41,3542940,,0.407,,,,,0.136,,,,0.109,0.059,0.224,,0.547,0.093,,,,,,,,,,0.339,,0.405,0.264,,,0.133,,0.273,0.232,,,0.016,0.118,0.09,0.191,,0.461,0.484,0.065,,,,,,,,,0.13,0.181,,0.329,0.129,,,0.091,,,,,0.208,0.053,0.221,,,,0.137,0.193,,,0.191,,,,,,0.136,,,,,0.05,0.051,0.163,0.184,0.039,0.109,0.243,0.083,0.173,0.076,0.062,0.039,,,0.127,0.122,0.17,0.127,0.039,0.017,,0.093,,,,,,,,,0.267,,0.13,,,0.392,0.021,,0.123,0.124,0.141,0.195,0.123,0.222,0.229,0.12,0.226,0.074,0.06,0.194,0.179,,,,,,,,,,0.147,0.156,0.089,0.169,0.147,,,,,0.127,0.291,0.38,0.098,,0.708,0.718,0.182,0.177,0.194,0.228,0.627,0.629,0.157,0.132,0.26,0.207,0.153,0.159,0.161,,,,0.125,0.225,,,,0.135,,,,,,,0.064,,,,0.293,0.086,,,,0.119
