day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
135,11664000,,0.571,0.551,,,,0.286,,,,,0.087,0.244,,0.654,0.098,,0.151,,,,,,,,0.513,,0.32,0.209,,,0.093,,0.312,0.274,,,,0.212,0.123,0.163,,,,0.092,0.527,0.51,0.457,,,,0.253,,0.092,0.137,,,,,0.2,0.175,,,,0.166,0.169,0.055,0.117,,,,0.099,0.199,0.194,,0.389,,,,,,0.096,,,,,0.14,0.066,0.466,0.526,0.041,0.102,0.495,0.234,0.539,0.073,0.171,0.126,,,0.239,,,,0.025,0.016,,0.065,0.212,,,,,,,,0.394,,,0.037,,,0.027,,0.091,,0.109,0.168,,0.162,0.137,0.353,0.486,0.188,0.102,0.147,0.171,,0.651,0.632,,,,,,,0.282,0.245,0.11,0.137,0.438,0.109,,,,0.139,0.171,0.546,,,0.574,0.584,,0.138,0.153,0.191,0.634,0.637,0.156,0.146,0.57,0.189,,,0.238,,,,,0.162,,,,0.187,0.13,,,0.174,0.222,0.121,0.095,,,,0.445,0.102,,,0.155,0.128
135,11664060,,0.571,0.551,,,,0.286,,,,,0.084,0.257,,0.654,0.094,,0.151,,,,,,,,0.513,,0.37,0.209,,,0.094,,0.313,0.275,,,,0.219,0.123,0.164,,,,0.092,0.527,0.51,0.457,,,,0.253,,0.093,0.136,,,,,0.205,0.175,,,,0.166,0.169,0.055,0.116,,,,0.1,0.2,0.201,,0.391,,,,,,0.097,,,,,0.139,0.066,0.493,0.512,0.041,0.102,0.482,0.233,0.54,0.073,0.171,0.127,,,0.237,,,,0.047,0.017,,0.065,0.216,,,,,,,,0.413,,,0.044,,,0.026,,0.091,,0.109,0.168,,0.161,0.137,0.353,0.497,0.19,0.101,0.148,0.172,,0.651,0.633,,,,,,,0.257,0.268,0.104,0.137,0.435,0.11,,,,0.139,0.171,0.546,,,0.574,0.584,,0.139,0.153,0.191,0.634,0.636,0.156,0.146,0.562,0.189,,,0.232,,,,,0.161,,,,0.202,0.13,,,0.174,0.221,0.12,0.095,,,,0.444,0.102,,,0.155,0.127
135,11664120,,0.571,0.551,,,,0.286,,,,,0.086,0.251,,0.654,0.102,,0.151,,,,,,,,0.513,,0.367,0.209,,,0.093,,0.31,0.274,,,,0.231,0.123,0.163,,,,0.092,0.528,0.51,0.457,,,,0.253,,0.094,0.136,,,,,0.204,0.175,,,,0.166,0.169,0.055,0.117,,,,0.1,0.194,0.199,,0.383,,,,,,0.095,,,,,0.139,0.066,0.51,0.53,0.041,0.102,0.501,0.229,0.539,0.073,0.173,0.124,,,0.236,,,,0.036,0.025,,0.079,0.22,,,,,,,,0.411,,,0.047,,,0.026,,0.092,,0.109,0.168,,0.161,0.138,0.353,0.462,0.191,0.101,0.147,0.17,,0.651,0.633,,,,,,,0.25,0.266,0.11,0.137,0.433,0.109,,,,0.138,0.171,0.547,,,0.574,0.578,,0.139,0.152,0.192,0.643,0.629,0.156,0.146,0.569,0.187,,,0.227,,,,,0.16,,,,0.202,0.13,,,0.181,0.223,0.12,0.093,,,,0.445,0.102,,,0.155,0.127
135,11664180,,0.571,0.551,,,,0.286,,,,,0.086,0.252,,0.654,0.1,,0.151,,,,,,,,0.513,,0.363,0.209,,,0.092,,0.31,0.275,,,,0.201,0.123,0.163,,,,0.092,0.528,0.51,0.457,,,,0.253,,0.093,0.136,,,,,0.203,0.175,,,,0.166,0.17,0.054,0.117,,,,0.099,0.184,0.19,,0.373,,,,,,0.095,,,,,0.139,0.066,0.489,0.546,0.041,0.102,0.498,0.23,0.542,0.073,0.171,0.125,,,0.235,,,,0.051,0.079,,0.157,0.221,,,,,,,,0.398,,,0.043,,,0.026,,0.092,,0.109,0.168,,0.16,0.139,0.353,0.47,0.187,0.101,0.147,0.171,,0.651,0.633,,,,,,,0.239,0.247,0.11,0.137,0.431,0.109,,,,0.138,0.171,0.547,,,0.574,0.584,,0.139,0.152,0.191,0.634,0.629,0.156,0.146,0.571,0.188,,,0.231,,,,,0.161,,,,0.194,0.13,,,0.181,0.221,0.12,0.094,,,,0.443,0.102,,,0.155,0.127
135,11664240,,0.571,0.551,,,,0.286,,,,,0.091,0.264,,0.654,0.089,,0.151,,,,,,,,0.513,,0.363,0.209,,,0.092,,0.311,0.276,,,,0.218,0.124,0.163,,,,0.092,0.528,0.51,0.45,,,,0.253,,0.092,0.136,,,,,0.198,0.175,,,,0.166,0.17,0.055,0.117,,,,0.1,0.178,0.178,,0.366,,,,,,0.097,,,,,0.142,0.066,0.383,0.503,0.041,0.102,0.493,0.225,0.541,0.073,0.17,0.124,,,0.231,,,,0.036,0.016,,0.065,0.212,,,,,,,,0.405,,,0.045,,,0.026,,0.091,,0.109,0.169,,0.16,0.136,0.353,0.454,0.19,0.1,0.147,0.17,,0.651,0.633,,,,,,,0.236,0.223,0.11,0.137,0.429,0.109,,,,0.138,0.171,0.547,,,0.574,0.584,,0.141,0.151,0.192,0.634,0.637,0.156,0.146,0.572,0.185,,,0.237,,,,,0.161,,,,0.189,0.13,,,0.179,0.221,0.121,0.093,,,,0.443,0.103,,,0.155,0.127
135,11664300,,0.571,0.551,,,,0.286,,,,,0.086,0.276,,0.654,0.109,,0.151,,,,,,,,0.513,,0.365,0.209,,,0.093,,0.311,0.275,,,,0.218,0.124,0.164,,,,0.092,0.526,0.51,0.458,,,,0.253,,0.092,0.136,,,,,0.205,0.175,,,,0.166,0.17,0.054,0.117,,,,0.1,0.175,0.168,,0.359,,,,,,0.097,,,,,0.144,0.066,0.48,0.51,0.041,0.102,0.494,0.226,0.542,0.073,0.171,0.123,,,0.226,,,,0.027,0.016,,0.079,0.233,,,,,,,,0.4,,,0.039,,,0.026,,0.092,,0.11,0.169,,0.16,0.136,0.353,0.466,0.185,0.104,0.147,0.171,,0.629,0.633,,,,,,,0.242,0.205,0.11,0.137,0.429,0.109,,,,0.138,0.171,0.547,,,0.571,0.586,,0.139,0.152,0.192,0.633,0.629,0.156,0.146,0.577,0.185,,,0.244,,,,,0.16,,,,0.189,0.13,,,0.174,0.221,0.119,0.108,,,,0.444,0.103,,,0.155,0.127
135,11664360,,0.571,0.551,,,,0.286,,,,,0.086,0.271,,0.654,0.1,,0.151,,,,,,,,0.513,,0.368,0.208,,,0.093,,0.31,0.274,,,,0.218,0.123,0.163,,,,0.092,0.526,0.51,0.459,,,,0.253,,0.093,0.135,,,,,0.219,0.175,,,,0.166,0.17,0.055,0.116,,,,0.1,0.173,0.162,,0.354,,,,,,0.096,,,,,0.138,0.066,0.428,0.544,0.041,0.102,0.482,0.228,0.541,0.073,0.17,0.125,,,0.221,,,,0.026,0.016,,0.09,0.233,,,,,,,,0.393,,,0.039,,,0.026,,0.092,,0.109,0.169,,0.16,0.135,0.353,0.421,0.187,0.101,0.148,0.155,,0.651,0.632,,,,,,,0.235,0.196,0.11,0.137,0.427,0.109,,,,0.138,0.171,0.547,,,0.571,0.578,,0.139,0.152,0.191,0.643,0.637,0.156,0.146,0.569,0.187,,,0.249,,,,,0.16,,,,0.187,0.131,,,0.171,0.222,0.12,0.107,,,,0.444,0.102,,,0.117,0.127
135,11664420,,0.571,0.551,,,,0.286,,,,,0.086,0.267,,0.654,0.094,,0.151,,,,,,,,0.513,,0.385,0.209,,,0.092,,0.31,0.274,,,,0.218,0.124,0.163,,,,0.092,0.526,0.511,0.459,,,,0.253,,0.092,0.136,,,,,0.209,0.175,,,,0.166,0.171,0.055,0.117,,,,0.099,0.172,0.161,,0.352,,,,,,0.096,,,,,0.135,0.066,0.464,0.491,0.041,0.102,0.465,0.227,0.541,0.073,0.171,0.123,,,0.218,,,,0.024,0.016,,0.065,0.23,,,,,,,,0.397,,,0.05,,,0.026,,0.091,,0.108,0.169,,0.16,0.136,0.353,0.427,0.185,0.098,0.149,0.171,,0.652,0.633,,,,,,,0.211,0.193,0.11,0.137,0.427,0.109,,,,0.138,0.171,0.547,,,0.574,0.584,,0.138,0.152,0.192,0.634,0.637,0.156,0.146,0.573,0.186,,,0.251,,,,,0.16,,,,0.185,0.131,,,0.17,0.221,0.12,0.107,,,,0.444,0.103,,,0.155,0.127
135,11664480,,0.571,0.551,,,,0.287,,,,,0.089,0.285,,0.654,0.109,,0.151,,,,,,,,0.514,,0.376,0.209,,,0.093,,0.31,0.275,,,,0.218,0.123,0.164,,,,0.094,0.525,0.51,0.459,,,,0.253,,0.092,0.136,,,,,0.201,0.175,,,,0.166,0.171,0.055,0.116,,,,0.099,0.172,0.16,,0.353,,,,,,0.097,,,,,0.14,0.066,0.456,0.539,0.041,0.102,0.491,0.224,0.538,0.073,0.172,0.124,,,0.212,,,,0.026,0.022,,0.064,0.227,,,,,,,,0.397,,,0.034,,,0.026,,0.092,,0.11,0.17,,0.16,0.136,0.353,0.422,0.185,0.097,0.148,0.17,,0.629,0.633,,,,,,,0.236,0.191,0.11,0.137,0.426,0.109,,,,0.138,0.171,0.547,,,0.574,0.584,,0.139,0.152,0.192,0.624,0.636,0.156,0.146,0.574,0.185,,,0.253,,,,,0.16,,,,0.185,0.13,,,0.167,0.221,0.12,0.104,,,,0.443,0.103,,,0.155,0.127
135,11664540,,0.571,0.551,,,,0.287,,,,,0.09,0.277,,0.654,0.099,,0.151,,,,,,,,0.514,,0.386,0.209,,,0.093,,0.31,0.275,,,,0.219,0.123,0.164,,,,0.094,0.526,0.51,0.459,,,,0.253,,0.093,0.136,,,,,0.204,0.176,,,,0.166,0.171,0.055,0.116,,,,0.1,0.172,0.159,,0.35,,,,,,0.097,,,,,0.138,0.065,0.444,0.505,0.041,0.102,0.469,0.222,0.543,0.073,0.17,0.123,,,0.211,,,,0.024,0.016,,0.064,0.226,,,,,,,,0.404,,,0.037,,,0.026,,0.092,,0.109,0.169,,0.161,0.139,0.353,0.434,0.181,0.096,0.148,0.171,,0.652,0.633,,,,,,,0.235,0.192,0.11,0.137,0.423,0.109,,,,0.138,0.171,0.547,,,0.574,0.578,,0.139,0.153,0.191,0.643,0.629,0.155,0.146,0.566,0.185,,,0.247,,,,,0.161,,,,0.188,0.13,,,0.166,0.222,0.12,0.098,,,,0.444,0.102,,,0.155,0.127
135,11664600,,0.57,0.551,,,,0.287,,,,,0.125,0.274,,0.654,0.104,,0.15,,,,,,,,0.514,,0.396,0.209,,,0.093,,0.311,0.275,,,,0.218,0.123,0.164,,,,0.092,0.526,0.51,0.459,,,,0.253,,0.094,0.136,,,,,0.205,0.176,,,,0.166,0.171,0.055,0.117,,,,0.101,0.172,0.16,,0.35,,,,,,0.097,,,,,0.141,0.065,0.49,0.537,0.041,0.102,0.454,0.22,0.537,0.073,0.17,0.122,,,0.207,,,,0.03,0.021,,0.064,0.225,,,,,,,,0.395,,,0.047,,,0.026,,0.092,,0.109,0.17,,0.161,0.137,0.353,0.415,0.181,0.098,0.149,0.171,,0.651,0.632,,,,,,,0.229,0.192,0.11,0.137,0.419,0.109,,,,0.138,0.171,0.547,,,0.574,0.584,,0.141,0.152,0.191,0.634,0.636,0.155,0.146,0.557,0.186,,,0.244,,,,,0.161,,,,0.188,0.131,,,0.166,0.221,0.12,0.095,,,,0.441,0.103,,,0.155,0.127
135,11664660,,0.573,0.55,,,,0.287,,,,,0.089,0.279,,0.654,0.101,,0.151,,,,,,,,0.514,,0.395,0.209,,,0.092,,0.313,0.274,,,,0.201,0.123,0.164,,,,0.092,0.526,0.51,0.459,,,,0.253,,0.092,0.142,,,,,0.207,0.176,,,,0.166,0.171,0.055,0.117,,,,0.099,0.171,0.159,,0.345,,,,,,0.097,,,,,0.143,0.065,0.452,0.519,0.041,0.102,0.459,0.221,0.541,0.073,0.17,0.123,,,0.197,,,,0.024,0.016,,0.075,0.224,,,,,,,,0.399,,,0.045,,,0.026,,0.092,,0.109,0.169,,0.16,0.136,0.353,0.418,0.178,0.096,0.149,0.171,,0.629,0.632,,,,,,,0.226,0.192,0.11,0.137,0.418,0.109,,,,0.137,0.171,0.555,,,0.571,0.578,,0.142,0.151,0.191,0.624,0.637,0.156,0.146,0.552,0.188,,,0.247,,,,,0.16,,,,0.182,0.131,,,0.165,0.221,0.12,0.096,,,,0.443,0.098,,,0.155,0.127
135,11664720,,0.57,0.551,,,,0.287,,,,,0.09,0.268,,0.654,0.096,,0.15,,,,,,,,0.514,,0.395,0.21,,,0.093,,0.309,0.275,,,,0.218,0.123,0.171,,,,0.092,0.526,0.51,0.459,,,,0.253,,0.093,0.136,,,,,0.202,0.176,,,,0.166,0.171,0.055,0.117,,,,0.1,0.17,0.159,,0.348,,,,,,0.097,,,,,0.135,0.065,0.452,0.528,0.041,0.102,0.45,0.219,0.543,0.073,0.172,0.123,,,0.191,,,,0.027,0.039,,0.064,0.223,,,,,,,,0.401,,,0.038,,,0.025,,0.093,,0.11,0.169,,0.161,0.137,0.353,0.419,0.179,0.094,0.148,0.172,,0.651,0.632,,,,,,,0.218,0.189,0.11,0.137,0.423,0.109,,,,0.137,0.171,0.547,,,0.574,0.578,,0.14,0.152,0.191,0.643,0.629,0.156,0.146,0.555,0.191,,,0.24,,,,,0.16,,,,0.183,0.13,,,0.164,0.221,0.12,0.095,,,,0.446,0.103,,,0.155,0.127
135,11664780,,0.571,0.551,,,,0.287,,,,,0.088,0.271,,0.655,0.096,,0.15,,,,,,,,0.513,,0.403,0.209,,,0.094,,0.309,0.275,,,,0.218,0.123,0.164,,,,0.092,0.526,0.51,0.459,,,,0.253,,0.094,0.136,,,,,0.203,0.176,,,,0.166,0.171,0.055,0.118,,,,0.1,0.169,0.159,,0.345,,,,,,0.097,,,,,0.133,0.065,0.447,0.507,0.041,0.102,0.443,0.218,0.541,0.073,0.172,0.122,,,0.189,,,,0.024,0.017,,0.064,0.223,,,,,,,,0.4,,,0.045,,,0.026,,0.093,,0.109,0.169,,0.161,0.137,0.353,0.448,0.179,0.093,0.149,0.172,,0.652,0.633,,,,,,,0.213,0.189,0.11,0.137,0.422,0.109,,,,0.137,0.171,0.547,,,0.574,0.584,,0.139,0.152,0.192,0.634,0.637,0.156,0.146,0.561,0.191,,,0.237,,,,,0.16,,,,0.179,0.096,,,0.164,0.221,0.119,0.096,,,,0.442,0.103,,,0.155,0.127
