day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
148,12787200,,0.522,0.519,,,,0.201,,,,,0.115,0.135,,0.219,0.151,,0.135,,,,,,,,0.407,,0.347,0.201,,,0.095,,0.255,0.368,,,,0.168,0.114,0.165,,,,0.071,0.523,0.517,0.512,,,,0.231,,0.094,,,,,,0.18,0.149,,,,0.12,0.159,0.057,0.116,,,,0.103,0.237,0.198,,0.416,,,,,,0.102,,,,,0.157,0.055,0.514,0.568,0.04,0.093,0.524,0.234,0.483,0.07,0.17,0.123,,,0.176,,,,0.039,0.015,,0.05,0.193,0.15,,,,,,,0.416,,0.095,0.059,,,0.025,,0.099,,0.103,0.158,0.095,0.159,0.141,0.349,0.503,0.214,0.111,0.131,0.137,,0.658,0.645,,,,,,,0.36,0.089,0.11,0.139,0.426,,,,,0.111,0.181,0.546,,,0.463,0.458,,0.139,0.15,0.191,0.628,0.627,0.148,0.132,0.568,0.174,,,0.32,,,,,0.158,,,,0.192,,,,0.149,0.119,0.114,0.092,,,,0.453,0.104,,,0.093,0.113
148,12787260,,0.522,0.519,,,,0.201,,,,,0.118,0.201,,0.219,0.14,,0.135,,,,,,,,0.407,,0.37,0.201,,,0.094,,0.254,0.368,,,,0.17,0.114,0.164,,,,0.07,0.523,0.518,0.512,,,,0.231,,0.093,,,,,,0.173,0.149,,,,0.12,0.159,0.057,0.116,,,,0.102,0.236,0.197,,0.414,,,,,,0.103,,,,,0.162,0.055,0.482,0.575,0.04,0.093,0.499,0.232,0.465,0.07,0.171,0.119,,,0.176,,,,0.041,0.017,,0.046,0.193,0.15,,,,,,,0.415,,0.096,0.054,,,0.025,,0.099,,0.103,0.157,0.096,0.157,0.139,0.349,0.488,0.218,0.111,0.132,0.135,,0.658,0.644,,,,,,,0.351,0.089,0.109,0.139,0.425,,,,,0.111,0.181,0.546,,,0.463,0.458,,0.138,0.15,0.191,0.628,0.627,0.148,0.131,0.569,0.173,,,0.323,,,,,0.157,,,,0.192,,,,0.147,0.121,0.116,0.093,,,,0.45,0.105,,,0.093,0.113
148,12787320,,0.522,0.519,,,,0.201,,,,,0.118,0.23,,0.219,0.146,,0.135,,,,,,,,0.407,,0.383,0.199,,,0.095,,0.253,0.368,,,,0.17,0.114,0.164,,,,0.07,0.523,0.518,0.512,,,,0.231,,0.094,,,,,,0.173,0.15,,,,0.12,0.159,0.057,0.115,,,,0.102,0.229,0.192,,0.409,,,,,,0.102,,,,,0.154,0.055,0.489,0.561,0.04,0.093,0.514,0.234,0.463,0.07,0.169,0.12,,,0.176,,,,0.032,0.022,,0.048,0.193,0.15,,,,,,,0.413,,0.095,0.065,,,0.025,,0.099,,0.103,0.157,0.096,0.152,0.139,0.349,0.331,0.209,0.113,0.132,0.135,,0.658,0.644,,,,,,,0.337,0.089,0.109,0.139,0.421,,,,,0.11,0.181,0.546,,,0.463,0.458,,0.139,0.15,0.191,0.628,0.627,0.148,0.131,0.571,0.176,,,0.328,,,,,0.157,,,,0.194,,,,0.154,0.121,0.116,0.092,,,,0.449,0.105,,,0.093,0.113
148,12787380,,0.523,0.519,,,,0.202,,,,,0.12,0.242,,0.219,0.141,,0.135,,,,,,,,0.407,,0.378,0.201,,,0.095,,0.252,0.369,,,,0.17,0.114,0.164,,,,0.07,0.523,0.518,0.512,,,,0.231,,0.094,,,,,,0.175,0.15,,,,0.12,0.16,0.057,0.117,,,,0.102,0.221,0.18,,0.401,,,,,,0.102,,,,,0.152,0.055,0.478,0.547,0.04,0.093,0.519,0.228,0.449,0.07,0.169,0.121,,,0.173,,,,0.036,0.016,,0.048,0.193,0.15,,,,,,,0.417,,0.095,0.061,,,0.024,,0.099,,0.104,0.158,0.096,0.151,0.14,0.349,0.503,0.215,0.108,0.132,0.136,,0.658,0.645,,,,,,,0.332,0.089,0.109,0.139,0.42,,,,,0.11,0.181,0.546,,,0.463,0.458,,0.138,0.15,0.191,0.628,0.627,0.148,0.131,0.566,0.177,,,0.324,,,,,0.157,,,,0.188,,,,0.154,0.119,0.117,0.093,,,,0.449,0.105,,,0.093,0.115
148,12787440,,0.523,0.519,,,,0.202,,,,,0.122,0.269,,0.219,0.149,,0.135,,,,,,,,0.407,,0.37,0.2,,,0.094,,0.252,0.369,,,,0.17,0.114,0.168,,,,0.072,0.523,0.518,0.512,,,,0.231,,0.094,,,,,,0.174,0.149,,,,0.12,0.16,0.057,0.117,,,,0.103,0.218,0.172,,0.397,,,,,,0.103,,,,,0.157,0.055,0.484,0.578,0.04,0.093,0.5,0.228,0.474,0.07,0.17,0.12,,,0.173,,,,0.037,0.018,,0.067,0.193,0.15,,,,,,,0.403,,0.095,0.06,,,0.025,,0.098,,0.104,0.157,0.095,0.152,0.14,0.349,0.517,0.214,0.111,0.131,0.136,,0.658,0.645,,,,,,,0.331,0.09,0.109,0.139,0.418,,,,,0.11,0.181,0.546,,,0.463,0.458,,0.138,0.151,0.19,0.628,0.627,0.148,0.131,0.558,0.176,,,0.321,,,,,0.159,,,,0.184,,,,0.153,0.12,0.115,0.095,,,,0.451,0.106,,,0.093,0.115
148,12787500,,0.523,0.519,,,,0.202,,,,,0.124,0.282,,0.219,0.143,,0.135,,,,,,,,0.407,,0.392,0.2,,,0.094,,0.252,0.369,,,,0.17,0.114,0.164,,,,0.073,0.521,0.518,0.512,,,,0.231,,0.093,,,,,,0.181,0.15,,,,0.12,0.16,0.057,0.116,,,,0.103,0.218,0.17,,0.394,,,,,,0.103,,,,,0.148,0.055,0.511,0.57,0.04,0.093,0.503,0.23,0.528,0.07,0.169,0.12,,,0.173,,,,0.035,0.018,,0.066,0.192,0.15,,,,,,,0.4,,0.096,0.056,,,0.025,,0.098,,0.102,0.157,0.095,0.151,0.14,0.349,0.507,0.212,0.113,0.131,0.136,,0.658,0.645,,,,,,,0.33,0.089,0.109,0.139,0.422,,,,,0.11,0.181,0.545,,,0.463,0.458,,0.139,0.151,0.19,0.628,0.627,0.148,0.131,0.554,0.179,,,0.318,,,,,0.158,,,,0.182,,,,0.153,0.12,0.115,0.099,,,,0.454,0.106,,,0.093,0.115
148,12787560,,0.523,0.519,,,,0.202,,,,,0.128,0.277,,0.219,0.144,,0.135,,,,,,,,0.407,,0.394,0.2,,,0.095,,0.252,0.369,,,,0.17,0.114,0.164,,,,0.074,0.522,0.518,0.512,,,,0.231,,0.093,,,,,,0.186,0.15,,,,0.12,0.16,0.057,0.117,,,,0.102,0.217,0.169,,0.392,,,,,,0.103,,,,,0.149,0.055,0.492,0.548,0.04,0.093,0.52,0.226,0.528,0.07,0.169,0.119,,,0.173,,,,0.029,0.016,,0.048,0.192,0.15,,,,,,,0.403,,0.095,0.049,,,0.025,,0.099,,0.103,0.158,0.096,0.15,0.14,0.349,0.52,0.211,0.111,0.132,0.137,,0.658,0.645,,,,,,,0.329,0.089,0.109,0.139,0.42,,,,,0.11,0.181,0.546,,,0.463,0.458,,0.139,0.151,0.19,0.628,0.627,0.148,0.132,0.551,0.181,,,0.316,,,,,0.158,,,,0.179,,,,0.152,0.121,0.116,0.1,,,,0.452,0.105,,,0.093,0.114
148,12787620,,0.522,0.519,,,,0.202,,,,,0.126,0.293,,0.219,0.155,,0.135,,,,,,,,0.407,,0.38,0.201,,,0.095,,0.252,0.369,,,,0.171,0.114,0.164,,,,0.074,0.522,0.518,0.512,,,,0.231,,0.094,,,,,,0.176,0.149,,,,0.12,0.16,0.057,0.117,,,,0.103,0.217,0.169,,0.391,,,,,,0.103,,,,,0.149,0.055,0.503,0.557,0.04,0.093,0.528,0.227,0.528,0.07,0.17,0.121,,,0.171,,,,0.029,0.017,,0.052,0.192,0.15,,,,,,,0.415,,0.095,0.059,,,0.025,,0.1,,0.103,0.157,0.096,0.151,0.141,0.349,0.526,0.209,0.111,0.133,0.136,,0.658,0.644,,,,,,,0.33,0.089,0.109,0.139,0.421,,,,,0.11,0.181,0.546,,,0.463,0.458,,0.139,0.151,0.19,0.629,0.627,0.148,0.131,0.548,0.18,,,0.316,,,,,0.16,,,,0.178,,,,0.15,0.121,0.115,0.099,,,,0.453,0.106,,,0.093,0.114
148,12787680,,0.522,0.519,,,,0.202,,,,,0.121,0.29,,0.219,0.157,,0.135,,,,,,,,0.407,,0.383,0.2,,,0.095,,0.252,0.369,,,,0.171,0.114,0.164,,,,0.073,0.522,0.518,0.512,,,,0.231,,0.094,,,,,,0.174,0.15,,,,0.12,0.161,0.057,0.117,,,,0.103,0.217,0.168,,0.392,,,,,,0.103,,,,,0.153,0.055,0.49,0.537,0.04,0.093,0.525,0.225,0.529,0.07,0.168,0.119,,,0.174,,,,0.068,0.059,,0.059,0.192,0.15,,,,,,,0.409,,0.096,0.056,,,0.025,,0.098,,0.103,0.157,0.094,0.152,0.14,0.349,0.525,0.205,0.113,0.131,0.136,,0.658,0.644,,,,,,,0.317,0.088,0.109,0.139,0.418,,,,,0.11,0.181,0.546,,,0.463,0.458,,0.14,0.15,0.19,0.628,0.627,0.148,0.131,0.542,0.179,,,0.312,,,,,0.159,,,,0.179,,,,0.149,0.12,0.116,0.098,,,,0.457,0.106,,,0.093,0.114
148,12787740,,0.522,0.519,,,,0.202,,,,,0.126,0.302,,0.22,0.161,,0.135,,,,,,,,0.407,,0.395,0.2,,,0.095,,0.251,0.369,,,,0.171,0.114,0.164,,,,0.074,0.522,0.518,0.512,,,,0.231,,0.094,,,,,,0.173,0.149,,,,0.12,0.161,0.057,0.117,,,,0.103,0.218,0.168,,0.393,,,,,,0.104,,,,,0.144,0.054,0.487,0.564,0.04,0.093,0.493,0.224,0.528,0.07,0.169,0.118,,,0.174,,,,0.062,0.026,,0.05,0.192,0.15,,,,,,,0.41,,0.096,0.053,,,0.025,,0.098,,0.104,0.158,0.095,0.151,0.14,0.349,0.525,0.209,0.107,0.132,0.137,,0.658,0.644,,,,,,,0.312,0.088,0.109,0.139,0.417,,,,,0.11,0.181,0.546,,,0.463,0.458,,0.139,0.151,0.19,0.628,0.627,0.148,0.131,0.548,0.18,,,0.313,,,,,0.154,,,,0.177,,,,0.148,0.121,0.117,0.096,,,,0.455,0.106,,,0.093,0.114
