day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
132,11404800,,0.553,0.541,,,,0.142,,0.476,0.485,,0.165,0.196,,0.448,0.079,,0.14,,,,,,,,0.398,,0.36,0.206,,,0.099,,0.317,0.275,,0.392,,0.219,0.123,0.157,,,,0.091,0.525,0.508,0.515,,,,0.253,,0.096,,,,,,0.213,0.2,,,,0.153,0.172,0.056,0.116,,,,0.098,0.174,0.17,,0.376,,,,,,0.095,,,,,0.152,0.067,0.461,0.49,0.041,0.102,0.506,0.214,0.513,0.073,0.169,0.124,,,0.235,,,,0.038,0.042,,,0.226,,,,,,,,0.44,,,0.034,,,0.026,,0.097,,0.11,0.182,,0.16,0.142,0.353,0.479,0.203,0.098,0.158,0.149,,0.641,0.643,,,,,,,0.349,0.268,0.106,0.17,0.432,,,,,0.156,0.168,0.549,,0.426,0.569,0.576,,0.14,0.15,0.192,0.634,0.635,0.155,0.147,0.576,0.189,,,0.231,,,,,0.156,,,,0.188,,,,0.164,0.23,0.13,0.094,,,,0.421,0.091,,,,0.126
132,11404860,,0.553,0.541,,,,0.142,,0.476,0.485,,0.168,0.187,,0.448,0.077,,0.14,,,,,,,,0.398,,0.402,0.206,,,0.097,,0.317,0.275,,0.39,,0.221,0.123,0.157,,,,0.088,0.526,0.497,0.515,,,,0.253,,0.097,,,,,,0.223,0.206,,,,0.153,0.17,0.055,0.114,,,,0.098,0.175,0.169,,0.375,,,,,,0.095,,,,,0.141,0.067,0.417,0.521,0.041,0.102,0.5,0.216,0.515,0.073,0.168,0.125,,,0.229,,,,0.085,0.064,,,0.217,,,,,,,,0.441,,,0.032,,,0.026,,0.098,,0.109,0.184,,0.157,0.137,0.353,0.506,0.198,0.099,0.159,0.146,,0.641,0.643,,,,,,,0.344,0.285,0.105,0.17,0.43,,,,,0.156,0.169,0.549,,0.426,0.572,0.581,,0.14,0.149,0.191,0.634,0.644,0.155,0.147,0.577,0.189,,,0.232,,,,,0.153,,,,0.19,,,,0.163,0.23,0.131,0.094,,,,0.422,0.092,,,,0.125
132,11404920,,0.553,0.541,,,,0.142,,0.476,0.485,,0.168,0.196,,0.448,0.074,,0.151,,,,,,,,0.398,,0.382,0.206,,,0.098,,0.316,0.274,,0.39,,0.223,0.123,0.156,,,,0.089,0.526,0.508,0.515,,,,0.253,,0.098,,,,,,0.213,0.194,,,,0.153,0.172,0.055,0.114,,,,0.098,0.178,0.171,,0.366,,,,,,0.095,,,,,0.141,0.067,0.495,0.493,0.041,0.102,0.496,0.214,0.514,0.073,0.168,0.123,,,0.226,,,,0.026,0.08,,,0.221,,,,,,,,0.449,,,0.036,,,0.026,,0.098,,0.108,0.183,,0.159,0.138,0.353,0.452,0.199,0.098,0.159,0.15,,0.641,0.643,,,,,,,0.322,0.325,0.105,0.17,0.427,,,,,0.155,0.169,0.549,,0.426,0.572,0.576,,0.139,0.15,0.191,0.643,0.628,0.155,0.147,0.581,0.19,,,0.231,,,,,0.157,,,,0.189,,,,0.148,0.23,0.131,0.093,,,,0.421,0.091,,,,0.125
132,11404980,,0.553,0.541,,,,0.142,,0.476,0.498,,0.168,0.195,,0.448,0.075,,0.15,,,,,,,,0.398,,0.367,0.207,,,0.098,,0.315,0.273,,0.39,,0.223,0.123,0.158,,,,0.089,0.526,0.508,0.515,,,,0.253,,0.097,,,,,,0.202,0.204,,,,0.153,0.173,0.055,0.116,,,,0.097,0.185,0.172,,0.357,,,,,,0.094,,,,,0.141,0.067,0.495,0.52,0.041,0.102,0.52,0.215,0.51,0.073,0.169,0.124,,,0.222,,,,0.023,0.017,,,0.226,,,,,,,,0.44,,,0.042,,,0.027,,0.097,,0.108,0.183,,0.159,0.141,0.353,0.442,0.201,0.096,0.158,0.15,,0.641,0.643,,,,,,,0.31,0.336,0.105,0.17,0.427,,,,,0.155,0.169,0.549,,0.426,0.578,0.576,,0.14,0.15,0.191,0.624,0.644,0.155,0.147,0.586,0.189,,,0.232,,,,,0.158,,,,0.182,,,,0.136,0.228,0.13,0.091,,,,0.423,0.091,,,,0.125
132,11405040,,0.553,0.541,,,,0.142,,0.476,0.486,,0.191,0.207,,0.448,0.076,,0.15,,,,,,,,0.397,,0.379,0.206,,,0.099,,0.315,0.274,,0.39,,0.216,0.123,0.157,,,,0.089,0.524,0.509,0.515,,,,0.253,,0.097,,,,,,0.2,0.2,,,,0.153,0.173,0.055,0.116,,,,0.098,0.168,0.163,,0.35,,,,,,0.095,,,,,0.14,0.067,0.496,0.5,0.041,0.102,0.479,0.21,0.513,0.073,0.169,0.125,,,0.22,,,,0.023,0.017,,,0.23,,,,,,,,0.428,,,0.041,,,0.026,,0.097,,0.11,0.184,,0.159,0.142,0.354,0.425,0.195,0.102,0.158,0.149,,0.641,0.644,,,,,,,0.322,0.329,0.104,0.17,0.426,,,,,0.155,0.169,0.549,,0.426,0.572,0.581,,0.14,0.15,0.192,0.624,0.635,0.155,0.147,0.58,0.193,,,0.231,,,,,0.158,,,,0.179,,,,0.173,0.229,0.131,0.093,,,,0.425,0.089,,,,0.125
132,11405100,,0.553,0.541,,,,0.142,,0.475,0.486,,0.166,0.202,,0.448,0.082,,0.15,,,,,,,,0.397,,0.422,0.207,,,0.097,,0.316,0.274,,0.39,,0.224,0.123,0.158,,,,0.089,0.523,0.508,0.515,,,,0.253,,0.098,,,,,,0.205,0.201,,,,0.153,0.173,0.056,0.115,,,,0.099,0.156,0.157,,0.349,,,,,,0.096,,,,,0.138,0.066,0.434,0.52,0.041,0.102,0.502,0.212,0.511,0.073,0.17,0.123,,,0.215,,,,0.023,0.017,,,0.226,,,,,,,,0.431,,,0.033,,,0.026,,0.098,,0.108,0.183,,0.158,0.143,0.353,0.461,0.197,0.099,0.158,0.149,,0.641,0.644,,,,,,,0.316,0.342,0.105,0.17,0.425,,,,,0.155,0.169,0.549,,0.426,0.572,0.569,,0.14,0.149,0.192,0.643,0.628,0.155,0.147,0.574,0.194,,,0.235,,,,,0.156,,,,0.186,,,,0.134,0.23,0.13,0.092,,,,0.422,0.091,,,,0.124
132,11405160,,0.553,0.541,,,,0.142,,0.476,0.486,,0.167,0.191,,0.448,0.077,,0.15,,,,,,,,0.397,,0.425,0.206,,,0.097,,0.316,0.274,,0.39,,0.224,0.123,0.156,,,,0.089,0.523,0.509,0.515,,,,0.253,,0.098,,,,,,0.218,0.201,,,,0.153,0.173,0.055,0.116,,,,0.099,0.152,0.154,,0.345,,,,,,0.096,,,,,0.137,0.066,0.46,0.503,0.041,0.102,0.499,0.211,0.512,0.073,0.17,0.123,,,0.208,,,,0.023,0.017,,,0.225,,,,,,,,0.428,,,0.034,,,0.027,,0.099,,0.108,0.183,,0.158,0.145,0.353,0.442,0.192,0.095,0.158,0.151,,0.641,0.644,,,,,,,0.307,0.337,0.105,0.17,0.422,,,,,0.155,0.169,0.549,,0.426,0.57,0.576,,0.14,0.149,0.192,0.643,0.635,0.155,0.147,0.563,0.191,,,0.236,,,,,0.157,,,,0.185,,,,0.213,0.23,0.13,0.107,,,,0.423,0.091,,,,0.124
132,11405220,,0.553,0.541,,,,0.142,,0.476,0.486,,0.17,0.211,,0.448,0.077,,0.15,,,,,,,,0.397,,0.42,0.207,,,0.098,,0.315,0.272,,0.39,,0.224,0.122,0.156,,,,0.09,0.524,0.509,0.515,,,,0.253,,0.097,,,,,,0.21,0.201,,,,0.153,0.173,0.055,0.116,,,,0.097,0.147,0.152,,0.342,,,,,,0.095,,,,,0.134,0.066,0.44,0.498,0.041,0.102,0.484,0.212,0.51,0.073,0.172,0.123,,,0.202,,,,0.036,0.097,,,0.224,,,,,,,,0.419,,,0.037,,,0.026,,0.098,,0.109,0.183,,0.158,0.147,0.353,0.442,0.197,0.095,0.159,0.15,,0.641,0.643,,,,,,,0.321,0.338,0.105,0.17,0.422,,,,,0.155,0.169,0.549,,0.426,0.57,0.581,,0.14,0.149,0.192,0.634,0.636,0.155,0.147,0.565,0.19,,,0.234,,,,,0.158,,,,0.179,,,,0.218,0.23,0.131,0.107,,,,0.424,0.091,,,,0.124
132,11405280,,0.553,0.541,,,,0.142,,0.476,0.486,,0.167,0.217,,0.448,0.076,,0.15,,,,,,,,0.397,,0.412,0.207,,,0.099,,0.315,0.272,,0.39,,0.211,0.122,0.156,,,,0.09,0.524,0.508,0.514,,,,0.253,,0.098,,,,,,0.201,0.211,,,,0.153,0.175,0.055,0.116,,,,0.098,0.145,0.152,,0.341,,,,,,0.095,,,,,0.139,0.066,0.453,0.503,0.041,0.102,0.481,0.208,0.511,0.073,0.168,0.122,,,0.199,,,,0.024,0.017,,,0.222,,,,,,,,0.423,,,0.043,,,0.026,,0.098,,0.109,0.183,,0.165,0.141,0.353,0.458,0.197,0.095,0.158,0.15,,0.641,0.643,,,,,,,0.352,0.341,0.105,0.17,0.421,,,,,0.155,0.168,0.549,,0.426,0.578,0.576,,0.14,0.15,0.192,0.643,0.628,0.155,0.147,0.566,0.189,,,0.239,,,,,0.156,,,,0.184,,,,0.228,0.23,0.119,0.102,,,,0.424,0.091,,,,0.124
132,11405340,,0.553,0.541,,,,0.142,,0.476,0.486,,0.176,0.211,,0.448,0.078,,0.15,,,,,,,,0.397,,0.42,0.207,,,0.097,,0.316,0.273,,0.39,,0.226,0.122,0.157,,,,0.09,0.524,0.497,0.514,,,,0.253,,0.098,,,,,,0.203,0.201,,,,0.153,0.173,0.055,0.115,,,,0.099,0.143,0.154,,0.34,,,,,,0.095,,,,,0.139,0.066,0.462,0.498,0.041,0.102,0.475,0.208,0.512,0.073,0.167,0.124,,,0.203,,,,0.023,0.017,,,0.218,,,,,,,,0.438,,,0.045,,,0.026,,0.098,,0.108,0.184,,0.158,0.151,0.353,0.408,0.194,0.095,0.158,0.149,,0.641,0.643,,,,,,,0.347,0.334,0.105,0.146,0.42,,,,,0.155,0.168,0.549,,0.426,0.576,0.576,,0.14,0.15,0.192,0.634,0.628,0.155,0.147,0.558,0.188,,,0.242,,,,,0.157,,,,0.178,,,,0.176,0.231,0.119,0.097,,,,0.423,0.091,,,,0.124
