day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
3,259200,,,,,0.112,0.118,0.242,,,,0.092,0.167,0.115,,0.21,0.046,0.073,,,,,,0.29,,,0.201,,0.219,0.21,,,0.124,,0.116,0.231,,,0.016,0.232,0.121,0.126,,,,,,,,,,,,0.046,,0.176,0.173,0.331,0.126,,,0.082,,,,,0.164,0.041,0.138,0.104,0.141,,0.125,0.141,0.187,0.404,0.12,,,,,,,,,,,0.051,0.061,0.161,0.245,0.034,0.095,0.172,0.062,0.29,0.069,0.051,0.034,,,0.115,,0.173,0.122,0.021,0.015,,0.099,,,,,,,,,0.389,,0.125,,0.238,0.238,,,0.122,0.137,0.13,0.127,,0.152,0.169,0.102,0.095,,0.055,0.111,0.12,0.061,,,,,,,,,0.113,0.117,0.076,0.126,0.108,0.181,,,,0.101,0.166,0.406,,,0.676,0.679,,0.112,0.134,0.151,0.618,0.633,0.135,0.113,0.282,0.167,0.101,0.175,0.127,,,,0.07,0.147,,,,0.105,,,,,,,0.164,,,,0.285,0.083,,,,0.094
3,259260,,,,,0.112,0.116,0.242,,,,0.09,0.166,0.09,,0.211,0.041,0.071,,,,,,0.29,,,0.201,,0.209,0.209,,,0.125,,0.116,0.232,,,0.016,0.228,0.121,0.125,,,,,,,,,,,,0.046,,0.175,0.172,0.331,0.127,,,0.077,,,,,0.164,0.042,0.135,0.104,0.142,,0.126,0.14,0.189,0.404,0.119,,,,,,,,,,,0.05,0.061,0.154,0.229,0.034,0.094,0.162,0.062,0.341,0.069,0.052,0.034,,,0.118,,0.174,0.123,0.022,0.015,,0.1,,,,,,,,,0.402,,0.127,,0.238,0.238,,,0.124,0.132,0.131,0.128,,0.148,0.159,0.102,0.093,,0.057,0.113,0.119,0.054,,,,,,,,,0.105,0.132,0.076,0.126,0.109,0.181,,,,0.101,0.166,0.406,,,0.673,0.682,,0.111,0.137,0.15,0.618,0.633,0.135,0.113,0.3,0.171,0.102,0.17,0.127,,,,0.07,0.146,,,,0.104,,,,,,,0.164,,,,0.276,0.073,,,,0.094
3,259320,,,,,0.113,0.117,0.242,,,,0.098,0.169,0.077,,0.213,0.073,0.069,,,,,,0.29,,,0.201,,0.214,0.212,,,0.123,,0.116,0.232,,,0.016,0.227,0.121,0.127,,,,,,,,,,,,0.046,,0.177,0.172,0.331,0.129,,,0.078,,,,,0.164,0.042,0.136,0.106,0.142,,0.125,0.125,0.187,0.404,0.12,,,,,,,,,,,0.051,0.061,0.164,0.226,0.034,0.093,0.18,0.061,0.29,0.069,0.052,0.034,,,0.12,,0.173,0.122,0.022,0.015,,0.099,,,,,,,,,0.395,,0.126,,0.238,0.238,,,0.123,0.131,0.131,0.127,,0.148,0.167,0.102,0.093,,0.054,0.113,0.115,0.046,,,,,,,,,0.106,0.131,0.076,0.126,0.109,0.181,,,,0.106,0.166,0.394,,,0.675,0.68,,0.111,0.134,0.15,0.618,0.633,0.135,0.113,0.266,0.167,0.105,0.17,0.132,,,,0.07,0.148,,,,0.104,,,,,,,0.164,,,,0.28,0.078,,,,0.094
3,259380,,,,,0.111,0.117,0.242,,,,0.089,0.164,0.09,,0.214,0.075,0.069,,,,,,0.29,,,0.201,,0.208,0.212,,,0.124,,0.116,0.232,,,0.016,0.235,0.121,0.128,,,,,,,,,,,,0.058,,0.177,0.173,0.331,0.127,,,0.078,,,,,0.164,0.041,0.137,0.104,0.143,,0.125,0.115,0.183,0.404,0.118,,,,,,,,,,,0.051,0.061,0.151,0.228,0.034,0.093,0.174,0.062,0.32,0.069,0.052,0.034,,,0.121,,0.174,0.123,0.021,0.015,,0.083,,,,,,,,,0.395,,0.126,,0.238,0.238,,,0.124,0.125,0.131,0.123,,0.149,0.166,0.102,0.094,,0.057,0.112,0.117,0.052,,,,,,,,,0.105,0.127,0.076,0.126,0.108,0.181,,,,0.101,0.166,0.407,,,0.675,0.68,,0.11,0.134,0.151,0.618,0.633,0.135,0.113,0.285,0.167,0.101,0.175,0.127,,,,0.07,0.148,,,,0.1,,,,,,,0.164,,,,0.272,0.08,,,,0.094
3,259440,,,,,0.106,0.117,0.242,,,,0.085,0.165,0.091,,0.223,0.067,0.066,,,,,,0.29,,,0.201,,0.211,0.213,,,0.125,,0.116,0.232,,,0.016,0.236,0.121,0.127,,,,,,,,,,,,,,0.177,0.173,0.331,0.127,,,0.078,,,,,0.164,0.042,0.136,0.105,0.141,,0.126,0.112,0.18,0.404,0.119,,,,,,,,,,,0.051,0.061,0.158,0.229,0.034,0.094,0.176,0.062,0.29,0.069,0.051,0.034,,,0.121,,0.173,0.122,0.022,0.015,,0.095,,,,,,,,,0.395,,0.126,,0.238,0.238,,,0.124,0.126,0.131,0.124,,0.148,0.166,0.102,0.092,,0.055,0.112,0.118,0.086,,,,,,,,,0.107,0.121,0.076,0.126,0.108,0.181,,,,0.094,0.166,0.407,,,0.678,0.681,,0.11,0.137,0.15,0.618,0.638,0.135,0.113,0.267,0.167,0.101,0.174,0.121,,,,0.07,0.146,,,,0.104,,,,,,,0.164,,,,0.277,0.081,,,,0.094
3,259500,,,,,0.106,0.111,0.242,,,,0.095,0.167,0.052,,0.225,0.064,0.081,,,,,,0.29,,,0.201,,0.206,0.212,,,0.124,,0.116,0.232,,,0.016,0.215,0.121,0.127,,,,,,,,,,,,,,0.176,0.171,0.331,0.126,,,0.079,,,,,0.164,0.041,0.138,0.104,0.143,,0.126,0.11,0.183,0.404,0.119,,,,,,,,,,,0.05,0.061,0.168,0.235,0.034,0.094,0.167,0.062,0.337,0.069,0.052,0.031,,,0.123,,0.174,0.122,0.022,0.015,,0.104,,,,,,,,,0.394,,0.127,,0.238,0.238,,,0.123,0.126,0.132,0.124,,0.148,0.167,0.102,0.097,,0.056,0.114,0.118,0.09,,,,,,,,,0.108,0.116,0.073,0.126,0.108,0.181,,,,0.101,0.166,0.406,,,0.675,0.683,,0.11,0.135,0.15,0.618,0.633,0.135,0.113,0.25,0.168,0.105,0.17,0.138,,,,0.07,0.146,,,,0.104,,,,,,,0.164,,,,0.275,0.082,,,,0.094
3,259560,,,,,0.107,0.111,0.242,,,,0.093,0.17,0.068,,0.223,0.069,0.073,,,,,,0.29,,,0.206,,0.203,0.212,,,0.124,,0.116,0.232,,,0.016,0.222,0.14,0.123,,,,,,,,,,,,,,0.178,0.173,0.331,0.127,,,0.09,,,,,0.164,0.041,0.137,0.105,0.144,,0.126,0.107,0.179,0.404,0.119,,,,,,,,,,,0.049,0.061,0.176,0.215,0.034,0.094,0.151,0.062,0.291,0.069,0.052,0.034,,,0.124,,0.174,0.123,0.021,0.015,,0.099,,,,,,,,,0.391,,0.127,,0.238,0.238,,,0.124,0.124,0.13,0.128,,0.146,0.167,0.102,0.09,,0.056,0.113,0.117,0.108,,,,,,,,,0.108,0.127,0.076,0.126,0.109,0.181,,,,0.101,0.166,0.406,,,0.675,0.681,,0.111,0.134,0.151,0.618,0.633,0.135,0.114,0.266,0.168,0.103,0.17,0.132,,,,0.07,0.157,,,,0.104,,,,,,,0.164,,,,0.278,0.083,,,,0.094
3,259620,,,,,0.107,0.111,0.242,,,,0.102,0.166,0.084,,0.225,0.07,0.065,,,,,,0.29,,,0.206,,0.205,0.213,,,0.124,,0.115,0.232,,,0.016,0.236,0.121,0.126,,,,,,,,,,,,,,0.177,0.176,0.331,0.127,,,0.09,,,,,0.165,0.042,0.137,0.105,0.143,,0.125,0.11,0.183,0.404,0.119,,,,,,,,,,,0.048,0.061,0.154,0.222,0.034,0.094,0.156,0.062,0.291,0.069,0.051,0.034,,,0.124,,0.174,0.124,0.022,0.018,,0.083,,,,,,,,,0.395,,0.127,,0.238,0.238,,,0.122,0.124,0.131,0.124,,0.149,0.168,0.102,0.091,,0.055,0.111,0.118,0.049,,,,,,,,,0.108,0.131,0.076,0.126,0.108,0.181,,,,0.106,0.166,0.406,,,0.676,0.681,,0.11,0.135,0.15,0.618,0.633,0.135,0.113,0.264,0.169,0.101,0.174,0.127,,,,0.07,0.147,,,,0.104,,,,,,,0.164,,,,0.273,0.084,,,,0.094
3,259680,,,,,0.098,0.111,0.166,,,,0.093,0.207,0.049,,0.224,0.078,0.065,,,,,,0.29,,,0.206,,0.209,0.213,,,0.124,,0.116,0.232,,,0.016,0.228,0.121,0.122,,,,,,,,,,,,,,0.177,0.173,0.331,0.125,,,0.09,,,,,0.165,0.041,0.137,0.105,0.143,,0.127,0.109,0.178,0.405,0.118,,,,,,,,,,,0.049,0.061,0.151,0.217,0.034,0.093,0.153,0.062,0.34,0.069,0.051,0.034,,,0.125,,0.174,0.123,0.021,0.015,,0.162,,,,,,,,,0.394,,0.126,,0.238,0.238,,,0.123,0.126,0.131,0.124,,0.148,0.168,0.102,0.092,,0.054,0.112,0.119,0.1,,,,,,,,,0.105,0.133,0.076,0.126,0.108,0.181,,,,0.101,0.166,0.406,,,0.675,0.681,,0.112,0.135,0.15,0.618,0.633,0.136,0.113,0.285,0.172,0.102,0.17,0.127,,,,0.07,0.146,,,,0.104,,,,,,,0.164,,,,0.278,0.077,,,,0.094
3,259740,,,,,0.099,0.11,0.242,,,,0.08,0.167,0.049,,0.224,0.074,0.065,,,,,,0.29,,,0.206,,0.205,0.214,,,0.125,,0.116,0.232,,,0.016,0.236,0.121,0.127,,,,,,,,,,,,,,0.177,0.174,0.331,0.127,,,0.095,,,,,0.164,0.041,0.137,0.105,0.143,,0.127,0.106,0.181,0.404,0.119,,,,,,,,,,,0.048,0.061,0.161,0.223,0.034,0.093,0.162,0.062,0.29,0.069,0.051,0.034,,,0.125,,0.173,0.123,0.022,0.015,,0.083,,,,,,,,,0.392,,0.127,,0.237,0.238,,,0.124,0.126,0.131,0.124,,0.148,0.168,0.102,0.092,,0.055,0.115,0.117,0.069,,,,,,,,,0.109,0.136,0.076,0.126,0.108,0.181,,,,0.101,0.166,0.407,,,0.677,0.68,,0.111,0.135,0.15,0.618,0.633,0.135,0.113,0.264,0.168,0.102,0.174,0.137,,,,0.07,0.149,,,,0.104,,,,,,,0.164,,,,0.275,0.073,,,,0.093
