day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
7,604800,,0.393,,,0.174,0.186,0.09,,,,0.089,0.063,0.267,,0.281,0.053,0.046,,,,,,0.234,,,0.107,,0.25,0.27,,,0.124,,0.277,0.209,,,0.016,0.274,0.133,0.183,,0.42,0.426,,,,,,,,,,,0.171,0.164,0.332,0.128,,,0.086,,,,,0.219,0.055,0.139,0.172,0.178,,0.123,0.134,0.13,0.392,0.116,,,,,,,,,,,0.037,0.158,0.157,0.221,0.035,0.09,0.205,0.064,0.177,0.072,0.053,0.035,,,0.144,,0.173,0.123,0.025,0.021,,0.076,,,,,,,,,0.259,,0.124,,,0.385,,0.083,0.121,,0.135,0.193,,0.2,0.213,0.111,0.097,,0.058,0.174,0.183,0.097,,,,,,,,,0.129,0.144,0.091,,0.111,0.127,,,,0.118,0.162,0.403,,,0.654,0.653,,0.176,0.197,0.215,0.583,0.593,0.145,0.126,0.291,0.178,0.113,0.163,0.169,,,,0.058,0.186,,,,0.146,,,,,,,0.09,,,,0.308,0.079,,,,0.1
7,604860,,0.393,,,0.173,0.18,0.09,,,,0.093,0.065,0.285,,0.281,0.05,0.046,,,,,,0.234,,,0.107,,0.257,0.27,,,0.124,,0.274,0.239,,,0.016,0.291,0.133,0.183,,0.416,0.422,,,,,,,,,,,0.172,0.164,0.332,0.128,,,0.084,,,,,0.219,0.055,0.139,0.172,0.179,,0.123,0.128,0.126,0.394,0.114,,,,,,,,,,,0.038,0.158,0.137,0.238,0.035,0.089,0.194,0.064,0.202,0.072,0.048,0.035,,,0.157,,0.175,0.123,0.023,0.022,,0.123,,,,,,,,,0.256,,0.124,,,0.386,,0.106,0.123,,0.135,0.193,,0.2,0.216,0.11,0.096,,0.059,0.176,0.18,0.085,,,,,,,,,0.125,0.146,0.094,,0.111,0.127,,,,0.118,0.162,0.403,,,0.654,0.652,,0.177,0.195,0.213,0.583,0.593,0.148,0.126,0.291,0.183,0.113,0.163,0.162,,,,0.057,0.185,,,,0.125,,,,,,,0.089,,,,0.304,0.081,,,,0.1
7,604920,,0.393,,,0.173,0.18,0.09,,,,0.094,0.067,0.283,,0.281,0.048,0.044,,,,,,0.234,,,0.107,,0.248,0.269,,,0.125,,0.277,0.209,,,0.016,0.297,0.154,0.182,,0.42,0.422,,,,,,,,,,,0.17,0.169,0.332,0.128,,,0.088,,,,,0.219,0.055,0.14,0.173,0.178,,0.125,0.119,0.125,0.393,0.115,,,,,,,,,,,0.036,0.158,0.168,0.23,0.035,0.089,0.175,0.065,0.211,0.072,0.053,0.035,,,0.146,,0.175,0.124,0.027,0.027,,0.076,,,,,,,,,0.268,,0.123,,,0.385,,0.084,0.122,,0.135,0.193,,0.199,0.218,0.111,0.096,,0.058,0.175,0.182,0.087,,,,,,,,,0.124,0.141,0.091,,0.112,0.127,,,,0.125,0.162,0.402,,,0.655,0.652,,0.176,0.194,0.213,0.583,0.593,0.146,0.126,0.295,0.178,0.115,0.163,0.168,,,,0.058,0.186,,,,0.125,,,,,,,0.089,,,,0.308,0.081,,,,0.101
7,604980,,0.393,,,0.174,0.181,0.09,,,,0.115,0.063,0.29,,0.283,0.047,0.041,,,,,,0.234,,,0.107,,0.266,0.27,,,0.123,,0.276,0.239,,,0.016,0.284,0.133,0.186,,0.42,0.422,,,,,,,,,,,0.171,0.168,0.332,0.126,,,0.089,,,,,0.219,0.056,0.142,0.173,0.179,,0.123,0.115,0.123,0.393,0.114,,,,,,,,,,,0.037,0.158,0.144,0.247,0.035,0.089,0.182,0.065,0.207,0.072,0.053,0.035,,,0.147,,0.175,0.123,0.025,0.025,,0.052,,,,,,,,,0.255,,0.123,,,0.385,,0.109,0.122,,0.135,0.194,,0.199,0.217,0.111,0.096,,0.059,0.176,0.181,0.093,,,,,,,,,0.124,0.135,0.091,,0.112,0.127,,,,0.118,0.162,0.402,,,0.654,0.653,,0.177,0.195,0.216,0.583,0.593,0.145,0.126,0.295,0.178,0.113,0.163,0.156,,,,0.058,0.186,,,,0.125,,,,,,,0.089,,,,0.306,0.081,,,,0.102
7,605040,,0.393,,,0.174,0.181,0.09,,,,0.114,0.063,0.298,,0.283,0.052,0.041,,,,,,0.234,,,0.107,,0.258,0.27,,,0.124,,0.278,0.209,,,0.016,0.283,0.133,0.183,,0.42,0.422,,,,,,,,,,,0.17,0.168,0.327,0.128,,,0.089,,,,,0.222,0.055,0.138,0.171,0.179,,0.124,0.113,0.118,0.393,0.114,,,,,,,,,,,0.038,0.158,0.135,0.216,0.035,0.089,0.184,0.065,0.208,0.072,0.053,0.035,,,0.148,,0.174,0.123,0.039,0.051,,0.063,,,,,,,,,0.26,,0.124,,,0.385,,0.07,0.122,,0.136,0.193,,0.2,0.219,0.111,0.096,,0.059,0.176,0.181,0.113,,,,,,,,,0.124,0.13,0.094,,0.111,0.127,,,,0.118,0.161,0.403,,,0.654,0.653,,0.176,0.198,0.215,0.583,0.593,0.145,0.126,0.296,0.182,0.113,0.163,0.175,,,,0.058,0.185,,,,0.131,,,,,,,0.089,,,,0.306,0.081,,,,0.102
7,605100,,0.393,,,0.175,0.181,0.09,,,,0.118,0.062,0.263,,0.284,0.046,0.043,,,,,,0.234,,,0.107,,0.25,0.27,,,0.124,,0.276,0.209,,,0.016,0.253,0.133,0.186,,0.424,0.422,,,,,,,,,,,0.172,0.169,0.332,0.128,,,0.09,,,,,0.219,0.054,0.14,0.173,0.179,,0.124,0.114,0.118,0.392,0.115,,,,,,,,,,,0.037,0.158,0.138,0.221,0.035,0.089,0.191,0.065,0.206,0.073,0.052,0.034,,,0.145,,0.175,0.123,0.026,0.048,,0.069,,,,,,,,,0.246,,0.122,,,0.385,,0.065,0.123,,0.134,0.192,,0.201,0.22,0.111,0.095,,0.058,0.176,0.183,0.066,,,,,,,,,0.126,0.12,0.092,,0.108,0.128,,,,0.118,0.161,0.402,,,0.654,0.652,,0.174,0.195,0.213,0.583,0.593,0.143,0.126,0.298,0.178,0.113,0.163,0.161,,,,0.058,0.186,,,,0.125,,,,,,,0.09,,,,0.305,0.077,,,,0.102
7,605160,,0.393,,,0.173,0.181,0.09,,,,0.106,0.073,0.255,,0.283,0.05,0.041,,,,,,0.234,,,0.107,,0.252,0.271,,,0.124,,0.275,0.209,,,0.016,0.282,0.154,0.183,,0.42,0.422,,,,,,,,,,,0.172,0.169,0.332,0.128,,,0.088,,,,,0.221,0.056,0.14,0.173,0.179,,0.124,0.112,0.117,0.392,0.114,,,,,,,,,,,0.036,0.158,0.143,0.239,0.035,0.089,0.186,0.065,0.2,0.072,0.052,0.035,,,0.136,,0.152,0.124,0.025,0.02,,0.069,,,,,,,,,0.269,,0.123,,,0.386,,0.057,0.123,,0.135,0.194,,0.2,0.219,0.111,0.098,,0.059,0.176,0.181,0.123,,,,,,,,,0.125,0.11,0.095,,0.111,0.128,,,,0.118,0.161,0.402,,,0.655,0.653,,0.177,0.195,0.215,0.583,0.593,0.145,0.126,0.298,0.178,0.113,0.163,0.167,,,,0.058,0.185,,,,0.132,,,,,,,0.09,,,,0.301,0.077,,,,0.102
7,605220,,0.393,,,0.173,0.182,0.09,,,,0.099,0.063,0.294,,0.283,0.058,0.042,,,,,,0.234,,,0.107,,0.244,0.272,,,0.123,,0.275,0.209,,,0.016,0.256,0.133,0.187,,0.42,0.422,,,,,,,,,,,0.171,0.165,0.332,0.126,,,0.088,,,,,0.219,0.055,0.141,0.17,0.178,,0.124,0.11,0.114,0.392,0.114,,,,,,,,,,,0.036,0.158,0.148,0.193,0.035,0.089,0.183,0.065,0.204,0.072,0.052,0.035,,,0.127,,0.174,0.123,0.022,0.02,,0.069,,,,,,,,,0.262,,0.124,,,0.383,,0.038,0.122,,0.136,0.193,,0.197,0.221,0.111,0.093,,0.058,0.175,0.18,0.1,,,,,,,,,0.124,0.088,0.092,,0.11,0.128,,,,0.118,0.161,0.402,,,0.653,0.652,,0.176,0.195,0.215,0.583,0.593,0.145,0.125,0.299,0.177,0.113,0.163,0.142,,,,0.057,0.186,,,,0.125,,,,,,,0.09,,,,0.3,0.08,,,,0.102
7,605280,,0.393,,,0.175,0.182,0.09,,,,0.124,0.064,0.27,,0.288,0.052,0.041,,,,,,0.234,,,0.107,,0.248,0.271,,,0.124,,0.278,0.209,,,0.016,0.282,0.154,0.184,,0.424,0.422,,,,,,,,,,,0.17,0.166,0.327,0.128,,,0.09,,,,,0.22,0.055,0.14,0.172,0.179,,0.124,0.112,0.113,0.393,0.113,,,,,,,,,,,0.037,0.158,0.132,0.221,0.035,0.089,0.18,0.065,0.195,0.072,0.052,0.035,,,0.146,,0.174,0.123,0.022,0.02,,0.069,,,,,,,,,0.259,,0.123,,,0.386,,0.04,0.123,,0.136,0.193,,0.201,0.221,0.111,0.096,,0.059,0.175,0.181,0.086,,,,,,,,,0.125,0.076,0.092,,0.11,0.128,,,,0.125,0.161,0.402,,,0.654,0.652,,0.178,0.195,0.214,0.583,0.593,0.146,0.126,0.298,0.176,0.113,0.163,0.16,,,,0.058,0.186,,,,0.125,,,,,,,0.09,,,,0.306,0.078,,,,0.102
7,605340,,0.393,,,0.173,0.186,0.077,,,,0.149,0.064,0.264,,0.289,0.063,0.04,,,,,,0.234,,,0.113,,0.247,0.27,,,0.125,,0.274,0.209,,,0.016,0.273,0.133,0.186,,0.42,0.422,,,,,,,,,,,0.172,0.165,0.332,0.125,,,0.085,,,,,0.22,0.055,0.141,0.173,0.179,,0.124,0.102,0.115,0.393,0.114,,,,,,,,,,,0.036,0.158,0.136,0.227,0.035,0.091,0.183,0.064,0.17,0.072,0.052,0.035,,,0.136,,0.175,0.124,0.023,0.02,,0.069,,,,,,,,,0.26,,0.123,,,0.383,,0.022,0.123,,0.134,0.194,,0.201,0.219,0.111,0.088,,0.059,0.175,0.181,0.078,,,,,,,,,0.126,0.08,0.09,,0.105,0.128,,,,0.118,0.161,0.397,,,0.654,0.652,,0.177,0.195,0.213,0.583,0.593,0.145,0.126,0.297,0.18,0.115,0.163,0.16,,,,0.056,0.186,,,,0.131,,,,,,,0.09,,,,0.302,0.077,,,,0.102
